,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
710,1372,1239645565798854658,781863109099081728,2020-03-16T20:11:49Z,2momsliz,Raise your hand if you’ll forever be skeptical of the numbers that come out of this epidemic bc of the country’s inability and refusal to TEST. 🙋🏼‍♀️🙋🏻‍♂️🙋🏽‍♂️🙋🏻#CoronavirusOutbreak #COVID19,Twitter for iPhone,,,,False,False,11057,0,,,,256,384,,2016-09-30T14:27:46Z,False,en
711,13892,1239540474160898049,17238525,2020-03-16T13:14:13Z,larryryckman,"And in non-#coronavirus news today, @JenBrownColo has this great look at an innovative approach to battling the #opioid epidemic. ... Six RVs to help rural Colorado's opioid addiction are coming to a parking lot near you https://t.co/ZDCdPNYyKh via @ColoradoSun",Twitter for iPhone,,,,False,False,6795,4,,,,5974,1391,,2008-11-07T20:51:13Z,True,en
712,8089,1239583142832414722,30726532,2020-03-16T16:03:46Z,JamesDMuir,"World Health Organisation today “we have a simple message, TEST TEST TEST”

Please UK government pay attention, we do NOT want to see a single person die who doesn’t need to.
#covidー19uk #COVIDー19 #coronavirus #takeaction",Twitter for iPhone,,,,False,False,555,3,,,,1176,1031,,2009-04-12T21:34:58Z,False,en
713,7159,1239528341520162816,1124649806650052608,2020-03-16T12:26:00Z,wkwearsolutions,"Need to work from home for the first time due to Coronavirus?
Get some essential tips to make working from home work for you...

#MondayMotivation #WorkingFromHome #coronavirus #business #value #atlanticsolutions #workwearspecialist #workwear #uniform 
https://t.co/UwSmvtNdlV https://t.co/wHAx8kykDc",Buffer,,,,False,False,2,0,,,,18,75,,2019-05-04T12:19:43Z,False,en
714,3363,1239393209312256006,543628583,2020-03-16T03:29:02Z,RobShiveley,"@GoldmanSachs #bearmarket case just got a lot more bearish amid ‘unprecedented’ disruption from #coronavirus, via @slangwise @Marketwatch: https://t.co/sm8QIjW1vR https://t.co/VqcWygJK2g",Buffer,,253167239.0,GoldmanSachs,False,False,38259,0,,,,6443,5337,,2012-04-02T18:31:00Z,False,en
715,9568,1239700165801291777,20643565,2020-03-16T23:48:46Z,VickyMooreNews,Other stores should do this.  Are they? #coronavirus #panicbuying #grocerystores #seniors @KNX1070 @Radiodotcom #NorthgateMarket https://t.co/1P0vGwoG1s,Twitter Web App,,,,True,False,2027,6,,,,3505,2135,,2009-02-12T00:39:00Z,True,en
716,7431,1239685160804573184,1233227783918125061,2020-03-16T22:49:09Z,_Student_Corner,I don’t know if anyone will respond to this but I’m curious. What do you think of the #COVID19? Are you #panicbuying? Re-Tweet your reasons #JRN203GCC #caronavirusoutbreak #COVIDー19,Twitter for iPhone,,,,False,False,1,0,,,,0,6,,2020-02-28T03:11:12Z,False,en
717,12396,1239689981209260033,132420361,2020-03-16T23:08:18Z,Abipsycho,"To stop anxiety about #COVID19 from going viral

1. Fear + uncertainty &gt;&gt;&gt; Anxiety 
2. Anxiety + social contagion &gt;&gt;panic
3. Panic &gt;&gt;&gt; prefrontal cortex (thinking part of the brain) goes OFFLINE 
4. Mindfulness ==purell for when someone socially sneezes on our brain.",Twitter for Android,,,,False,False,6,0,,,,51,513,,2010-04-13T05:30:18Z,False,en
718,7165,1239347592825372672,25699527,2020-03-16T00:27:46Z,ramadji,.@JoeBiden threatens ‘severe consequences’ 4 China 4 the #coronavirus &amp; demands the presence of U.S. experts in #China 🇨🇳 at the beginning. Really? What if the roles were reversed? Will the U.S. allow Chinese experts to monitor what is being done here? #Bullying doesn’t work.,Twitter for iPhone,,,,False,False,3301,0,,,,1522,3812,,2009-03-21T17:22:02Z,False,en
719,4045,1239386600502525953,1004994298394206209,2020-03-16T03:02:46Z,charlielenay,COVID-19 opportunity to mix with Australian Government representatives coming up - how exciting #COVIDー19 #coronavirusaustralia #coronavirus https://t.co/RmrMbyM8HP,Twitter for iPhone,,,,False,False,75,0,,,,6,110,,2018-06-08T07:51:27Z,False,en
720,6451,1239557565840683008,77696645,2020-03-16T14:22:08Z,dailystarnews,"Grameenphone and Banglalink Digital asked all their employees to work online as a preventive measure against #coronavirus infection.  #Bangladesh 

https://t.co/BQ2ULCtanl",Twitter Web App,,,,False,False,481,0,,,,701577,74,,2009-09-27T08:54:28Z,True,en
721,12923,1239375432509767681,2729021959,2020-03-16T02:18:24Z,EricTheAlien,"Went out to the public and came home with Corona virus, about to mix that with lime disease and should turn in to a great Sunday night. 

@corona #coronavirus #COVID19 https://t.co/jE9S3OUxUh",Twitter for Android,,,,False,False,6585,0,,,,282,1029,,2014-08-13T09:27:18Z,False,en
722,8817,1239353176072978434,338736117,2020-03-16T00:49:57Z,Echinanews,"16 new cases of #COVID19 reported on Chinese mainland on Sunday, 838 more discharged and 14 new deaths. Latest figures: 

🔸9,898 total confirmed cases, another 148 in HK, 10 in Macao and 59 in Taiwan 
🔸3,213 deaths 
🔸67,749 recovered 
🔸134 suspected cases https://t.co/Y3D0dHiq7w",Twitter Web App,,,,False,False,178,17,,,,619762,254,,2011-07-20T00:59:59Z,True,en
723,9238,1239385578757656578,1213544849816731648,2020-03-16T02:58:43Z,izzy_jamesss,i just wanna make sure everyone knows that st patrick’s day is tuesday... i feel like it’s not happening loma bc the only thing going on rn is corina virus #COVID19,Twitter for iPhone,,,,False,False,20,0,,,,6,21,,2020-01-04T19:37:07Z,False,en
724,10356,1239554994053005314,1064586424987643904,2020-03-16T14:11:55Z,IUIDfellowship,#covid_19 #covid #idtwitter daily brief provided by @eColeID @AcpIndiana @IUHealthPhys @IUSMDeptMed @iupedsID @IUMedSchool @IUIntMed https://t.co/a6mZX3x71y,Twitter for iPhone,,,,False,False,3634,1,,,,867,637,,2018-11-19T18:29:17Z,False,en
725,6783,1239375151021645825,45983642,2020-03-16T02:17:17Z,NOLAjewelry504,My friend that had brain surgery here in New Orleans just shared this. Good one. Goodnight y'all &amp; much love to all 💕💕 Be safe. #COVIDー19 #COVID19 #nola #neworleans #SelfQuarantine https://t.co/LmSK29WrFh,Twitter for Android,,,,False,False,18452,3,,,,4050,3786,,2009-06-09T23:59:00Z,False,en
726,2854,1239702312685318147,1144818700547239936,2020-03-16T23:57:18Z,FxIIinqRxses,Weird picture of no toilet paper on the isle CHECKK #CoronavirusOutbreak #coronapocolypse #COVID2019 #StayHomeSaveLives #QuarantineLife #ToiletPaperPanic #toiletpapercrisis https://t.co/P9dpz3Lvmr,Twitter for iPhone,,,,False,False,5105,0,,,,48,295,,2019-06-29T04:03:42Z,False,en
727,11908,1239362230354726912,40044280,2020-03-16T01:25:56Z,GabbarSanghi,"We were told of a brave New world, where borders would not matter, people would mingle across barriers. All it took was just one big crisis to show how fake a dream it was. #CoronavirusOutbreak",Twitter for Android,1.2393610962736497e+18,40044280.0,GabbarSanghi,False,False,932,4,,,,26634,375,,2009-05-14T17:43:56Z,False,en
728,2963,1239683567615127552,1232817861376270341,2020-03-16T22:42:49Z,sydneykm01,Where is the @TheSimpsons episode that predicted the #CoronavirusOutbreak ????,Twitter for iPhone,,,,False,False,10,0,,,,33,95,,2020-02-27T00:01:06Z,False,en
729,8805,1239525770915176448,711589834,2020-03-16T12:15:47Z,HaismanLou,#caprice peddling her new ‘homeware’ brand arguing with a fully qualified Dr and expert on #coronavirus having just complained about all the untruths that had been written about her by the media 😳😳😳😳 - someone call the self-awareness police 👮‍♀️ #jeremyvineon5 https://t.co/hMZNQz2p5e,Twitter for iPhone,,,,True,False,244,0,,,,4,90,,2013-10-12T20:57:59Z,False,en
730,1577,1239517719587958784,133008561,2020-03-16T11:43:48Z,CHEXNewswatch,COVID-19: @HKPRDHU confirms first case in @kawarthalakes https://t.co/oy3yQPbQ73 #covidontario #coronavirus #kawarthalakes,Twitter for iPhone,,,,False,False,684,1,,,,20201,1556,,2010-04-14T19:37:15Z,True,en
731,7059,1239584511219970050,38157321,2020-03-16T16:09:12Z,e_nation,"In case you missed today's #webinar - catch up with the recording now. #Coronavirus crisis is having an impact on every #SmallBusiness, a panel of experts including the Small Business Commissioner @philipkingicm answer your urgent questions.
https://t.co/p5XDrbNFhy https://t.co/pgAB5qhlVp",Hootsuite Inc.,,,,False,False,10630,7,,,,49118,5888,,2009-05-06T11:15:51Z,False,en
732,4173,1239353281232744449,24467230,2020-03-16T00:50:22Z,7012snu,"Hope our flight still leaves from Mexico Friday to get back to Calgary!! Cant get on one any sooner!! #Coronavirusmexico 
#coronavirus 
#yyc",Twitter for Android,,,,False,False,6334,0,MX,"Solidaridad, Quintana Roo",city,4581,4158,,2009-03-15T01:44:31Z,False,en
733,2052,1239387528542601217,1088659773254324224,2020-03-16T03:06:28Z,WilliamGustinMD,"@TruckTesla Best wishes to you and yours. Be Safe. Be Smart. Be Well. #blessings 

#COVID19",Twitter Web App,1.2393719505661583e+18,1.1437034881420412e+18,TruckTesla,False,False,2383,0,,,,230,393,,2019-01-25T04:48:11Z,False,en
734,3886,1239634940825927681,489635001,2020-03-16T19:29:35Z,AGarciaFrances,"#portodoslosquenoscuidan #yomequedoencasa #coronavirus #covid_19 #enfermos #difuntos #alfredogarciafrances #escritos en Madrid, Spain https://t.co/Zmoe0tfGPo",Instagram,,,,False,False,7833,0,,,,1621,335,,2012-02-11T18:41:12Z,False,en
735,1006,1239342454572285952,856267676141838336,2020-03-16T00:07:21Z,SirWillKush,"I AM LIVE!!! Tune in and watch me and my dad get some #warzone dubs! Watch or youll get #coronavirus 
@THE_Nokken 
@tkafitz09 
@RadioZEUS 
@ghosttown201 
@LoveKoala0224 https://t.co/xe5SZColVC",Twitter for Android,,,,True,False,8133,2,,,,173,769,,2017-04-23T22:04:57Z,False,en
736,15199,1239664562267275266,3316617088,2020-03-16T21:27:18Z,banalchemy,"Hopefully Not.
It would be better for the world if those #COVID19 Curtains would stay lowered on your #Socialist #Showbiz Sonic Shit Stylings forever!
 
#Trump is superior to you in every conceivable way- including #comic delivery.

John Oliver : @tvland turd !! https://t.co/P5QVpiyms2 https://t.co/GW8JntFYFa",Twitter Web App,,,,True,False,49,0,,,,436,575,,2015-06-10T02:41:03Z,False,en
737,14125,1239556322351349761,32644963,2020-03-16T14:17:11Z,keish121,"Every single person is asking the same MF thing...… ""Why are we here""...…. #CoronavirusPandemic https://t.co/Ib0D4ElW80",Twitter Web App,,,,False,False,78080,0,,,,528,830,,2009-04-17T23:02:54Z,False,en
738,12321,1239569348823482368,828841083257778176,2020-03-16T15:08:57Z,latestly,"Quarantine Binge: #StarWars, #TheGodfather, #IndianaJones - 7 Franchise Movie Marathons You Can Stream While You Sit Indoors Amid #CoronavirusOutbreak

#Coronavirus #COVID19 @starwars @jjabrams @godfathermovie @LOTRonPrime @andyserkis @elijahwood 

https://t.co/3I0Yk2m0GH",Twitter Web App,,,,False,False,68,1,,,,55903,339,,2017-02-07T05:41:28Z,True,en
739,2113,1239653193027440640,163746980,2020-03-16T20:42:07Z,Get_Shortened,The UK backs away from “herd immunity” #coronavirus proposal amid blowback https://t.co/XNeh1dfDzi #covid19 #auspol #britpol,Twitter Web Client,,,,False,False,11654,0,,,,2642,2334,,2010-07-07T04:59:09Z,False,en
740,15618,1239503387026173953,2979891544,2020-03-16T10:46:50Z,HAPPY989FM,"We are not so surprised about this devt because the virus is increasing and yesterday afternoon we were suspecting this issue - Kennedy Boakye-Ansah, @AsanteKotoko_SC PRO
#HappySports
#Coronavirus
#CoronaVirusGhana 
@obbampoegh https://t.co/uYLc14wXdP",Twitter Web App,,,,False,False,5126,4,,,,13529,2054,,2015-01-15T14:49:22Z,False,en
741,10590,1239584331343040512,597575629,2020-03-16T16:08:29Z,Rogergreeny,"@HalifaxBank Update.  After 2 days and dozens of calls I eventually got through
  Good luck to anyone else in the same situation. #coronavirus",Twitter for Android,1.2395464190584873e+18,194049387.0,HalifaxBank,False,False,2362,0,ES,"Guía de Isora, Spain",city,94,122,,2012-06-02T17:02:32Z,False,en
742,8725,1239368208953401344,55807248,2020-03-16T01:49:42Z,cnu77,"@vyomacAri @Kunthavi5 Muslims can lick and kill #COVID19 as one of the piecefull does...

https://t.co/3MIKFOfFhN",Twitter Web App,1.2393328250246963e+18,1973378288.0,vyomacAri,True,False,971,0,,,,82,93,,2009-07-11T10:46:52Z,False,en
743,2030,1239662801175658500,1568909606,2020-03-16T21:20:18Z,Joedemp79,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter for iPhone,,,,False,False,6329,0,IE,"West Meath, Ireland",city,1447,4690,,2013-07-04T19:36:42Z,False,en
744,8986,1239583017552826369,291829947,2020-03-16T16:03:16Z,innosadiki,"Dear #Friends reality has #kickedin #corona , #coronavirus has left me #shook . Let’s continue to pray and take care of ourselves and loved ones. https://t.co/HyKgtahOFr",Twitter for iPhone,,,,False,False,2618,2,,,,15222,4206,,2011-05-02T17:44:31Z,False,en
745,9708,1239520212644397062,184025381,2020-03-16T11:53:42Z,dino868,"face on a daily basis! 😢

Not to mention how they are going to be able to get their medications and food supplies or the basic care some of them need!? 🤔

#covidー19uk 
#coronavirus",Twitter for Android,1.2395202096580895e+18,184025381.0,dino868,False,False,7655,2,,,,167,208,,2010-08-28T14:06:30Z,False,en
746,2744,1239577088140742658,79123097,2020-03-16T15:39:42Z,helenh49,"Must read blog by Claire Cox, RGN, PG Cert (Darzi) and Outreach Nurse @ptsafetylearn #coronavirus #share4safety",Twitter for iPhone,1.2395766807815496e+18,79123097.0,helenh49,False,False,3060,1,,,,1385,1831,,2009-10-02T07:33:49Z,False,en
747,1175,1239677702006804488,493251151,2020-03-16T22:19:30Z,HollyOggy,"@BorisJohnson @UKParliament please force pubs/venues to shut instead of asking them to close voluntarily, saving your friends in the city from forking out for insurance payments to such venues. You're revealing your true interests once again. #savepubs #CoronavirusOutbreak",Twitter for Android,,3131144855.0,BorisJohnson,False,False,619,0,GB,"London, England",city,61,191,,2012-02-15T16:10:56Z,False,en
748,1537,1239668719220977665,44685593,2020-03-16T21:43:49Z,MrGladPortBlair,"#CoronavirusPandemic:
Sale of MASKS &amp; HAND SANITIZERS restricted in A&amp;N Islands
ONLY 3 N-95 masks &amp; 2 sanitizers allowed per person at a time
Sellers warned to refrain from unfair trade practices
• Hawk Eye
@drharshvardhan @Andaman_Admin @AndamanChamber
https://t.co/fkiIYLJorX https://t.co/12ZY6OzWAt",Twitter for Android,,,,False,False,890,0,,,,1344,199,,2009-06-04T18:43:25Z,False,en
749,4493,1239634985922985985,2816140219,2020-03-16T19:29:46Z,TrueHoustonMC,"A message from Regore. 
.
.
.
.
.
Clips: CBC Radio Canada/National Geographic 
Music: TrueHoustonEmcee &amp; DJ Lonely 
https://t.co/FnVT3tJxYI 
.
.
.
.
#belikesoil #covid_19 #virus #caronavirus #chillout… https://t.co/Vw560ezV8o",Instagram,,,,False,False,3613,2,US,"Houston, TX",city,258,423,,2014-09-18T02:03:43Z,False,en
750,10342,1239428601377767424,791043217349156868,2020-03-16T05:49:40Z,naomicodes,"Subscribe to @CovidBayArea for sane and panic-free summaries of the progress of #COVID19 in the Bay Area, it's great!",Twitter Web App,,,,False,False,673,0,,,,1313,129,,2016-10-25T22:26:14Z,False,en
751,15265,1239379620853616640,518082918,2020-03-16T02:35:02Z,CityofPhoenixAZ,"Effective Monday, March 16, the city of #PHX is taking steps to help further prevent the spread of #Coronavirus by temporarily closing all libraries as well as all indoor recreation and senior centers. Details on this new development: https://t.co/ot9GOe1u6m
#covid19 https://t.co/O92UmEa38d",Hootsuite Inc.,,,,False,False,3809,24,,,,35120,526,,2012-03-08T01:09:44Z,True,en
752,3720,1239535820505260032,250646851,2020-03-16T12:55:43Z,Slaeff,@Apple against #coronavirus https://t.co/R0uEUkMYVY,Twitter for Android,,380749300.0,Apple,False,False,13,0,,,,194,76,,2011-02-11T14:27:11Z,False,en
753,2849,1239648168762945536,1027923666,2020-03-16T20:22:09Z,josh_icloud,"@realDonaldTrump Thanks tRump. My mom is under your spell &amp; refuses to take the #coronavirus seriously because of you and your fake news. She tells me our Gov. Jay Inslee is not an expert and its ok.If something happens to her, so help me God I will be on you like stink on shit.",Twitter for Android,1.2395672673121526e+18,25073877.0,realDonaldTrump,False,False,4281,0,,,,605,816,,2012-12-22T06:55:57Z,False,en
754,10764,1239539033987940352,604295757,2020-03-16T13:08:29Z,Deiv101,"Coronavirus: US cities close bars, restaurants and cinemas #Coronavirus https://t.co/LJm6D1GWKO",Twitter for iPhone,,,,False,False,4300,0,,,,1530,1345,,2012-06-10T05:15:44Z,False,en
755,5200,1239425483743379457,1231207003,2020-03-16T05:37:17Z,_IbrahimShaikh,"@RajuPNair @OfficeofUT Is this not new india then what is!... But this seems temeperary once BJP govt.
 finishes these things will vanish too. #coronavirus",Twitter for Android,1.2391918654228398e+18,62455476.0,RajuPNair,False,False,3036,0,,,,168,1249,,2013-03-01T19:59:35Z,False,en
756,16258,1239415786499911680,1652541,2020-03-16T04:58:45Z,Reuters,"New York, LA shut bars and restaurants, world's central banks coordinate to combat coronavirus https://t.co/9CqapAZNRl Follow the latest news on #coronavirus with our live blog: https://t.co/CNQS5MuEmA https://t.co/T0N1UQFmOL",SocialFlow,,,,False,False,750,73,,,,21408755,1114,,2007-03-20T17:46:05Z,True,en
757,9024,1239476664549232640,269898339,2020-03-16T09:00:39Z,1057WROR,"Working from home? We're right here on your smart speaker! #radio #alexa #googlehome #coronavirus #localradio #socialdistancing 

https://t.co/5K5hMaBFxW https://t.co/56O95k9Jkn",Hootsuite Inc.,,,,False,False,274,0,,,,1764,722,,2011-03-21T17:07:31Z,False,en
758,470,1239610091416018946,923621464418512897,2020-03-16T17:50:51Z,Parriiiiis,Does anyone remember what we used to talk about before #CoronavirusOutbreak 😳,Twitter for iPhone,,,,False,False,100,0,,,,500,64,,2017-10-26T18:44:51Z,False,en
759,15888,1239699468456509446,39403069,2020-03-16T23:46:00Z,tihomirkukolja,The world will not be the same after this is over. #coronavirus #emergency #covid19,Twitter Web App,,,,False,False,113,0,,,,354,379,,2009-05-12T01:49:57Z,False,en
760,14075,1239402201534984192,895862911918260225,2020-03-16T04:04:46Z,charansinghcut2,You are right little children be carefully for #coronavirus https://t.co/v7OZPDlDbe,Twitter Web App,,,,True,False,4329,0,,,,114,1442,,2017-08-11T04:22:17Z,False,en
761,6965,1239374900852334593,1105145296663834624,2020-03-16T02:16:17Z,RosenkranzTanja,"@Yoga_Journal I am offering online power yoga classes and Kundalini meditations during this time. Feel free to contact me and join free! @FyMTarifa 
#CoronavirusOutbreak #yogatime #yogaeverydamnday",Twitter for iPhone,1.2392703776808591e+18,7235292.0,Yoga_Journal,False,False,49,0,,,,5,20,,2019-03-11T16:35:46Z,False,en
762,2105,1239686208059510786,19787029,2020-03-16T22:53:18Z,WGLTNews,"New tonight on the WGLT #Coronavirus blog:

-- @NormalILL closes certain town facilities to the public

-- @Heartland_CC cancels board meeting

-- @BNYMCA closed thru March 29. Will have emergency child care.

Catch up now: https://t.co/7Z38lHQUBq",TweetDeck,,,,False,False,2063,2,,,,4525,396,,2009-01-30T20:37:43Z,False,en
763,3222,1239390339741265920,85361374,2020-03-16T03:17:38Z,iyobu,Great message in the newsletter by @annhandley Loved the opening quote on Issac Newton when he had to work from home during the bubonic plague. Quarantined? Think about how creative you can be without distractions. #marketingprofs #coronavirus #Quarantine #marketing #copywriting https://t.co/EFojNzKElP https://t.co/JC4kCyOE5j,Twitter for iPhone,,,,True,False,186,0,,,,39,109,,2009-10-26T17:03:35Z,False,en
764,7301,1239373075449180160,582386994,2020-03-16T02:09:02Z,BrianRhoadsHK,"#Coronavirus caused dramatic collapse in #China #economy , in warning to rest of world https://t.co/HWg5oIqTUc",Twitter for iPhone,,,,False,False,448,0,,,,5555,1160,,2012-05-17T00:48:09Z,True,en
765,4467,1239679788958318592,1218260325717479425,2020-03-16T22:27:48Z,AspireIndustria,"We continue  to get supplies of Hand Sanitizer, wipes, paper towels, jumbo rolls and dispensers etc....out as fast as we can.  Not to mention disposable coveralls, visors, gloves and RPE.

Please email sales@aspireglasgow.com for delivery this week.

#aspire #supplychain #covid19 https://t.co/9TmHU8Mw84",Twitter for Android,,,,False,False,3,1,,,,25,149,,2020-01-17T19:54:42Z,False,en
766,9222,1239470808688279552,1443654878,2020-03-16T08:37:23Z,SCBMarine,"Hello, Y'all! Now when we’re confronting this global #coronavirus pandemic, please share your experience &amp; thoughts on coping. How have you been coping with all the changes to your life? 

Self-care is very important to remove anxiety &amp; stress https://t.co/nS0wlHdy3v",Twitter for Android,,,,False,False,1553,0,,,,4730,2075,,2013-05-20T12:15:07Z,False,en
767,9156,1239399400226451456,23663768,2020-03-16T03:53:38Z,JTTheBrick,"LIVE on @MadDogRadio as #NFLFreeAgency is here! All over the #RyanTannehill deal and #CalaisCampbell signing with the #Ravens and where #TomBrady ends up. The #coronavirus is halting almost every sports league, but we push on! 
888-623-3646.
@SIRIUSXM 82 https://t.co/O9aGX04I5a",Twitter for iPhone,,,,False,False,2812,5,,,,52020,801,,2009-03-10T21:43:40Z,True,en
768,12084,1239664069168123904,2269689479,2020-03-16T21:25:20Z,RLIknow,I hope all of y’all muscle heads get fat during this quarantine while the gyms are closed. Now y’all can see what it feels like to be normal. 😒😁🤣🤣🤣🤣🤣😒 #Rona #COVID2019us #coronavirus #gymsclosed #fat #muscleheads,Twitter for iPhone,,,,False,False,888,0,,,,401,1893,,2014-01-08T22:37:10Z,False,en
769,3470,1239577750362632193,889080588258467840,2020-03-16T15:42:20Z,Lebvant,"what my self-quarantine looks like 🥰 #Lebanon 
#coronavirus https://t.co/jFBuwZXuf0",Twitter for iPhone,,,,False,False,40590,10,,,,4358,121,,2017-07-23T11:11:45Z,False,en
770,1430,1239663101043236866,850625412032073728,2020-03-16T21:21:29Z,AriaFrescaaaaaa,"@EU_Commission @vonderleyen @eucopresident 1 important concrete measures against #covid19 and easy to realize : #HealthyAir! Still people are burning wood as much and long as they want, sickening the whole neighbourhood. #Woodsmoke weakens the immunesystem and makes us vulnerable to #Corona. 
Reunite against Woodsmoke !",Twitter Web App,1.2395706198109512e+18,157981564.0,EU_Commission,False,False,30677,3,,,,1080,4995,,2017-04-08T08:24:36Z,False,en
771,12116,1239349594741407744,2592255728,2020-03-16T00:35:44Z,jlouii,"Triplet Toilet Paper Stand  
#Coronavirus #ToiletPaper #GirlDad #Triplets 
#100PerSwipe @TheEllenShow https://t.co/olqT6imgjj",Twitter for iPhone,,,,False,False,1223,0,,,,139,441,,2014-06-28T01:35:13Z,False,en
772,7548,1239487813764210688,845905071418204160,2020-03-16T09:44:58Z,PeepingMoon,"#COVID19: #Versace's CCO #DonatellaVersace and heiress #AllegraVersace join #coronavirus relief efforts; donate 200,000 Euros to #Milan hospital to fight #CoronaOutbreak   

@Versace @donatellaversac #COVIDー19 #CoronavirusPandemic #coronavirus

https://t.co/FUmlj59big",Twitter Web App,,,,False,False,794,0,,,,7237,1025,,2017-03-26T07:47:40Z,False,en
773,6531,1239591480710193153,18183577,2020-03-16T16:36:54Z,najeebabdul,"Where are they building triage centers and hospitals? While #China may have concealed many facts about this, they did mobilize resources massively to deal with it. I don’t see that here yet. #corona #CoronavirusOutbreak #coronapocolypse #USA",Twitter for iPhone,,,,False,False,669,0,,,,327,371,,2008-12-17T05:57:25Z,False,en
774,12574,1239591567750504448,179711750,2020-03-16T16:37:14Z,DONP4B,"Do we not feel like it’s a RIOT coming?...slowly but surely
#coronapocolypse #nycshutdown #HighRiskCovid19 #coronavirus #StayTheFuckHome",Twitter for iPhone,,,,False,False,185,0,,,,131,216,,2010-08-17T23:26:05Z,False,en
775,8165,1239659245651529733,26463075,2020-03-16T21:06:10Z,CagilKasapoglu,"I think it’s extremely important to look after your mental health in times of #coronavirus Here is a piece by @_RichardHall 

People must prepare for mental toll of self-isolation, psychologist warns #coronavirus 

https://t.co/OWAcksbBE7",Twitter for iPhone,1.239604123370246e+18,26463075.0,CagilKasapoglu,False,False,1801,3,,,,14292,1186,,2009-03-25T09:34:47Z,True,en
776,6519,1239462777183494145,789903770,2020-03-16T08:05:28Z,Mags_Arnold,#ProfessorJasonLeitch #coronavirus  Thank you Dan @BBCBreakfast for allowing him to speak👍 Just a pity that @piersmorgan didn’t do the same.,Twitter for iPad,,,,False,False,18083,0,,,,1467,1940,,2012-08-29T18:32:50Z,False,en
777,1916,1239600295530893312,1162133301840289793,2020-03-16T17:11:55Z,Homefeeled,#workout Long run light abs #fitness #FitnessMotivation feeling better. CAN RUN IN PLACE 30 seconds. Can u? #COVIDー19 #COVID19 #COVID2019 #CoronavirusOutbreak #workoutmotivation #MondayMorning #MondayMotivation #mondaythoughts #MondayMood #USA #MADEinUSA #WeThePeople https://t.co/Fbm8m1xDMy,Twitter for iPhone,,,,False,False,23,0,,,,31,52,,2019-08-15T22:45:52Z,False,en
778,8793,1239380983176036354,953061308621991936,2020-03-16T02:40:27Z,thatswildsir,"@CBSNews Of what not to do.. yes.

#coronavirus #CoronavirusOutbreak",Twitter for Android,1.2393784905264824e+18,15012486.0,CBSNews,False,False,50879,0,,,,779,1707,,2018-01-16T00:28:17Z,False,en
779,7614,1239354427632422914,1003091152281788416,2020-03-16T00:54:56Z,BobCarterMD,"Proud of the @MGHNeurosurg team, working to meet the #COVID19 challenge.  Entire @MassGeneralNews community is using creative new ways to deliver on our missions of clinical care, research, education, and community service. https://t.co/ycXkMWaMIe",Twitter Web App,,,,True,False,157,0,,,,1345,299,,2018-06-03T01:49:02Z,False,en
780,11533,1239685541068759042,1099502547222573057,2020-03-16T22:50:39Z,BrookePoloway,wow we have never had so much food in this house in my whole life. #CoronavirusOutbreak,Twitter for iPhone,,,,False,False,5660,0,,,,51,156,,2019-02-24T02:53:29Z,False,en
781,9929,1239595238508896256,1232590955271933953,2020-03-16T16:51:50Z,escapologist912,Oh look a man is standing at the Prime Ministers podium at Downing Street  #CoronavirusOutbreak,Twitter for Android,,,,False,False,113,0,,,,2,14,,2020-02-26T09:00:11Z,False,en
782,6628,1239648509118287873,1035350420011540480,2020-03-16T20:23:30Z,TWWB_band,"@Nintendo has the power to make a lot of people who are hurting right now VERY happy while simultaneously encouraging people to stay indoors.  #AnimalCrossingNewHorizons
#ReleaseAnimalCrossingEarly 
#Covid_19",Twitter for Android,,307902310.0,Nintendo,False,False,15591,0,,,,294,762,,2018-08-31T02:15:50Z,False,en
783,7809,1239490357018218496,167319356,2020-03-16T09:55:04Z,AnniemotionBlog,"I don’t care if your Med. Aid covers you for #covid19 - there are those that don’t have this luxury. 

Don’t stop following precautions. Don’t be a moron. Consider everyone around you! 

#FlattenTheCurve #CoronaVirusSA #covid19SA #CoronaVirusUpdates #coronavirus",Hootsuite Inc.,,,,False,False,4361,0,,,,673,526,,2010-07-16T08:10:30Z,False,en
784,9210,1239693390226358274,897476729442369540,2020-03-16T23:21:51Z,BoFandomental,Anyone else standing on their balcony waiting for a giraffe to pet? #CoronavirusOutbreak,Twitter Web App,,,,False,False,4231,0,,,,36,371,,2017-08-15T15:15:01Z,False,en
785,6359,1239660320873906181,34988449,2020-03-16T21:10:26Z,iamtoyinadesola,"EverydayHealth: Avoid shaking hands, seriously. #coronavirus #CoronavirusOutbreak https://t.co/pqX2IubnKH",IFTTT,,,,False,False,195,0,,,,2954,1941,,2009-04-24T17:50:00Z,False,en
786,8692,1239645677430255616,52222617,2020-03-16T20:12:15Z,Vino101net,Breaking news: #SanFrancisco ordered to shelter in place due to #coronavirus https://t.co/f3ekCwYfTf via @SFGate,Twitter for Android,,,,False,False,3043,3,,,,14359,7858,,2009-06-29T23:05:53Z,False,en
