,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
1459,1242887886631915520,4043610853,2020-03-25T18:55:38Z,PJSterlingBooks,"What are you F***s in Congress DOING??!
(BothParties)

WHY can't we have a #CLEANBILL?
You jerks and your pork.

2 Trillion+ Dollar Stimulus Bill 
That would be about $5,600 for every man, woman and child in the United States.

#StimulusBill #MyFirstPoliticalTweet #Coronavirus",Twitter Web App,,,,False,False,25158,5,,,,8536,7948,,2015-10-28T06:12:47Z,False,en
1460,1242609196211806208,375965297,2020-03-25T00:28:13Z,AmenZwa,"#NY Gov. #Cuomo uses #calculus during #Covid19 briefing—""Rate of increase (that is, rate of change) has gone up."" https://t.co/16XAMblOmz",Twitter Web Client,,,,False,False,2732,0,,,,1725,384,,2011-09-19T02:06:59Z,False,en
1461,1242747074640216064,2984742628,2020-03-25T09:36:06Z,maureviv,"Scientists in general, epidemiologists and people who communicate data from this pandemia: 
Here's a few things we can learn from linguists👌👇#epitwitter https://t.co/YsHyiWVnJw",Twitter Web App,,,,True,False,14925,7,,,,331,908,,2015-01-18T21:43:06Z,False,en
1462,1242783609980944384,739987116721983489,2020-03-25T12:01:17Z,BanglaViral,#CORONAVIRUS: UK government give daily briefing to update on COVID-19 developments https://t.co/KIx8uALHMY,WordPress.com,,,,False,False,3,0,,,,209,650,,2016-06-07T01:07:31Z,False,en
1463,1242781022955036672,2392031700,2020-03-25T11:51:00Z,boomlive_in,"BOOM found that the Indian Army classified the claim as fake and that the photos are old and not related with the COVID-19 outbreak in India. #BOOMFactCheck #FakeNews #IndianArmy #coronavirus #CoronaVirusFacts #COVID19 #CoronavirusLockdown

https://t.co/rlMwyXZb4J",Zoho Social,,,,False,False,1759,3,,,,53811,1181,,2014-03-16T03:52:50Z,True,en
1464,1242830520544669697,2504242343,2020-03-25T15:07:41Z,30daysbrighter,@mrjamesob just listening today's catchup. I'm really upset that so much Coverage given to #PrinceCharles having #coronavirus join the club charles.  im more worried about Contractors having to go to work than than him. @LBC let's not focus on one person.,Twitter for Android,,152656121.0,mrjamesob,False,False,8013,0,,,,714,869,,2014-04-23T15:17:33Z,False,en
1465,1242870188627734529,371958360,2020-03-25T17:45:19Z,SoTrumpie,"Representatives are going to withhold stimulus funds from struggling Americans based on years-old income information, while giving themselves a raise. 

I'm afraid we are headed for a #GeneralStrike. 

#StimulusBill #Coronavirus https://t.co/hNJCdPGJFf",Twitter Web App,,,,True,False,84282,0,,,,3550,2919,,2011-09-11T21:03:36Z,False,en
1466,1242929199905533952,2358617670,2020-03-25T21:39:48Z,SoniaFurstenau,Today's #COVID19 daily briefing by @DrBonnieHenry and @adriandix will be at 3:00pm today. Tune in below or to a livestream on most major news networks. https://t.co/Vwj1Hgo6ob,Twitter Web App,,,,True,False,4553,2,,,,5731,769,,2014-02-23T23:06:44Z,True,en
1467,1242721020123009024,1152323734621040641,2020-03-25T07:52:34Z,hoftly,On the road to get essentials #Covid19 https://t.co/AhFkthwt42,IFTTT,,,,False,False,1,0,,,,7,0,,2019-07-19T21:06:02Z,False,en
1468,1242845370364743682,33962024,2020-03-25T16:06:41Z,derrickwilburn,"An excellent question. Is ""Spanish rice"" offensive? Its called ""Chinese food"" b/c it originated in/is from China.
#ChinaVirus #coronavirus https://t.co/QtlDWHvtdb",Twitter Web App,,,,False,False,144,0,,,,7488,6262,,2009-04-21T16:52:46Z,False,en
1469,1242666032310804481,843505521562976256,2020-03-25T04:14:04Z,SophiaAirhart,"‘The Greek roots of the word pandemic mean “pertaining to all people; public, common.”  

It’s vital we not let this pandemic fracture or fragment our commonality.’ #COVID19 

I found this article refreshing and worth sharing  https://t.co/cMVA24k9gH",Twitter for iPhone,,,,False,False,305,1,,,,625,783,,2017-03-19T16:52:42Z,False,en
1470,1242619840323559424,820828,2020-03-25T01:10:31Z,FrankGruber,Bill Gates says we can’t restart the economy soon and simply “ignore that pile of bodies over in the corner” #COVID19  https://t.co/A5WIFjWQyx,Twitter for iPhone,,,,False,False,16831,2,,,,28074,10171,,2007-03-08T04:08:56Z,True,en
1471,1242793393220194304,790472922850885633,2020-03-25T12:40:09Z,JurisImprudent,"So how can a #libertarian or classical #liberal support cash stipends to individuals, massive federal funding of #testing, and am energetic government response to the #coronavirus. Here's how:",Twitter for Android,,,,False,False,43901,0,,,,338,672,,2016-10-24T08:40:06Z,False,en
1472,1242701216842383361,2928399401,2020-03-25T06:33:53Z,iAGB4REAL,"Two new cases confirmed in Nigeria
Toll rises to 46
#StayNegativeByTakingPrecautions 

#COVID19
#stayathomeNigerians https://t.co/3l0FGqtzYe",Twitter for Android,,,,False,False,4338,3,,,,13541,12473,,2014-12-17T22:22:00Z,False,en
1473,1242835686924988420,717412998,2020-03-25T15:28:13Z,BrendisTrejo,"Facts. Curious as to why in my Epi classes #PublicHealth classes everyone says the poor, the marginalized...is everyone in the field privileged and not part of us marginalized communities? Is this why our health isn’t a priority in #EpiTwitter ? https://t.co/L86tkQR9zO",Twitter Web App,,,,True,False,1153,1,,,,101,366,,2012-07-26T04:48:12Z,False,en
1474,1242840536165171200,87779569,2020-03-25T15:47:29Z,ElinSilveous,"""The administration is also exploring whether it will offer bonus payments to doctors who use the technology. This raises ethical concerns among some health officials, who fear..."" #Ethics #Coronavirus #HITsm #HIT #MedTwitter #Pharma https://t.co/EcPY8onJvj",Twitter for iPad,,,,False,False,13828,0,,,,8708,5054,,2009-11-05T20:50:18Z,False,en
1475,1242879092292108298,909507638,2020-03-25T18:20:41Z,Meester_Beeg,"#ChiComCoViD19 symptoms compared to the common cold, flu, and allergies.

#CoViD19 https://t.co/uPtkNIdCNq",TweetDeck,,,,False,False,69,0,,,,361,1010,,2012-10-28T04:27:34Z,False,en
1476,1242846526080155650,197520767,2020-03-25T16:11:17Z,JesseRioRussell,"Updated today: interactive Covid-19 graphs.  Now comparisons and trends for both US states and countries. 

#Covid_19 #COVIDー19 #coronavirus #CoronavirusPandemic  #dataviz #data #R #datascience

https://t.co/Lp8YspUhke",Twitter Web App,,,,False,False,165,0,,,,382,233,,2010-10-01T18:32:33Z,False,en
1477,1242916722144882695,1322092566,2020-03-25T20:50:13Z,CarersScotland,"@FalkirkCouncil Support for People Team can assist most vulnerable as a result of #Covid19 who need help to access food, medicines &amp; other essential services e.g. because you are self isolating/shielding etc. Request Help on the link or call  0800 100 3161
https://t.co/GZBbk7oFxQ",Twitter for Android,,29739374.0,falkirkcouncil,False,False,1658,0,GB,"Bonnybridge, Scotland",city,4540,4400,,2013-04-02T09:21:26Z,False,en
1478,1242900800612925440,432739386,2020-03-25T19:46:57Z,DanielPaisner,"""Some very smart people have suggested that the #coronavirus briefings should come from... public health experts, doctors, and other public officials giving scientifically accurate information... Well, that just shows you how stupid very smart people can be.""@alfranken
#asterisk https://t.co/lRtvam1vGy",Twitter for Android,,,,True,False,2614,0,,,,1530,1236,,2011-12-09T18:36:24Z,True,en
1479,1242917799611293696,89577709,2020-03-25T20:54:30Z,OPRXpatient_eng,"Don’t forget to register for tomorrow’s webinar! We’ll be joined by industry leaders to discuss healthcare leadership and digital tools in the battle against COVID-19! 1pm EST

#COVID19 #Coronavirus #Healthcare #HealthIT 

https://t.co/n6NuAXan15 https://t.co/XCFhJ6shPs",HubSpot,,,,False,False,44,0,,,,472,669,,2009-11-13T00:05:19Z,False,en
1480,1242743159655936005,377287145,2020-03-25T09:20:32Z,Vipul_sonya,"C- Canada🏞 
H- Hindustan🌇 
I- Italy⛺ 
N- Netherlands 🌄
A- America🗽 

I need not tell you the origin of this disaster, everyone knows !!! 👹👹👹👹👹
#CoronavirusLockdown #21daylockdown #COVID2019 #coronavirus #indialockdown #IndiaFightCorona #Italy #Canada #USA #Netherlands",Twitter for Android,,,,False,False,451,0,,,,6,245,,2011-09-21T10:12:34Z,False,en
1481,1242736704751988736,820152668626657280,2020-03-25T08:54:54Z,TostevinM,"Breaking: Indonesia reports 105 new #coronavirus cases, bringing total to 790",Twitter Web App,,,,False,False,2329,3,,,,8322,1268,,2017-01-14T06:16:48Z,True,en
1482,1242711983788621824,2279897456,2020-03-25T07:16:40Z,HerInfoWorm,"I have begun to make them for my close friends and family to be able to keep everyone in my small circle of life safe from #coronavirus If we stick together than we can get through this. One thing though, please #StayHome because @realDonaldTrump doesn't know what he is talking.1 https://t.co/6oJr8F1i2Z",Twitter for Android,,,,True,False,1155,2,,,,89,473,,2014-01-07T02:39:19Z,False,en
1483,1242616334933991425,3003971681,2020-03-25T00:56:35Z,3reads,"Don't parachute reporters
PERIOD
Report regularly &amp;have stationed reporters or have local contacts to get info from
ESPECIALLY don't parachute when
-shouldn't be traveling
-so many reporters are based in NYC &amp;other hot spots
-your laziness is spreading #Coronavirus &amp;inferior news https://t.co/VjBRuN4rDj https://t.co/FBC87vXfVY",Twitter Web App,,,,True,False,0,0,,,,115,11,,2015-01-29T03:59:40Z,False,en
1484,1242636280820883457,1085336270707015685,2020-03-25T02:15:51Z,pauramirezparra,The real MVP is those who are using their skills to help others! #coronavirus https://t.co/wJQoUXuWz1,Twitter Web App,,,,True,False,590,0,,,,60,220,,2019-01-16T00:41:46Z,False,en
1485,1242839915571941377,376155619,2020-03-25T15:45:01Z,AmaniBruce,"Kenya will institute a curfew beginning on March 27 from 7 p.m. to 5 a.m. to help curtail the spread of the virus, says President Uhuru Kenyatta #coronavirus",Twitter Web App,,,,False,False,133,0,,,,2637,1995,,2011-09-19T12:02:23Z,False,en
1486,1242624421086531584,750907245676924932,2020-03-25T01:28:43Z,DrFeliciaBerry,"It’s #ToolboxTuesday!Today’s tip to manage anxiety during COVID-19 &amp; in general, is to ACKNOWLEDGE HOW YOU FEEL. Allow yourself time to feel what you feel &amp; process those feelings. Just don’t wallow in those feelings or accept them as facts.#processhowyoufeel #anxiety #COVID19 https://t.co/VKdBtSKHhm",Twitter for iPhone,,,,False,False,149,0,,,,125,86,,2016-07-07T04:20:13Z,False,en
1487,1242880830273400838,4419754757,2020-03-25T18:27:36Z,TentOrg,".@PaulPolman speaks with @Ethical_Corp about business response to the #COVID19 pandemic: ""I hope that companies will not only do the right thing... but that it is a real tipping point for what responsible business should look like."" 

https://t.co/dwhO8VXvx4 @iccwbo #Biz4Good",Sprout Social,,,,False,False,2694,0,,,,9709,810,,2015-12-08T21:31:47Z,True,en
1488,1242899687356526594,1233701609449775104,2020-03-25T19:42:32Z,jkkookie71,"Everyone! Please take care of yourself from corona virus 🦠 
I hope you stay healthy 💜 
#COVID19 #21daylockdown",Twitter for iPhone,,,,False,False,8,0,,,,1,33,,2020-02-29T10:32:49Z,False,en
1489,1242889186547568641,16145086,2020-03-25T19:00:48Z,InvestorIdeas,"March 24 Investor Ideas The #AIEYE – How #ArtificialIntelligence ( #AI) is Tracking, Modeling and Providing Medical Info #Coronavirus (OTC: $GTCH) (NASDAQ: $NVDA) (NYSE: $IBM) (NASDAQ: $MSFT)
https://t.co/hYhhfGKpHG https://t.co/fCDWw0I2Vh",Hootsuite Inc.,,,,False,False,1619,0,,,,32376,9187,,2008-09-05T15:38:59Z,False,en
1490,1242745186821824513,22547384,2020-03-25T09:28:36Z,P_M_G_K,"Hands up if you’re getting bored of isolation already! #cat #coronavirus #stayhome @ Bristol, United Kingdom https://t.co/Ir3kqWLdyj",Instagram,,,,False,False,11108,0,GB,"Bristol, England",city,421,645,,2009-03-02T22:45:10Z,False,en
1491,1242899513767079943,114253659,2020-03-25T19:41:50Z,adkhalil,"@SHABAZGIL @murtazawahab1 so since Sindh Govt. is claiming that this is for shipped for Sindh Govt *only* , why not share that piece of the document for the nation’s sake #COVID2019 #CoronavirusPandemic #PakistanVsCorona #MasksAPrevilege",Twitter for iPhone,1.242847103879123e+18,546580892.0,SHABAZGIL,False,False,6415,0,,,,129,1003,,2010-02-14T18:32:40Z,False,en
1492,1242653381187055616,1195052012200693760,2020-03-25T03:23:48Z,playthatpodcast,"Oh man. I hope he’ll be alright. I guess Classic Rock has its first face of #Covid19 

#ClassicRock #coronavirus #StayHome #JacksonBrowne #CoronavirusOutbreak #COVIDー19 https://t.co/L2GZ076RG1",Twitter for iPhone,,,,True,False,237,0,,,,25,255,,2019-11-14T18:53:10Z,False,en
1493,1242747849793769472,456741823,2020-03-25T09:39:11Z,hddoger,"#Coronavirus 🇦🇺  could be controlled in 13 weeks if 80 per cent of people stay home, data sugges… https://t.co/AeC9lM6Txk",Twitter for iPad,,,,False,False,2661,0,,,,787,803,,2012-01-06T16:13:17Z,False,en
1494,1242689361163849731,1206012766353416192,2020-03-25T05:46:46Z,TheSquatBox,Let us not forget the siblings of medically complex children who understand more than some adults that this virus could kill people. If the 5 year old can understand so can you. #StayAtHomeSaveLives #coronavirus #momlife @TheSquatBox @SpoiledRotten79 @momsplaining https://t.co/Z4nlP0lWiA,Twitter for Android,,,,False,False,699,0,,,,20,123,,2019-12-15T00:47:17Z,False,en
1495,1242632758372990977,1147497135606124544,2020-03-25T02:01:51Z,taegeuktavern,@VietFooty Hope she gets a chance to travel soon to get the surgery. South Korea should relax travel restrictions soon as the #COVID19 situation improves in South Korea.,Twitter Web App,1.2426322740106813e+18,2227229474.0,VietFooty,False,False,5719,0,,,,574,418,,2019-07-06T13:26:51Z,False,en
1496,1242955927063613443,19562257,2020-03-25T23:26:00Z,alliancebaptist,"Spiritual resilience in a time of pandemic. #COVID19 

https://t.co/v0HdRbxwP8",Sprout Social,,,,False,False,592,1,,,,2704,1649,,2009-01-26T22:21:36Z,False,en
1497,1242862718610178048,812135874,2020-03-25T17:15:38Z,brixon21,"#covid19 #coronavirus Italy versus US numbers.

It looks like the daily cases are slowing in the US.   We had the same number of new cases yesterday - still looking bad, but evening out...per say

https://t.co/81XQCGV15k https://t.co/QqTM7VtADZ",Twitter Web App,,,,False,False,8433,0,,,,42,76,,2012-09-09T02:22:57Z,False,en
1498,1242665168108052480,1865894671,2020-03-25T04:10:38Z,faheemuddin_dar,"#covid19 isn’t not a serious issue for @BJP4India,@AamAadmiParty govt, their seriousness is to colour the #anticaaprotest signs on walls of #Jamia and #Delhi.
Shame on such irresponsible actions of govt to hide their cruelty and cheapness.
#bjpkillsdemocracy #bjpswarondemocracy https://t.co/FO9NpzE7xe",Twitter for iPhone,,,,False,False,17,0,,,,925,36,,2013-09-15T02:36:00Z,False,en
1499,1242844104079355905,998573295044874241,2020-03-25T16:01:39Z,NilesGApol,"🚨 #BREAKING: There are 1,247 confirmed cases of #Coronavirus in Georgia, according to the @GaDPH. The virus has claimed the lives of 40 Georgians, and 394 others remain in the hospital. https://t.co/NbPTPXtsJK https://t.co/AcD204Q0DB",Twitter Web Client,,,,False,False,104530,2,,,,5492,2249,,2018-05-21T14:36:40Z,False,en
1500,1242964464707624965,42614801,2020-03-25T23:59:56Z,ANZCA,New bulkbilled #COVID19au @healthgovau #telehealth services are now available for services provided to vulnerable people or who are in isolation due to #COVID19. These item numbers are available from 13 March to 30 September 2020. Check our website https://t.co/8IyRvuq3k4,Twitter Web App,,,,False,False,7724,4,,,,6518,1172,,2009-05-26T12:32:22Z,False,en
1501,1242877105152679936,333652679,2020-03-25T18:12:48Z,ScrewyPuppy,#coronavirus The Brutal Truth About the Media https://t.co/Nm0dFgpXlM via @YouTube,Twitter Web Client,,,,False,False,87,0,,,,1620,36,,2011-07-11T21:37:44Z,False,en
1502,1242941785065865216,1001998174058233856,2020-03-25T22:29:48Z,3_s12,"#Coronavirus
@realDonaldTrump  should not be allowed to manage a gas station let alone  our country.",Twitter for Android,,,,False,False,6032,0,,,,62,233,,2018-05-31T01:25:55Z,False,en
1503,1242689250275008512,161318053,2020-03-25T05:46:19Z,BT_India,#Coronavirus: Big Bazaar delivery services to remain open during 21-day lockdown https://t.co/Ir7fUwjq31,Hootsuite Inc.,,,,False,False,2047,1,,,,993372,367,,2010-06-30T14:55:57Z,True,en
1504,1242960739234545665,141086619,2020-03-25T23:45:07Z,dennispastorizo,"Don't even get me started on this: #BillCosby Seeks Early Prison Release Over #Coronavirus Fears; “Exploring All Options,” Rep Says Of Onetime “America’s Dad” https://t.co/8y28Zp1cL4 via @Deadline",Twitter Web Client,,,,False,False,7174,0,,,,10190,4094,,2010-05-07T04:33:48Z,False,en
1505,1242792632331493376,765176349556404224,2020-03-25T12:37:08Z,YoricCIH,Our latest #coronavirus factsheet is out! Loads of info and advice on managing #supportedhousing schemes! https://t.co/E2aocD1XC0,Twitter Web App,,,,True,False,5150,0,,,,1474,2104,,2016-08-15T13:20:32Z,False,en
1506,1242906261273837568,1085012407095840773,2020-03-25T20:08:39Z,Ag_Ventures,Will #coronavirus affect food supply? First problem:  A possible shortage of workers https://t.co/mWHnyHkUlF #Agriculture,Twitter Web Client,,,,False,False,59,0,,,,82,236,,2019-01-15T03:14:51Z,False,en
1507,1242877578135756805,213308917,2020-03-25T18:14:40Z,SavaeWalton,"Watching #StarTrek s01e13 #AngelOne.
Let’s get crusher on this #Coronavirus https://t.co/rVjXUj4yei",Twitter for iPhone,,,,False,False,2649,0,,,,352,705,,2010-11-08T15:37:36Z,False,en
1508,1242757088993923072,1734809630,2020-03-25T10:15:53Z,JoshiSaswat,"#stayhomeIndia let’s protect yourself and others , let’s be at home , isolate yourself, quarantine, and save the world #idolodisha #quarantine #corona #covid19
Bless the world https://t.co/75otmbBQlS",Twitter for iPhone,,,,False,False,34,0,,,,286,39,,2013-09-06T11:16:21Z,False,en
1509,1242887358468386816,126996941,2020-03-25T18:53:32Z,udayankishor,"Number of coronavirus deaths in France rises by 231 to 1,331: officials. 

Understand the Horror.

#COVID2019 #CoronavirusPandemic #CoronavirusOutbreak #StayAtHome",Twitter for iPhone,1.24288101267098e+18,126996941.0,udayankishor,False,False,281,0,,,,252,191,,2010-03-27T17:55:36Z,False,en
1510,1242633651499794436,3055193258,2020-03-25T02:05:24Z,ThuraiyaHajri,Do you think US. Is going to fall while China is rising? I don’t think so. Check this out 👇Now #covid19 has some sense  https://t.co/j8BS5koYYs,Twitter for iPhone,,,,False,False,1161,0,,,,191,274,,2015-03-02T07:13:12Z,False,en
1511,1242767773127802881,70906916,2020-03-25T10:58:21Z,NikkySo,"Anybody from #Iran ? 
I’m curious about whether the numbers of reported cases are an accurate reflection of the #COVID19 outbreak in the country? 
I’ve heard that it’s much higher...",Twitter for iPhone,,,,False,False,3090,0,,,,1657,1380,,2009-09-02T07:21:59Z,False,en
1512,1242948242683330565,264129295,2020-03-25T22:55:28Z,NevilleSouthall,"Video 3: Anxiety equation.

Why do we experience anxiety? @saiqa_naz

#AskSaiqa #mentalhealth #COVID19 https://t.co/ZYv13YJ6dT",Twitter for Android,,,,False,False,16781,0,,,,160239,2825,,2011-03-11T11:25:57Z,True,en
1513,1242724729766711296,1223011949513990148,2020-03-25T08:07:18Z,Moespi1,"#CoronaVirus update 
 
 Total Cases= 424,024 +332
 Total Deaths= 18,929 +7
 Total Recovered= 109,179 +7

 Active Cases: 295,916
 Closed Cases: 128,108
 
 Next update in 30 mins",moespi2,,,,False,False,1,0,,,,44,0,,2020-01-30T22:36:02Z,False,en
1514,1242874455103283201,1145926284234514433,2020-03-25T18:02:16Z,moveryerass,"Puns are great, don't @ me
#burnindaylight #coronaviruswarrior #coronavirus https://t.co/9gzOU4iRaC",IFTTT,,,,False,False,96,0,,,,49,139,,2019-07-02T05:24:51Z,False,en
1515,1242825404219420673,1293897127,2020-03-25T14:47:21Z,AarikaSamone,"“When morality comes up against profit, it is seldom that profit loses.”
-Shirley Chisholm

We need our #Government to put people FIRIST. 

🚨Fix the #stimulusbill to MULTIPLE cash payments for ALL Americans and base it on the impact of the #coronavirus  

#WednesdayThoughts #UBI",Twitter for iPhone,,,,False,False,28790,3,,,,8786,1782,,2013-03-24T06:26:34Z,False,en
1516,1242829338027982849,1518160603,2020-03-25T15:02:59Z,IBNSconnect,The latest Behavioral Neuroscience Daily! https://t.co/P04Mu7TGEo Thanks to @EJNeuroscience @bradbravard #coronavirus #covid19,Paper.li,,,,False,False,1396,2,,,,2048,1249,,2013-06-15T02:11:34Z,False,en
1517,1242765046200983553,1005471186522857472,2020-03-25T10:47:31Z,StocksTipper,"IMPORTANT NOTE

@drharshvardhan @narendramodi @PMOIndia @MoHFW_INDIA @AmitShah @myogiadityanath @BJP4India @ZeeNews @sardanarohit @sudhirchaudhary @DrSJaishankar @JPNadda @adgpi @nsitharaman @Rubiya @anjanaomkashyap #coronavirusindia #21daylockdown #RRRMotionPoster #coronavirus https://t.co/kqsrlKqAyM",Twitter for Android,,,,False,False,384,1,,,,47,211,,2018-06-09T15:26:26Z,False,en
1518,1242873702796197888,1956947605,2020-03-25T17:59:16Z,RajeshPatelCAN,"Dollarama is open, Beer Store-LCBO open, all major corporate businesses running as usual so what is closed then? Is Ford government run after only small businesses? Lockdown is not working. #FordNation #Covid19 #ontarioshutdown",Twitter Web App,,,,False,False,6,0,,,,3,132,,2013-10-12T15:40:57Z,False,en
1519,1242835325602406404,2308599968,2020-03-25T15:26:47Z,BrainCheck,"Not in the blurb: the policy also extends to some clinical decision support software.

#telehealth #telemedicine #COVID19 #coronavirus #cognitivecare https://t.co/wis13AwdES",Twitter Web App,,,,True,False,861,0,,,,1569,317,,2014-01-24T16:15:35Z,False,en
1520,1242792719677784064,1211320325163479056,2020-03-25T12:37:29Z,BollywoodKnocks,"Britain prince #PrinceCharles tests positive for #CoronaVirus confirmed.
#COVID19 #staysafestayhome
#CoronaVirusIndia #JantaCurfew
#lockdown #lockdown2020 #CoronavirusLockdown

Follow @BollywoodKnocks for more updates..!! https://t.co/vWpPpFcUc2",Twitter for Android,,,,False,False,31,0,,,,119,19,,2019-12-29T16:17:54Z,False,en
1521,1242781849056882689,1200749818236289024,2020-03-25T11:54:17Z,Rynaowomugisha,Do people still tell a person who has just sneezed 'bless you'🤔😂#covid19 https://t.co/auaJoA3YBj,Twitter for Android,,,,False,False,4015,0,,,,384,472,,2019-11-30T12:14:25Z,False,en
1522,1242888253000253440,144265508,2020-03-25T18:57:05Z,RobMarinelli01,"Dear Dr. @DrTedros, why is Switzerland not aggressively conducting more testing while it remains 2nd behind Italy in total cases by population, against @WHO recommendation. I struggle to understand the Swiss governments approach. #COVID19 https://t.co/AGVwt0z5Od",Twitter for iPhone,,,,False,False,5117,0,,,,1224,2393,,2010-05-15T19:53:43Z,False,en
1523,1242783763261730816,152711853,2020-03-25T12:01:53Z,mszsohail,"PTM leader @mjdawar  is calling #CoronavirusPandemic a joke &amp; a way to make money. Now he is sponsoring n verifying a medicine for #Corona, not tested, not approved. 
This man will ruin efforts against corona!

Can somebody stop him!
@WHO
@ndmapk
@UN
@UNHumanRights",Twitter for Android,,,,False,False,30807,1,,,,13052,13210,,2010-06-06T17:43:38Z,False,en
1524,1242962379778011138,295069768,2020-03-25T23:51:39Z,ZubaidaAKBR,"Day 15: We are definitely excelling our skills in Hide&amp;Seek. 😂 
Stay home, take those little  breaks in between work to spend time with your kids and beat the CoronaVirus.#COVID19 https://t.co/icsKSd3I15",Twitter for Android,1.2425790198261105e+18,295069768.0,ZubaidaAKBR,False,False,197,0,,,,953,77,,2011-05-08T09:28:46Z,False,en
1525,1242662915917991936,4842319635,2020-03-25T04:01:41Z,OlyBee06,"If you have some time, worth checking out the @edXOnline course “Lesson’s from Ebola: Preventing the Next Pandemic” taught by Ashish Jha. There were things to be learned. Ps. It’s free. 

#KeepLearning  #covid19 #coronavirus #healthcare #health #publichealth",Twitter for iPhone,,,,False,False,5223,1,,,,134,98,,2016-01-24T15:50:30Z,False,en
1526,1242866021503053825,1094298872862699525,2020-03-25T17:28:45Z,ClimateNewsAfr1,"The #coronavirus pandemic could wipe out populations of #chimpanzees, #gorillas and orangutans, leading scientists have warned. #COVID19 #Covid19Out  https://t.co/3XLcmm5I9a https://t.co/QLGzwlT5rG",Twitter Web App,,,,False,False,1861,0,,,,419,112,,2019-02-09T18:15:57Z,False,en
1527,1242779848050913281,20281013,2020-03-25T11:46:20Z,EvanMcS,Our story about college during #coronavirus https://t.co/PVv2ej8yK5,Twitter Web App,,,,True,False,5407,1,,,,34629,3885,,2009-02-06T23:09:59Z,True,en
1528,1242739823720497152,574581830,2020-03-25T09:07:17Z,PeaceAmbsKenya,@janeleon503 @jamestosh60 @MOH_Kenya @WHO @_AfricanUnion @siasaplace Has your employer assured you of your salary every end month? #COVID19 #PAKCOVID19KE,Twitter Web App,1.2427381862851338e+18,4501160434.0,janeleon503,False,False,1274,0,,,,1252,576,,2012-05-08T15:57:43Z,False,en
1529,1242841292415131655,429556198,2020-03-25T15:50:29Z,TNTrumpGirl,@realDonaldTrump @TuckerCarlson @foxandfriends  @JesseBWatters @DanaPerino @TheFive the only info I found on the internet regarding ADVIL for #coronavirus is from @CNN @snopes @nypost SO I KNOW IM NOT LISTENING TO THEM🤦‍♀️ PLS TELL US THE FACTS RE:ADVIL @CDCgov THANK YOU,Twitter for iPad,,25073877.0,realDonaldTrump,False,False,9452,0,,,,9432,10114,,2011-12-06T03:27:06Z,False,en
1530,1242849295759552512,2427901298,2020-03-25T16:22:17Z,SSPInnovations,Our staff has fully embraced the work from home initiative to slow the spread of #coronavirus (#COVID19). Leveraging tools like #Slack we can effectively communicate &amp; stay on task throughout the day. Here is another collage of our remote workspaces! #workfromhome https://t.co/BSJk1a8MUA,Pardot,,,,False,False,722,0,,,,1049,732,,2014-04-04T22:02:57Z,False,en
1531,1242914036079091712,65629951,2020-03-25T20:39:33Z,MarkBareta,"Covid-19 Prevention: Mark Bareta Calls for Release of Ambazonia Prisoners Of War -@antonioguterres UN SG has called for global ceasefire as the #COVID19 ravages the world. It's not enough to ceasefire. @UNGeneva shd call on Biya to release all our people

https://t.co/Y5ITcT0Sob",Twitter Web App,,,,False,False,130,26,,,,14338,801,,2009-08-14T13:06:45Z,False,en
1532,1242905814777528320,2489109524,2020-03-25T20:06:52Z,AndrewRoss82,Finally some sense prevails. Every physio who is still providing hands on treatment or not practising social distancing is potentially spreading #covid19 @apaphysio please reconsider your advice to members and think about providing us with other ideas about income. Job links etc. https://t.co/cujoMCujS0,Twitter for iPhone,,,,True,False,1269,4,,,,198,420,,2014-05-11T01:45:49Z,False,en
1533,1242951143979769856,42174449,2020-03-25T23:07:00Z,Ctl_Alt_Del,"Hello Middle Ages: #Coronavirus is punishment from God, Pa. lawmaker suggests; calls for statewide day of atonement https://t.co/SLHhxaKBOg",Twitter Web Client,,,,False,False,66697,0,,,,578,240,,2009-05-24T06:13:45Z,False,en
1534,1242856222245752834,3091534457,2020-03-25T16:49:49Z,thejoekek,@FriendsTV at lunchtime is exactly what I needed! Thanks @TBSNetwork! #coronavirus #friends #WorkFromHome,Twitter for iPhone,,8.776359026751816e+17,FriendsTV,False,False,16838,0,US,"Takoma Park, MD",city,275,755,,2015-03-14T02:24:32Z,False,en
1535,1242799622936055808,14548308,2020-03-25T13:04:54Z,RegroupAlerts,Our Product Development team has created and released 2 new layers for our built-in mapping tool. #Covid_19 data is available for state and local levels to help you visualize the outbreak in a way that increases your situational awareness. https://t.co/SzgNEsKyxr,Pardot,,,,False,False,400,0,,,,550,1014,,2008-04-26T17:03:44Z,False,en
1536,1242804987320819712,36352707,2020-03-25T13:26:13Z,feeonlyplanner,The fundamental building block of all #financial plans starts with a well funded liquid safe #cash emergency fund. Because shit happens...when you least expect it. Like...now #coronavirus,TweetDeck,,,,False,False,497,0,,,,10882,837,,2009-04-29T13:09:58Z,True,en
