,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
716,7596,1244262997524017154,906101020387708928,2020-03-29T13:59:50Z,Javidparray10,"#Srinagar Couple tested #COVID19 positive yesterday, hide their international travel history, risking their own life &amp; of family, entire society. Contact tracing teams in #Kashmir are reporting that people still hiding travel histories, which is criminal offence. @Khabarfast",Twitter for Android,,,,False,False,1638,0,,,,171,615,,2017-09-08T10:24:52Z,False,en
717,136,1244306301884289024,441234489,2020-03-29T16:51:55Z,MichaelSadgrove,This powerful crucifixion was painted for a place where the sick were cared for. It shows Jesus as the victim of disease who embraces it for us all. Now he is the Christ of #Coronavirus. #Passiontide https://t.co/YUpFHYLu6J https://t.co/Hf2pInC7Fl,Twitter for iPad,,,,False,False,23802,11,,,,7273,1692,,2011-12-19T21:52:08Z,False,en
718,4823,1244091187683827715,737274534,2020-03-29T02:37:07Z,iamyungzeelee,"New post: #COVID19: Makinde Says He’s Self Isolating, Calls For Collective Fight Against The Virus https://t.co/Xp704OIBl2",TRENDJAMZ,,,,False,False,4112,0,,,,1413,687,,2012-08-04T19:23:25Z,False,en
719,10130,1244276668233113603,4266990442,2020-03-29T14:54:09Z,MiaMoeX,"Public Health and safety should NEVER be in the hands of the free market.

One of thousands of examples of profit motive failing us. 

@realDonaldTrump #MissionFailed 

#COVID19 #CoronaUpdate https://t.co/KR0VoMSkfe",Twitter for Android,,,,True,False,136835,3,,,,3119,5001,,2015-11-24T19:45:22Z,False,en
720,2764,1244251731124510720,14981695,2020-03-29T13:15:04Z,jselanikio,"The median age for those infected [with #coronavirus in Germany] is estimated to be 46; in Italy, it’s 63. 

https://t.co/odWiaahdfe #covid19 #epidemiology https://t.co/wLSlYNFYgi",Buffer,,,,False,False,7069,1,,,,3462,1280,,2008-06-02T16:18:57Z,False,en
721,5851,1244116245626011655,745544506674601985,2020-03-29T04:16:42Z,fardesign19,"will convert your #JPG/ #PNG/# Image into #vector within 6 hours. You may have low #resolution and #blurry #image into #vector so that it can #convert it any #color and any. https://t.co/xMNKDHdYiC
#SundayMotivation 
#Covid_19
#CoronaVillains
#sumak  
#sundayvibes  
#freelancer https://t.co/Tb0ZRAcfd4",Twitter Web App,,,,False,False,3931,1,,,,751,2291,,2016-06-22T09:10:36Z,False,en
722,3001,1244396003601629190,144605149,2020-03-29T22:48:21Z,InfoEcon,The US and South Korea have handled #COVID19 differently.  Here's how https://t.co/9MSmxhrqOH,Twitter Web App,,,,False,False,2030,0,,,,5020,1588,,2010-05-16T20:02:06Z,False,en
723,5220,1244334414433325063,637449762,2020-03-29T18:43:37Z,AngelaBlueWave,How’s that voting-to-make-liberals-cry working out for you? #TrumpVirus #COVID19,Twitter for iPhone,,,,False,False,15123,0,,,,3123,5000,,2012-07-16T23:21:39Z,False,en
724,6168,1244324446279569408,1115112276,2020-03-29T18:04:01Z,IssquaredInc,"How to stay cyber-secure while working from home
https://t.co/7ClMbIUBzS 

#Data #Security #CyberSecurity #Phishing #Scam #ArtificialIntelligence #securityPlatform #Issquared #Covid19 https://t.co/pnmbJCjQT9",Zoho Social,,,,False,False,96,1,,,,87,224,,2013-01-23T19:31:11Z,False,en
725,12412,1244194299027148800,855111428403023872,2020-03-29T09:26:51Z,newsgramDOTcom,"@SGewali here in this article urges all “private” doctors, health clinics and nourishing homes to  serious thought towards helping the governments in their respective countries amidst coronavirus pandemic. Visit our website.

#CoronavirusPandemic #Doctors

https://t.co/7nhSCfyYv8",Twitter Web App,,81384256.0,SGewali,False,False,50,1,,,,1309,13,,2017-04-20T17:30:26Z,False,en
726,8842,1244300937092567040,322466788,2020-03-29T16:30:36Z,UKVRA,Another resource added to a guide to resources on #COVID19 here https://t.co/OuF0TWqtxS #covid19UK #coronavirus #vocrehab #vocationalrehab #vocrehabuk https://t.co/0NC9M9s4Vt,Twitter Web App,,,,True,False,3222,0,,,,2091,3464,,2011-06-23T06:41:16Z,False,en
727,6363,1244174640873967623,989184638533951495,2020-03-29T08:08:44Z,AuthorMonika,Our biggest act of love to another human being is to hold their hand on deathbed. Nowadays people all over the world are dying alone. Tell everyone you care about that you love them. Now. Don't wait. It may be too late tomorrow because #Covid_19 brings death and suffering to all.,Twitter for Android,,,,False,False,14833,7,,,,10039,4370,,2018-04-25T16:49:30Z,False,en
728,14980,1244093524787814404,891119762847277056,2020-03-29T02:46:25Z,DrWaheedArian,"Very inspiring!
We can beat #COVID19
through care for #humanity, #teamwork and #empathy. https://t.co/1pr4SnBRrX",Twitter for Android,,,,True,False,13703,0,,,,3451,2760,,2017-07-29T02:14:42Z,False,en
729,1740,1244080153736732672,1030625095272865792,2020-03-29T01:53:17Z,paddedblog,"Hmmm... Ok...
#periods
#periodsolutions 
#menstruation 
#menstruationeducation 
#endperiodshame 
#Covid_19 https://t.co/xrXUYIvENb",Twitter for Android,,,,False,False,2476,0,,,,34,218,,2018-08-18T01:19:05Z,False,en
730,7251,1244372123252133891,1147510321692782592,2020-03-29T21:13:28Z,Marie1982_,"So here's a thought... China caused this massive carnage with #Covid_19, so they should pay, we should start with ripping them of the privilege of hosting the 2022 Olympics in #Beijing (Winter)

 Screw you #China!

#ChinaLiedPeopleDied 
#ChineseVirus19 https://t.co/tPgIEXqRDf",Twitter for Android,,,,False,False,16,0,,,,9,35,,2019-07-06T14:19:15Z,False,en
731,13726,1244366251826216960,1053981163,2020-03-29T20:50:08Z,LayliMaparyan,"During crises like #COVID19, women are often primary caregivers at risk to their health. Domestic violence increases. Contraception is not available. Women also lead the creative solutions for their communities’ needs. Support @GlobalFundWomen today: https://t.co/pdkMqeLx13",Twitter Web App,,,,False,False,280,1,,,,457,172,,2013-01-02T02:10:41Z,False,en
732,12752,1244324895061946369,1210336398231965696,2020-03-29T18:05:48Z,GodAssassin1987,"Every time i see the #news i understand on thing. Human stupidity kills more than #COVID19.
Please we are not asking for fight, just to #stayathome.",Twitter Web App,,,,False,False,238,0,,,,57,221,,2019-12-26T23:07:50Z,False,en
733,338,1244380856967409664,1079548257112653824,2020-03-29T21:48:10Z,irisckp,"a letter from italy, for the uk: “That boat in which you’ll be sailing in order to defeat the epidemic will not look the same to everyone nor is it actually the same for everyone: it never was”. an important read, and a powerful one #Covid_19 https://t.co/e1OdrNmcrO https://t.co/J6OKvCGz4h",Twitter for iPhone,,,,False,False,88591,2,,,,1131,774,,2018-12-31T01:22:16Z,False,en
734,8425,1244326766321295361,2908313571,2020-03-29T18:13:14Z,News247WorldPre,#Breaking: Video: Europe is trying to rise to the challenge of #coronavirus #COVID19 in many different ways. https://t.co/KQNjIsy4Kv https://t.co/MPlTtJyEXS,WordPress.com,,,,False,False,45,0,,,,699,185,,2014-12-06T21:28:47Z,False,en
735,5178,1244070551296962560,1108920276,2020-03-29T01:15:07Z,polTrash,@dbongino There are idiots on both sides of politics making stupid decision and saying silly things. The president is like other people but he is do it on TV #TrumpVirus #coronavirus,Twitter Web App,1.244068681556144e+18,232901331.0,dbongino,False,False,182,0,,,,276,999,,2013-01-21T12:41:36Z,False,en
736,6022,1244263166177095680,104924567,2020-03-29T14:00:30Z,mikeandersonsr,"Anyone who supports, defends, or praises China is my enemy.

China is my enemy.

Planet earth is infected with the China Virus, which they lied about.

#coronavirus",Twitter for iPhone,,,,False,False,82154,34,,,,50629,52231,,2010-01-14T20:36:18Z,False,en
737,12588,1244353624442122240,895370621680582659,2020-03-29T19:59:57Z,HollieWrites13,"2 people in my town pf 1,000 people have now been diagnosed with #COVID19 

I'm scared. I dont want to leave my house. But how will I pay my bills? I'm an essential employee so if I take time off, I won't get paid.",Twitter for Android,,,,False,False,42402,0,,,,13340,9270,,2017-08-09T19:46:06Z,False,en
738,1862,1244287918946111491,89683003,2020-03-29T15:38:52Z,docjaph,@Mamii_Uzzi Would you like to talk about #COVID19 ?,Twitter Web App,1.2442872561075896e+18,1696340918.0,Mamii_Uzzi,False,False,811,0,,,,2386,2151,,2009-11-13T11:57:37Z,False,en
739,8544,1244206969826824192,1601004499,2020-03-29T10:17:12Z,Cemhri,#Coronavirus: William and Kate urge nation to look after their mental health https://t.co/Ap8VA3Jyix,Twitter for Android,,,,False,False,1196,1,,,,354,359,,2013-07-17T13:38:07Z,False,en
740,4285,1244365068189470720,1240731887586422789,2020-03-29T20:45:26Z,IainGray20,"I just can't help but feel a lot of the stuff not happening, that would have happened with #coronavirus was pretty heavily laiden with pointlessness, but what is the totality of that missed nearly pointless interaction. #point #whatif #if #quantum #electron #reality #QUANTUMLEAP",Twitter for Android,,,,False,False,14,0,,,,1,17,,2020-03-19T20:08:50Z,False,en
741,4627,1244230661294002177,865787036871016448,2020-03-29T11:51:20Z,CharlesCopenh14,"Very reminiscent of Donald Trump!
Same hair, make up and narcissism!
#COVID19 #TrumpVirus https://t.co/vQ4uUQMt03",Twitter for iPhone,,,,True,False,497,0,,,,19,78,,2017-05-20T04:31:29Z,False,en
742,9300,1244409798268874752,975845748708290560,2020-03-29T23:43:10Z,StephenSailsPDX,"Kinda made friends with the neighborhood crows. I toss my scraps to them, bread and fruit and such. You can learn their language after awhile. #Covid_19 #Corvid_19",Twitter for iPhone,,,,False,False,1061,0,,,,53,139,,2018-03-19T21:25:31Z,False,en
743,4281,1244330061974646786,1154499358869643266,2020-03-29T18:26:19Z,smallpencilclub,"Not only the sexiest man alive but literally the smartiest. 

#coronavirus 
#CoronaUpdate https://t.co/OaeHiDsjj0",Twitter Web App,,,,True,False,2212,0,,,,77,324,,2019-07-25T21:11:11Z,False,en
744,13372,1244335130845593601,33792634,2020-03-29T18:46:28Z,andrewrsorkin,SEC Chair Jay Clayton will be on @SquawkCNBC Monday morning at 6:30am ET about the markets amid the #COVID19 crisis. https://t.co/XN0UsbXAKI,Twitter for iPhone,,,,False,False,13546,3,,,,800791,2673,,2009-04-21T03:22:08Z,True,en
745,7530,1244394662682648577,64481865,2020-03-29T22:43:01Z,HCAhealthcare,"Comfort comes in many forms – one of which is Wynn, a service dog in training, who is helping to spread joy to our colleagues working hard on the frontlines of #COVID19 at affiliate @RoseMedical.  

See the full story from @CNN: https://t.co/WtXZvrbg3S

#CaringDuringCOVID19",Twitter Web Client,,,,False,False,1246,2,,,,13039,706,,2009-08-10T18:56:51Z,True,en
746,2956,1244088997070229504,173591614,2020-03-29T02:28:25Z,AmBeautifulShow,"@storyheadjillmc @TrueFactsStated #TrumpGenocide #GOPGenocide #GenocideTrump #COVID19 #CoronaUpdate #Covid_19 #CARESAct #TestingForCovid19 #CDC #coronavirus Trump's actions have literally killed our American people by not allowing US to use #WHO tests, by giving away our #COVID2019 test kits &amp; giving away equip.",Twitter Web App,1.2440685668964352e+18,8.066319068088566e+17,storyheadjillmc,False,False,193374,5,,,,2512,4997,,2010-08-01T21:50:10Z,False,en
747,442,1244293200388513793,103989876,2020-03-29T15:59:51Z,geswolfcrest,"Increases in new U.S. coronavirus cases would appear to have come to a screeching halt today, 250 versus yesterday’s 25,000.

https://t.co/1lfKSRal4O

Anybody else find this odd?
#CoronavirusUSA #Covid_19",Twitter Web App,,,,False,False,1143,0,,,,164,152,,2010-01-11T22:36:09Z,False,en
748,13613,1244099348520026113,35014672,2020-03-29T03:09:33Z,NeilNapier,Anyone in the Seattle area who can help..? #CoronavirusPandemic #elderly #needs https://t.co/lVx9nPL08A,Twitter for iPhone,,,,True,False,12865,1,,,,4406,738,,2009-04-24T19:32:20Z,True,en
749,8388,1244133896922357762,60075391,2020-03-29T05:26:50Z,vishwamTOI,"Global #CoronaUpdate:
Coronavirus: US eclipses 120,000 confirmed cases #Coronavirus https://t.co/QxOx9XT1bg",Twitter for iPhone,,,,False,False,9,0,,,,6449,480,,2009-07-25T15:05:58Z,True,en
750,52,1244101980668203009,1588523382,2020-03-29T03:20:01Z,LivesinColor,This is what happens in #Cuba and other #Communist countries. Governor #DeSantis effectively blocking the press. #COVID19 #covid https://t.co/0W1EU6RgSG,Twitter for iPhone,,,,True,False,27410,0,,,,4430,665,,2013-07-12T13:53:47Z,False,en
751,2354,1244279767945396224,70973133,2020-03-29T15:06:28Z,GoodOldMedia,"#Coronavirus: Consultant Amged El-Hawrani #dies after testing positive for #COVID19
https://t.co/NfvCYMtIHe https://t.co/9cOk1TJHfC",Twitter for iPhone,,,,False,False,4406,1,,,,2483,1391,,2009-09-02T14:10:19Z,False,en
752,1970,1244397902593736706,1243908334031339521,2020-03-29T22:55:54Z,MarleyLabNufc,"""Coronavirus: Total number of global cases reach 700,000"" #Coronavirus https://t.co/EOoUTbUQw6 plz stay home everyone I love all of you",Twitter for Android,,,,False,False,3,0,,,,14,79,,2020-03-28T14:30:40Z,False,en
753,11549,1244201142810075137,359884468,2020-03-29T09:54:03Z,dkrdesai,@maliniawasthi #Covid_19 #politics not because of #COVID2019 it's pure  politics. Created #Problem,Twitter for Android,1.243925163101438e+18,144083031.0,maliniawasthi,False,False,74,0,,,,1,5,,2011-08-22T10:05:56Z,False,en
754,32,1244361035764596737,478580307,2020-03-29T20:29:24Z,kochajonnes,@TananariveDue @FredTJoseph Sir @FredTJoseph keep pushing we need more i hope we can get more people to support this campaign #RENTRELIEF #paypals #cashapps #zelles #covid_19 #coronainafrican,Twitter for Android,1.2443586980943462e+18,47983954.0,TananariveDue,False,False,485,0,,,,16,41,,2012-01-30T12:50:42Z,False,en
755,208,1244304579505852429,185819561,2020-03-29T16:45:04Z,bentzysu,@ScottGottliebMD @washingtonpost should consider removing their paywall on all #COVID19 content.,Twitter for iPhone,1.244256024409903e+18,40156330.0,ScottGottliebMD,False,False,14079,0,US,"Surfside, FL",city,826,1151,,2010-09-01T22:36:16Z,False,en
756,13157,1244298736244862976,912441690,2020-03-29T16:21:51Z,Louis_Casanova,We want sports back👏👏👏👏👏we want sports back👏👏👏👏👏We want sports back👏👏👏👏👏#findacure #WhenCoronaVirusIsOver #Covid_19 #Quarantine,Twitter for Android,,,,False,False,38,0,,,,1,17,,2012-10-29T13:30:35Z,False,en
757,14425,1244139273386745856,984289284046770176,2020-03-29T05:48:12Z,HPL_Official,"This Navratri you witness the real blessings from goddess maa and wishing all the success and achievements to you.
.
.
.
.
.
#HPLIndia #VideoDoorPhone #HappyNavratri #LockDown 
#COVID19 #StayHomeStaySafe https://t.co/CWMVuWsdtO",Twitter for iPhone,,,,False,False,24,0,,,,1939,19,,2018-04-12T04:37:07Z,False,en
758,10607,1244175774158110721,936783692281843713,2020-03-29T08:13:14Z,insanitys_kid,"Maybe the cure for the virus is on a chappie's wrapper 🤷🏾‍♂️ 
#coronavirus",Twitter for Android,,,,False,False,239,0,,,,11,26,,2017-12-02T02:26:51Z,False,en
759,9904,1244265143199862785,1154348259688603648,2020-03-29T14:08:22Z,NewsMeter_In,"#FactCheck: Among the many #COVID-19 'cures', one of the messages that has been recently going viral is the claim that inhaling steam from hot water will ‘kill #coronavirus’. However, is this claim true? 

#CoronavirusFactCheck #CoronaVirusMythBusters

https://t.co/LJc72UJR8Y",Twitter Web App,,,,False,False,173,1,,,,1106,25,,2019-07-25T11:10:46Z,False,en
760,13907,1244061892278009856,1043788050747121664,2020-03-29T00:40:43Z,hmkohli,"@RNTata2000 Your this action gives a lesson to our new generation. Untill India has the best industrialists like you, no body or no virus can touch #india

#CoronaLockdown #Covid_19",Twitter for Android,1.243852348637606e+18,277434037.0,RNTata2000,False,False,25,0,,,,4,80,,2018-09-23T09:03:58Z,False,en
761,2240,1244275988260728833,142471322,2020-03-29T14:51:27Z,PhilC2010,"Yes, more people are recovering from #Covid19 than are dying from it. But the same can be said of most diseases, and as far as we can tell at the moment, a far greater proportion of cases are serious/fatal compared to the average seasonal flu",Twitter Web App,1.2442752865832673e+18,142471322.0,PhilC2010,False,False,544,0,,,,1489,573,,2010-05-11T00:06:35Z,True,en
762,9603,1244279868222836736,849015740,2020-03-29T15:06:52Z,NeilMadlani,"Who remembers 7-10 days ago the Pro Boris Brexiteers tweeting how brilliantly well the UK COVID strategy (non-strategy) was working vs Europe? 

All seems rather silent now. #BorisOut #COVID19 #coviduk19 #closethebordersUK",Twitter Web App,,,,False,False,381,0,,,,87,431,,2012-09-27T10:19:17Z,False,en
763,1832,1244206288554385410,34240500,2020-03-29T10:14:30Z,luckyruns,"“We'd stared into the face of Death, and Death blinked first. You'd think that would make us feel brave and invincible. It didn't.” 

💌

#SundayThoughts #SundayWisdom #coronavirus",Twitter for iPad,,,,False,False,1034,0,,,,91,275,,2009-04-22T10:55:39Z,False,en
764,10139,1244345776802861070,705313711,2020-03-29T19:28:46Z,captainsnackbar,Ventured out with #familytime and dogs in #nyc. There are usually #children and people just relaxing; not this #sunday #coronavirus #coronavirusoutbreak #COVID19 #socialdistancing #staysafe #StaySafeStayHome #Covid_19 #sadness #depression #lonely https://t.co/0UKmZUENxj,Twitter for Android,,,,False,False,3618,0,,,,1085,1767,,2012-07-19T15:55:56Z,False,en
765,10390,1244257380633677825,19698380,2020-03-29T13:37:31Z,suvratkotia,"Vasudheiva Kutumbakam(""the world is one family"") is #mantra of India from ages...let's fight together this #CoronavirusOutbreak. Respect #21Days in India or other #lockdown in your respective country.",Twitter Web App,,,,False,False,122,0,,,,39,250,,2009-01-29T05:57:28Z,False,en
766,202,1244190882577907712,3342511883,2020-03-29T09:13:17Z,bruce_walmsley,Mental health is so important during times of isolation. Which is why the work of my sister Jean Clark's Trust Norfolk &amp; Suffolk NHS FT @NSFTtweets is a vital part of the #coronavirus frontline. 👏👏👏 https://t.co/F9TVo5VKck,Twitter for Android,,,,False,False,237,1,,,,68,179,,2015-06-23T09:56:23Z,False,en
767,12775,1244297512619520000,823470773868331008,2020-03-29T16:16:59Z,Gefjune,@CorneliaLG “There are more things to admire in men then to despise.” #AlbertCamus #theplague #Covid_19 save lives  #stayathome,Twitter for iPad,1.244259261758296e+18,20738097.0,CorneliaLG,False,False,2239,0,,,,33,115,,2017-01-23T10:01:46Z,False,en
768,1668,1244367622407364609,479879174,2020-03-29T20:55:35Z,SeahagW999,@TeleFootball This will be an absolute farce. Scrap it now. Not what is fair for teams in good places but players will be 4 weeks from match fit. Loads of injuries will happen. Money is dictating above common sense. #PremierLeague @premierleague @SkySports @BorisJohnson #Covid_19,Twitter for Android,1.2443645468291482e+18,2219897472.0,TeleFootball,False,False,2892,0,,,,367,596,,2012-01-31T21:41:23Z,False,en
769,15072,1244205431527837696,934257323513544704,2020-03-29T10:11:05Z,mrmakerjeans,"@narendramodi My son also helps for fight against coronavirus #covid19

Let India will win the fight against corona. #GoCorona https://t.co/ciWsg4Vb1k",Twitter for Android,1.2438615431853056e+18,18839785.0,narendramodi,False,False,2,1,,,,3,128,,2017-11-25T03:07:58Z,False,en
770,7927,1244190122830106625,3016562124,2020-03-29T09:10:15Z,BrettHayworth,"Look at this idiot. #COVID19 #coronavirus #positive #FoxNews @foxnews @RobertJohnDavi 
https://t.co/RQ6Q6lo0aT",Twitter for iPhone,,,,False,False,3399,1,,,,533,308,,2015-02-10T15:47:08Z,False,en
771,1570,1244290342041640960,738275324358709248,2020-03-29T15:48:29Z,YLequeret,"Kleptocracy. I commend you on your choice of words 😉
Withholding the quickest and most accurate test on the market right now that would save so many lives...greed, in times like these, should be considered a criminal offence.

$DECN #savinglives  #COVID19 #POTUS https://t.co/DSLu9XLPZQ",Twitter for iPhone,,,,True,False,3686,0,,,,139,496,,2016-06-02T07:45:28Z,False,en
772,713,1244332650162249728,1242137329755664387,2020-03-29T18:36:37Z,chekky_chucky75,@WHO @pahowho @WHO_Europe @WHOEMRO @WHOAFRO @WHOSEARO @WHOWPRO @DrTedros Wow... Groundbreaking 🤦🏻‍♂️#CCP #coronavirus #CCPVirus #WHOLiedPeopleDied #WHOLies #Chinaowned,Twitter for Android,1.244327596814467e+18,14499829.0,WHO,False,False,180,0,,,,22,415,,2020-03-23T17:13:34Z,False,en
773,10062,1244324719077318657,1224413982817226752,2020-03-29T18:05:06Z,PHandwright,"@JamesfWells #HopeNotHate

About as reliable as a #Chinese made #Italian #coronavirus test.

#EU ?
#FU https://t.co/0sAiDFicJR",Twitter Web App,1.2441742835150152e+18,7.387077505706025e+17,JamesfWells,False,False,1328,0,,,,16,84,,2020-02-03T19:27:13Z,False,en
774,9331,1244396282157858817,3575098158,2020-03-29T22:49:28Z,simpsaxoxo,Why the hell is this idiots approval rating going up!? People are dying and Trump can’t stop lying 🤦🏽‍♀️ #Covid19 https://t.co/SvXMl5IVtP,Twitter for iPhone,,,,True,False,289,0,,,,24,104,,2015-09-15T20:33:23Z,False,en
775,13301,1244298250275995651,15974320,2020-03-29T16:19:55Z,sandcrapper,"@realDonaldTrump
#CoronaVirus 
@cspanwj
#Congress 
#VoteBlue   
#CheatsAtGolf  
#GrifterInChief 
@SpeakerPelosi   
#humor    

Sssh! Shut up Donny. A real leader is speaking. https://t.co/wi1A7Xq3ev",TweetDeck,,25073877.0,realDonaldTrump,True,False,41424,0,,,,14630,15205,,2008-08-24T23:39:15Z,False,en
776,15082,1244365777106423808,2477489533,2020-03-29T20:48:15Z,JulianCribb,"@NZBeefLamb @TiroroaFarmsLtd @Breakfaston1 Unless #coronavirus gets seriously loose in rural communities, food production is not the issue. The issue is the potential failure of the global food distribution chain. All cities depend on it, but it is highly fragile and designed for profit, not nutrition.",Twitter for iPad,1.2443643702445916e+18,429416641.0,NZBeefLamb,False,False,2988,0,,,,5101,2005,,2014-05-04T22:30:52Z,False,en
777,3307,1244322176985071617,726725974709121024,2020-03-29T17:55:00Z,athigah,"How far has this infectious invisible criminal drawn #CovidKe curve?
Kenya has the highest paid #politicons in Africa and among world peers. Yet they don't feel ashamed that #Kenyans expect NOTHING from THEM on this CRISIS. Stay in your bedrooms, until  #coronavirus passover.",Twitter for Android,,,,False,False,29403,0,,,,592,23,,2016-05-01T10:52:29Z,False,en
778,7780,1244250152610693120,861939645256523777,2020-03-29T13:08:48Z,Faytuks,"#BREAKING🚨: The UK confirms 2,433 new #coronavirus cases and 209 new deaths, raising the country’s total to 19,522 with 1,228 confirmed deaths. https://t.co/rMXzGrjYw8",Twitter for iPhone,,,,True,False,1402,5,,,,2406,110,,2017-05-09T13:43:20Z,False,en
779,12210,1244217155014529024,278797382,2020-03-29T10:57:40Z,rehmananwer,"“It seems likely that the original animal reservoir for the virus was bats.” - Kristian G Andersen of the Scripps Research Institute, California! 
#COVID19 https://t.co/QiA3OqyuzL",Twitter for iPhone,,,,False,False,15667,0,,,,2774,2500,,2011-04-08T00:33:26Z,False,en
780,5109,1244295161758257152,1208649934658064384,2020-03-29T16:07:39Z,Hotboibry,Bookedt and Busy all Rona Quarantine 2020 #StayAtHomeAndStaySafe #coronavirus https://t.co/pNy3BxGSkl,Twitter for iPhone,,,,False,False,23,0,,,,20,16,,2019-12-22T07:26:29Z,False,en
781,15106,1244160531600158720,713032184693723137,2020-03-29T07:12:40Z,TahirSh764,Good news! The first intensive care unit in the Guanggu branch of Tongji Hospital in #Wuhan cleared its final patients on Saturday after fighting against the #COVID_19 outbreak for 49 days. The unit treated 86 infected patients and 76 of them recovered. #coronavirus,Twitter for Android,,,,False,False,47902,1,,,,220,1009,,2016-03-24T15:58:15Z,False,en
782,7223,1244172023548588035,163495689,2020-03-29T07:58:20Z,anilakhawaja,"Blast from the past .. before the dreaded #Covid_19 showed it’s face... with my buddy @faizanlakhani in #Karachi 😊 
Missing the outside world. 😔
But please... 
#StayAtHomeAndStaySafe #SaveLives 
#CoronaFreePakistan https://t.co/gSUYwH4jep",Twitter for iPhone,,,,False,False,16766,5,,,,70180,2785,,2010-07-06T15:26:39Z,False,en
783,3318,1244151664480837632,21244056,2020-03-29T06:37:26Z,modernemeid,Let’s not forget other diseases didn’t take a break just because #COVID19 came on the scene. 🥴,Twitter for iPhone,,,,False,False,26168,3,,,,11533,1813,,2009-02-18T21:38:59Z,False,en
784,1053,1244171830786695169,32219185,2020-03-29T07:57:34Z,osamanaimi,"Indeed!#Covid_19 is a great example of why working together towards #GlobalGoals is needed to resolve the issue facing #humanity -it also applies to other areas like #Education #ClimateChange #Poverty &amp; #GenderEquality, which although doesn't seem as urgent, however as important https://t.co/lH17aS5Ak5",Twitter Web App,,,,True,False,3297,1,,,,454,1192,,2009-04-17T00:20:38Z,False,en
785,9218,1244295285565788161,1591135171,2020-03-29T16:08:08Z,SudaMonis,"@JoeBiden What would’ve costed lives was your inept blibbering, “#Waycist #TwumpWaycist!” for political points ie #NoActionJoe when #ChinaTravelBan was heroically implemented by @realDonaldTrump

You can thank @POTUS that #COVID19 didn’t reach your nursing home https://t.co/JxVk0CdJ5l",Twitter for iPad,1.244049631886971e+18,939091.0,JoeBiden,False,False,1452,0,,,,184,754,,2013-07-13T14:18:32Z,False,en
786,13362,1244106296481079296,1173533985424592896,2020-03-29T03:37:10Z,everuseofficial,"Let's break this chain of Coronavirus Outbreak, follow some simple steps to prevent the spread of covid-19. 
This is the only way we can fight against the coronavirus outbreak. 
 #coronavirus #CoronaStopKaroNa #everuse #CoronaUpdatesInIndia #stopcorona #stopcoronavirus https://t.co/VlelzzMPNU",Twitter for Android,,,,False,False,13,0,,,,2,8,,2019-09-16T09:48:16Z,False,en
787,5985,1244299854895026178,21834030,2020-03-29T16:26:18Z,ChadPitt,"What are your thoughts of #COVID19? 

Philly: https://t.co/fH1AhpgELy",Twitter for iPhone,,,,True,False,8362,3,US,"Lancaster, PA",city,823,640,,2009-02-25T03:55:13Z,False,en
788,6643,1244336779022434304,927651224668852224,2020-03-29T18:53:01Z,igor_vitkovskiy,"During the coronavirus quarantine, I decided to create a free photoshop brush set to stimulate people to stay at home. #coronavirus #Covid_19 #COVID19 #photoshop #AdobePhotoshop #freebie #freebies #brushes #Quarantine #SelfIsolation https://t.co/ptKd96nfws",Twitter Web App,,,,False,False,11,0,,,,1,10,,2017-11-06T21:37:41Z,False,en
789,13525,1244371069361885184,1202858913022042113,2020-03-29T21:09:16Z,MitraAmiri9,Different flavour same bitter taste. #COVID19 https://t.co/nZHDaYtObh,Twitter Web App,,,,True,False,2245,0,,,,139,273,,2019-12-06T07:55:05Z,False,en
790,2979,1244375412957945859,270490087,2020-03-29T21:26:32Z,greenbirmingham,I would like to know what the normal pneumonia death values are and so what are the current deaths ? And so can this be additive to the announced #coronavirus numbers? https://t.co/xUMvJxTZ7v,Twitter Web App,,,,True,False,14330,1,,,,2747,1922,,2011-03-22T18:24:58Z,False,en
791,9839,1244351124045430787,21210275,2020-03-29T19:50:01Z,DiscoveryUK,Join us on our Facebook page in 10 minutes to watch Pandemic: #Covid19.,Sprout Social,,,,False,False,10157,1,,,,214715,216,,2009-02-18T16:15:32Z,True,en
792,7200,1244051920542527488,47018428,2020-03-29T00:01:05Z,1momzer,@thehill 👆this is comparable to me donating 3$ to #COVID19 research. 🥜,Twitter for iPhone,1.2439713953374536e+18,1917731.0,thehill,False,False,2706,0,,,,829,1491,,2009-06-14T02:54:06Z,False,en
793,3836,1244347616856616961,2838337522,2020-03-29T19:36:05Z,maximus22986,"If this is true then it is not different from the HIV=AIDS scam.
#coronavirus https://t.co/4PVe4kdOrG",Twitter for Android,,,,True,False,18454,0,,,,289,362,,2014-10-20T17:52:34Z,False,en
794,10572,1244073321714585600,15085008,2020-03-29T01:26:08Z,EarleyDaysYet,"Urban Dictionary's latest term: COVIDIOT (https://t.co/izHlECCCX4)

Q:
“someone who ignores the warnings regarding public health or safety.” 

… also covers the offender who “hoards groceries, needlessly spreading #COVID19 fears &amp; depriving others of vital supplies”
/Q https://t.co/YrOVWN7Mlx",Buffer,,,,False,False,12801,0,,,,625,1319,,2008-06-11T14:15:08Z,False,en
