,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
350,4357,1239212571233845251,60864966,2020-03-15T15:31:15Z,GibranAshraf,"In movies, you get visions of apocalypse as either alien invasion or zombies (biowarfare or the ilk), in real life, there is #coronavirus #COVID19 #28DaysLater",Twitter Web App,,,,False,False,15529,0,,,,2028,471,,2009-07-28T10:02:34Z,True,en
351,2614,1239301788991279104,401160259,2020-03-15T21:25:46Z,ROZmandelcorn,amazing how repetitious &amp; how little consequential things this dumb potus  #coronadrumpf  says in so much time.  #disgusting #dangerous #coronavirus,Twitter Web App,,,,False,False,35052,0,,,,348,791,,2011-10-30T04:28:54Z,False,en
352,11007,1238981050640076806,350301358,2020-03-15T00:11:16Z,CorineDhondee,Finished a late night shift! Decided to go to @sainsburys Haringey following day @ 8am to buy essentials. Looked like this again! Felt sad not for myself but for elders &amp; vulnerable adults who won’t make it to shops at 6am to get supplies. @OwenJones84 Inequality kills #COVID19 https://t.co/NHUMhYt05P,Twitter for iPhone,,,,False,False,2962,0,,,,389,505,,2011-08-07T15:02:21Z,False,en
353,4204,1239222573700964355,1148736691324293120,2020-03-15T16:10:59Z,its_etha_n,"How do I tell if I have coronavirus?

#COVIDー19 #coronavirus #coronapocolypse",Twitter for iPhone,,,,False,False,507,0,,,,39,86,,2019-07-09T23:32:24Z,False,en
354,11083,1239216142008401923,52758687,2020-03-15T15:45:26Z,marccoury,@GoDragonsTech @Ocado It's really annoying not being able to access @ocado... #panicshopping #panicbuying #panicbuyinguk #coronavirus #coronapocolypse,Twitter for Android,1.2392129826489303e+18,1.2392034549098496e+18,GoDragonsTech,False,False,45,0,,,,29,127,,2009-07-01T15:41:05Z,False,en
355,12275,1239173123284631558,24993696,2020-03-15T12:54:29Z,CynthiaNotCyndy,"I wonder will the Jehovah's Witnesses cancel their field service? I want to ask my dad, but I'm not trying to hear a sermon on Armageddon. #CoronavirusPandemic https://t.co/mSonFJYXwN",Twitter for iPhone,,,,False,False,20355,0,US,"Jackson, MS",city,649,1342,,2009-03-18T00:46:47Z,False,en
356,10545,1239285552429613069,202289395,2020-03-15T20:21:15Z,RealKevin63,"#Ohio has shut down all dine-in restaurants and bars, to drive-up or delivery only. Good grief. 
#CoronaVirus 

This shit is getting crazy. 
#DoWhatYouHaveToDo",Twitter for Android,,,,False,False,37955,1,,,,6419,1521,,2010-10-13T18:26:56Z,False,en
357,12747,1239312387892629504,787526528674344961,2020-03-15T22:07:53Z,janendg2016,So proud of our leaders during this time- such amazing coordination and leadership- this what ‘America strong’ is all about!! #coronavirus,Twitter for iPhone,,,,False,False,10485,0,,,,249,551,,2016-10-16T05:32:10Z,False,en
358,10002,1239273976725155840,14625799,2020-03-15T19:35:15Z,ezas123,Stopped by a local salad sandwich joint and told the employees they are heroes. No pun intended. #coronavirus #coronapocalypse,Twitter for iPhone,,,,False,False,11452,0,,,,888,763,,2008-05-02T13:45:39Z,False,en
359,2,1239137218763132928,1174778224360022016,2020-03-15T10:31:49Z,LindaPo84135256,"The message is unclear, meanwhile every day this virus is picking up pace in our communities
#coronaUK #COVID19 #SocialDistancingNow #StopTheSpread https://t.co/2RAay6XiKA",Twitter for Android,,,,True,False,3926,0,,,,220,178,,2019-09-19T20:13:17Z,False,en
360,3539,1239200428232978432,38835513,2020-03-15T14:42:59Z,PRAVIN_BANODKAR,"#SAARC #Coronaindia#CORONAVIRUS
Paan spitting which involves spitting a mix of chewed tobacco, betel leaf and Saliva should be banned!One of the biggest worry is the virus spreading fast from dirty habit of spitting paan in public spaces #CoronavirusPandemic @mybmc @narendramodi",Twitter for Android,,,,False,False,177,0,,,,2001,865,,2009-05-09T11:00:52Z,False,en
361,7901,1239266399870124033,484398288,2020-03-15T19:05:08Z,Daniel_Weidem,"This is all you need to know, why these weeks are so important and why everybody who doesnt stay at home is just insanely selfish #SocialDistancing #coronavirus #StayHome https://t.co/MoBOXKomOx",Twitter for Android,,,,True,False,2845,0,,,,50,794,,2012-02-06T02:13:54Z,False,en
362,1796,1239235387966570498,3332262852,2020-03-15T17:01:55Z,peanutpodcast,"Everyone with seasonal allergies right now 😂😂 #seasonalallergies #allergiesgotmelike #allergies #coronavirus #corona #iamlegend #contagion @ Arvada, Colorado https://t.co/ZeH8H5Y9k1",Instagram,,,,False,False,914,0,,,,142,508,,2015-08-25T01:43:50Z,False,en
363,10733,1239072649973645312,3272730037,2020-03-15T06:15:15Z,OgraRonit,"We are all running in life, from our truth, our inefficiencies, our weaknesses... And Corona now
#CoronavirusOutbreak #Coronaindia #Corona #coronavirus",Twitter for Android,,,,False,False,0,0,,,,9,11,,2015-07-09T07:24:18Z,False,en
364,4912,1239272667401916416,46418525,2020-03-15T19:30:03Z,NewEconomics,"“With #coronavirus, they want us to be quarantined in our homes, but some of us don’t have homes.” 

“This is not a crime. This is justice.” 👏👏👏

Another group of homeless moms and families are taking over a house — this time in LA: https://t.co/cAd4SVrE1c via @latimes https://t.co/MxPdoxFrUt",Buffer,,,,False,False,9827,6,,,,24880,4448,,2009-06-11T16:01:03Z,True,en
365,2881,1239004079449182208,57169420,2020-03-15T01:42:46Z,sudhirchauhan,A simple image conveys a strong message in today’s scenario! Stay safe! Share the message! #COVID19 #CNN #NDTV #Quarantine #coronavirus #prevention_from_COVID19 https://t.co/ezGLfWSr27,Twitter for iPhone,,,,False,False,3,0,,,,51,70,,2009-07-15T23:15:08Z,False,en
366,2752,1239270869001801728,2326711720,2020-03-15T19:22:54Z,Tundextra,"Marketing nightmare for whole wheat pasta 😯
Even reduced, #panicbuying masses say no thank you! Yikes.

#coronavirus #panicbuyinguk #pasta https://t.co/KIkNxXg5pU",Twitter for Android,,,,False,False,1997,0,,,,862,741,,2014-02-05T20:42:23Z,False,en
367,49,1239315341773332480,33048052,2020-03-15T22:19:37Z,Dwin3946,"United States currently: this is totally unprecedented we’ve never seen anything like this before

United States 2 months ago during the #COVID19 outbreak in China: damn that’s crazy haha",Twitter for iPhone,,,,False,False,17741,0,,,,141,288,,2009-04-18T23:19:55Z,False,en
368,9846,1239243314865606656,37604818,2020-03-15T17:33:24Z,JDimes5,Filburt was right. #coronavirus #COVID19 https://t.co/u1OOR5BM80,Twitter for iPhone,,,,False,False,1268,0,,,,364,436,,2009-05-04T05:44:52Z,False,en
369,10155,1239315672691179520,820797631702003712,2020-03-15T22:20:56Z,MezaroDana,@realDonaldTrump You have nothing better to do right now? #coronavirus #Empathy You don’t have any-,Twitter Web App,1.239242219019735e+18,25073877.0,realDonaldTrump,False,False,423,0,,,,3,21,,2017-01-16T00:59:39Z,False,en
370,1439,1239257091585519617,17074303,2020-03-15T18:28:09Z,JosefBlumenfeld,"My daughter’s college closed and she has to vacate her dorm. The problem is, she’s home for spring break and now not going back to Pittsburgh.  @TaskRabbit saves the day! Someone will pack her dorm room, ship some, store some - and we don’t have to fly. #COVID19",Twitter for iPhone,,,,False,False,1932,0,US,"Natick, MA",city,936,1224,,2008-10-30T20:54:20Z,False,en
371,2347,1239313583718174721,739903,2020-03-15T22:12:38Z,spacecoastweb,"I applaud all the artists who are turning out good propaganda incorporating CDC recommendations for controlling the spread of #COVID19.

Fact-based propaganda can be lauded. https://t.co/DFAsrba25H",Twitter for Android,,,,True,False,3527,0,,,,424,778,,2007-01-31T20:20:14Z,False,en
372,3020,1239216176972079105,21017449,2020-03-15T15:45:34Z,Dene71,"I live near Cullybackey in Co Antrim, N Ireland. If I can help anyone during the #Coronavirus crisis--with shopping, with anything--please let me know, I'm more than happy to help. Please r/t.
#Covid19 #Covid19Ireland",Twitter Web App,,,,False,False,29930,15,,,,2147,1880,,2009-02-16T19:34:45Z,False,en
373,4935,1239322275351912450,20876638,2020-03-15T22:47:10Z,correzpond,You can do this Australia. #coronavirusaus #Covid19 https://t.co/pUib7PS6a0,Twitter for iPhone,,,,False,False,25414,1,,,,2296,2263,,2009-02-14T22:44:06Z,False,en
374,7093,1239313388221718535,2178680628,2020-03-15T22:11:51Z,HealthDouglasCo,Check out the exposure list on our website - Dr. Adi Pour explains what to do if you at one of these locations. #omaha #COVID19 #sunday ⁦@NEDHHS⁩ ⁦@DouglasCountyNE⁩ ⁦@NebraskaMed⁩ ⁦@UNMCCOPH⁩ ⁦@UNMC_DrKhan⁩ https://t.co/CLT9p5xz7J,Twitter for iPhone,,,,False,False,334,15,,,,2380,1024,,2013-11-06T19:39:12Z,False,en
375,802,1239267647197458439,30623688,2020-03-15T19:10:06Z,Eric0100,#coronavirus high prices are cheap https://t.co/kworUzCP5c,Twitter for iPhone,,,,False,False,137,0,,,,342,4682,,2009-04-12T08:24:31Z,False,en
376,12732,1239264842516660224,2842536406,2020-03-15T18:58:57Z,Mita_homs,"salut_cat #salutcat #gràcies #gràciesgràciesgràcies #covid_19 #joemquedoacasa #coronavirus #confinament #jotrioserresponsable en Vic, Cataluna, Spain https://t.co/VjCp5ZxWyU",Instagram,,,,False,False,604,0,,,,79,150,,2014-10-24T09:42:30Z,False,en
377,6041,1239205126197268480,938533034659168256,2020-03-15T15:01:40Z,openletterbot,"🖋 Support Julie by signing “Sick leave is a right” and I’ll deliver a copy to your officials too: https://t.co/J8XHmezYay

📨 Last delivered to @repcharliecrist, @marcorubio and @SenRickScott #FL13 #sayfie #flapol #COVID19 #HR1784 https://t.co/6PWA4VZi0J",Resistbot Open Letters,,,,False,False,2,1,,,,16772,3,,2017-12-06T22:18:07Z,True,en
378,2907,1239335600643325952,1231282062797266944,2020-03-15T23:40:07Z,Kosovo_Covid19,So far #Kosovo has 9 #coronavirus cases.,Twitter for iPhone,,,,False,False,0,0,,,,0,74,,2020-02-22T18:18:26Z,False,en
379,982,1239258984965648384,1172698136042704897,2020-03-15T18:35:40Z,AnonymousBtcGuy,"I'M NOT FUCKING SELLING!!!

FUCK YOU #COVID19 YOU PIECE OF 💩

#bitcoin https://t.co/PXr5YDixU4",Twitter for Android,,,,False,False,1050,0,,,,33,106,,2019-09-14T02:26:48Z,False,en
380,12649,1239244999813926912,228471926,2020-03-15T17:40:06Z,KFullerBCSD,"@SugarBrownSuga @shaunking Had you been watching the news? Checkout YouTube to see the stark differences in Bernie v Biden approach to the #coronavirus.
Biden: It’s Trump’s fault Bernie: it’s bigger than Trump and we need to follow the science and act swiftly",Twitter for iPhone,1.239021761469059e+18,1.1490762262476596e+18,SugarBrownSuga,False,False,6849,0,,,,334,491,,2010-12-19T20:36:15Z,False,en
381,8727,1239114555227340802,183164937,2020-03-15T09:01:46Z,annamacmillan,"Please be supportive of all the people working in delivery services
.
#bekind #coronakindness #InThisTogetherDubai #InThisTogether #StayAtHome #COVID19 https://t.co/0jrLr8nFVu",Twitter for iPhone,,,,False,False,1634,0,,,,4286,4759,,2010-08-26T09:06:18Z,False,en
382,7628,1239290938289078273,594797545,2020-03-15T20:42:39Z,lwibeto,"Now that learning in Covid-19 impacted areas is going online, what are your favorite free or low cost web based teaching platforms? My top choices are google classroom, zoom, and flipgrid. #coronavirus #edchat #onlinelearning #teachingremotely",Twitter for iPhone,,,,False,False,5358,0,US,"Rhode Island, USA",admin,217,548,,2012-05-30T18:18:46Z,False,en
383,5588,1238999872633798656,14846645,2020-03-15T01:26:03Z,royclarkson,"Hi parents. If your kids are out of school thanks to #COVID19, here’s a list of online learning resources that was shared on Facebook: https://t.co/BzESoZGGrs",Twitter for iPhone,,,,False,False,3443,0,,,,1129,576,,2008-05-20T15:46:40Z,False,en
384,6306,1238989563684696064,767585506641211393,2020-03-15T00:45:05Z,londid53,"@SongezoZibi @NicoleJohnston With Winter still coming it's gonna be worse, n that's n understatement. SA better contain the spread now #CoronavirusInSA #covid19SA . I hear the Chinese have opted to assist #Italy, the epicentre of #covid19 after China instead of coming to Africa, the epicentre of devastation",Twitter for Android,1.2388959094355927e+18,222374553.0,SongezoZibi,False,False,23391,0,,,,5184,4432,,2016-08-22T04:53:40Z,False,en
385,8860,1239302833738055682,1037432481715298305,2020-03-15T21:29:55Z,multifanbitch98,Let's get it started @iamcardib #coronavirusremix #coronavirus #CoronaVirusChallenge https://t.co/Vd2H6cIVtu,Twitter for Android,,,,True,False,185336,0,,,,697,962,,2018-09-05T20:09:13Z,False,en
386,1947,1239204203081449472,56077161,2020-03-15T14:57:59Z,Kantoglu,"#Coronavirus : What we need to do today

The bottom line? In most countries affected by the coronavirus, most of us may need to stay at home if possible, at least for the next few weeks. https://t.co/kEUrYdjwHX",Twitter for iPad,,,,False,False,24592,0,,,,1188,1687,,2009-07-12T11:55:55Z,False,en
387,12317,1239270297951404037,20744708,2020-03-15T19:20:38Z,JasonKander,"This somewhat prevalent “social distancing = weakness” take on #COVID19 reminds me of a story. 

For three weeks in October 2002, a sniper terrorized the greater D.C. metro, murdering civilians who were guilty of nothing other than going about their lives: https://t.co/xKdMrqGUbI",Twitter for iPhone,,,,False,False,20689,1087,,,,338886,1982,,2009-02-13T03:30:08Z,True,en
388,10357,1239310829788463108,910931595229630467,2020-03-15T22:01:41Z,Lia__xz,"@IrishWater @rtenews if you're going to keep us locked in our houses for #CoronavirusOutbreak then you're going to have to make sure we all have running water

P.s please at least make communication about the issue if you aren't fixing it",Twitter for Android,,1147795944.0,IrishWater,False,False,390,0,,,,5,165,,2017-09-21T18:19:51Z,False,en
389,12304,1239237624012759041,44693532,2020-03-15T17:10:48Z,mayankjain100,"Have we found the #coronavirus sparing the proletariat while making the bourgeoisie it's victim?

 Is it a Communist?",Twitter for Android,,,,False,False,21342,0,IN,"New Delhi, India",city,15381,6452,,2009-06-04T19:16:38Z,False,en
390,7172,1239233500164677633,301857690,2020-03-15T16:54:24Z,execve7,"Must Read! A fantastic article to explain the outbreak and how to ""flatten the curve"" #coronavirus #covid19 https://t.co/7EJTWrCZB3",Twitter Web App,,,,True,False,352,0,,,,36,76,,2011-05-20T05:42:40Z,False,en
391,876,1239043922984226816,20087131,2020-03-15T04:21:06Z,MaryCallahanB,BREAKING: Sonoma County announces first case of community-spread #coronavirus. Case discovered through surveillance testing to determine if community transmission was occurring undetected. It was. #COVID19 #Coronavirus #SonomaCounty,Twitter Web App,,,,False,False,294,160,,,,1296,402,,2009-02-04T20:08:54Z,True,en
392,9320,1239252841535021060,1101510150907744256,2020-03-15T18:11:16Z,ukusefullinks,We've created a new page of useful links for people in the UK who may need to remain indoors due to self-isolation or quarantine: https://t.co/LDNt6FXXWj #coronapocolypse #CoronaVirusUpdates #coronavirus #coronaUK,Twitter Web App,,,,False,False,6,1,,,,13,189,,2019-03-01T15:50:59Z,False,en
393,5897,1239029035839246337,543761210,2020-03-15T03:21:56Z,MimiTexasAngel,#Vote #Progressive not #WhiteModerate #MLK #JFK #FDR #Democrat #COVID19 #Viral #FoodIsMedicine #Elderberry #GreenTea #Cinnamon #Cannabis raw leaf ~ https://t.co/9PH1Cxjbrq,Twitter Web App,,,,True,False,164563,1,,,,3555,4306,,2012-04-02T21:51:55Z,False,en
394,7782,1239125846499061760,512604060,2020-03-15T09:46:38Z,ZeinaChalich,#aussieED tweeps in NSW this is an excellent starting point for your #remotelearning plan #covid19 thanks Mel and @NSWEducation for working on this at all hours https://t.co/UUoryDdMxI,Twitter for iPhone,,,,True,False,44007,1,,,,21210,18433,,2012-03-03T00:27:13Z,False,en
395,4955,1239293304291971072,780456169273954304,2020-03-15T20:52:03Z,snackspecialist,@SoT_Support Everyone complaining doesn’t realize that there’s an unprecedented server load on Xbox and other networks right now due to people being out of work/isolating due to #covid19 or home for spring breaks all at the same time. It’s a HUGE spike in traffic that has likely not been seen,Twitter for iPhone,1.2392593399506125e+18,9.86964352912814e+17,SoT_Support,False,False,3493,0,CA,"Toronto, Ontario",city,2327,336,,2016-09-26T17:17:05Z,False,en
396,8516,1239013450614853633,74409069,2020-03-15T02:20:01Z,LiveSmart,"#SmartWiFi is FREE in transport hubs and hospitals across the country in the midst of the #COVID19 Community Quarantine. Stay safe, everyone! https://t.co/zqTQYyhYHy",Twitter for iPhone,,,,False,False,6660,27,PH,"Manila City, National Capital Region",city,1429840,52118,,2009-09-15T09:38:04Z,True,en
397,9697,1239308168737558528,911607203957821440,2020-03-15T21:51:07Z,ptartzy,"Shehbaz sharif would have dealt with #CoronavirusOutbreak  better way.. Cx he handled dengue too.. I love IK but i hate Usman Buzdar as CM of Punjab.  We deserved better..
@ImranKhanPTI",Twitter for Android,,,,False,False,30694,1,,,,1240,625,,2017-09-23T15:04:29Z,False,en
398,6947,1239330288016080896,1137956220,2020-03-15T23:19:00Z,EtownTed,Crazy... like this is literally crazy. #coronavirus #yeg,Twitter for iPhone,,,,False,False,2386,0,CA,"Edmonton, Alberta",city,178,565,,2013-01-31T21:29:36Z,False,en
399,6799,1239299471055486977,486777649,2020-03-15T21:16:33Z,clareslaney,"Todays online therapist C19 support group went well, it's good to check in &amp; share knowledge. I'll be online tomorrow 3pm, Tuesday 8am, Weds 7pm, perhaps daily. Let me know if you'd like a link. #TherapistsConnect #counsellor #psychotherapist #therapistsupport #COVID19",Twitter Web App,,,,False,False,14293,4,,,,1656,1228,,2012-02-08T17:12:25Z,False,en
400,5864,1239282532442660864,3128572917,2020-03-15T20:09:15Z,a_mascellino,"UK coronavirus crisis 'to last until spring 2021 and could see 7.9m hospitalised'

#BREAKING #coronavirusuk
#coronavirus
https://t.co/s0x6oHbTHI",Twitter for Android,,,,False,False,5517,1,,,,2917,2420,,2015-03-30T09:44:42Z,False,en
401,10421,1239285834257518593,40288585,2020-03-15T20:22:22Z,camilacoelho,"“The one who stayed away, saved all the rest” 🙏🏻 Remember that by protecting yourself you are also protecting others!  #coronavirus 
—————-
“Aquele que se distanciou salvou todos” Lembre-se que se cuidando nesse… https://t.co/T0mSkuUFWi",Instagram,,,,False,False,39,3,,,,276346,348,,2009-05-15T17:32:24Z,True,en
402,9143,1239215793562439682,537514081,2020-03-15T15:44:03Z,dcbat,"Have the public schools been closed where you live for an extended period because of the #CoronavirusPandemic?

#StayTheFHome #SundayMorning #NationalDayOfPrayer #SundayThoughts #coronapocolypse",Twitter Web App,,,,False,False,3675,9,,,,2562,1157,,2012-03-26T20:01:11Z,False,en
403,7508,1239234516117487617,1894386973,2020-03-15T16:58:27Z,RiorityOverride,"Men affected by #COVID19   compared to women. Women 💪💪💪are more resistant.... @FRANCE24 

USA doing vaccine trials on mice to gauge resistance. It will take at least 12 months for the vaccine to be tested on humans.....

What am i missing...?
#coronavirusinKenya",Twitter Web App,,,,False,False,6123,0,,,,1126,171,,2013-09-22T16:45:51Z,False,en
404,6859,1239314537439993856,706253119513075713,2020-03-15T22:16:25Z,mobeen_7861,Omds this had me creasin 😂😂😂 #coronavirus https://t.co/W9mMpvNxcn,Twitter for iPhone,,,,False,False,4105,0,,,,136,304,,2016-03-05T23:00:40Z,False,en
405,10612,1239319660790796295,24073086,2020-03-15T22:36:47Z,Roxyklo,@NYGovCuomo your State is working Very Hard to Battle this #coronavirus we are with you. #AmericaStrong,Twitter for Android,,232268199.0,NYGovCuomo,False,False,8404,0,,,,1012,1441,,2009-03-12T23:43:36Z,False,en
406,7196,1239296028517548035,1239294224010481664,2020-03-15T21:02:52Z,mb12345678920,im so mad right now I created a #rant account because im pissed off at the people around me. YOU SHOULD NOT BE TAKING THIS LIGHTLY WHAT THE FUCK IS WRONG WITH U #COVIDー19 #coronavirus,Twitter Web App,,,,False,False,0,0,,,,0,0,,2020-03-15T20:55:49Z,False,en
407,12169,1239246892766298112,15754217,2020-03-15T17:47:37Z,ironorehopper,"The #Origin, #Transmission and #Clinical #Therapies on #Coronavirus Disease... https://t.co/KNgNoEYGli on @bloglovin",Bloglovin,,,,False,False,8896,0,,,,855,1111,,2008-08-06T19:51:01Z,False,en
408,9836,1239329666827051008,36633717,2020-03-15T23:16:32Z,omarleyva,We can help save lives and protect the most vulnerable by doing very little. By #flatteningthecurve of #CoronaVirus https://t.co/lBhFc8xiYm https://t.co/VSLxpebzhJ,Twitter for Android,,,,False,False,1781,0,,,,229,185,,2009-04-30T10:22:35Z,False,en
409,6850,1239139930149990400,2826689257,2020-03-15T10:42:36Z,elivy_alam,@KBonimtetezi You are just foolish #covid19kenya #COVID19  #StayHome,Twitter for Android,1.2388903585719665e+18,3394123895.0,KBonimtetezi,False,False,93,0,,,,24,181,,2014-09-22T16:39:06Z,False,en
410,9420,1239296066870112256,310483039,2020-03-15T21:03:02Z,news_ghana,#Health #BrightOforiAsiamah #Coronavirus Some residents of Takoradi call for intensification of public education on coronavirus https://t.co/1wrGSep8KJ,dlvr.it,,,,False,False,457,1,,,,26816,4105,,2011-06-03T20:41:44Z,True,en
411,10528,1239280677628948480,1232788410135457792,2020-03-15T20:01:52Z,cousinbob5,"Baffling why the UK has such a dangerous response to #coronavirus. Everybody else is shutting down public life. Why play with the lives of millions?
Boris Johnson has got to get his act together. This will determine his legacy much more than Brexit.
 
#coronaUK
#coronavirusuk",Twitter Web App,,,,False,False,3,0,,,,0,0,,2020-02-26T22:04:03Z,False,en
412,4638,1239312898138279937,331942485,2020-03-15T22:09:54Z,PJstweets_,"Absolutely amazing and informative #dataviz from @washingtonpost about #COVID19 Great, important journalism that will actually save lives https://t.co/05aQBJbMLj",Twitter for iPhone,,,,True,False,1487,0,,,,77,107,,2011-07-08T23:49:19Z,False,en
413,12172,1239206791726030848,997908225277116421,2020-03-15T15:08:17Z,RavennBang,"If you're feeling well, but stuck at home or might be a good time to foster or adopt a dog or cat. #dogsoftwitter #dogs #cats #covid19 https://t.co/EI98fbpaPO",Twitter for Android,,,,False,False,176,1,,,,4,46,,2018-05-19T18:33:55Z,False,en
414,11973,1239217704021573634,914281614531792896,2020-03-15T15:51:38Z,ChamorroGarciaR,Shutdowns Spread Across Europe as Spain and France Order Broad Restrictions https://t.co/h7C6mf8aJP #StayAtHome #QuedateEnCasa #Coronavirus,Twitter Web Client,,,,False,False,40,0,,,,61,91,,2017-10-01T00:11:38Z,False,en
415,13000,1239217976399876096,186936266,2020-03-15T15:52:43Z,sussenglish,"#Coronavirus Doctors to decide Who Can #Live and Who #Dies

A lack of resources could mean that younger, healthier patients are prioritised, while others are left to die

https://t.co/NvoZrbjOiv",Twitter for Android,,,,False,False,998,0,,,,609,190,,2010-09-04T20:22:12Z,False,en
416,10858,1239301461961510912,2631646786,2020-03-15T21:24:28Z,justiceWinebia,"Update 2;
President Akufo-Addo will Address the Nation on Measures taken against the spread of coronavirus, #Covid_19.
Tonight, 15th March, 2020
10:00pm",Twitter for Android,,,,False,False,7875,0,,,,7172,6635,,2014-06-22T15:15:43Z,False,en
417,8384,1239266580963315713,47451515,2020-03-15T19:05:52Z,WiselinePRT,What I'd love to hear about is what our compassionate mortgage companies are going to do to help when people can't make their payments bc they can't work due to #coronavirus. Or will they just wait for the Biden or Sanders admin to pass a bailout.,Twitter for Android,,,,False,False,16296,0,,,,2722,1657,,2009-06-15T21:35:50Z,False,en
418,10655,1239138707539705858,388192659,2020-03-15T10:37:44Z,veekay122002,"A thank you and a massive prayer for all the health workers , nurses , doctors working tirelessly in the face of #COVID19 . You all are true stars and angels for humanity 🙏❤️",Twitter for iPhone,,,,False,False,13046,1,,,,707,663,,2011-10-10T10:31:52Z,False,en
419,8275,1239313178175160320,17157421,2020-03-15T22:11:01Z,fioretta13,"Excellent papier sur la nécessité de diviser les interactions sociales #coronavirus / #COVID19 Why outbreaks like coronavirus spread exponentially, and how to “flatten the curve” - Washington Post https://t.co/ctbpKfP4Ep",Twitter for iPhone,,,,False,False,25,0,,,,258,318,,2008-11-04T14:54:07Z,False,en
420,11882,1239142159468630016,1238384263965413376,2020-03-15T10:51:27Z,happybe59501468,@annietrev You are believing the words of a man at odds with the worldwide scientific community. We must act now to stop the catastrophe happening. #COVID_19uk  #Covid_19,Twitter Web App,1.2384031505052918e+18,20229729.0,annietrev,False,False,142,0,,,,3,30,,2020-03-13T08:40:16Z,False,en
421,8689,1239176763076308996,980841758262288384,2020-03-15T13:08:57Z,tatvamasi0,Why only #Hindu s tan @PMOIndia @narendramodi @AmitShah #India #IndiaFightsCoronavirus #CoronaVirusUpdates #CoronavirusOutbreak #EconomyCrisis #economy  #ambaniputra #ambani #politicaldonation #ModiHaitoMumkinHai #modi #MannKiBaat @mannkibaat @MannKiBaat_PMO #oilprice #inflation https://t.co/fPckR2Qngz,Twitter Web App,,,,True,False,5177,0,,,,69,105,,2018-04-02T16:17:53Z,False,en
422,570,1239326648543186944,995813975722987520,2020-03-15T23:04:33Z,jessicawinnm,Get the only reliable date on #COVID19 on the world health organization website. https://t.co/Hvp3nmf1AI,Twitter Web App,,,,False,False,225,0,,,,73,111,,2018-05-13T23:52:07Z,False,en
423,492,1239109058176712704,452434286,2020-03-15T08:39:55Z,rafvlad,#Coronavirus #Covid19 #COVIDー19 #Lithuania #Lituania update https://t.co/3xWpTBd8h4,Twitter for iPhone,,,,True,False,1424,0,,,,80,466,,2012-01-01T21:01:32Z,False,en
424,12988,1239252937563492352,38127400,2020-03-15T18:11:39Z,MelitaSekgwa,This 🙏🏾 #COVIDCanada #COVID19Vancouver #CoronaVirusUpdates #COVIDー19 #coronapocolypse #coronavirus #HighRiskCovid19 #Patient31 https://t.co/Ij05UHGxT4,Twitter for iPhone,,,,False,False,3383,0,CA,"Vancouver, British Columbia",city,1346,229,,2009-05-06T06:18:05Z,False,en
425,1620,1239270487076806656,1410390912,2020-03-15T19:21:23Z,VictoreLuminary,Coronavirus COVID-19 may be bringing up all sorts of emotions. That's why I created this FREE tapping (EFT) video. I hope you find it helpful #Coronavirus #COVID-19 #Tapping #EFT #EmotionalFreedomTechnique https://t.co/1aj3akF6DD,WordPress.com,,,,False,False,3342,0,,,,527,1792,,2013-05-07T14:40:50Z,False,en
426,1651,1238982919928066054,15736665,2020-03-15T00:18:41Z,MatthewSliker,"Here are the two latest updates on #COVID19 from Milwaukee County and @ChrisAbeleMKE:

https://t.co/nNum6TSQNs

https://t.co/w7fArXU2Uj",Twitter for iPhone,,,,False,False,2235,0,,,,728,484,,2008-08-05T14:38:10Z,False,en
427,7852,1239208955592740865,22240612,2020-03-15T15:16:53Z,AlArabiya_Eng,"As offices shut to stop the spread of the #coronavirus, here are 7 tips to get ready for working from home: #StayHome https://t.co/m8zWxjJvVA",Sprinklr,,,,False,False,0,1,,,,816429,42,,2009-02-28T08:31:32Z,True,en
428,5278,1239313101524066305,1340205216,2020-03-15T22:10:43Z,mnykodym,@GovSisolak &amp; @SuptJaraCCSD THANK YOU!!!!!! Thank you for listening and demonstrating why you have earned my vote. Nevada to close schools til April 6. #Quarantine #WashYourHands #coronavirus #CoronaVirusUpdates,Twitter for Android,,1.080586433088258e+18,GovSisolak,False,False,3150,0,,,,45,222,,2013-04-09T21:06:40Z,False,en
429,8909,1239311487287439360,321366897,2020-03-15T22:04:18Z,CandiceWyatt10,I’ll be live shortly on @Studio10au with the latest on our panic buying at supermarkets and recent announcements from IGA and @woolworths -who are introducing an exclusive hour to allow the elderly and the disabled to do their shopping #COVIDー19 #coronavirus @10NewsFirstMelb,Twitter for iPhone,,,,False,False,10633,0,AU,"Melbourne, Victoria",city,10721,1051,,2011-06-21T13:17:17Z,True,en
430,6686,1239294206113468416,93868213,2020-03-15T20:55:38Z,Dr_Bermudez,"A few neighbours have just organised a WhatsApp group to help each other out and ensure we can support the elderly / those at risk of #covid19. Easy to start off via a printed piece of paper with a QR code linking to the group, dropped through everyone's letterbox.",Twitter Web App,,,,False,False,5781,2,,,,1111,1839,,2009-12-01T14:22:19Z,False,en
