,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
712,6424,1241449503418449922,803259870485053440,2020-03-21T19:40:01Z,mhanorthshore,#parentingtips during the #CoronavirusPandemic https://t.co/pUAgC8YaEa,Twitter Web App,,,,True,False,2722,0,,,,285,347,,2016-11-28T15:30:51Z,False,en
713,1643,1241229352945106944,17714273,2020-03-21T05:05:13Z,sanjaykpr,"@sanjaykpr did Indian government’s preparations for the #coronavirus - suffer as the it was preparing for Trump’a visit to Ahmedabad, where 125k people showed up? A RTI report revealed that Indian govt spent Rs. 10000 million on that trip. https://t.co/nAdYtOQc8C",Twitter for iPhone,,17714273.0,sanjaykpr,True,False,5224,1,,,,3448,847,,2008-11-28T17:50:19Z,False,en
714,11882,1241191777098436611,106212919,2020-03-21T02:35:54Z,ACHopkinson,Well said! #WuhanCoronavirus #CoronavirusPandemic #KAG2020LandslideVictory https://t.co/42pwmYaGgG https://t.co/RZOV558brO,Twitter for iPhone,,,,True,False,33177,0,,,,5120,4992,,2010-01-18T21:19:18Z,False,en
715,13383,1241446286005604355,636540573,2020-03-21T19:27:14Z,MaximizeQOL,"NJ Governor issues #StayAtHome order
Except:
-Food stores
-Pharmacies 
-Medical supply
-Gas stations
-Hardware
-Banks
-Laundromats/dry-cleaning
-Selling supplies for &lt;5yo's
-Pet stores
-Liquor stores
-Car repair
-Ofc supply
-Mail

https://t.co/UuqLFe2PQJ
#Covid_19",Twitter Web App,,,,False,False,13453,0,,,,901,598,,2012-07-15T21:08:47Z,False,en
716,10583,1241414791740166151,32404022,2020-03-21T17:22:05Z,Sarahs_Circle,"“when our collective health depends on our ability to have a home to quarantine or isolate in, it becomes more obvious than ever that housing is health care."" https://t.co/OpRWuumecX 

#sarahscircle #uptown #chicago #women #affordablehousing #Covid_19",Social Media Publisher App ,,,,False,False,296,0,,,,1054,499,,2009-04-17T13:30:10Z,False,en
717,1165,1241277815342784512,44399149,2020-03-21T08:17:47Z,RameshRaoAKS,"Again another #PakatanHarapan
Clown barking!! 
Blady fool, Senior doctors from whole world encouraging people to drink more water. 
And you blady 🐖🐖 talking cock. 
#Covid_19
#COVID19malaysia
@DrAdhamBaba
https://t.co/iDTphczvyH",Twitter for Android,,,,False,False,3190,10,,,,12599,4517,,2009-06-03T16:52:45Z,False,en
718,3477,1241402265983946756,3065027023,2020-03-21T16:32:19Z,_ksSolanki,"My god.
#Rajasthan locked.

Good...for the people it is being done 👍
#CoronavirusPandemic #ISupportJantaCurfew #StayHomeStaySafe #COVID19outbreak #JANTA_CURFEW_ON_22_MARCH #BJPFightCoronaSeriously #coronavirusindia https://t.co/qeY0tSJoAz",Twitter for Android,,,,True,False,10419,0,,,,193,240,,2015-03-06T14:35:06Z,False,en
719,18694,1241455552179441667,127277969,2020-03-21T20:04:03Z,clopezcorrea,"Thank you ⁦⁦@harari_yuval⁩ for giving us this great perspective on #COVID19 

👉🏼 extensive testing
👉🏼 honest reporting
👉🏼 well-informed public
👉🏼 citizen empowerment
👉🏼 solid scientific data
 https://t.co/17GwVYpLCi",Twitter for iPhone,,,,False,False,7301,7,,,,2890,1862,,2010-03-28T17:38:29Z,False,en
720,12285,1241329486370652167,624278331,2020-03-21T11:43:06Z,JMSilverbrook,This is so accurate. #telework #coronavirus #zoommeeting https://t.co/vmECLrCsLy,Twitter for iPhone,,,,False,False,7368,21,,,,6205,3777,,2012-07-02T00:01:20Z,False,en
721,21800,1241258074666483712,46875775,2020-03-21T06:59:21Z,mujahidbaaz,"A disease like #CoronaVirus can't be fought with dangerous delusions or callous propaganda. Tell the public what your govt is doing to contan it. Until nw it looks bad, even if u show small numbers. Stop PR exercises &amp; start acting on ground @PMOIndia 
 https://t.co/W5Zi4YYlH1",Twitter Web App,,,,False,False,10094,0,,,,629,1519,,2009-06-13T12:14:26Z,False,en
722,3011,1241473843123884033,1233624060082429953,2020-03-21T21:16:44Z,ODsc96,"@DrBiden Please have Joe support Medicare for All, it's desperately needed in this country! Thank you! #MedicareForAll #Medicare4All #JoeBiden #CoronavirusPandemic #2020primaries",Twitter Web App,,8.217844770767503e+17,DrBiden,False,False,168,0,,,,3,61,,2020-02-29T05:26:15Z,False,en
723,5677,1241476031275556867,41094722,2020-03-21T21:25:26Z,american121,"Editorial: Giving the Right Name to the Virus Causing a Worldwide Pandemic 

https://t.co/3OTZEWeReu 

I prefer the CCP Virus bc it was the (Global) Communist Party executing an act of Worldwide Population Reduction!

@ChinaDaily @PDChina @Echinanews @communistsusa 
#Covid_19",Twitter Web App,,,,False,False,11217,0,,,,1586,2038,,2009-05-19T11:04:57Z,False,en
724,6176,1241464064179441664,1224553772979912710,2020-03-21T20:37:52Z,Ant91838820,Thank you @Medtronic Thank you @elonmusk #COVID19 https://t.co/XZtv14ifwe,Twitter for iPhone,,,,True,False,1493,0,,,,8,41,,2020-02-04T04:42:35Z,False,en
725,17260,1241509041769033728,760087898,2020-03-21T23:36:36Z,TimOnTheTractor,"Also, ⁦@BernieSanders⁩ raised two million dollars as a relief fund for the #CoronavirusPandemic because he stopped campaigning to help us during this crisis. #WheresJoeBiden while #Bernie2020 is being #Presidential? https://t.co/Z1WR8qNhc0",Twitter for iPhone,,,,False,False,174106,4,,,,5818,5812,,2012-08-15T20:18:38Z,False,en
726,8997,1241333386804854785,794119374,2020-03-21T11:58:36Z,AHallNN,Stay safe out there! #Memes #AnotherPicOfMyKid #QuarantineLife #covid_19 https://t.co/9OrnMUrTk8,Instagram,,,,False,False,20157,0,,,,1104,2224,,2012-08-31T15:44:00Z,False,en
727,253,1241498796103786501,155234539,2020-03-21T22:55:53Z,marjan990,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter Web App,,,,False,False,14330,0,,,,513,539,,2010-06-13T15:01:04Z,False,en
728,10893,1241203021997961216,1241201769641684993,2020-03-21T03:20:35Z,AjwaniPushpa,"@SenFeinstein The coronavirus epidemic is hurting local hotels, their communities, their employees and the national economy. @realDonaldTrump @SpeakerPelosi @senatemajldr, please address this crisis with economic relief for hotels and their workers. #COVID19",Twitter Web App,,476256944.0,SenFeinstein,False,False,0,0,,,,0,0,,2020-03-21T03:15:49Z,False,en
729,14835,1241315604520407040,2698137192,2020-03-21T10:47:57Z,sasspip,"#CoronavirusPandemic means isolation for us all.
Until it is defeated I have reduced the price of all my multi-award-winning #RomanceBooks 
Escape into a different world. God bless, Sarah.
https://t.co/a22eiiLMyY

#CoPromosRT https://t.co/WigFEbQtHp",Twitter Web App,,,,False,False,18141,4,,,,3407,1739,,2014-08-01T12:35:03Z,False,en
730,7002,1241306112269287426,1086283879709761537,2020-03-21T10:10:14Z,NSabathia,With all that is happening with the #Covid_19 #CoronaCrisis and the #PrimaryElection My eyes have opened and I have decided to leave  @TheDemocrats until they can figure out how to operate without corruption and in the best interests of the country.#PrimaryElection #DemExit,Twitter for iPhone,,,,False,False,382,0,,,,36,309,,2019-01-18T15:27:13Z,False,en
731,18553,1241291766059241473,765810896392380417,2020-03-21T09:13:13Z,InderJakharia,"Curfew of the people, by the people, for the people to fight #COVID19. As a responsible citizen, come forward &amp; respond to PM @narendramodi’s call for Janta Curfew by taking the ‘I Support Janta Curfew” pledge. #IndiaFightsCorona
https://t.co/YWkYk41Yt5",Twitter for Android,,,,False,False,15058,0,,,,47,210,,2016-08-17T07:22:00Z,False,en
732,2229,1241422420017324032,106196958,2020-03-21T17:52:24Z,VintageOS,"Offline Survival Manual - Apps on @GooglePlay
https://t.co/6leccTtie4

In times of #COVID19 (#coronavirus), this app can help. This is NOT an #advert. I don't know the developer (thanks @mr_ligi). I only care about the content.",Twitter Web App,,,,False,False,1934,0,,,,492,1326,,2010-01-18T20:15:12Z,False,en
733,7295,1241490429582938116,728372069839294464,2020-03-21T22:22:38Z,brentondrader,Strange times when finding a forgotten can of Lysol (which I normally wouldn’t go near) in the closet is like winning the lottery. #COVID19,Twitter for iPhone,,,,False,False,1285,0,,,,45,116,,2016-05-05T23:53:28Z,False,en
734,2686,1241392201617166336,18149465,2020-03-21T15:52:19Z,KNX1070,"#panicbuying at #Costco does not pay off.   This picture was taken yesterday at #VanNuys location. #StopPanicBuying  #coronavirus #COVIDー19 

(📷 credit: Howard Fine) https://t.co/6BPlNHxPJM",Twitter for iPhone,,,,False,False,3896,14,US,"Van Nuys, Los Angeles",neighborhood,58563,5374,,2008-12-15T23:00:56Z,True,en
735,3491,1241216567779553280,1876305583,2020-03-21T04:14:25Z,trushar_7,"So this came to my WhatsApp inbox. A MUST WATCH. #coronavirus #trump 

https://t.co/7KaSYMuvhq",Twitter for Android,,,,False,False,3429,0,,,,438,612,,2013-09-17T17:29:19Z,False,en
736,19559,1241196159873449985,3439339775,2020-03-21T02:53:19Z,HusnaPervez,"Governments all over the world are advising their citizens to #StayAtHome and practice #SocialDistancing. When will the #GovernmentOfIndia do the same? 
#COVID19 #coronavirus https://t.co/8oHVvyc1F2",Twitter for Android,,,,False,False,3742,1,,,,6621,264,,2015-08-25T16:33:40Z,False,en
737,1919,1241416206269198337,1228035440420237315,2020-03-21T17:27:42Z,Thatssoatlanta1,"We need to hear more about how #COVID19 symptoms show up in young, healthy adults, teenagers, children. @VP still keeps emphasizing senior citizens and people with other health issues #CoronavirusPandemic #coronavirus Children contract the virus as well and people need to know!",Twitter for Android,,,,False,False,251,0,,,,2,32,,2020-02-13T19:17:25Z,False,en
738,11609,1241302438830899200,298759652,2020-03-21T09:55:38Z,michellemanley7,@Rylan I wonder if the most successful panic buyers are getting their game plan by spending all their time watching repeats of Supermarket Sweep? #Covid_19 #panicshopping #panicbuyinguk #SupermarketSweep #CoronaCrisis #panicshopping,Twitter for iPhone,,79367880.0,Rylan,False,False,77,0,,,,171,969,,2011-05-14T21:55:28Z,False,en
739,2249,1241433744193531912,3685250653,2020-03-21T18:37:23Z,bharatbgothwal,Corona virus just crossed over 3 lacs globally. Please be safe and avoid going out. #COVID19outbreak #CoronavirusPandemic,Twitter for Android,,,,False,False,21,0,,,,12,118,,2015-09-25T20:36:14Z,False,en
740,9447,1241510291264897025,287044123,2020-03-21T23:41:34Z,HardcoreFMS,"Hi @BorisJohnson, will you continue to pledge UK support to ensure @WHO @DrTedros have the funds to tackle #COVID19? I hope @DFID_UK will pledge more ££ to meet the USD $675 million urgently required. We can beat this pandemic and keep the 🌍 safe.",Global Citizen Mobile App,,,,False,False,12,0,,,,12,136,,2011-04-24T06:16:18Z,False,en
741,7346,1241300962016407552,1225868055814819843,2020-03-21T09:49:46Z,KosarSindhi,"These  Millitary trucks carrying Dead bodies of those who Died due to #Covid_19 in Italy . It is saying Take the Situation Seriously 🙏  Stay at home  be safe
#Covid_19
#lockdownpakistan https://t.co/sQCchyEYGG",Twitter for Android,,,,False,False,95,0,,,,28,215,,2020-02-07T19:45:50Z,False,en
742,9725,1241372203280711681,3487627340,2020-03-21T14:32:51Z,laurelhaxton,"Nonprofits like the @ymca are continuing to serve #Missouri communities by providing emergency child care and feeding hungry kids. @RoyBlunt, please support $60B for nonprofits providing critical services during the #coronavirus crisis. #Relief4Charities #YAdvocate",Twitter Web App,,,,False,False,3076,8,,,,359,215,,2015-09-08T01:09:13Z,False,en
743,22177,1241304437920010241,1540771158,2020-03-21T10:03:34Z,MirnesKovac,"Word of the day Via @hikmet_karcic 
#Covid_19 #WordOfTheDay https://t.co/5ZJpwiJtU5",Twitter for iPhone,,,,False,False,13481,2,BA,Bosnia and Herzegovina,country,3973,1004,,2013-06-23T11:43:44Z,True,en
744,14142,1241307641390891010,51702350,2020-03-21T10:16:18Z,bindeshpandya,@narendramodi @ibusolih Togather we can let kick out #Covid_19,Twitter for Android,1.2413068807328276e+18,18839785.0,narendramodi,False,False,25564,0,,,,5146,1502,,2009-06-28T10:48:39Z,False,en
745,11065,1241378047149907979,1019604048591253504,2020-03-21T14:56:04Z,sunilku44999456,"Total Cost of Her COVID-19 Treatment: $34,927.43 https://t.co/fTSmVyZorz #covid19",Paper.li,,,,False,False,8652,0,,,,1368,4731,,2018-07-18T15:25:23Z,False,en
746,13903,1241429882795692032,419476800,2020-03-21T18:22:03Z,LisaArmytage,SIGN: Emergency minimum wage and suspend tax for all #selfemployed people! Join me now #coronavirus https://t.co/uv1fFCcweP,Twitter Web Client,,,,False,False,1028,0,,,,644,1495,,2011-11-23T11:56:26Z,False,en
747,2353,1241338574106132480,624916953,2020-03-21T12:19:13Z,sulphurman,"Hats off to Morrison’s Aldershot this morning. Happy engaged staff, bakery working well, plenty of veg, fruit. ‘Lots more fish after that lot has gone’, said staff. Well done @Morrisons #coronavirus #CorporateWelfare @WHS_Carpet",Twitter for iPhone,,,,False,False,1396,0,,,,131,497,,2012-07-02T17:16:39Z,False,en
748,22043,1241443123882049537,18350827,2020-03-21T19:14:40Z,teallfleming,"""⁦@realDonaldTrump⁩ Shrugged Off Warnings About #Coronavirus Pandemic"" ⁦@HuffPost⁩ ⁦@washingtonpost⁩ ""Intelligence agencies 'were warning on this since January,' a U.S. official who had access 2 reports given 2 Congress.... #TrumpPandemic https://t.co/50XD3XQPmB",Twitter for iPhone,,,,False,False,8,0,,,,394,1766,,2008-12-24T04:30:23Z,False,en
749,14960,1241442657802416128,826836555532611584,2020-03-21T19:12:49Z,Ashik337,"Hey @Twitter, you have done a great job by taking down @rajinikanth's fake tweet related to #Covid_19. I wish the team should take down every fake tweets and suspend the accounts which is involving targeted harassments and creating the violence. #FakenewsRajini @TwitterSupport https://t.co/NQOke3VlJe",Twitter for Android,,,,False,False,882,1,,,,114,45,,2017-02-01T16:56:11Z,False,en
750,19142,1241217388369948674,495326906,2020-03-21T04:17:40Z,StuDiligence,@kumitaguchi @PatsKarvelas You both appear to have missed one REALLY IMPORTANT PROBLEM with pandemics. You won't get an ambulance or a hospital bed if you need one. Home quarantine needs to be EXTRA careful. #coronavirus #Covid_19,Twitter for Android,1.2412166672139428e+18,112397157.0,kumitaguchi,False,False,20592,0,,,,1444,2546,,2012-02-17T21:03:37Z,False,en
751,6999,1241245323692916737,188198736,2020-03-21T06:08:41Z,onlyprathamesh,Shame On You China. #ChinaLiedAndPeopleDied #CoronaChainScare #Covid_19 #CoronaStopKaroNa #CoronavirusOutbreakindia https://t.co/cUslzYjgTe,Twitter for Android,,,,False,False,86431,0,,,,10662,938,,2010-09-08T04:12:38Z,False,en
752,6514,1241239744266158080,52897406,2020-03-21T05:46:30Z,bjbluntz,Pass it on! #Caution #staysafe #passiton #CoronaCrisis #Covid_19 #pumpinggas https://t.co/obbq2hhhjL,Twitter for iPhone,,,,False,False,920,0,,,,85,222,,2009-07-01T23:52:19Z,False,en
753,2162,1241490460411080708,15265205,2020-03-21T22:22:46Z,webmoly,"Not that I just love you, you almost made half the nights of my life.. 

#maldini #corona #COVID19 https://t.co/nhcuYT30L0",Twitter for Android,,,,False,False,4585,0,,,,106,105,,2008-06-28T19:14:37Z,False,en
754,9401,1241260240718397440,731163703299723265,2020-03-21T07:07:57Z,baigbustami,"@anubhavsinha This is called fucking bhakti of Mr Modi in the name of religion
Where whole world is serious about #COVID19 except this bullshit?",Twitter for Android,1.241250554703016e+18,57947582.0,anubhavsinha,False,False,2416,0,,,,186,284,,2016-05-13T16:46:26Z,False,en
755,1214,1241177810762264576,1231556447684550656,2020-03-21T01:40:24Z,Star8GreenTech1,Social distancing is our current best defense against #COVID19.,Twitter for Android,,,,False,False,62,1,,,,6,101,,2020-02-23T12:29:14Z,False,en
756,21947,1241199268477763584,1117295803876302848,2020-03-21T03:05:40Z,PratikS97145224,"#coronavirus in USA

Biggest mistake of trump is not lockdown USA",Twitter for Android,,,,False,False,188,0,,,,4,9,,2019-04-14T05:17:32Z,False,en
757,9325,1241375268549337088,2811380809,2020-03-21T14:45:02Z,Cumbriamobility,"EMERGENCY KITCHENS

Fully equipped #emergency kitchens bespoke to requirement with on / off-grid capability.

Quickly deployed for any #catering needs when tackling #Coronavirus, #Covid19.

#NHS #LocalGov #PublicHealth #Government #MOD #Police #Hospitals

https://t.co/pCo7LHiSEE https://t.co/ElDYgGCITq",Crowdfire App,,,,False,False,623,0,,,,516,1180,,2014-09-15T13:39:54Z,False,en
758,10298,1241421928180654088,31446211,2020-03-21T17:50:26Z,Alisonnj,#Caturday #coronavirus turned Gudrun into a laundryroom day-drinker🍷 https://t.co/sp9TPWSOfP,Twitter for Android,,,,False,False,119294,0,,,,1991,2628,,2009-04-15T16:24:14Z,False,en
759,11362,1241446071022354434,1222560590218125313,2020-03-21T19:26:22Z,EhanaGhana,"Let's differentiate COVI-19 from Flu And Allergies...

#StayAtHome 
#CoronaCrisis 
#MadeinGhanaSodaCracker 
#StopTheSpread 
#Ghana 
#CoronavirusPandemic 
#COVID
#Covid_19 https://t.co/87sxGh3O92",Twitter for Android,,,,False,False,11,0,,,,4,126,,2020-01-29T16:42:32Z,False,en
760,784,1241473500268957700,2219598437,2020-03-21T21:15:22Z,vivianvadoo,"We are all in this together!
#StayHome
#CoronavirusPandemic https://t.co/wiBka19VAP",Twitter for Android,,,,True,False,194,0,,,,280,595,,2013-12-11T14:17:37Z,False,en
761,1244,1241201866131857408,51094633,2020-03-21T03:15:59Z,AnnieBeeeey,Seeing first hand how limited testing is for the #Covid_19 ..... https://t.co/mGhG1Epcyt,Twitter for Android,,,,False,False,417,0,,,,199,308,,2009-06-26T15:15:21Z,False,en
762,9207,1241501672142225422,2472746014,2020-03-21T23:07:19Z,refunfunyadora,"Very bad idea. Horrible idea. #CreepingFascism #Authoritarianism
#COVID19 #NYlockdown #WorldPoetryDay... https://t.co/N4NGJLbsik",Twitter for Android,,,,True,False,123451,0,,,,549,1820,,2014-04-09T23:34:00Z,False,en
763,8897,1241456447466110983,1122574121513168898,2020-03-21T20:07:36Z,goldenfly8,Some countries like Italy really needs immediate medical assistance. They are the second largest pandemic after China which hit by #CoronavirusPandemic I wonder if they used Malaria medicine on their patients,Twitter for iPhone,,,,False,False,6,0,,,,5,56,,2019-04-28T18:51:41Z,False,en
764,6673,1241258041548271618,1161588325511077888,2020-03-21T06:59:13Z,greypotaroo,@DustyPee Must have gambled on #Covid_19 ? #toosoon #didntknowwhentoholdem,Twitter for Android,1.2412571722284032e+18,450414092.0,DustyPee,False,False,12,0,,,,63,162,,2019-08-14T10:40:12Z,False,en
765,7390,1241202881455366146,15163577,2020-03-21T03:20:02Z,OWHnews,#Coronavirus updates: Goodwill #Omaha stores to close Sunday; @NEGameandParks closes viewing blinds  https://t.co/XsBIdEK6rI https://t.co/HB11DhxFsB,Buffer,,,,False,False,1530,2,,,,147912,10266,,2008-06-18T23:06:08Z,True,en
766,4588,1241489764328435713,1226892511836168194,2020-03-21T22:20:00Z,foerster_marie,"Dr. Fauci sets the record straight: US stopping travel “very early” from China “has gone a long way” in fight against
#COVID #COVID19 #italia #italy #CoronaInfoCH #coronavirus #CoronavirusOutbreak #coronaviruschina #CoronaVirusItaly #CoronaVirusIran #CoronavirusPandemic",Twitter for Advertisers,,,,False,False,3,0,,,,14,15,,2020-02-10T15:35:56Z,False,en
767,19307,1241400859755343878,1087894355736551424,2020-03-21T16:26:43Z,tomfolanmd,"We’ve seen this before with 9/11 &amp; the patriot act. 

Don’t allow the government to strip away more of our civil liberties, protections &amp; freedoms in the name of fear. 

Keep an eye on your government. 

#COVID19 

https://t.co/mxsoChZhRc",Twitter for iPhone,,,,False,False,70880,22,,,,4801,3801,,2019-01-23T02:06:41Z,False,en
768,14727,1241514067816300545,1184233761703186432,2020-03-21T23:56:34Z,MyVote20161,"#Covid_19 
Remainer twats blaming Boris and gov. .
.for pandemic .
.we should have closed all contact with e.u months ago",Twitter for Android,,,,False,False,47,0,,,,1,2,,2019-10-15T22:25:23Z,False,en
769,4528,1241305625662902272,1064081468148932609,2020-03-21T10:08:18Z,PratapMunmun,"Curfew of the people, by the people, for the people to fight #COVID19. As a responsible citizen, come forward &amp; respond to PM @narendramodi’s call for Janta Curfew by taking the ‘I Support Janta Curfew” pledge. #IndiaFightsCorona https://t.co/FqeeFH15uD",Twitter Web App,,,,False,False,1202,1,,,,117,1107,,2018-11-18T09:02:46Z,False,en
770,13598,1241231934526717954,429400167,2020-03-21T05:15:28Z,Ice_Bankz,"Dear Angels, 
If you’re blowing trumpet in China please kindly stay there. We don’t need no trumpet here #COVID19 #cleanupwithhypo #OsinbajoTheFixer",Twitter for iPhone,,,,False,False,1806,0,,,,1799,962,,2011-12-05T22:48:32Z,False,en
771,11585,1241492747711737857,49022463,2020-03-21T22:31:51Z,AmanthaP,When a place of comfort turns into a place of mortal fear - Pastor tests #COVID19 positive after interacting with 100s in #SriLanka Northern Jaffna  - @aroarun https://t.co/M6M59mtFz1 #coronavirus https://t.co/6qeMZZ3ZbI,TweetDeck,,,,False,False,2291,1,,,,9737,459,,2009-06-20T14:48:48Z,True,en
772,16013,1241390275206905856,1232170914831142912,2020-03-21T15:44:40Z,khadija14605868,"I will do facebook marketing and advertising for your business.
visit on #fiverr - https://t.co/7FEMi07b55
#KennyRogers #StayAtHome #CoronavirusPandemic 
#digitalmarketing #marketing #socialmediamarketing #socialmedia #seo #business #branding #onlinemarketing #marketingdigital https://t.co/RtieEOh8fD",Twitter Web App,,,,False,False,8,0,,,,15,131,,2020-02-25T05:10:27Z,False,en
773,21757,1241484036721295361,1586678270,2020-03-21T21:57:14Z,RiyueSunnyBao,The sad part is that this could very much be real. #COVID19 https://t.co/t306ZVFjq0,Twitter Web App,,,,True,False,2034,0,,,,555,1022,,2013-07-11T19:54:37Z,False,en
774,12592,1241418632833331200,754024683935150080,2020-03-21T17:37:21Z,rathores_,@DCPSouthBCP Great efforts!!  In this critical time being cautious and taking precaution is the best way out and together we all can beat #Covid_19. #IndiaFightCorona #Covid19India,Twitter for Android,1.2413648663355638e+18,2808980918.0,DCPSouthBCP,False,False,1188,0,,,,72,461,,2016-07-15T18:47:48Z,False,en
775,5144,1241425410363207680,2324871119,2020-03-21T18:04:17Z,alanopiehall,Am not over-reacting #Covid_19 https://t.co/ZODi3fQYur,Twitter for Android,,,,False,False,9678,0,,,,410,2631,,2014-02-04T23:15:49Z,False,en
776,5114,1241430535177744384,1409687894,2020-03-21T18:24:38Z,Indian_Embassy,"Update on Corona Virus:
Link to the official update
https://t.co/XoodUJL38N
#COVID19 #coronavirus @MEAIndia https://t.co/RyfP1LFuOi",Twitter for Android,,,,False,False,1262,5,,,,38888,135,,2013-05-07T08:09:34Z,True,en
777,21000,1241482311859720192,938533034659168256,2020-03-21T21:50:23Z,openletterbot,"📬 I delivered “No additional emergency powers for the president” from Alden, a constituent in Boulder, Colo., to @SenCoryGardner #CO02 #COpolitics #COVID19

📝 Write your own: https://t.co/z5540KFSKD https://t.co/a7s6ukPas7",Resistbot Open Letters,,,,False,False,2,0,,,,16790,3,,2017-12-06T22:18:07Z,True,en
778,10498,1241227669703766016,1619658974,2020-03-21T04:58:32Z,fvkhrie,I hope that “diorang” s/he is referring to is #COVID19 🙃 https://t.co/5dfXEcM9R8,Twitter for iPhone,,,,True,False,126636,0,,,,4175,396,,2013-07-25T06:53:48Z,False,en
779,5828,1241235589401214977,1118064490984001537,2020-03-21T05:30:00Z,betwalaofficial,"Dale Steyn Talks About His Favourite Cricket Players

Any same thoughts with him? 😉😊

Check out the link below for the full article ⬇️
https://t.co/iodcYuFhSo

#PSL #IPL #Coronavirus #cricket #cricketseason https://t.co/YCjHknpD3i",TweetDeck,,,,False,False,328,0,,,,37,56,,2019-04-16T08:12:02Z,False,en
780,9688,1241483861487489026,1152316342827212800,2020-03-21T21:56:32Z,gizzblue,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter for Android,,,,False,False,27394,1,,,,451,503,,2019-07-19T20:36:39Z,False,en
781,16721,1241319712610492417,551839048,2020-03-21T11:04:16Z,SWP_Britain,"🗣
A time of crisis shows who really matters in Society.

Solidarity with our:

▪️NHS staff 
▪️Sanitation workers
▪️Bin workers
▪️Teachers
▪️Council Workers
▪️Supermarket Staff 

It's time this society put #healthbeforeprofit 

#CoronavirusPandemic #CoronaCrisis #CoronaCrisisuk https://t.co/uiG3x7I3LS",Twitter for iPhone,,,,False,False,6454,19,,,,6319,164,,2012-04-12T12:58:29Z,False,en
782,22127,1241436242899865602,1211356312077910016,2020-03-21T18:47:19Z,RajaKha45535733,"@realDonaldTrump
Is talking about Chloroquine, which isn't right to use. But trump keep on insisting about drug. Then this great president said he feels good with Chloroquine.

What a drama Donald Trump is? #America #CoronavirusPandemic
#lockdownpakistan

https://t.co/KZZFDyLlwu",Twitter for Android,,25073877.0,realDonaldTrump,False,False,494,1,,,,38,285,,2019-12-29T18:40:41Z,False,en
783,3230,1241432414473326592,1440794293,2020-03-21T18:32:06Z,LeakeTewele,"#Ethiopia's Awash Bank ordered customers to come
up with own pen over fear of #covid19 spread.",Mobile Web (M2),,,,False,False,624,1,,,,93,48,,2013-05-19T10:07:22Z,False,en
784,8061,1241424902433001472,1016278603,2020-03-21T18:02:15Z,saragray22,@NadineDorries when did your taste and smell come back? How long were you unable to do either? Please and thank you! #coronavirus,Twitter for iPhone,,457060718.0,NadineDorries,False,False,60,0,,,,213,534,,2012-12-16T23:11:56Z,False,en
785,7191,1241419992014479361,1450555236,2020-03-21T17:42:45Z,JoseLenuam,We don’t know if the delivery guy is sick or if that person has bad feelings &amp; coughing in your food!! STOP delivering #UberEats #CoronaVirusUpdates #Covid_19 #coronavirus #CoronavirusOutbreak,Twitter for iPhone,1.2414199896195318e+18,1450555236.0,JoseLenuam,False,False,19,0,,,,170,169,,2013-05-23T04:55:48Z,False,en
786,2425,1241396915553607680,238544160,2020-03-21T16:11:03Z,CSEconomist,"Now @andrewcuomo is sitting there telling us that the current #coronavirus epidemic won't kill as many people as the flu last year...while simultaneously telling us that New York's healthcare system is only 8 days from a catastrophic collapse due to #coronavirus.

#StopLying",Twitter Web App,,,,False,False,1579,0,,,,125,34,,2011-01-15T12:23:22Z,False,en
787,20882,1241452420854669313,1197524216205250560,2020-03-21T19:51:36Z,HaulingWolves,"Corona infections in Germany slowing to 12% increase , compared to 30% days before. Of course to early to talk about a trend. But at least a slight relief today #COVID19 #coronavirus",Twitter for iPhone,,,,False,False,5027,8,,,,128,218,,2019-11-21T14:36:56Z,False,en
788,8636,1241230127800836097,2164151654,2020-03-21T05:08:18Z,vijaychowk,"Pakistan reported its third death from the #coronavirus as total number of confirmed cases crossed 500 yesterday, Pakistani media report. https://t.co/9mKX0KqrBO",WordPress.com,,,,False,False,0,0,,,,543,16,,2013-10-30T05:24:41Z,False,en
789,2462,1241366353308790784,144077306,2020-03-21T14:09:36Z,bquit8,When exactly is #Australia going to take #Covid19 more seriously?,Twitter for iPhone,,,,False,False,757,0,,,,51,384,,2010-05-15T06:53:40Z,False,en
790,3834,1241243067694206977,44283510,2020-03-21T05:59:43Z,TheKingSalami,"@majornelson Throw us a #coronavirus bone and ask the suits for a bonus free game with gold for April, no fooling.",Twitter for Android,1.2411118654443315e+18,15913.0,majornelson,False,False,728,0,,,,18,224,,2009-06-03T03:38:05Z,False,en
791,2537,1241280376909242370,1099363762958729218,2020-03-21T08:27:58Z,JaxDemon2,"Been told by a friend that @Tesco have sent home drivers who have diabetes and other medical issues on 12 weeks full pay. What a company looking after the vulnerable workers. 
#Tesco #CoronaCrisis #Covid_19 #CoronaCrisisuk #EveryLittleHelps",Twitter for Android,,,,False,False,579,1,,,,10,119,,2019-02-23T17:42:01Z,False,en
