,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
1908,26579,1238523353197154304,1218236158326472706,2020-03-13T17:52:32Z,SealyhamEddie,Did you know the nice trumpetty centre of a daffodil is called the corona? Seems there’s no escape! 😳😘🐾👍🏻🌼 #dog #dogs #dogsoftwitter #dogtwitter #doggy #doglife #sealyham #sealyhamterrier #sealyhamsoftwitter #sealyhameddie #daffodils #FridayVibes #isitok #Covid_19 #Corona https://t.co/YShoLP7AtB,Twitter for iPad,,,,False,False,783,2,,,,1410,521,,2020-01-17T18:19:04Z,False,en
1909,17808,1238447646680940546,279484179,2020-03-13T12:51:42Z,AlexSeale,"The head of the CFCM said that as of next Friday all large mosques in places such as Paris, Ivry, Argenteuil and Strasbourg which accommodate more than 1,000 people would be advised not to open for Friday prayers. #coronavirus https://t.co/x3oQ29lfKe",Twitter for iPhone,,,,True,False,27086,0,,,,2637,5000,,2011-04-09T10:46:35Z,False,en
1910,16446,1238524270986309632,14176718,2020-03-13T17:56:11Z,BlondeTC,"Not only is this a very informative video for your students/children, it's just plain helpful for adults, too. Remember to preview any video before watching with your child(ren). #Coronavirus https://t.co/EMuvqcLxgQ",Twitter Web App,,,,True,False,925,1,,,,513,282,,2008-03-19T14:11:33Z,False,en
1911,5961,1238449560235716609,8818742,2020-03-13T12:59:19Z,kanimozhi,Dear @Atheist_Krishna Is that #Covid_19 or #photoshop that removed the people from these pictures? https://t.co/71eeO855OI,Twitter for Android,,,,False,False,81162,2,,,,43480,3186,,2007-09-11T20:35:57Z,False,en
1912,12469,1238298199741341700,19575122,2020-03-13T02:57:51Z,MattyRay28,Hey @Apple can we get a sale on App Store credit to entertain during the #CoronavirusPandemic,Twitter for iPhone,,,,False,False,9098,0,,,,91,99,,2009-01-27T03:28:11Z,False,en
1913,25651,1238272060704555009,15397836,2020-03-13T01:13:59Z,ShireenJ,"Why isn’t @CPHO_Canada advising this? Why is it left up to individual public health officers to state the obvious: travelling to the US, not just China and Italy, is dangerous, and if you do so, you need to protect the community by self-isolating on return. #Covid_19 #COVID19 https://t.co/e5tVuL3Ek4",Twitter for iPad,,,,True,False,2127,0,,,,1529,856,,2008-07-11T22:55:04Z,False,en
1914,15286,1238312180086382592,865473535472304128,2020-03-13T03:53:25Z,hillsfmkabale,"#BwasheshaUpdates
@Arsenal manager Mirkel Arteta has tested positive for the coronavirus, prompting the Premier League to announce they will hold an emergency meeting on Friday to discuss future fixtures.
#Covid_19 
#CoronavirusPandemic 
#coronavirus https://t.co/KPWGjn5AQK",Twitter for Android,,,,False,False,5766,0,,,,1156,533,,2017-05-19T07:45:45Z,False,en
1915,22507,1238299389321449472,2584965609,2020-03-13T03:02:35Z,DeiesoAntonio,Covid-19 ➡️ Kobe wow Mamba lives on!! #CoronaVirusUpdate #CoronavirusPandemic #Covid_19 #CoronaOutbreak #kobe https://t.co/GF3OIJkhhQ,Twitter for iPhone,,,,False,False,2551,0,US,"Robertsville, NJ",city,381,250,,2014-06-05T19:43:15Z,False,en
1916,16050,1238559364614586368,891998731092021249,2020-03-13T20:15:38Z,kofi_spartan,"They must change the date ooo ... Yen p3 ab3yisem biaaaa 😒💔
#coronavirus #Adonkobetters https://t.co/GDoU1ruoNq",Twitter for iPhone,,,,True,False,9878,0,,,,94,72,,2017-07-31T12:27:24Z,False,en
1917,686,1238584468065173506,3047094062,2020-03-13T21:55:23Z,shaylahc1,"The US is doing a terrible job handling #Covid_19  I have been sick and was told you can’t be tested unless you’ve come into close contact with someone who has tested positive for coronavirus. Since few people are tested due to test shortages, few people qualify for testing🤦🏼‍♀️",Twitter Web App,,,,False,False,2017,2,,,,36,93,,2015-02-27T16:41:26Z,False,en
1918,12993,1238507423847059456,537818953,2020-03-13T16:49:14Z,45thMaga,"President #Trump expected to declare national emergency on #coronavirus, at press conference.

https://t.co/nZEToaNJJa",Twitter for Android,,,,False,False,7874,0,,,,10275,8869,,2012-03-27T03:43:50Z,False,en
1919,7521,1238513569747980289,173947178,2020-03-13T17:13:40Z,LandonHJohnson,"This lackluster response and blatant dereliction of duty of the CDC shouldn't be ignored! My suggestion to all medical professionals @ the @CDCgov: Get a refund from your schools &amp; resign from medicine. They have failed you. And as a result, you have failed us. #coronavirus",Twitter Web App,,,,False,False,2273,0,,,,2971,765,,2010-08-02T19:08:59Z,False,en
1920,23240,1238481740391464960,1009524848333385730,2020-03-13T15:07:11Z,smcesqsa,"New cases of #coronavirus are being found daily in all countries around the world. Contact SMC ESQ today to put your protective plan in place and protect both yourself and your family. 

#smcesq #coronavirus #protectionplan #estateplanning #themanin ... https://t.co/qL0G8t9Q6v https://t.co/xuGsdJw8nh",Social Media Publisher App ,,,,False,False,68,0,,,,6,49,,2018-06-20T19:54:14Z,False,en
1921,24747,1238262675538313217,577965975,2020-03-13T00:36:42Z,Tall_Man_Stan,Hey @McDonalds: You aren't doing enough to protect workers and customers from #coronavirus. Give ALL workers paid sick leave NOW. Petition: https://t.co/x3qcLaxprs #FightFor15 #covid19,Twitter Web App,,,,False,False,11513,0,,,,105,171,,2012-05-12T08:59:04Z,False,en
1922,16198,1238400959522508800,17622753,2020-03-13T09:46:11Z,raulmedina,New Coronavirus Test 10 Times Faster Is FDA Approved  https://t.co/53bHftjRss #Covid_19  #coronavirus #CoronaOutbreak,Twitter for Android,,,,False,False,2174,0,,,,1203,2339,,2008-11-25T16:12:02Z,False,en
1923,26827,1238519691288743939,1228103247648481280,2020-03-13T17:37:59Z,jordan_rimert,"If #COVID19 infects only 30% of US that’s ~110 million people. Of those infected, between 5-25% will require hospitalization. If we assume the very low end of 5% we will have over 5 million people that need hospitalization. The US has 950k hospital beds.",Twitter for iPhone,,,,False,False,260,0,,,,3,91,,2020-02-13T23:47:29Z,False,en
1924,13438,1238444338084020224,4112199207,2020-03-13T12:38:34Z,slc813,"Email after email about #CoronaVirus. Pretty soon even ""Robert"" will be getting texts about it. #spam",Twitter Web App,,,,False,False,7690,0,,,,294,978,,2015-11-04T13:31:37Z,False,en
1925,27100,1238396954964451328,44728980,2020-03-13T09:30:17Z,ANCALERTS,"Belmonte: We can go around Metro Manila, but the goal of the quarantine is to limit movement. 
#COVID19",TweetDeck,1.2383964388804567e+18,44728980.0,ANCALERTS,False,False,5455,3,,,,4845166,777,,2009-06-04T21:26:24Z,True,en
1926,12526,1238457155579150337,247417063,2020-03-13T13:29:29Z,JayChezSA,"Relax Everyone #Coronavirus Is A Pandemic Is Not A Plague So There's Nothing You Should Be Worried About... Just Wash Your Hands Always With Hand Sanitizer. Pandemic Just Means That The Disease Is Global Then Plague Means It's Deadly. Pandemic May Kill You, Plague Will Kill You.",Twitter for Android,,,,False,False,160,0,,,,1153,2345,,2011-02-04T19:11:22Z,False,en
1927,17524,1238461082353754112,14027452,2020-03-13T13:45:06Z,hardknoxfirst,"Watch Trump’s #Coronavirus Response Become a Horror Movie in Fake ‘PANDUMBIC’ Trailer #COVID19 

https://t.co/n74I5DpIZH via @RollingStone",Twitter Web App,,,,False,False,124941,0,,,,6633,4698,,2008-02-26T21:00:11Z,False,en
1928,5040,1238451855694405634,569256513,2020-03-13T13:08:26Z,MahendraSapa,"#coronavirus #CoronaOutbreak #CoronaVirusUpdate #closeFCPS 

Take normal precaution and stay clear from folks who returned from affected region. 

@narendramodi banned incoming flights from certain regions and @realDonaldTrump followed the same. Smart Pro-active measures https://t.co/7AgsetoF94",Twitter for Android,,,,False,False,4957,0,,,,192,62,,2012-05-02T15:06:43Z,False,en
1929,23649,1238570532699877380,15232635,2020-03-13T21:00:01Z,KVUE,#Olympic torch relay in #Greece suspended due to #coronavirus #COVID19 https://t.co/mbSYeLTsDE,SocialNewsDesk,,,,False,False,10711,0,,,,211606,1133,,2008-06-25T15:40:01Z,True,en
1930,19237,1238315550280839168,391769437,2020-03-13T04:06:48Z,mikenavallo,"Supreme Court justices just finished a special meeting on Judiciary's efforts to address the #COVID19 pandemic. No word yet on guidelines set to be released later today but in a tweet, SC Associate Justice Marvic Leonen says Judiciary will not shut down. 📸SCPIO https://t.co/2gcaBglmA8",Twitter for iPhone,,,,False,False,1742,20,,,,7736,703,,2011-10-16T02:38:00Z,False,en
1931,16908,1238377414855712769,1233121275280789506,2020-03-13T08:12:38Z,SwedenOffical,They cancelling everything but rent. #Covid_19 #CoronaOutbreak #coronamemes,Twitter for iPhone,,,,False,False,43,0,,,,27,5,,2020-02-27T20:07:09Z,False,en
1932,18658,1238587876251762690,1236013521940500487,2020-03-13T22:08:56Z,ViralKryptonite,1st official shipment of #viralkryptonite used 2 disinfect surfaces that contain #coronavirus &amp; other dangerous #pathogens .  We ship via @FedEx exclusively because of their dependability and track record with on-time deliveries (most of the time ahead of the promised delivery). https://t.co/MgYxHGrnyG,Twitter for iPhone,,,,False,False,0,0,,,,3,10,,2020-03-06T19:39:55Z,False,en
1933,3518,1238260043923030016,1221119989689679872,2020-03-13T00:26:14Z,yunkei_7,"So the # of Covid19 victims in our country is getting higher. Hmmm not that much higher than the other country but still it all started from small #.My place is far from the main place of the victims but I want to pray for everyone's health keep safe and be healthy 🙇
#Covid_19",Twitter for Android,,,,False,False,9164,0,,,,92,109,,2020-01-25T17:17:58Z,False,en
1934,4397,1238593686067437569,149666064,2020-03-13T22:32:01Z,SarahJReports,"Why aren’t sports selling their games to @netflix @NetflixUK and charging addition min fee per person to stream games, matches of competitions? No fans and all players, teams and staffers tested ahead of game or match? What do you think? #coronavirus #sports",Twitter for iPhone,,,,False,False,1211,0,,,,26473,2389,,2010-05-29T22:18:50Z,False,en
1935,229,1238485140554334214,38531995,2020-03-13T15:20:42Z,DrOz,Most people don't wash their hands properly (even if they're not worried about ending up as a meme). It's a simple thing you can do to stay safe! #Covid_19 https://t.co/9faqGdouAo,Twitter Web App,,,,True,False,1922,21,,,,4074693,519,,2009-05-07T22:20:44Z,True,en
1936,10932,1238514302950100993,58488519,2020-03-13T17:16:34Z,TheLaughMakers,"Brazilian official #FabioWajngarten, who met with #Trump in FLA last week, has tested positive for #COVID19. In view of Trump's obvious physical infirmities and careless hygienic habits, contingency plans are being put in place for him to lie in state in the #CapitolRotunda. https://t.co/skK6rI7YuC",Twitter Web App,,,,False,False,23,0,,,,1647,4181,,2009-07-20T14:37:32Z,False,en
1937,14713,1238318217833205765,850177237630496768,2020-03-13T04:17:24Z,_MikeJay,I just hope my soulmate will get through this #coronavirus 😩🤞🏾,Twitter for iPhone,,,,False,False,322,0,US,"Indianapolis, IN",city,90,374,,2017-04-07T02:43:43Z,False,en
1938,11012,1238283134417813504,297442098,2020-03-13T01:58:00Z,RyanJDQuan,"(Law) Students, holding online classes isn’t the most ideal. But we have to do our jobs. Maybe you should, too. It’s not the method we (or at least, most of us) are accustomed to, but given our current situation, we adjust. Maybe you should, too. #lawschool #COVID19",Twitter for iPhone,,,,False,False,3017,1,,,,517,384,,2011-05-12T14:34:05Z,False,en
1939,20801,1238452908007591937,574446171,2020-03-13T13:12:37Z,JanJordan2602,Can honestly say that Bicester people must be the most sensible in Oxfordshire as although there were more people shopping there was no panic buying and no queues in Lidl this morning. I even bought a bag of pasta as I felt obliged too 😂😂 #coronavirus #panicbuyers,Twitter for Android,,,,False,False,2819,0,,,,241,667,,2012-05-08T10:21:42Z,False,en
1940,5466,1238365813171580928,987220448055320576,2020-03-13T07:26:32Z,Unofficial_SP,It's better not to conduct #IPL2020 this time amidst this #COVID19 situation. I hope @BCCI postpone the event. Why to take the risk. And it will be so boring to see the matches with empty stands.,Twitter Web App,,,,False,False,273,0,,,,2,30,,2018-04-20T06:44:31Z,False,en
1941,26198,1238423250985603073,1174145718711279616,2020-03-13T11:14:46Z,gayan_prakashsi,"#China’s industrial lockdown due to #COVID19 has disrupted #India’s #automotive supply chain, leading to Indian automakers running out of their imported components inventory.

https://t.co/nhl69BKbcX",TweetDeck,,,,False,False,8,0,,,,469,692,,2019-09-18T02:18:59Z,False,en
1942,10556,1238552647906594823,825548583483109377,2020-03-13T19:48:57Z,Mami8912,"Trump's been exposed to coronavirus more than once and he's out here at his press conference touching everyone that comes to the stand. 

Ew. 

#NationalEmergency 
#TrumpPressConference 
#COVID19",Twitter Web App,,,,False,False,14962,0,,,,85,228,,2017-01-29T03:38:15Z,False,en
1943,14162,1238465495831064577,65453567,2020-03-13T14:02:38Z,RangaMberi,"Great to see @RainbowTourism have sanitiser and IEC materials on #COVID19 in their hotels. 

But I still don’t know how the heck to respond to “refreshing afternoon Sir”. Enough, already. https://t.co/jHYLpgbq9u",Twitter for iPhone,,,,False,False,5213,2,,,,28114,1811,,2009-08-13T20:04:29Z,False,en
1944,21009,1238261491414990853,786359550559465472,2020-03-13T00:31:59Z,NonChillAunt,"Scary times, people!! All you can really do is throw up your hands and laugh... after you wash them of course. 
.
#fridaythe13th #coronavirus #covid #horror #comics https://t.co/coe8w9pHZk",Twitter for iPhone,,,,False,False,107936,5,,,,449,324,,2016-10-13T00:15:01Z,False,en
1945,9663,1238547018680692737,44022838,2020-03-13T19:26:35Z,OG1337OG,"@jaketapper 60,000 preventable deaths every year if we had a single payer system like everyone else. The rich seem to only care now that it might affect them. #BernieOrBust2020 #MedicareForAll #coronavirus only matters now that you can't get guaranteed treatment like the Poors. Otherwise.... https://t.co/A3dYUjdRbk",Twitter for Android,1.2385248733009838e+18,14529929.0,jaketapper,False,False,2775,0,,,,31,168,,2009-06-02T01:09:30Z,False,en
1946,8569,1238489881795375104,3258159671,2020-03-13T15:39:32Z,ABQBizTech,"I'm seeking sources familiar with how #coronavirus is impacting New Mexico hospital operations, as well as medical professionals with children that have had school cancelled. Is this you? Give me a call at 505-348-8308. I'd love to hear your story",Twitter Web App,,,,False,False,704,1,,,,880,339,,2015-05-15T21:03:53Z,False,en
1947,15002,1238557081319464960,1026562531781947392,2020-03-13T20:06:34Z,AllieKMullins,"Morgantown, WV: Meals for kids available @ Gene’s in South Park (anytime) &amp; Mountain State Brewing Co(11AM-4PM M-F) #northernWV #Morgantown #COVID19",Twitter for iPhone,1.2385394485282734e+18,1.0265625317819474e+18,AllieKMullins,False,False,270,0,,,,114,205,,2018-08-06T20:15:54Z,False,en
1948,17680,1238466424634511360,3198464593,2020-03-13T14:06:19Z,GematriaHub,"---Gematria---Blog---Post--- https://t.co/IB3zdqdUkb #SimpleTruthTV Tom Hanks &amp; Rita Wilson's coronavirus outbreak, by the numbers #TomHanks #RitaWilson #Coronavirus https://t.co/kVApJHNFTI",Twitter for Android,,,,False,False,3959,0,,,,585,576,,2015-05-17T03:13:29Z,False,en
1949,15362,1238529156939382784,479129133,2020-03-13T18:15:36Z,_KevinChambers_,is he mass producing these?? cause we might need’em here in the USA like... yesterday 😅😭 #COVID19 https://t.co/ayKFCATQSt,Twitter for iPhone,,,,True,False,4700,0,,,,4337,856,,2012-01-31T01:41:33Z,False,en
1950,8898,1238504042155950080,1094294191797080067,2020-03-13T16:35:48Z,Zelldicht1,Be extra considerate towards you local grocery store clerks don't get to go home either they have to stick it out through this so you get your food. #coronapocalypse #Covid_19,Twitter for Android,1.2385036896288522e+18,1.09429419179708e+18,Zelldicht1,False,False,522,0,,,,49,135,,2019-02-09T17:57:21Z,False,en
1951,8384,1238360987327025153,225733462,2020-03-13T07:07:21Z,nishita_mehta92,"@IndiainItaly @MoHFW_INDIA @narendramodi urgent #HELP needed.#SOS Students minor still https://t.co/gjsUK1rdF0 can they contact you?When will they be contacted?They need to return to their parents &amp; families. Form filled, what next? @MoHFW_INDIA @narendramodi @PMOIndia @IndiainItaly #COVID19",Twitter Web App,1.2381561636166287e+18,225733462.0,nishita_mehta92,False,False,3304,1,,,,830,769,,2010-12-12T09:29:12Z,False,en
1952,8603,1238596847503106048,132066583,2020-03-13T22:44:35Z,MikaylaOrtega7,"Today, I used my Clorox spray to clean all the washers and dryers in my community laundry. I also wiped them clean with Clorox wipes after I used them. #StopTheSpread #Covid19 #Coronavirus https://t.co/H5IxIKTylr",Twitter for iPhone,,,,False,False,14992,1,,,,1762,1682,,2010-04-12T05:29:12Z,False,en
1953,21003,1238414595213197312,937936436988403713,2020-03-13T10:40:22Z,bucci_morgan,@BobbyAwori @MissMandii @Justbmg How #Coronavirus looking at you rn https://t.co/NfKfCdRNHQ,Twitter for Android,1.2384109466552402e+18,4009312983.0,BobbyAwori,False,False,2892,0,,,,393,378,,2017-12-05T06:47:27Z,False,en
1954,12104,1238348919169413122,460757722,2020-03-13T06:19:24Z,dinuk_perera,All universities will be closed for 2 weeks as a precautionary measure #CoronavirusPandemic - UGC,Twitter for iPhone,,,,False,False,1026,0,,,,66,988,,2012-01-11T02:55:21Z,False,en
1955,15517,1238542541060034564,22097773,2020-03-13T19:08:47Z,CSterlingWalker,"@killa_cam214 Where is your emergency fund for just this type of situation?  All experts agree you should have a 3-month emergency fund in place in case of these types of situations.  

I bet this entire #CoronaVirus thing will be over in 3-mos... just as fund would exhaust.

#AdultBetter",TweetDeck,1.23849851897881e+18,4362623953.0,killa_cam214,False,False,1527,0,,,,2447,2583,,2009-02-27T02:39:31Z,False,en
1956,22782,1238444265908420610,753196753445355520,2020-03-13T12:38:16Z,CineTimeCanada,Do you think #Master will release on #April9 as scheduled or will there be a delay because of the global #CoronaVirus #Covid_19 Outbreak ? Let us know what you think.,Twitter for iPhone,,,,False,False,2483,1,,,,762,1061,,2016-07-13T11:57:54Z,False,en
1957,8802,1238532110635458561,1575342764,2020-03-13T18:27:20Z,Dawoodpotojamal,"#SindhUniversity #students, staying in #hostels, are #celebrating closure of #educational #institutions by #shouting #slogans after #CoronavirusOutbreak. #Heartbreaking &amp; #Shameful. #Youngsters haven't learnt any #lesson from #fall of #nations' #history. Very sad. 

@khalidkoree https://t.co/pGJhupSS11",Twitter for Android,,,,False,False,15790,3,,,,1631,1400,,2013-07-07T14:52:52Z,False,en
1958,10469,1238421792802271232,828841083257778176,2020-03-13T11:08:58Z,latestly,"IPL 2020 Suspended by BCCI Amid Coronavirus Fears, Here's How Twitterati Reacted to The Major Announcement
https://t.co/tP2v0CFi1h
#IPLYesOrNo #IPL2020 #CoronavirusPandemic #COVIDー19 #coronavirusindia",Twitter Web App,,,,False,False,68,1,,,,55764,338,,2017-02-07T05:41:28Z,True,en
1959,10210,1238486289223045120,1205143068912934913,2020-03-13T15:25:15Z,CBandercoot,"The highlight of yesterday was telling @JustinTrudeau i hope his family contracts and recovers from the #coronavirus ,though at great stress and scare to him.

The highlight of today was waking to find his dumb bimbo bitch actually has it.

#fucktrudeau",Twitter for Android,,,,False,False,380,0,,,,38,220,,2019-12-12T15:11:54Z,False,en
1960,17256,1238420484099911681,189985516,2020-03-13T11:03:46Z,craftymuvva,"Football games cancelled and universities bringing forward their Easter breaks to start immediately - proof that much of the population doesn’t trust Boris Johnson.

#COVID_19uk 
#COVID19 
#coronavirus https://t.co/5dkpEQLdFe",Twitter for iPhone,,,,True,False,42601,3,,,,2357,1363,,2010-09-12T19:36:50Z,False,en
1961,11262,1238279510140891145,1217537594537521153,2020-03-13T01:43:35Z,ShoucairHassan,Over/under: Trump has or will catch the coronavirus. #CoronavirusPandemic #CoronaOutbreak,Twitter for Android,,,,False,False,1851,0,,,,54,589,,2020-01-15T20:02:47Z,False,en
1962,24643,1238473711726014465,296045141,2020-03-13T14:35:17Z,primeNPU,"Canada’s house of commons shuts down until April 20 due to #coronavirus outbreak, which has affected MPs, PM Trudeau’s wife, and sent him into isolation.",Twitter for iPhone,,,,False,False,16,0,,,,40,29,,2011-05-10T03:14:33Z,False,en
1963,17223,1238285388759707649,999794802420989952,2020-03-13T02:06:57Z,imkwazy42,"@lookner While one school district over just announced they are closed (Tigard-Tualatin SD), ours sent us this today: A reminder that if kids miss 10 days in a row they will be punished. #oregon #coronavirus https://t.co/tDnItxS2rp",Twitter for iPhone,1.2382323737009848e+18,51661036.0,lookner,False,False,74414,0,,,,1166,998,,2018-05-24T23:30:31Z,False,en
1964,19892,1238257088620630017,2426175848,2020-03-13T00:14:30Z,JakobFel,"I've said before, I'll say it again: there is WAY more going on with this #COVID_19 panic. I'm not quite sure exactly what but I can see something. The timing is far too convenient, the political parties are using it to their advantage and companies are raking in profits.",Twitter Web App,,,,False,False,4343,0,,,,1402,3213,,2014-04-03T20:51:59Z,False,en
1965,15025,1238607249922285568,4813675877,2020-03-13T23:25:55Z,AmazingBelgium,"Rainbow Benidorm: Don't come to Benidorm in March 2020 #Covid_19 #coronavirus 
https://t.co/0plUq4HD9H https://t.co/WhcGsE9xO4",Twitter for Android,,,,False,False,627,1,ES,"Benidorm, Spain",city,10323,9718,,2016-01-15T11:36:15Z,False,en
1966,1706,1238487298229948417,306642253,2020-03-13T15:29:16Z,HaberBen,"The only two good things I see about #coronavirus: Uniting people together and continuing to expose @realDonaldTrump. It was only a week ago when Trump called COVID-19 #Democrats hoax. What an idiot. 

On a personal level, this is surreal and scary. Social distancing, please!",Twitter for iPhone,,,,False,False,5746,0,,,,976,1553,,2011-05-28T06:53:53Z,False,en
1967,20521,1238431715116408832,3288448591,2020-03-13T11:48:24Z,Figuramoda,Feeling every word by @RepKatiePorter where she questioned @CDCDirector to a point where he commits to do what they should have in the first place! Bravo! Now wondering when will our county have such govt. officials who are as brave! #coronavirusinindia #CoronavirusPandemic,Twitter for iPhone,,,,False,False,23,0,,,,35,93,,2015-07-23T05:12:12Z,False,en
1968,12585,1238411649268305921,399623996,2020-03-13T10:28:40Z,Miryam1968,"Two ambulance drivers have been detained in #Kazakhstan for spreading #false #rumours about #coronavirus contamination, as reported by the police and reported in the press.!!! 

According to Sergei Neznaev, a police spokesman in the Almaty region, the largest city in Kazakhstan,",Twitter for iPhone,,,,False,False,47804,0,,,,853,323,,2011-10-27T19:48:29Z,False,en
1969,22308,1238387895464914945,4126010893,2020-03-13T08:54:17Z,muhitreza,"Dear @DrTedros:

*Bangladesh has the least preparation for #coronavirus

*Quarantine patients are outside

*Huge medical cost after @eu_eeas aid 

*Dept are ""sleeping at night""

https://t.co/nDVLXU7ThV

@CDCDirector @sajeebwazed @USAmbBangladesh @RupaHuq @MdShahriarAlam @zapalak https://t.co/tbZOciZXFc",Twitter for Android,,,,False,False,11633,0,,,,547,5000,,2015-11-04T17:01:19Z,False,en
1970,1483,1238547868518154241,286652519,2020-03-13T19:29:57Z,nusratafghani,Capitalism is suffering from #CoronavirusPandemic for decades. https://t.co/ooimYYyewY,Twitter Web App,,,,False,False,131,0,,,,20,33,,2011-04-23T12:27:47Z,False,en
1971,9863,1238492970229399554,322716781,2020-03-13T15:51:48Z,rajanibharat,"#Covid_19 #coronavirus purchase limits placed in shop ASDA:2 hand sanitisers and a 4 pack of toilet rolls.TESCO:1 hand sanitiser,500g of rice and 4 pack of toilet  rolls.WAITROSE:1 lobster, 6 quails eggs and 100g of Foie Gras.ALDI: a MIG welder,a pink sports bra,2 tand 1 wetsuit.",Twitter for iPhone,,,,False,False,983,0,,,,47,86,,2011-06-23T16:43:29Z,False,en
1972,3204,1238562113578086400,1177551628439711744,2020-03-13T20:26:33Z,_lmchi,"@HongKongFP @zlj517 Everyone knows #COVID19 originates in China, n it has turned into a pandemic due to #CCPChina ‘s delayed response. (Well, the Chinese might not know the truth since everything’s censored in China lol) How shameless can CCP be to blame US as the culprit? #blamechina #Chinazi https://t.co/xfLY23A3Pm",Twitter for iPhone,1.2382956006486344e+18,3071162052.0,HongKongFP,False,False,3352,0,,,,53,46,,2019-09-27T11:52:49Z,False,en
1973,13881,1238254827731378176,52503906,2020-03-13T00:05:31Z,Tanniceg,"@NYCMayor @MarkTreyger718 @JustinBrannan @NYGovCuomo #coronavirus I need a test please! I’ve done everything I can do! Went to urgent care, did a virtual doctor visit, I’m still sick and would like to know if I’ve been exposed! #help #please #TestkitsNow",Twitter for iPhone,,19834403.0,NYCMayor,False,False,401,0,,,,163,1191,,2009-06-30T20:08:05Z,False,en
1974,1609,1238513297277796354,940546381076422657,2020-03-13T17:12:35Z,Crocu_Bot,#Covid_19 helped curve global warming more than @GretaThunberg could ever do in her entire life. #changemymind,Twitter for iPhone,,,,False,False,329,0,,,,69,428,,2017-12-12T11:38:26Z,False,en
1975,19598,1238414496391221250,1061305490112679941,2020-03-13T10:39:59Z,helt72975299,@Madison_Ivey23 A cause du #Covid_19,Twitter for Android,1.238414286063571e+18,1.0192042827998536e+18,Madison_Ivey23,False,False,31579,0,,,,3428,279,,2018-11-10T17:12:01Z,False,en
1976,22222,1238465616488452099,450274220,2020-03-13T14:03:07Z,Canadaine,"It’s like Oprah’s handling #coronavirus. “You’re Event gets cancelled, your event gets cancelled, everyone’s event gets cancelled!”",Twitter for iPhone,,,,False,False,461,1,CA,"Delta, British Columbia",city,142,390,,2011-12-30T02:22:33Z,False,en
1977,862,1238273349484261377,870989960,2020-03-13T01:19:07Z,404kiska,Imagine having #coronavirus and all you can do is lay there and watch #Bitcoin die,Twitter for Android,,,,False,False,196,0,,,,80,163,,2012-10-10T02:39:03Z,False,en
1978,15369,1238502965876490242,23204723,2020-03-13T16:31:31Z,TomDonegan,"@maggieNYT Trump needs to
 PUT DOWN THE PHONE 📲
PARK THE GOLF CART ⛳
STOP POLITICAL ANTICS 🍿
GET TO WORK 💼
#coronavirus #TestkitsNow #economy",Twitter for Android,1.2385016001315062e+18,93069110.0,maggieNYT,False,False,4528,1,,,,194,1342,,2009-03-07T16:00:08Z,False,en
1979,6010,1238524094053834753,987646693419208705,2020-03-13T17:55:29Z,AComNewsUSA,"#Airbnb Bookings Plunge Amid #Coronavirus Pandemic
-
https://t.co/tJOW9wVq57",Twitter Web App,,,,False,False,1633,0,,,,1646,2380,,2018-04-21T10:58:16Z,False,en
1980,4788,1238505029109272579,806711862205235202,2020-03-13T16:39:43Z,_HumayraK,"We are all gonna be ok. If it’s our time we wud go even if we were healthy. Don’t panic, it is contagious &amp; causes others to panic too. Don’t hoard, be considerate &amp; we will all get thru this. Inshallah #Covid_19 #COVID19 #CoronavirusPandemic #FridayThoughts #FridayFeeling",Twitter for iPhone,,,,False,False,50628,1,,,,1092,471,,2016-12-08T04:07:50Z,False,en
1981,21796,1238309063957635073,112540794,2020-03-13T03:41:02Z,wandaluwho,This is blunt and frightening but now is not the time to sugar-coat things. #COVID19 https://t.co/VxQ3Y8MXCg,Twitter for iPhone,,,,True,False,104355,0,,,,669,1023,,2010-02-08T21:44:59Z,False,en
1982,4286,1238526355328978944,2341199453,2020-03-13T18:04:28Z,_AndyDP,@SkyHelpTeam #CoronavirusPandemic creating worldwide losses &amp; sport cancellations but you’re now INCREASING our @SkyUK by £5.50 per month😳You should be ashamed. I will be cancelling EVERYTHING if this goes ahead😡 #Covid_19 #COVID19 #COVID_19uk #crooks,Twitter for iPad,,403522137.0,SkyHelpTeam,False,False,1248,0,,,,20,69,,2014-02-13T12:20:14Z,False,en
1983,23476,1238486260114763776,1206212158410899457,2020-03-13T15:25:09Z,Justice49561154,"Is the world going on full or partial #Reset because of too much #Evil and #Wickedness with this #CoronaVirus?
Will the rich and powerful buy off the virus or bomb it with their military? We're all afraid of the virus but not respecting or caring for one another. https://t.co/8LmyRIchpo",Twitter for Android,,,,False,False,58,0,,,,12,145,,2019-12-15T14:01:01Z,False,en
1984,1159,1238518537528004609,27348886,2020-03-13T17:33:24Z,JSVRCK,"Where are the #Covid_19 tests, you bumbling fuckass? https://t.co/b5D8ZfNYUf",Twitter for iPhone,,,,True,False,5423,0,,,,38,594,,2009-03-29T01:03:28Z,False,en
