,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
400,1205,1238086255923126275,1203697828855451649,2020-03-12T12:55:40Z,woowapp,Corona Virus came out and now soap sold out... what have you been using before? #coronavirus #CoronaVirusUpdate #CoronavirusPandemic https://t.co/1hGHrSBQ4f,Twitter for iPhone,,,,False,False,702,274,,,,26,303,,2019-12-08T15:28:36Z,False,en
401,10060,1237900918823272450,1141396313591943169,2020-03-12T00:39:12Z,NovelCoronaBot,📰 NYT: Germany warns of worse to come. https://t.co/3FsgsDajP3 #coronavirus #COVID19 #Wuhan #Epidemic #Breaking,BTCNu_bot,,,,False,False,544,0,,,,1140,920,,2019-06-19T17:24:22Z,False,en
402,11948,1237904562528423936,1235979822779838464,2020-03-12T00:53:41Z,20Coronavirus,"BREAKING NEWS: 

Three Italian citizens visiting Cuba have tested positive for CoronaVirus. 
That means Cuba has now got their first cases. 

#CoronaVirus #COVID19 https://t.co/T8aKRzEVms",Twitter for iPhone,,,,False,False,4,2,,,,79,1,,2020-03-06T17:26:08Z,False,en
403,7449,1238168154767007746,1117082868,2020-03-12T18:21:06Z,anjahuja,"That press conference was as good as it can be in the uncertain circs. Many questions eg closing schools, were answered clearly and with reasons. UK govt is fortunate to have Chris Whitty and Patrick Vallance advising - and that Johnson is deferring to the experts. #Covid_19",Twitter for iPhone,,,,False,False,19527,27,,,,3138,938,,2013-01-24T15:43:21Z,False,en
404,10563,1237936343881318400,226310002,2020-03-12T02:59:58Z,IAM__Network,"""There is absolutely no doubt that the #CoronavirusPandemic will force massive temporary unemployment. It is time for the #TrumpAdministration to step up &amp; prod the FED: Corona Virus Quantitative Easing!  Unpaid leave is going to destroy the economy!""
-Benjamin Alexander De Mers https://t.co/Bpts52vsgW",Twitter Web App,,,,False,False,64337,0,,,,16320,13250,,2010-12-13T21:24:29Z,False,en
405,3518,1238049936136118273,1184553843255894017,2020-03-12T10:31:21Z,giant_stride,"Following confirmation of just a second case of #covid_19 in #Nigeria, Turkish Airlines have suspended all flights to the country.
Recent reports also perceive this action taken by the Turkish airlines as a racist one as they did not suspend flights to countries with more serious https://t.co/VTRis5Hnxa",Twitter for iPhone,,,,False,False,31,8,,,,460,741,,2019-10-16T19:37:27Z,False,en
406,2213,1238122475545911297,486647208,2020-03-12T15:19:36Z,sadmx,"What a year 2020 has been, and we’re only 3 months in.

#COVID19 #CoronavirusPandemic https://t.co/iUFkySy8T9",Twitter Web App,,,,False,False,8501,4,,,,2050,1307,,2012-02-08T14:23:34Z,False,en
407,7820,1238164075030417408,132535895,2020-03-12T18:04:54Z,madamyez,"Gee..

Maybe #Trump should NOT have disbanded the agency that #Obama set up....for a health scare situation just like this ! 😠

U.S. #Pandemic Response Team

#CoronaVirus
#COVID19
#CoronaVirusOutbreak https://t.co/1d0bfpymen https://t.co/tmDk6zDHmN",Twitter for Android,,,,True,False,82007,0,,,,1607,4615,,2010-04-13T14:18:12Z,False,en
408,5402,1237933229925175296,339719308,2020-03-12T02:47:36Z,MerrittJennifer,To live by the NY epicenter I keep wondering... does anyone care? Does anyone know what to do to protect people? Will anyone lead us with sensible measures? My conclusion: no. We are on our own. #CoronavirusPandemic #NewRochelle #NewYork,Twitter for iPhone,1.237933227374973e+18,339719308.0,MerrittJennifer,False,False,13594,0,,,,2194,2210,,2011-07-21T15:07:44Z,False,en
409,13101,1238206804120698885,1137187358321926145,2020-03-12T20:54:41Z,xgonjr,"There's absolutely NO reason why tech companies (big or small) can't allow their employees to work from home for the next few weeks.

Anything else would be irresponsible.

99.9% of the work in a tech company can be done remotely.

#CoronavirusPandemic",Twitter Web App,,,,False,False,13310,0,,,,624,606,,2019-06-08T02:39:28Z,False,en
410,4546,1237938483693367300,2905404457,2020-03-12T03:08:28Z,malpkumar,Is it true that Tom Hanks test positive..@tomhanks #Corona #CoronavirusPandemic https://t.co/LAh4doIVe5,Twitter for Android,,,,False,False,1055,0,,,,161,509,,2014-11-20T18:05:37Z,False,en
411,4737,1238099201491263488,845905071418204160,2020-03-12T13:47:07Z,PeepingMoon,"#Sooryavashi gets postponed due to #coronavirusoutbreak⚠️ Here's what makers have to say. 

@akshaykumar #AkshayKumar @RSPicturez @RelianceEnt @RanveerOfficial @ajaydevgn #KatrinaKaif #CoronavirusPandemic #CoronaOutbreak #coronavirus #coronavirusinindia https://t.co/E7vgo0lNij",Twitter for Android,,,,False,False,793,32,,,,7229,1027,,2017-03-26T07:47:40Z,False,en
412,11511,1238234681335787521,1186603404975640581,2020-03-12T22:45:27Z,JDSimpson98,Sport is not that important #Covid_19,Twitter for iPhone,,,,False,False,39,2,,,,79,100,,2019-10-22T11:21:22Z,False,en
413,3077,1238163736025694209,922882089749323777,2020-03-12T18:03:33Z,SouthAsianWojak,"This virus is peculiarly sparing of youngsters, infants and toddlers (not 1 fatality reported for infants) while at the same time, absolutely ravaging for old people
#Covid_19 #CoronavirusPandemic",Twitter for Android,1.2381628065091994e+18,9.228820897493238e+17,SouthAsianWojak,False,False,1103,0,,,,5,30,,2017-10-24T17:46:51Z,False,en
414,9516,1238160814961561601,39822619,2020-03-12T17:51:56Z,Astro_yyz,"As a self employed person, I feel I should cancel my disability and life insurance policy (which I’ve paid into for years and never used) and just save that $ for things like #CoronavirusPandemic - don’t qualify for UI, if i cannot work https://t.co/oxt1pMAYUT",Twitter for iPhone,,,,True,False,11121,0,,,,2498,1779,,2009-05-13T20:12:40Z,False,en
415,7575,1238089393933598720,35203319,2020-03-12T13:08:08Z,evankirstel,Americans Split Over Whether Movie Theaters Should Close Amid #Coronavirus. #Film #movies #cinema #COVID19 #Covid_19 #movielovers #CoronavirusPandemic,Twitter for iPhone,,,,False,False,565313,5,US,"Nashua, NH",city,282390,266868,,2009-04-25T12:45:16Z,False,en
416,9724,1237929548412375040,56641554,2020-03-12T02:32:58Z,trader_eye,LOCKDOWN next - #COVID19  🚁 💰 #FOMC,Twitter for iPhone,,,,False,False,1088,0,,,,41,311,,2009-07-14T08:07:47Z,False,en
417,10477,1237907780088090625,336154042,2020-03-12T01:06:28Z,TheBeardedJew2,"***#BREAKINGNEWS***
#Travel from #Europe #restricted #across-the-board, x-UK.
#COVID19 #CORONAVIRUS  
#POTUS #TRUMP #BRIEFING 
#PANDEMIC",Twitter for iPhone,,,,False,False,706,1,,,,1777,27,,2011-07-15T20:42:01Z,False,en
418,12310,1238223253476442113,1216820194414399488,2020-03-12T22:00:03Z,travis_papa,"right thing and close down. If closing is not a possibility then @ontariotech_u needs to offer an alternative to going to lectures, labs, etc. if students want to practice social distancing. Proactive action is better than Reactive Action. Signed - Concerned Student. #Covid_19",Twitter Web App,1.2382232525159465e+18,1.2168201944143995e+18,travis_papa,False,False,25,0,,,,0,77,,2020-01-13T20:32:14Z,False,en
419,3275,1238207766424141837,267521896,2020-03-12T20:58:30Z,KAVIKURT,#CoronavirusEnEcuador #CoronavirusPandemic #CoronaVirusUpdate God please stop. https://t.co/cqqrzFCraS,Twitter Web App,,,,False,False,6425,0,,,,235,656,,2011-03-17T02:43:24Z,False,en
420,1423,1238185214460989442,244135551,2020-03-12T19:28:54Z,Cassie_Temple,It's time to face the facts. If we can pay for an economic stimulus package we can fund #MedicareForAll and/or #CancelStudentDebt; it's just that the government doesn't want to. They'd rather thousands of people go bankrupt and die than actually serve the people. #Covid_19,Twitter Web App,,,,False,False,13,0,,,,13,83,,2011-01-28T16:02:37Z,False,en
421,6193,1238241433519296512,1023033703990214657,2020-03-12T23:12:17Z,Gunowner47,"The Spanish Flu originated somewhere in northern China in late 1917 and swiftly moved to western Europe with the 140,000 Chinese laborers the French and British governments recruited to perform manual labor to free up troops for wartime duty.
#Covid_19 #CoronavirusPandemic https://t.co/PMne5Q6ipa",Twitter for Android,1.2382401995425505e+18,1.0230337039902148e+18,Gunowner47,False,False,2247,0,,,,156,399,,2018-07-28T02:33:36Z,False,en
422,6612,1238160899359346690,819253525783998465,2020-03-12T17:52:16Z,Ready1M,#BernieSanders #CoronavirusPandemic #Trump2020Landslide #Trump actually cares and is doing everything right #WalkAwayFromDemocrats https://t.co/0PQmbYH757,Twitter for iPhone,,,,True,False,124133,0,,,,5729,6309,,2017-01-11T18:43:56Z,False,en
423,3086,1238163721337417728,725882108288315392,2020-03-12T18:03:29Z,EgyptIoTAI,"Check our latest article about Coronavirus. 
https://t.co/uCrMJqoKc2

#CoronavirusPandemic #coronavirus #CoronaVirusUpdate 
#Covid_19 #artificialintelligence #ai #internetofthings #IoT https://t.co/pQmdMMWlWj",Twitter for Android,,,,False,False,20,2,,,,141,30,,2016-04-29T02:59:15Z,False,en
424,6982,1238247359592763393,1049993846787100673,2020-03-12T23:35:50Z,WEXTDave,See errrbody next month. #CoronavirusPandemic,Twitter for iPhone,,,,False,False,2962,0,,,,244,1103,,2018-10-10T12:03:35Z,False,en
425,3672,1237931516933681152,51851934,2020-03-12T02:40:47Z,goshinjitsu,"We often talk about defending ourselves and others. Here are two techniques that are proven to work against viruses, particularly #COVID19. I’m not worried that you won’t survive. I’m worried that you might transmit… https://t.co/eB27zVoBPL",Instagram,,,,False,False,0,0,,,,170,186,,2009-06-28T21:36:28Z,False,en
426,3369,1237913773580652544,868106197211254784,2020-03-12T01:30:17Z,JoePro_3D,My university just announced that all classes were to continue online for the rest of the semester. RIP to my fellow seniors who need the computer labs to render their senior thesis animations. #COVID19 #3Danimation,Twitter for Android,,,,False,False,86,1,,,,1,54,,2017-05-26T14:07:00Z,False,en
427,2529,1237941275631878145,1157001306277654529,2020-03-12T03:19:34Z,pxstelfxtyy_,"ok
im here at my home
just playing piggy and staying away from 
#Covid_19",Twitter Web App,,,,False,False,697,0,,,,14,61,,2019-08-01T18:53:02Z,False,en
428,10921,1238156084575158272,1039632733377585154,2020-03-12T17:33:09Z,TheFills1,The toxicity of our city... 🦠💊💉 #Covid_19,Twitter for iPhone,,,,False,False,883,1,US,"Norman, OK",city,263,277,,2018-09-11T21:52:13Z,False,en
429,13130,1237933957452189697,3075841041,2020-03-12T02:50:29Z,MiniWhaleShark,"The staff at Asian restaurants are being extra nice and thanking us when we eat there. This is really sad. All this fear is hurting businesses.
#CoronavirusPandemic",Twitter for Android,,,,False,False,81,0,,,,3,17,,2015-03-06T21:40:36Z,False,en
430,505,1238150725181587457,97730139,2020-03-12T17:11:51Z,Ashley_Parkes,The World Health Organization has announced that dogs cannot contract #covid_19 #dogs previously held in quarantine can now be released. 🦠 https://t.co/bIL9wMgceH,Instagram,,,,False,False,475,0,,,,564,195,,2009-12-18T19:17:06Z,False,en
431,12137,1238196873447510016,18916001,2020-03-12T20:15:13Z,Kevenlaw,"@Ccampbellmusic It's officially off then 😱😱😱 What time will you be on the Southbank? I can come &amp; see you before the West Ham game, which is at 2pm, so if you're on around 11 that would be perfect 😊🤗😊 #c2cfestival #CoronavirusPandemic #CoronaVirusUpdate #countrymusic https://t.co/6x1YPHEY04",Twitter for Android,1.2381449599010324e+18,281422462.0,Ccampbellmusic,False,False,154433,0,GB,"Lewisham, London",city,4084,3219,,2009-01-12T21:19:49Z,False,en
432,5621,1238129073873920002,99674560,2020-03-12T15:45:49Z,mvollmer1,"Simple instructions about managing the #coronavirus outbreak in your company. 
Stay safe!

via @bcg
#Covid_19 #CoronaVirusUpdate https://t.co/DWfoafoEm5",Twitter Web App,,,,False,False,204635,23,,,,50639,39112,,2009-12-27T09:07:18Z,False,en
433,8294,1238227619851776003,991177247682940928,2020-03-12T22:17:24Z,burnssos,All you fucking #coviddefeatist out there need to go home sit down and shut up!! The rest of us will fight to beat #COVID19 #Covid_19 #WuhanCoronavirus .,Twitter for Android,,,,False,False,180,0,,,,9,59,,2018-05-01T04:47:25Z,False,en
434,9956,1237921279686180865,52954856,2020-03-12T02:00:07Z,LuvMyModel3,"POTUS just said he will take serious measures against #COVID19, one of which is stopping all flights to Europe.

I bet you tomorrow's lunch money that congress will choke on his mandate and drag it out so much that it won't matter

This is unprecedented ! 😱 https://t.co/KSPrKYrYeK",Twitter for Android,,,,False,False,4010,1,US,"Grapevine, TX",city,497,573,,2009-07-02T03:28:28Z,False,en
435,9383,1238212670735568896,1212045453832769536,2020-03-12T21:18:00Z,Yukevich1,"These idiot democrats are trying to crash the economy with their hoax panic! It’s okay, people will realize your lies sooner or later. In the meantime imma buy myself some stocks and profit off your stupidity! #CoronavirusPandemic #Covid_19",Twitter for iPhone,,,,False,False,6895,1,,,,47,87,,2019-12-31T16:18:59Z,False,en
436,1028,1238036509875269633,1143066188047499264,2020-03-12T09:38:00Z,CCTVAsiaPacific,"🇯🇵 #Japan reports 1,353  #COVID19 cases and 24 deaths as of 6 p.m. local time:

- 643 domestic cases
- 696 infections from Diamond Princess cruise ship, including six deaths
- 14 returnees to Japan via government chartered planes https://t.co/MAyPdyOBUH",Twitter for iPhone,,,,False,False,71,0,,,,2635,154,,2019-06-24T07:59:51Z,False,en
437,678,1238186851980193792,785636063859478528,2020-03-12T19:35:24Z,donnadenise1958,@senatemajldr You are really a piece of shit. #CoronavirusPandemic #FamiliesFirstBill https://t.co/PxobhBDjAz,Twitter for iPad,,1249982359.0,senatemajldr,True,False,9886,0,,,,248,437,,2016-10-11T00:20:09Z,False,en
438,3281,1238038356069679104,1172038723015512064,2020-03-12T09:45:20Z,AMadumool,"Yes, stay calm. We are overreacting. Wear mask only if you are sneezing &amp; coughing. Healthy people wearing mask is not required. #COVID19 https://t.co/qtaOYYDS2R",Twitter Web App,,,,True,False,1430,2,,,,280,335,,2019-09-12T06:46:33Z,False,en
439,3679,1238004088651956224,856543560,2020-03-12T07:29:10Z,mochiean,"This fucking NCov mess we can’t help but blame this to the government! Kasalan nila lahat to, if only they implemented policies that would help the people instead of serving themselves, di magiging ganito ka kalat ang sitwasyon! #CoronavirusPandemic",Twitter for iPhone,,,,False,False,18366,0,,,,264,546,,2012-10-01T15:27:45Z,False,en
440,12928,1238245043053486080,156705421,2020-03-12T23:26:38Z,PictureTheSouth,"#WatchThisSpace - some non-expert, but experienced advice coming soon.  A thread for reasoned and reasonable preparations for the next few weeks.  Take it as you will.   #CoronaVirus #Preparedness   At the end of the day.... https://t.co/7vKupdvOym",Twitter Web App,,,,False,False,60041,0,,,,591,725,,2010-06-17T17:38:26Z,False,en
441,1781,1237956307061280769,164822147,2020-03-12T04:19:18Z,ohemakyereme,American lawmakers can be so pathetic at times #CoronavirusPandemic https://t.co/Rx73WGqION,Twitter for iPhone,,,,True,False,22262,5,,,,858,614,,2010-07-09T21:16:39Z,False,en
442,4956,1238172917415981056,514256699,2020-03-12T18:40:02Z,considerame,"TTs [19:40] 🇪🇸 
1⃣ #Covid_19 🔝 
2⃣ #quedateencasa  
3⃣ García Page  
4⃣ #DirectoAcademia12M  
5⃣ Gracias China",Considerame-tt,,,,False,False,73,0,,,,1197,969,,2012-03-04T11:52:06Z,False,en
443,5460,1238077446987153408,35203319,2020-03-12T12:20:40Z,evankirstel,Here's what you should do to limit the spread of #coronavirus at work @irmaraste @eViRaHealth #CoronaVirus #CoronaVirusOutbreak #COVID2019 #covid19 #COVID #work #jobs https://t.co/JsIw1RyvN2,Twitter for iPhone,,,,False,False,565123,3,US,"Nashua, NH",city,282167,266614,,2009-04-25T12:45:16Z,False,en
444,10721,1237910087718645760,2508802689,2020-03-12T01:15:38Z,_darylenglish,"The coronavirus is actually mad, crazy how something can come out of nowhere and affect so much #COVID19",Twitter for iPhone,,,,False,False,2346,0,,,,80,107,,2014-04-25T17:37:59Z,False,en
445,12785,1238192081228759040,1073997375981666305,2020-03-12T19:56:11Z,Animus58420344,"#EducateResist
#Resistance 
#WeThePeople
#StatusQuoKills
#Covid_19 
@ABC @NBCNews @CBSInvestigates @maddow @ODAction_News @hanke_ray @HAPKC 
Why Is 45 WH Admin &amp; Kushner Standing In The Way of States Fighting A Global Pandemic Explosion at State Levels?
https://t.co/O4OiD74VSu",Twitter Web App,,,,False,False,6246,0,,,,532,1402,,2018-12-15T17:45:03Z,False,en
446,3862,1238123182953021441,212628855,2020-03-12T15:22:24Z,Gill_666,"Herd immunity?  Ffs, but Tories treating people like cattle is nothing new #LiarJohnson #Covid_19  #CoronavirusPandemic https://t.co/WIa1bwE6Xp",Twitter for iPhone,,,,True,False,78487,1,,,,854,1112,,2010-11-06T16:15:43Z,False,en
447,3407,1238251135972106244,1226548294899335168,2020-03-12T23:50:51Z,mayapalliser,We all thought the purge would happen instead we got corona 🤷🏻‍♀️ #Covid_19,Twitter for iPhone,,,,False,False,973,0,,,,15,152,,2020-02-09T16:48:09Z,False,en
448,10196,1238199120080363520,1610982420,2020-03-12T20:24:09Z,paulcollinstipp,@killiansmithy Grand until the dreaded #Covid_19 lad!!,Twitter for Android,1.2381979543365018e+18,139342203.0,killiansmithy,False,False,16073,0,,,,25172,5362,,2013-07-21T17:36:32Z,True,en
449,8872,1238126776825647106,1050173684059697152,2020-03-12T15:36:41Z,michellebrittn1,"Instead of the news continuously telling me, I'm just gonna assume everything is cancelled until told otherwise, cool? #CoronavirusPandemic",Twitter for Android,,,,False,False,1013,0,,,,6,37,,2018-10-10T23:58:12Z,False,en
450,9319,1238249918927683587,236644373,2020-03-12T23:46:00Z,FDAllenGroupInc,"I want to #laugh, but the #jokes aren't #funny🚫 any more.
#CoronaVirusPandemic
#StateOfEmergency #NYC🍎
#CEOSpeaks👨🏾‍💼 #B360Safe https://t.co/44PsGHjVZx",Twitter for Android,,,,False,False,82589,1,,,,5847,4587,,2011-01-11T01:58:20Z,False,en
451,5292,1238212836746117120,917261130,2020-03-12T21:18:39Z,RJHamiltonMD,Hey Folks - as you know I edit the @TarasconPub Pharmacopeia. Here is our entry for the use of chloroquine in severe Covid-19. Please circulate widely. Good luck and stay healthy! #Covid_19 #FOAMcc #FOAMed @CrozerEM @srrezaie @CriticalCareNow @TheSGEM @LWestafer @emcrit https://t.co/KjxgGHTH8F,Twitter Web App,,,,False,False,1499,52,,,,879,310,,2012-10-31T17:03:10Z,False,en
452,8103,1237947737871716353,36968088,2020-03-12T03:45:15Z,ildrouilhet,"don’t trust your aunt susan’s post about the #CoronavirusPandemic research, read from trusted sources such as the WHO. don’t spread panic &amp; more misinformation.",Twitter for iPhone,,,,False,False,1345,0,,,,1128,496,,2009-05-01T15:37:06Z,False,en
453,1560,1238125353438269441,3345948761,2020-03-12T15:31:02Z,morgss_xxx,Dissertation is due in 2 weeks &amp; my uni is closed next week because of the #CoronavirusPandemic stress level 1000000,Twitter for Android,,,,False,False,17186,1,,,,386,457,,2015-06-25T20:55:12Z,False,en
454,8867,1238167346562437122,733141482,2020-03-12T18:17:54Z,Eschoolsafety,"Need some common sense help re #CoronavirusPandemic ? Check out @ASCD https://t.co/eMMADCIFo4, or join us for today's podcast https://t.co/WY4LnZNrXJ. #schoolsafety #coronavirus",Hootsuite Inc.,,,,False,False,96,1,,,,835,255,,2012-08-02T16:36:13Z,False,en
455,6192,1238091763967053825,1236020731475083265,2020-03-12T13:17:33Z,ThisPer39224438,First I stopped ordering Chinese food but now I have to stop ordering Italian food? This is outrageous. Absolutely unacceptable. #Covid_19,Twitter for iPhone,,,,False,False,0,0,,,,0,0,,2020-03-06T20:08:07Z,False,en
456,6660,1238250367747588096,247792263,2020-03-12T23:47:47Z,daniellehuss,I need to wipe my butt too!  🤦🏻‍♀️ Been to three stores and all sold out. #Covid_19 https://t.co/Y3YbUiZOzv,Twitter for Android,,,,False,False,1774,7,,,,65,74,,2011-02-05T15:41:21Z,False,en
457,13148,1238220149741826049,2409320130,2020-03-12T21:47:43Z,BostonMassMark,"@jacquelinerabe No one wants to be near your #CoronavirusPandemic vectors, tbh",Twitter Web App,1.2382197474198036e+18,53066602.0,jacquelinerabe,False,False,25885,0,,,,392,264,,2014-03-24T17:28:48Z,False,en
458,13320,1238178899856707585,1233782461630484481,2020-03-12T19:03:48Z,CovidUk,"Dear @BorisJohnson 

Do you seriously believe people will stay at home for 7 days on statutory sick pay?

Unless full sick pay is paid based on the calculation of a persons monthly pay packet. People won’t stay at home. 

Italy has shown this doesn’t work. 

#Covid_19",Twitter for iPhone,,,,False,False,211,0,,,,53,8,,2020-02-29T15:54:08Z,False,en
459,12873,1238214296192061442,559144191,2020-03-12T21:24:27Z,ZekeMann10,"Ok  who had to go and eat the asshole out of a bat and start this pandemic?  Just eat a hot dog like everybody else.
#CoronavirusPandemic #Covid_19",Twitter for Android,,,,False,False,5091,0,,,,471,1303,,2012-04-21T00:39:56Z,False,en
460,11020,1238026254646796288,134758540,2020-03-12T08:57:15Z,timesofindia,"Twitter staff ordered to work from home over virus fears

Twitter has ordered all staff globally to work from home in an effort to stop the spread of the deadly new #coronavirus epidemic. 

#CautionYesPanicNo

#COVID19
#CoronavirusOutbreak LIVE Updates 👇

https://t.co/dIGmsorRZ3",Twitter Web App,1.2380073452689203e+18,134758540.0,timesofindia,False,False,5,10,,,,12381118,530,,2010-04-19T10:50:15Z,True,en
461,5192,1237908254140891136,14562685,2020-03-12T01:08:21Z,rwang0,"MyPOV: emergency action by President will be asking for legislative action to provide relief to those economicall impact from #coronavirus #covid19 #SARSCoV2 
#POTUS @realDonaldTrump #publichealth",Twitter Web App,,,,False,False,56661,1,,,,125306,93603,,2008-04-27T23:05:34Z,True,en
462,2759,1238158268679081984,168751992,2020-03-12T17:41:49Z,WardleJD,While there are reports that #Covid_19 may not be as deadly as other flu-like viruses there is still no vaccine and likely won't be one for months. So anything we can do to lower transmission and reduce exposure to at risk individuals is well worth it https://t.co/bhDeSbYBsr,Twitter Web App,,,,False,False,5142,1,,,,70,254,,2010-07-20T18:04:01Z,False,en
463,125,1238222252992233477,77905285,2020-03-12T21:56:04Z,overtley,"It's amazing how easily the herd can stampeded.
#CoronavirusPandemic 
#Covid_19 
#CoronaOutbreak",Twitter for Android,,,,False,False,906,0,,,,44,85,,2009-09-28T02:47:56Z,False,en
464,6917,1237912751315566593,171698140,2020-03-12T01:26:13Z,willbarrett54,"Everybody in NL is stocking up on toilet paper and hand sanitizer to combat #COVID19. 

Has everyone forgotten that the true cure to any sickness is ginger ale?!",Twitter for Android,,,,False,False,210,0,,,,70,309,,2010-07-27T23:35:01Z,False,en
465,358,1238100303494422530,874004608854654976,2020-03-12T13:51:29Z,MegaGinger27,I honestly dont get why everyone's saying we're overreacting to the #CoronavirusPandemic as we got to think of those with underlying health issues and the elderly. We should be mindful of those who are at risk of it as opposed to just passing if off at its nothing.,Twitter for Android,,,,False,False,5861,0,,,,82,177,,2017-06-11T20:45:11Z,False,en
466,378,1238093800494555140,929685829878013952,2020-03-12T13:25:39Z,jamie23022529,My big sister after being up all night reading about #CoronavirusPandemic https://t.co/sYdTIeqhDi,Twitter for iPhone,,,,False,False,245,0,,,,72,725,,2017-11-12T12:22:29Z,False,en
467,9221,1238238309383639040,1223816996292304897,2020-03-12T22:59:52Z,BoomR_McFry,Getting out of a ticket just got easier in 2020. #Covid_19 https://t.co/XZ7ibTeXv5,Twitter for Android,,,,False,False,130,2,,,,9,93,,2020-02-02T03:55:01Z,False,en
468,12533,1237905731443027968,58547941,2020-03-12T00:58:20Z,ishneak,@mochiron hang in there mokona! we just had our first local #covid19 death. let's all hope for the best :&lt;,Twitter Web App,1.2378620871597588e+18,17422865.0,mochiron,False,False,6244,0,,,,992,2305,,2009-07-20T18:25:27Z,False,en
469,2468,1238106970495713280,1098452167,2020-03-12T14:17:59Z,mi6rajesh,"#ArvindKejriwal should drop the idea of special session of Delhi assembly on Friday to discuss NPR/NRC/CAA in the wake of spread of #CoronavirusPandemic. If the govt can close down schools, colleges, cinema halls then why it called a spl session",Twitter Web App,,,,False,False,2183,0,,,,1207,160,,2013-01-17T15:19:20Z,False,en
470,9342,1238240492351041537,585505610,2020-03-12T23:08:33Z,ScoutSsewanyana,"From now on, me and my immediate family are headed into social distancing.

#Covid_19",Twitter for Android,,,,False,False,8354,0,,,,593,555,,2012-05-20T09:08:26Z,False,en
471,9458,1238204460771540993,601993521,2020-03-12T20:45:22Z,English_AS,What will happen if no more LaLiga matches are played this season due to the Coronavirus pandemic? Who would be proclaimed champions? Here are 4 possible scenarios: https://t.co/kxiLCsC7GW #LaLiga #Coronavid19 #CoronavirusPandemic,Twitter Web App,,,,False,False,2968,4,,,,171918,991,,2012-06-07T14:21:35Z,True,en
472,8076,1238083925915901954,2156890678,2020-03-12T12:46:25Z,katerinakolyva,@PuppyFlanagan You both look fabulous and wishing you all the best in your important role during #COVID19 #150Leaders,Twitter for Android,1.23807389027183e+18,380458298.0,PuppyFlanagan,False,False,5695,0,,,,3205,3119,,2013-10-28T07:52:41Z,False,en
473,12985,1237897513249587202,1075782979190972417,2020-03-12T00:25:40Z,DrCuriousMind,Impossible to get tested for #Corona regardless the severity of symptoms #COVID19 #coronavirusuk https://t.co/zNYUhCZhpA,Twitter for Android,,,,True,False,349,0,,,,18,62,,2018-12-20T16:00:24Z,False,en
474,11029,1238101998253342721,1237557494471446528,2020-03-12T13:58:13Z,abdou_lach,"WHO: people, please be careful and take sanitary precautions

Children: ...

#Covid_19  
#CoronavirusPandemic https://t.co/c6tXd6Zc7o",Twitter Web App,,,,False,False,1,0,,,,2,15,,2020-03-11T01:54:42Z,False,en
475,11177,1237914565540601856,567649110,2020-03-12T01:33:26Z,murph712,"If Tom Hanks dies from coronavirus, we’re doomed. Dude lived on an island with a volleyball for 4 years. #CoronaOutbreak #CoronavirusPandemic",Twitter for iPhone,,,,False,False,193,0,,,,12,45,,2012-04-30T21:25:07Z,False,en
476,3788,1238237589284495362,41438469,2020-03-12T22:57:01Z,GreensteinLLC,"Special Notice from ⁦@TheCMPorg⁩ 

Cancellation of Selected Upcoming Events - March 12, 2020 due to the #CoronavirusPandemic  https://t.co/60SE8G9ZhZ",Twitter for iPhone,,,,False,False,17609,0,,,,2459,4984,,2009-05-20T20:12:13Z,False,en
477,4250,1238175102912561152,1010210889667174400,2020-03-12T18:48:43Z,GaryTraynor21,"Amazing how us Irish priorities doom/gloom 😔

Something simple like a little surface water on the road after a wet night normally causes havoc and we’d get a lot of mileage out of it #Rant

But not a mention of overnight flooding because 
#CoronavirusPandemic is playing havoc",Twitter for iPhone,,,,False,False,7425,0,IE,"Galway, Ireland",city,870,1750,,2018-06-22T17:20:19Z,False,en
478,6859,1238086373279707136,1210496890665684993,2020-03-12T12:56:08Z,pina_mile,"@faouziche @BBCEarth The surprises in permafrost are many!  This is certainly worrying, viruses are our enemies have always been from today's remote past and coronavirus is the proof #permafrost #virus #Covid_19",Twitter for iPhone,1.2380827287231242e+18,8.651540737120993e+17,faouziche,False,False,100,0,,,,7,42,,2019-12-27T09:45:48Z,False,en
479,7411,1238157467823079426,57792214,2020-03-12T17:38:38Z,TMcGinnisCT,@JoeBiden “This virus laid bare the shortcomings of the Trump administration.” #Leader #Presidential @TeamJoe #Covid_19,Twitter for iPhone,,939091.0,JoeBiden,False,False,13120,16,,,,14635,3957,,2009-07-17T23:37:38Z,False,en
480,8486,1238179803548618756,15638471,2020-03-12T19:07:24Z,nicoletaher,"Came in for a single item. @WholeFoods Venice was wiped out. This is how the privileged respond. How will you respond? 

#CoronavirusPandemic #coronavirus #COVID19 #Covid_19 
stop 🛑 #panicbuying https://t.co/zIrmqFdR8J",Twitter Web App,,,,False,False,11699,0,,,,1669,997,,2008-07-28T22:14:42Z,False,en
481,7656,1238239244583387142,767547324134416388,2020-03-12T23:03:35Z,WriterBW_Mc,Faith over fear. We’re going to be alright family. #Covid_19,Twitter for iPhone,,,,False,False,31169,6,,,,3580,1976,,2016-08-22T02:21:57Z,False,en
