,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
310,6376,1240946102783873026,1325443940,2020-03-20T10:19:41Z,MusoKim,"Over privileged celebs doing #Quarentine vids from their mansions saying ""Stay strong, it's nothing to worry about"". Fuck off.  Come back when youre 93, in a rented terrace, cant pay for private  medical care, &amp; cant buy anything you need due to selfish panic buyers.#coronavirus",Twitter for Android,,,,False,False,5412,0,,,,136,302,,2013-04-03T21:10:58Z,False,en
311,276,1241025973446942720,8029362,2020-03-20T15:37:03Z,sturgidson,"About to go onto a livestream talking about academic issues in the disruptions of #COVID19 in Tampa Bay production. Come check it out, ask questions. Link is here: https://t.co/GGJ7iWwD7o

W/ @JTMartinolich of @FilmTampaBay",Twitter Web App,,,,False,False,226604,1,,,,1153,2805,,2007-08-07T15:51:13Z,False,en
312,16411,1240989754340057088,83955060,2020-03-20T13:13:08Z,amymiles1966,"@TCL_TV_Global #TFriday spring to me, means a lot of shows will be coming back with new episodes obviously if #coronavirus doesn’t halte that also!",Twitter for iPhone,1.2409865888275866e+18,3312920628.0,TCL_TV_Global,False,False,70914,0,,,,472,1595,,2009-10-20T23:46:49Z,False,en
313,7229,1241013088339533826,703929872,2020-03-20T14:45:51Z,TruthEmergency,Governments are beholden to the prophecies of impending doom as dictated by the technocratic #globalist elite. The aim is to have complete control of humanity through the means of technology and #Biotechnology. #Coronavirus #masshysteria is controlled by #technocratic #elite.,Twitter for iPhone,,,,False,False,173,1,,,,248,720,,2012-07-18T22:47:35Z,False,en
314,5982,1241079708734894080,3059457425,2020-03-20T19:10:35Z,AnalyticaGlobal,"#CoronavirusUpdate

⭕️ PM orders pubs, restaurants and gyms to close across the UK

⭕️ Biggest rise in deaths in a day as UK total hits 177

⭕️ Govt to cover 80% of pay for people unable to work due to #COVID19

Latest here 👉 https://t.co/Bf9Mi25UMB

Live #coronavirus updates 👇",Global Analytica,,,,False,False,4,0,,,,2247,0,,2015-02-24T16:56:10Z,False,en
315,20441,1241031101285642240,1170827906995691527,2020-03-20T15:57:26Z,herelise99,Are you serious??  All they care about is taxes rn?  #Coronavirus,Twitter for iPad,,,,False,False,19593,0,,,,412,499,,2019-09-08T22:35:16Z,False,en
316,4176,1240847913661521921,24562835,2020-03-20T03:49:31Z,breezy63,"@realDonaldTrump  

EVERYONE in the WORLD knows you planted that OAN quack job at the White House press conference. The same women who said #Covid_19 was a virus mixed up in a Lab in North 

Pure #Propaganda.  

Shame on you! You have NEVER, EVER, BEEN Presidential material.",Twitter Web App,,25073877.0,realDonaldTrump,False,False,30703,0,,,,4215,5002,,2009-03-15T18:31:26Z,False,en
317,9924,1241057362674417664,1212389811945795585,2020-03-20T17:41:47Z,itswazzzz,no way am i accepting my gym closing... what the fuck man #CoronavirusOutbreak,Twitter for Android,,,,False,False,732,0,,,,844,710,,2020-01-01T15:07:17Z,False,en
318,6101,1240792913208098817,3070097967,2020-03-20T00:10:57Z,PaulDDDaughters,@guidoacasa @Boristhepider Hush money #Uber Emerson was pushed he reluctantly left TFL  What qualification has Brown got to refurbish Parliament . Can’t even get #CrossRail going . And the #Coronavirus will get the blame,Twitter for iPhone,1.2407916761107538e+18,7.882916539373363e+17,guidoacasa,False,False,66111,0,,,,2346,1212,,2015-03-04T15:24:07Z,False,en
319,14946,1240970931889213441,3002669754,2020-03-20T11:58:20Z,FArmien70,"⁦kudos to ⁦@METROHouston⁩ 
Limited seating.. seating without #CoronaVirus sign is ok to sit...👏👏👏👍👍👍 https://t.co/OsTRljNHEn",Twitter for iPhone,,,,False,False,5004,0,,,,131,1612,,2015-01-30T02:13:23Z,False,en
320,11351,1240948105031319552,537333822,2020-03-20T10:27:38Z,OPAL_Advocacy,"Our day service is now closed until we know it’s safe again for our members to attend. We will be back soon!

We’ll be posting lots on social media, and our team will be phoning our members regularly so we can help each other through this, starting today!

#coronavirus #staysafe https://t.co/ZjwE0y8gDH",Twitter for iPad,,,,False,False,147,1,,,,165,161,,2012-03-26T14:15:10Z,False,en
321,14562,1240860356874055686,2660158831,2020-03-20T04:38:57Z,WAZIHGOD,"People have been calling to check on me these past days and it’s a reminder that people care and that we should too. 
Stay Safe and keep those you love safe by doing all the simple things you already know.
#WashYourHands #covid19 https://t.co/XUScJWisxn",Twitter for iPhone,,,,False,False,2300,1,,,,719,303,,2014-07-19T18:24:40Z,False,en
322,552,1241026999348494336,16299627,2020-03-20T15:41:08Z,CBSNewYork,.@NYGovCuomo #coronavirus update: Evictions for residential or commercial buildings will be stopped for 90 days. WATCH LIVE HERE: https://t.co/i6zyJa1bt5 https://t.co/wuuocXY2uy,SocialNewsDesk,,,,False,False,1614,6,,,,156166,3651,,2008-09-15T18:46:34Z,True,en
323,15138,1241054396479397888,1021822525523865600,2020-03-20T17:30:00Z,RepMaryIsaacson,"As #COVID19 cases climb, I want to make sure you have the information you need to help get through this public health crisis #PeopleFirst #SocialDistancing https://t.co/D15GuP5K7S",TweetDeck,,,,False,False,288,0,,,,675,580,,2018-07-24T18:20:49Z,True,en
324,9294,1240800317484093440,1217756446378455042,2020-03-20T00:40:23Z,MariaLockwood19,"@marq_au @DavidBongiorno apparently masks are made in Hubei province of China where everything was put in lockdown. Some masks are made in Australia and they are ramping up their production, hopefully in time for the June peak of #covid19australia #COVID19au #coronavirusau #coronavirusaustralia #covid19",Twitter Web App,1.240584533574992e+18,18030713.0,marq_au,False,False,19065,0,,,,238,551,,2020-01-16T10:33:23Z,False,en
325,1288,1240800226610380801,2257558088,2020-03-20T00:40:01Z,_atanas_,"Researchers Look To Old Drugs For A Possible Coronavirus Treatment 

#COVID2019 #COVID19 #CoronavirusTreatment 
https://t.co/BWuD3x5fWC",Buffer,,,,False,False,79130,17,,,,116627,70359,,2013-12-22T10:30:36Z,False,en
326,11287,1241122823436894208,1113174766490447873,2020-03-20T22:01:54Z,LaurenHallion,"If your brain refuses to focus on anything but protecting you and your loved ones from a REAL pandemic...

...it is working perfectly.

#COVID19 #SciComm https://t.co/5bLkErnRh7",Twitter for iPhone,,,,True,False,5854,41,,,,2756,808,,2019-04-02T20:22:00Z,False,en
327,20114,1241095606023729152,1156030803173957632,2020-03-20T20:13:45Z,moneypit47,Why is it the only states on lock down are IL CA and NY??  All poorly run states. I guess we’ll see if this tweet ages.  #Coronavirus,Twitter for iPhone,,,,False,False,825,0,,,,8,56,,2019-07-30T02:36:36Z,False,en
328,4051,1240911032782127104,296818381,2020-03-20T08:00:19Z,cindy01311986,"These personal protective gear to fight.
#Covid_19
#FightCOVID19 https://t.co/HmaW2cFkOb",Twitter for Android,,,,False,False,35,0,SA,"Al Ras, Kingdom of Saudi Arabia",city,3,121,,2011-05-11T13:12:42Z,False,en
329,1167,1241075622086086658,96900937,2020-03-20T18:54:21Z,ndtvfeed,@rabiiik527 Latest Update on #CoronavirusOutbreak: https://t.co/vrRux9gRuU,NDTVfeed,,8.062045219197624e+17,rabiiik527,False,False,0,0,,,,196869,23,,2009-12-15T03:10:27Z,True,en
330,16829,1240988733069025280,17392744,2020-03-20T13:09:05Z,DataArt,"No matte #coronavirus. The past 10 years have seen China rise to become the leading innovator in e-commerce and retail spheres.

#DataArtRetail #retail #logistics #ecommerce https://t.co/Hnvz7NjDR2",Twitter Web App,,,,True,False,575,0,,,,1879,359,,2008-11-14T18:36:19Z,False,en
331,13054,1241128605436063746,1134904434713092099,2020-03-20T22:24:53Z,MaboreRatsaka,".@RegSprecher, as a @GlblCtzn I am very proud that 🇩🇪 has stepped up and taken responsibility at home and abroad to fight #COVID19. Please keep up the great efforts and continue to provide more funding as @WHO needs grow! @BMG_Bund @jensspahn @BMZ_Bund",Global Citizen Mobile App,,,,False,False,10,0,,,,8,27,,2019-06-01T19:27:57Z,False,en
332,18608,1241065479344701440,1007004372339974146,2020-03-20T18:14:02Z,gameandscotchTW,@EBGamesCanada you need to close your stores. #CoronaCrisis #coronavirus #CoronaVirusUpdate,Twitter for iPhone,,67012210.0,EBGamesCanada,False,False,132,0,,,,32,82,,2018-06-13T20:58:46Z,False,en
333,18580,1240811438890823680,14506539,2020-03-20T01:24:34Z,latasrinivasan,How true. We all need to help one another now 🙏🏼 #CoronavirusOutbreak https://t.co/xVvB5Ej97V,Twitter for iPhone,,,,True,False,16959,0,,,,93877,3473,,2008-04-24T04:05:07Z,False,en
334,5224,1241008372809375746,938437423079489537,2020-03-20T14:27:07Z,TalkEuropeTweet,"Italian @LaStampa reports a 48 years old woman in the badly hit area of Brescia, died at home this morning by #Covid_19 after four days high fever. It's not reported if she had also cough. She was home, ill since Monday. 

#CoronaVirusUpdate #CoronaVirusitaly  #coronavirus",Twitter Web App,,,,False,False,88,0,,,,153,447,,2017-12-06T15:58:11Z,False,en
335,16680,1240932681564794880,999308247143206915,2020-03-20T09:26:21Z,exptaximedia,"Ququeue marshals to constantly encourage and ensure that passengers observed good hygiene habits, and to promote washing of hands with water and soap, and the use of sanitisers.

#exptaximedia
#connectingbrandstothetaxiindustry 
#taxiindustry
#taxiworld 
#taxinews 
#CoronaVirus https://t.co/00ivV8Ee8I",Twitter for iPhone,,,,False,False,155,0,,,,150,283,,2018-05-23T15:17:07Z,False,en
336,21050,1240879980185296896,960764273197834240,2020-03-20T05:56:56Z,khazaria2,"@TruNews Focus on common #enemy

... WW1, WW2, Vietnam...
2000-2020 = #terrorism
2020- ?       = #coronavirus = YOU.
They are after you/us, not some 👽in outer space...

https://t.co/DHlqS5dOkR",Twitter for Android,1.240784825696555e+18,129019194.0,TruNews,True,False,1241,0,,,,334,307,,2018-02-06T06:37:07Z,False,en
337,1079,1241097773279305729,1160689699,2020-03-20T20:22:22Z,nikhil_ajmera,@cindyhydesmith The #COVID19 impact on travel is worse than the 2008 financial crisis and 9/11 combined! We need immediate action in the form of economic relief to save the hotel industry and millions of jobs that depend on it. @realDonaldTrump @SpeakerPelosi @senatemajldr,Twitter Web Client,,262192574.0,cindyhydesmith,False,False,0,0,,,,6,16,,2013-02-08T16:59:11Z,False,en
338,16555,1241095875423801346,308244151,2020-03-20T20:14:49Z,Theron5,So why are jobs like @Academy open? You have to interact with people 24-7. #Coronavirus,Twitter for iPhone,,,,False,False,537,0,,,,183,95,,2011-05-31T02:25:32Z,False,en
339,9258,1241039112662065158,51145578,2020-03-20T16:29:16Z,PJD19,"Seinfeld Soup Nazi Episode just prepared me for my Costco run. 

*wait silently in line*

*one exaggerated step forward*

“One pack of Toilet Paper, Kirkland.”

*silently stand at yellow tape with card ready*

*tap MasterCard*

“Excuse me, you forgot my bread!”

#COVID19",Twitter for iPad,,,,False,False,581,0,,,,84,192,,2009-06-26T17:31:19Z,False,en
340,5126,1241092952862134279,290154236,2020-03-20T20:03:13Z,googlegirl3,"I am a constituent @SenBobCasey  and I urge you to include in the #COVID19 stimulus bill the solutions proposed by the #nonprofit community. 
https://t.co/CvOsHnU5DV Nonprofits are already hurting while being called upon to serve—don’t let them go under!",Twitter for iPhone,,,,False,False,49356,0,,,,156,609,,2011-04-29T20:27:42Z,False,en
341,1476,1240850338850263040,355470606,2020-03-20T03:59:09Z,JimmyBear2,"IF YOU NEED TO WORSHIP YOUR IMAGINARY BEING DO IT IN YOUR HOME. 
PLEASE DON'T RISK US REALITY BASED PEOPLE'S HEALTH WITH YOUR FANTASIES. 
TRUST ME, HE WON'T ANSWER YOUR PRAYERS FOR THIS ONE AS WELL. 

#SocialDistancing #religionandcoronavirus #COVID19 
#CoronavirusOutbreak https://t.co/eFQZuyG5p2",Twitter Web App,,,,False,False,59019,0,,,,13928,13461,,2011-08-15T12:09:02Z,False,en
342,12042,1240813450940612608,395024420,2020-03-20T01:32:34Z,jonathandreaves,"Pastors/church leaders, it’s not a time to be defiant and belligerent toward not gathering for corporate worship. It’s a time to be submissive and lead by example. It’s not a time to show how tough you are in your stance, but how loving you are for your community. #coronavirus",Twitter for iPad,,,,False,False,979,0,,,,186,194,,2011-10-21T00:45:26Z,False,en
343,17485,1241036822475653120,964652400186335232,2020-03-20T16:20:10Z,OasisSanDiego,Love more by visiting less with @OasisSanDiego by @Fulcher_Albert https://t.co/POHOeFNidi via @thealpinesun #COVID19 aging #socialisolation #agetech https://t.co/r34tDEScS9,Hootsuite Inc.,,,,False,False,387,0,,,,164,344,,2018-02-17T00:07:09Z,False,en
344,12257,1241126596896944128,1040456020038901760,2020-03-20T22:16:54Z,NikkiTeeuw,"While Melbourne city is a ghost town, this is NSW. There's no cure for stupid. #Bondi #bondibeach #coronavirus #Covid_19 #CoronaCrisis https://t.co/gJWqF8dwoJ",Twitter Web App,,,,True,False,3351,0,,,,6664,6519,,2018-09-14T04:23:40Z,False,en
345,6251,1240930967012823041,1207235222917410816,2020-03-20T09:19:32Z,AlipeerP,"Take note!

#inspirational #motivational #inspirationalquotes #inspiring #quotes #life #lifequotes #motivate #inspirationallifequotes #blockchain #cryptocurrency #covid_19 #corona #coronavirus https://t.co/QBEWovmgER",Twitter for iPhone,,,,False,False,145,0,,,,545,1458,,2019-12-18T09:44:53Z,False,en
346,20563,1240792947831877632,35600318,2020-03-20T00:11:06Z,minhdoan82,"#SocialDistancingNow #StayAtHomeChallenge 

I'm very worried about the US. The number is very high even though we did not have enough test kits. It was about 3k case #COVID19  just a couple of days ago.

Share this so that people will get more serious.
#CoronaVirusUpdate https://t.co/H8xzSo5jFl",Twitter Web App,,,,False,False,343,0,,,,518,511,,2009-04-26T23:34:04Z,False,en
347,18740,1240885108174921729,1149227324380012544,2020-03-20T06:17:18Z,ByamugishaChri8,"The global #COVID19 Solidarity Response Fund has raised more than $43 million in the last week.

Donations will help @WHO buy supplies &amp; tests, improve surveillance of the #coronavirus crisis and more. https://t.co/cjqEfS7xOa",Twitter for Android,,,,False,False,20342,0,,,,1187,1106,,2019-07-11T08:02:00Z,False,en
348,12484,1241028909942083587,56707334,2020-03-20T15:48:43Z,drdrbrockman,"Tuning in now for what I hope will not be, but prolly will be, another exasperating &amp; disappointing Trump #COVID19 briefing https://t.co/h077YsjQGv",Twitter Web App,,,,False,False,78596,0,,,,1700,1649,,2009-07-14T14:28:08Z,False,en
349,2244,1241118100784844802,3009630176,2020-03-20T21:43:08Z,monicarecruits,"Since 2013, the UN has celebrated  #internationaldayofhappiness  
This means different things to different people, and even more so as we work to respond to the unprecedented, sudden threat of #covid19
Take time today to reflect on what brings you happiness.
#worldhappinessday https://t.co/EfAfaXGAET",Twitter for iPhone,,,,False,False,1750,0,CA,"Toronto, Ontario",city,346,245,,2015-02-05T02:11:35Z,False,en
350,3668,1240913002657771522,2512158529,2020-03-20T08:08:09Z,Johnwr69,@AdamBandt @NickMcKim You’re wasting your time so how about you stop wasting parliaments time. #grandstanding #coronavirus,Twitter for iPhone,1.2408765111937516e+18,25960714.0,AdamBandt,False,False,12691,0,,,,823,1197,,2014-05-21T10:02:24Z,False,en
351,11079,1241050692367892483,970583481041403905,2020-03-20T17:15:17Z,masterplainview,"Italy reports the single largest death by #CoronaVirus in a day by ANY Country ,yet again !!!!

SIX- HUNDRED-TWENTY SEVEN !!!!!",Twitter for Android,,,,False,False,93,0,,,,807,624,,2018-03-05T08:55:09Z,False,en
352,5819,1240963125438013440,19940793,2020-03-20T11:27:19Z,greg_davies,Its brilliant to see how individuals are stepping up in the community.  Hopefully one positive legacy after #coronavirus will be a permanent closure of religious institutions. @bbc5live,Twitter Web App,,,,False,False,12,0,,,,7,17,,2009-02-02T23:17:11Z,False,en
353,6449,1241072523841863680,183334236,2020-03-20T18:42:02Z,AmarAmarasingam,Italy #coronavirus: Military called to enforce lockdown as 627 people die in 24 hours. https://t.co/5R8Eroo8ST,Twitter for iPhone,,,,False,False,8410,12,,,,41542,1862,,2010-08-26T19:07:45Z,True,en
354,20921,1241063852739121154,6782762,2020-03-20T18:07:35Z,ali,"Strange...

ZERO Media reports crediting the Bible, having had dietary rules for thousands and thousands of years that prevent things like bay soup #coronavirus

But lots of articles about tips and tricks and filling your body with this and that 

Media out here working for who?",Twitter for iPhone,,,,False,False,18980,17,,,,103302,1887,,2007-06-13T04:57:34Z,False,en
355,12591,1240798092737347585,1626534254,2020-03-20T00:31:32Z,M1kyrew,The #OutbreakMovie 1995 - 25 years later sound familiar. #COVID19 https://t.co/WlZ1fFllNl,Twitter for iPhone,,,,False,False,6006,0,,,,496,1639,,2013-07-27T23:24:01Z,False,en
356,8469,1241102018682462209,20629374,2020-03-20T20:39:14Z,JonTwinkletoes,"How's #SelfIsolation, and working from home going for you?
#COVID19 https://t.co/NU4KZGP4Ga",Twitter Web App,,,,False,False,1293,0,,,,2488,3409,,2009-02-11T21:21:49Z,False,en
357,19319,1240855454529409025,44728980,2020-03-20T04:19:28Z,ANCALERTS,"Look: Caloocan City traffic enforcers endure the heat while assisting motorists amid #LuzonLockdown. A number of motorists stopped to hand them water, alcohol to convey their gratitude | via @sherieanntorres #COVID19 https://t.co/C8UOpNk26y",TweetDeck,,,,False,False,5453,2,,,,4854047,777,,2009-06-04T21:26:24Z,True,en
358,6451,1241085691548794880,123538249,2020-03-20T19:34:21Z,ISM_music,"The Chancellor said that more detail will follow this weekend and we will be examining these details carefully so that we can update our members and music sector as soon as we can.

#COVID19 #coronavirusuk",Twitter Web App,1.2410856902485975e+18,123538249.0,ISM_music,False,False,3604,1,,,,17085,2275,,2010-03-16T11:52:08Z,True,en
359,11987,1240792319999332354,181816483,2020-03-20T00:08:36Z,liberalnotlefty,"Fellow Beaches-East Yorkers: our MP @beynate is doing a great livestream right now on #covid19 in Canada at the Federal level. Some good questions on EI, mortgage deferrals, and the wartime/emergency measures act. #cdnpoli https://t.co/2bJxgSz7ei",Twitter Web App,,,,True,False,78519,0,,,,18207,999,,2010-08-23T03:32:49Z,False,en
360,20703,1241090917441966083,569121321,2020-03-20T19:55:07Z,seprsa,"COVID-19 related information is being delivered to all of us from hundreds of sources. @PRSA and @PRSAHealth created the INFOdemicRx infographic to help you find the info you need amidst conflicting claims, hype, misinformation &amp; information overload. #coronavirus #prsa https://t.co/cegT48SgLx",Hootsuite Inc.,,,,False,False,780,0,,,,720,977,,2012-05-02T11:48:44Z,False,en
361,13116,1240859543753707521,271932229,2020-03-20T04:35:43Z,RayBake,"How is @IAGovernor Kim Reynolds supposed to obtain medical supplies and equipment, @ChuckGrassley, when there are aren’t any to be had? Trump is so damn stupid! Do your job and help Reynolds now. #Covid19 #iagov #iapolitics https://t.co/fvUYkb9uZT",Twitter for iPhone,,,,True,False,22752,0,,,,1209,1831,,2011-03-25T13:32:07Z,False,en
362,1485,1240887308708175872,203611201,2020-03-20T06:26:03Z,IdrisBaaba,Almighty. Forgive our sins &amp; grant us ease in this time of distress &amp; anxiety. We ask You to stop the spread of #coronavirus that’s taken the world by storm. Grant healing &amp; comfort to those who’ve been infected. Give us a strong sense of social responsibility to do what’s right!,Twitter for Android,,,,False,False,857,0,,,,133,974,,2010-10-16T17:37:59Z,False,en
363,7884,1241021116140761088,28171788,2020-03-20T15:17:45Z,KathrynTappen,"Hello everyone! I want to send all my very best to you and your families during this scary time. Please be safe, clean, and stay positive. I know it’s very hard. There is always a green light after a red one.🙏🏻❤️ #StayStrong #COVID19",Twitter for iPhone,,,,False,False,10564,22,,,,126270,423,,2009-04-01T19:18:35Z,True,en
364,8862,1241000453401464835,22251424,2020-03-20T13:55:39Z,JustDHere,"""55% of Americans""  Approve of that $1200 check, I'm Finish! #CONVID19 #coronavirus https://t.co/m6qVyu7YJz",Twitter Web App,,,,False,False,6997,0,,,,1112,1963,,2009-02-28T12:39:05Z,False,en
365,12312,1241022402814824448,189627264,2020-03-20T15:22:52Z,Rishikesh_ADX,"Do &amp; Don't

#COVID19 
#CoronaStopKaroNa 
#CoronaVirusUpdate 
#SafetyFirst 
#TakeCare https://t.co/ge3i3Glrpr",Twitter for Android,,,,False,False,8785,21,,,,36963,64,,2010-09-11T19:52:54Z,False,en
366,8571,1241068908557275138,932289181,2020-03-20T18:27:40Z,greaterbergen,"CHIP #Coronavirus notice as of March 20, 2020. https://t.co/xcohAB38lh",Hootsuite Inc.,,,,False,False,199,0,,,,760,804,,2012-11-07T15:20:37Z,False,en
367,10772,1241027637113487367,111478470,2020-03-20T15:43:40Z,spontuna,me and my family 18 months from now seeing the sun for the first time #COVID19 #quarantine https://t.co/ROfp2PXlen,Twitter for iPhone,,,,False,False,1,0,,,,23,22,,2010-02-05T02:18:24Z,False,en
368,8246,1241132131973292034,88691889,2020-03-20T22:38:54Z,kschaab87,"Who knew twitter would have so many easy bread recipes... if I weren't doing a lazy weekend, I'd consider making some. #Covid_19 #coronavirus #FridayThoughts #couchtime",Twitter for Android,,,,False,False,1334,0,,,,289,303,,2009-11-09T15:49:04Z,False,en
369,4316,1241067505851957252,1527999896,2020-03-20T18:22:05Z,UNTDallas,"📢  STUDENTS, FACULTY &amp; STAFF: Please check your #UNTDallas email for the latest #COVID19 update.",TweetDeck,,,,False,False,2033,2,,,,2846,512,,2013-06-18T14:58:58Z,True,en
370,18061,1240939860141146112,952125676903190528,2020-03-20T09:54:52Z,HeraldNGNews,"Friday, March 19: #Coronavirus global update https://t.co/Ho6S00rPhQ",Twitter Web Client,,,,False,False,2,1,,,,87,0,,2018-01-13T10:30:25Z,False,en
371,9568,1240982480078790656,147463326,2020-03-20T12:44:14Z,The_Japan_News,"The health ministry has requested local governments to establish designated medical institutions to prioritize the acceptance of patients infected with #COVID19.
#coronavirus  #Japanese 

https://t.co/42bWLxhhZ2 https://t.co/I30C032z25",Twitter Web App,,,,False,False,736,4,,,,167394,37,,2010-05-24T06:01:05Z,True,en
372,9823,1241080362568220673,23231964,2020-03-20T19:13:11Z,TMJ4Tom,"Just wanted to give a kudos to the poll workers in @cityofmilwaukee for early voting. All of them were extremely helpful and clean!! I witnessed them sanitizing the screens, pencils, pens, everything used... in a orederly fashion. #VoteEarly #Vote #COVID19 @tmj4 https://t.co/6oMJEswOfI",Twitter for iPhone,,,,False,False,20838,2,,,,3676,3328,,2009-03-07T20:39:36Z,True,en
373,18207,1240897626876391424,1240751589176066049,2020-03-20T07:07:03Z,coronadenier,"If you are on your way to work this morning, shame on you! 

Be responsible and stay home like the rest of us. You are risking us all! 

#coronavirus #COVID19 #CoronaVirusChallenge https://t.co/dMiZDLwHNv",Twitter for iPhone,,,,False,False,1,0,,,,7,8,,2020-03-19T21:27:05Z,False,en
374,16798,1241082378069643264,2401595843,2020-03-20T19:21:11Z,NewtonIkire,"@ayedunjerry84 @olushola_shola @JeffNnaka Why are people more scared of the #COVID19 virus, than they are of the most deadly virus that is capable of banishing them to eternal damnation.....Sin?

Why?",Twitter for Android,1.2410497625662136e+18,3860581955.0,ayedunjerry84,False,False,19277,0,,,,1063,1114,,2014-03-11T08:18:42Z,False,en
375,19240,1241032897869438976,29540950,2020-03-20T16:04:34Z,RevChuckCurrie,"As Donald Trump continues to applaud his own leadership:

1. States are providing leadership in a federal vacuum.
2. We are still not doing enough testing.
3. Hospitals do not have enough ventilators or masks.

We are not winning this ”war.” 

#coronavirus 
#COVIDー19",Twitter for iPad,,,,False,False,26660,7,US,"Portland, OR",city,13204,2812,,2009-04-07T20:49:05Z,True,en
376,7708,1241134948884656128,1124785453289345026,2020-03-20T22:50:05Z,arigvsco,hey how’s Quarantine goong #coronavirus,Twitter for iPhone,,,,False,False,4933,0,,,,933,2320,,2019-05-04T21:18:44Z,False,en
377,4556,1241011131034058752,21232108,2020-03-20T14:38:05Z,parajon82,"Whatever Japan are doing, we should follow suit! #coronavirus 🦠 https://t.co/3MCqrhV1Wm",Twitter for iPhone,,,,False,False,2484,0,,,,1301,1901,,2009-02-18T19:38:57Z,False,en
378,881,1240882188536643586,497215533,2020-03-20T06:05:42Z,AttilioCotroneo,"The #coronavirus pandemic could kill more people in #Somalia than anywhere else if preventive measures are not put in place urgently, medical experts and analysts have warned.
https://t.co/Sxh0WF4uD9",Twitter for iPhone,,,,False,False,4309,0,,,,292,1072,,2012-02-19T19:00:28Z,False,en
379,9000,1240849095297658885,2479289557,2020-03-20T03:54:12Z,AchyuthaSharma,⁦@dog_feelings⁩ thought I will let you know 😊 my baby is totally in for treats these coming weeks here in #Bangalore #India #corona #covid19 #pets https://t.co/DoEg28uPuT,Twitter for iPhone,,,,False,False,1715,0,,,,241,153,,2014-05-06T05:03:59Z,False,en
380,17671,1241095126711222272,3004023149,2020-03-20T20:11:51Z,WChivhanga,Zimbabwe confirms first case of #Covid19. https://t.co/KSsoWmScgE,Twitter for Android,,,,True,False,4731,0,,,,1536,3961,,2015-01-29T08:02:25Z,False,en
381,3620,1241102014886666241,292506994,2020-03-20T20:39:13Z,JNCCN,@NCCN Guidelines for #Melanoma Panel members offer Short-term Recommendations for Cutaneous Melanoma Management During #COVID19: https://t.co/fiACP85Tic #NCCNGuidelines #covid19nCancer #coronavirus #melsm #skcsm https://t.co/YC7FLaCCyz,Twitter Web App,,757251422.0,NCCN,False,False,549,0,,,,3553,596,,2011-05-03T19:21:08Z,False,en
382,19078,1241026205316452354,126118634,2020-03-20T15:37:59Z,TWULocal100,RTO VP @EricEddy100 talks to members in the crew room at 207th st. about the #coronavirus and how to year the virus and take precautions. We’re the essential lifeline for #NewYork @NYSAFLCIO @CentralLaborNYC @TTDAFLCIO @transportworker https://t.co/aLz85I7V5v,Twitter for iPhone,,,,False,False,2730,1,,,,12555,6599,,2010-03-24T22:10:27Z,True,en
383,7874,1241084013898498048,29801599,2020-03-20T19:27:41Z,ssuttell,Here's the progression of #COVID19 cases in Ohio. https://t.co/lvzG2StzFR,Twitter Web App,,,,False,False,4420,0,,,,4533,1502,,2009-04-08T19:47:01Z,False,en
384,8109,1240894730189205505,702299198,2020-03-20T06:55:33Z,18_4_LIFE,"Sue them Italy. On the world stage. 

In the UN - 

Let’s see if they really are what they say they are. 

 Coronavirus: Italy's death toll overtakes China #Coronavirus https://t.co/z0ddI0FmOD",Twitter for iPhone,,,,False,False,97731,0,,,,852,488,,2012-07-18T03:47:14Z,False,en
385,7078,1240867247171588096,21774791,2020-03-20T05:06:20Z,TaiHsia,"@elonmusk @flcnhvy @elonmusk If elderly &amp; immunocompromised are strictly isolated for 3 months &amp; the rest of the population go about their daily lives (#Herd_Immunity) w/ testing and treatment, would this #FlattenTheCurve (not burden hospitals) + kill #COVID19 + mitigate fatalities &amp; economic loss?",Twitter for iPhone,1.240768977879462e+18,44196397.0,elonmusk,False,False,1170,0,,,,278,369,,2009-02-24T17:38:45Z,False,en
386,793,1241061307450884099,1159918835610398721,2020-03-20T17:57:28Z,AshleyN16578518,"Grow your TikTok audience!  Increase views by over 100,000! #viral #tiktok #viralvideo #covid19  https://t.co/xvv1Lg8nXQ",Twitter Web Client,,,,False,False,28940,2,,,,2382,2970,,2019-08-09T20:06:15Z,False,en
387,20514,1241068267831267330,865774105,2020-03-20T18:25:07Z,whosyourdougie,The Party GOers in FortLauderdale need to be quarantined in FortLauderdale Indefinitely. Have a Complete Lockdown/prevent them from going home to prevent the pandemic from getting worst in the United States. @realDonaldTrump @UN #UN #Covid_19 #coronavirus #WeAreAllOne  @NewYorker https://t.co/LqlSUSicGp,Twitter Web App,,,,True,False,28,0,,,,385,306,,2012-10-07T04:43:30Z,False,en
388,4225,1241056920179531776,562584558,2020-03-20T17:40:02Z,Tflecken5,Coronavirus: Trump invokes the Defense Production Act #Coronavirus https://t.co/LWbsRKH83h,Twitter for iPhone,,,,False,False,1380,0,,,,59,137,,2012-04-25T01:50:44Z,False,en
