,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
1233,13397,1240369218807386113,1007238257464238080,2020-03-18T20:07:21Z,The_BigThink,"**Primary schools**

Help send children home on Friday with some understanding of their own worries about #coronavirus 

Try this Assembly/Lesson Kit which offers space to consider their thoughts and concerns. 

https://t.co/zCSoo6WXJc 

#teachers #heros #kindnessiscontagious https://t.co/dtZlZY1qEY",Twitter Web App,,,,False,False,604,4,,,,656,1909,,2018-06-14T12:28:08Z,False,en
1234,12537,1240182655133548544,824747562678763521,2020-03-18T07:46:01Z,infinityinfinin,"@Peston Well that's my Autistic child fucked SEN provision, and health provision abolished with the 
#Coronavirus Bill Basically she will get no support for two years, her life has just been destroyed. I am devistated. Thanks for enabling this shit show goverment for last 10 years. 😱",Twitter for Android,1.2400421426780897e+18,14157134.0,Peston,False,False,6825,0,,,,286,790,,2017-01-26T22:35:16Z,False,en
1235,5461,1240273729059504128,18561411,2020-03-18T13:47:54Z,1GraceBC,Some of y’all are getting EXPOSED as inept managers during this #Covid_19 outbreak. https://t.co/LTGIFs6DGL,Twitter for iPhone,,,,False,False,39329,0,,,,282,536,,2009-01-02T20:19:25Z,False,en
1236,13385,1240124463582076928,756514146,2020-03-18T03:54:47Z,SaulBishop,Here's a #freebook to help with the stay at home boredom. Lots of action and quippy dialogue. #IndieAuthors #Coronavirus #COVID19 #SelfQuarantine #SocialDistancing https://t.co/zyuSE8LcIp,Twitter for Android,,,,True,False,50823,1,,,,2,247,,2012-08-14T05:15:29Z,False,en
1237,8452,1240239804354355205,289452848,2020-03-18T11:33:06Z,SarahHoss1,"Prayers  to everyone  as we go through this time. Stay healthy, stay safe. #coronavirus",Twitter for Android,,,,False,False,975,0,,,,1457,1901,,2011-04-28T17:35:29Z,False,en
1238,16507,1240354055324606464,455144566,2020-03-18T19:07:06Z,Alsumri_N,"Amazing advisory video😄 
You guys rock 
#Covid_19 https://t.co/Xi34zx7ygZ",Twitter for iPhone,,,,True,False,3295,0,OM,"Muscat, Oman",city,2688,815,,2012-01-04T19:48:26Z,False,en
1239,16506,1240384348425199616,296598255,2020-03-18T21:07:28Z,jasonmlazar,@NYCMayorsOffice @NYCMayor Do you support NYC EMS workers who are on the front line dealing with #coronavirus and trying to #FlattenTheCurve or is EMS  work still different? #EqualPay #supportems #mylifematters,Twitter for iPhone,,55338739.0,NYCMayorsOffice,False,False,105,0,,,,44,147,,2011-05-11T02:21:08Z,False,en
1240,11992,1240096687512682496,810943829536686080,2020-03-18T02:04:24Z,airnews_hyd,Telangana: 5th positive case for #Coronavirus detected. Citizen of Indonesia tested positive to #COVID19,TweetDeck,,,,False,False,32,0,,,,2593,63,,2016-12-19T20:24:10Z,True,en
1241,6136,1240230427425718272,20583090,2020-03-18T10:55:50Z,ScottishSun,"Girl, 13, crushed in #coronavirus stampede as panic buyers rush for toilet paper

https://t.co/YvRJJRBKRV https://t.co/JjmcjjduuI",Echobox Social,,,,False,False,682,2,,,,49219,957,,2009-02-11T11:10:40Z,True,en
1242,6207,1240191973220368385,15392486,2020-03-18T08:23:02Z,disclosetv,"BREAKING - Israel reports an increase of 40 percent of #COVID19 cases within 24 hours. There are now 427 infected, according to the Ministry of Health. Five are in a critical stage. It is expected that the number of coronavirus cases will increase significantly now.",Twitter Web App,,,,False,False,8078,14,,,,43398,142,,2008-07-11T15:25:39Z,False,en
1243,4201,1240088175411777536,33601080,2020-03-18T01:30:35Z,ClarkCountyNV,"Gov. @GovSisolak announces order for non-essential businesses across Nevada to close for 30 days due to #Coronavirus. Only essential services and businesses will be allowed to stay open. They include grocery, drug and convenience stores, banks and gas stations. #COVID19 #Vegas https://t.co/7gNCO0Xtdv",Twitter Web App,,,,False,False,15143,403,,,,200275,100025,,2009-04-20T17:59:46Z,True,en
1244,12732,1240206478826405888,3135383476,2020-03-18T09:20:41Z,claremontschbri,3. Home learning packs are being sent home to all our families for each student. More home learning ideas will be posted on our website weekly. https://t.co/Y5YqasJ3Pi  #covid19 #sen #homeschooling,Twitter Web App,1.2402058557164503e+18,3135383476.0,claremontschbri,False,False,3318,0,,,,516,862,,2015-04-04T23:06:48Z,False,en
1245,4625,1240425881056743430,3500967439,2020-03-18T23:52:30Z,arXiv6174,@ExclusiveRare @realDailyWire My point exactly. He was downplaying the severity of #coronavirus. Some unfortunate person who believed him probably died because of him. So it's only fair he catches it.,Twitter for Android,1.240424677576761e+18,1.1891533446544015e+18,ExclusiveRare,False,False,97434,0,,,,591,506,,2015-09-09T05:33:32Z,False,en
1246,16526,1240185557067628544,499692080,2020-03-18T07:57:32Z,RugbyBarrister,"I live in the #KensalRise/#Willesden Green area. If anyone has any elderly or vulnerable family/friends that urgently need help w/basic supplies or anything else, please do let me know &amp; I will help if I can. I suggest others send similar messages #coronavirus #helpinghands",Twitter for iPhone,,,,False,False,13403,4,,,,2830,2422,,2012-02-22T11:20:46Z,False,en
1247,10313,1240262496872812551,1908632491,2020-03-18T13:03:16Z,stephspiel,"connected community. In each workspace, I set up channels to direct Q/A for particular topics (eg in Evolution class there's #biogeography, #speciation, etc). I set up a channel for #coronavirus questions/concerns. We make liberal use of #random to keep spirits up. 8/11",Twitter Web App,1.240262495933268e+18,1908632491.0,stephspiel,False,False,2846,0,,,,1031,854,,2013-09-26T17:20:54Z,False,en
1248,8713,1240173357158416384,544073794,2020-03-18T07:09:04Z,philosoNestor,"At this point I think it's safe to assume that everyone is already infected and most of us are asymptomatic. But what's the real virus here, #COVID19, or the fear and paranoia that it inspires?",Twitter for Android,,,,False,False,4108,0,,,,213,286,,2012-04-03T07:49:02Z,False,en
1249,12373,1240192630044135424,1051066584100429824,2020-03-18T08:25:39Z,IRIMFA_EN,"In phone calls with his South African, Swedish and Uzbek counterparts, FM @JZarif stressed the need to defy and disregard the illegal and unilateral US sanctions amid #Iran’s battle against #COVID19 outbreak. https://t.co/CUH1CIQcOh",TweetDeck,,,,False,False,28,9,,,,15928,134,,2018-10-13T11:06:16Z,False,en
1250,5535,1240204987894030336,87418796,2020-03-18T09:14:45Z,spidergroupuk,"What we're doing to help our clients and our team, including increasing resources for clients using remote desktop   https://t.co/24Z3sJIFdH #coronavirusuk #covid19",HubSpot,,,,False,False,519,0,,,,1480,1428,,2009-11-04T11:38:32Z,False,en
1251,3034,1240154732305547264,913301514,2020-03-18T05:55:03Z,Ashycraft15,parked car conversations while playing rock paper scissors #coronavirus,Twitter for iPhone,,,,False,False,27823,0,,,,1430,418,,2012-10-29T21:48:45Z,False,en
1252,2016,1240403531191980035,1239993145397596160,2020-03-18T22:23:42Z,freedom_wilson,"How Big Is Your Check From Trump Going To Be?
#coronavirus #PresidentTrump #government 
https://t.co/nkUBWvb1vm https://t.co/aIRV8wlcYP",Twitter Web App,,,,False,False,0,0,,,,0,15,,2020-03-17T19:13:10Z,False,en
1253,10168,1240399721518321665,2943228265,2020-03-18T22:08:33Z,23Adaawg,@sdr_medco #COVID19 that’s it nothing else,Twitter for iPhone,1.2402563571246694e+18,1113259788.0,sdr_medco,False,False,39873,0,,,,1432,2358,,2014-12-25T21:22:37Z,False,en
1254,8919,1240082382490726401,1528654718,2020-03-18T01:07:34Z,Detcookieman74,"#coronavirus Over Hype,Over Kill..Only if you Over Hype ( Why Panic it only kills a few,Don't believe)..Over Kill (Can't Happen to me, Disregarding Advice,)",Twitter for Android,,,,False,False,115814,0,,,,1461,1511,,2013-06-18T19:37:49Z,False,en
1255,11692,1240222822791864325,42179037,2020-03-18T10:25:37Z,iansco,"NHS doesn't have the capacity for #coronavirus tests
https://t.co/mjdDqGmNL6",Twitter Web Client,,,,False,False,6911,0,,,,92,50,,2009-05-24T07:07:40Z,False,en
1256,5046,1240260859261333504,2470595910,2020-03-18T12:56:46Z,beccahuttonx,Who reckons flights will be cancelled in June? #covid19UK #CoronavirusOutbreak #coronavirus,Twitter for iPhone,,,,False,False,1936,0,,,,310,172,,2014-04-30T09:26:53Z,False,en
1257,2940,1240266296891146241,19146085,2020-03-18T13:18:22Z,eksamhammer,Day 2. Started with some #cosmickidsyoga and included much complaining about stretching. #workingfromhome #homeschooling #coronavirus https://t.co/2erniDgiT4,Instagram,,,,False,False,3403,0,,,,69,340,,2009-01-18T14:58:19Z,False,en
1258,7681,1240259996979474433,49862875,2020-03-18T12:53:20Z,GeetaWrites,"And for this moment at least, I choose to focus on the former and think of Mother Earth, because I’m telling you, she’s sighing. ⁣⁣
⁣⁣
Take a deep breath with her. 🤍 (9/9)

#Coronavirus #TogetherAtHome",Twitter for iPhone,1.240259994639098e+18,49862875.0,GeetaWrites,False,False,3098,0,,,,1308,944,,2009-06-23T02:54:46Z,False,en
1259,1739,1240354588097744897,117188151,2020-03-18T19:09:13Z,BOMA_NY,"Please join the @proskauer, @RABOLR and @REBNY for a #webinar to address the legal best practices and practical suggestions for responding to the #coronavirus outbreak. REGISTER FOR FREE - https://t.co/vOARRsZtpp",Twitter Web App,,,,False,False,121,1,,,,1505,254,,2010-02-24T20:37:23Z,False,en
1260,7622,1240245623556845569,1161917537702957056,2020-03-18T11:56:13Z,SrijitaInsan,"Pita @Gurmeetramrahim Ji I am Going to Resign from office Tomorrow as They Are not allowing Work From Home, after #Coronavirus Logged in Kolkata, they are not humans and pressuring me to come office though I am ill, please guide me right direction #NeedYourBlessingsEagerly 🙏🏻",Twitter for iPhone,,,,False,False,37,4,,,,3,17,,2019-08-15T08:28:23Z,False,en
1261,4363,1240077709163847680,1149634947096821761,2020-03-18T00:49:00Z,virology_chitra,"""It's not just old folks catching #Covid19"" https://t.co/nX3FCGSsR9",Twitter for Android,,,,True,False,2859,1,,,,236,225,,2019-07-12T11:01:45Z,False,en
1262,11771,1240171817416839168,163022174,2020-03-18T07:02:57Z,Caroline_Eising,One small silver lining from #COVID19 is my rental inspection has been cancelled so I don't have to dismantle my blanket fort,TweetDeck,,,,False,False,3770,0,,,,62,221,,2010-07-05T10:02:11Z,False,en
1263,16677,1240252816301502465,772934961766608897,2020-03-18T12:24:48Z,NatalieJHarp,"Looking forward to joining @Varneyco at 10:20 AM ET.

We’re going to get through this #coronavirusoutbreak together — because God’s still God and @realDonaldTrump’s still our President!

#KILLTHEVIRUS 🙏 https://t.co/3Jf3Asal7i",Twitter for iPhone,,,,False,False,19097,25,,,,7382,1153,,2016-09-05T23:10:30Z,False,en
1264,7166,1240231910246240256,3046490198,2020-03-18T11:01:44Z,thetribunechd,@INCIndia leader #RahulGandhi says India will have to pay heavy price for govt's inability to act decisively on curbing #coronavirus-PTI,Twitter Web App,,1153045459.0,INCIndia,False,False,129,0,,,,64166,263,,2015-02-27T12:48:01Z,True,en
1265,16314,1240395026703802373,2836388663,2020-03-18T21:49:54Z,jeffpolton,@NOCmarinePhys @YuengP @tom_e_white Day 12 (to Wed 18th am) of #coronavirusuk spread data for #London. Total cases per local authority #geopandas #covid19 #python @NOCmarinephys. https://t.co/GkGz4Q7U96 https://t.co/4kiAEXqrDe,TweetDeck,1.2400096295701422e+18,2836388663.0,jeffpolton,False,False,30,0,,,,221,114,,2014-10-18T18:46:43Z,False,en
1266,1638,1240382057001385986,28641592,2020-03-18T20:58:22Z,ThompsonHine,Families First Coronavirus Response Act: Five Issues for Benefit Plan Sponsors to Consider https://t.co/1CGAkqgBaN #employeebenefits #FFCRA #COVID19 #employers #coronavirus https://t.co/6oHgmNVwHP,Twitter Web App,,,,False,False,178,1,,,,1669,175,,2009-04-03T20:09:33Z,False,en
1267,3654,1240388161118900224,1016032312025321472,2020-03-18T21:22:37Z,August12thBirth,Hey Everybody! I know this #CoronaVirus sucks and is depressing but by our birthday August 12th they predict we can come outside to party 🎈🎉🎊Happy hibernating till then. 🦁🍗🥩🍔🌭🍕🍖😷 #SocialDistance #COVID19 #CoronaVirusChallenge #Leo ♌️ https://t.co/w6zMcGFDv2,Twitter for iPhone,,,,False,False,691,1,,,,36,134,,2018-07-08T18:52:34Z,False,en
1268,9390,1240121103269445634,3085841980,2020-03-18T03:41:26Z,Ruthlessindia,"Maintain Social Distance
Avoid crowded places
Wash your hands
Wash your A$$ instead of using toilet paper
When sneezing, cover with elbow
If having symptoms of #COVID then home quarinateine

#WednesdayWisdom #coronavirus #ChineseVirus #covidindia",Twitter for Android,,,,False,False,3028,2,,,,179699,262,,2015-03-11T06:08:14Z,False,en
1269,16304,1240077316635664384,3239806789,2020-03-18T00:47:26Z,Whooohooohooo,"I have to bust out my #Hazmatsuit because this #WahunVirus (#coronavirus/#covin19 outbreak) has invaded my country &amp; I have no choice but to starve it to #destroy, while #jeopardizing my #income, lifestyle &amp; #FREEDOM! https://t.co/xlcA3O9nTK",Twitter Web App,,,,False,False,24939,0,,,,153,51,,2015-06-08T11:02:22Z,False,en
1270,953,1240291436010131463,255823302,2020-03-18T14:58:16Z,paininstacare,"Be safe .. ♥️
https://t.co/HMR7asZqud

#pain #care #cure #treatment #relief #help #love #corona #virus #coronavirus #besafe #takecareofyourself #takecare https://t.co/rpn1cEYaNT",Twitter Web App,,,,False,False,0,0,,,,16,56,,2011-02-22T03:28:59Z,False,en
1271,4459,1240205172741033990,331479318,2020-03-18T09:15:29Z,Xpedeon,"The COVID-19 global pandemic presents unprecedented challenges for the E&amp;C industry worldwide. Let's look into what construction companies to navigate through the turbulent environment. https://t.co/7i8lCPTd3s 
#covid19 #construction #constructionindustry #digitaltransformation https://t.co/SXJJjwBqow",Twitter Web App,,,,False,False,348,0,,,,186,700,,2011-07-08T07:17:14Z,False,en
1272,2377,1240275204451991553,4444860995,2020-03-18T13:53:46Z,ALynnOntheMend,"2/4

Therefore, maybe don’t try to shut down everyone who is suggesting alternative approaches. #CoronaVirusChallenge #Covid_19 #coronavirus",Twitter for iPhone,,,,False,False,2979,0,,,,370,855,,2015-12-11T04:49:18Z,False,en
1273,3904,1240180413005357056,17781689,2020-03-18T07:37:06Z,maxmelbin,"Already hearing impact on Jobs due to #COVID19 shutdown. 

Especially smal entrepreneurs providing service to big manufacturers, now feeling the heat due to cancelled orders and payments. 

Who will help them? 
Economic stimulus needed , other countries already announced.",Twitter for iPhone,,,,False,False,35025,5,,,,2524,3850,,2008-12-01T16:01:41Z,False,en
1274,6335,1240288784870227972,30361906,2020-03-18T14:47:44Z,femmefatale1983,"-Gov. Cuomo calls for more ventilators.
-NYS suspends debt collection for students &amp; medical loans.
-MTA will need $4B bailout to survive Pandemic.
-Jones Beach testing facility opens.
-FDA: Only buy enough food for one week!

#coronavirus #news #PUBLICADJUSTER #businessimpact https://t.co/s1dD3y8bB6",Hootsuite Inc.,,,,False,False,10,0,,,,111,313,,2009-04-11T01:17:32Z,False,en
1275,9110,1240394593759354881,23550648,2020-03-18T21:48:11Z,vocnation,"Wrestling With Problems is live on https://t.co/fqjWkoWWMz talking about how the #coronavirus is affecting Pro Wrestling, #Wrestlemania36, &amp; our lives in general. Call in at (914) 338-1885.",Twitter Web App,,,,False,False,1903,0,,,,27365,1051,,2009-03-10T03:25:14Z,False,en
1276,11969,1240071534892498946,46704663,2020-03-18T00:24:27Z,sluiser,"Here's an interesting 3-D model of the Coronavirus from our partners at BioDigital. Of interest to the microbiologists out there...  https://t.co/01squSddGB
 #covid19 https://t.co/qZyYUKRLfh",LinkedIn,,,,False,False,23,0,,,,42,31,,2009-06-12T17:45:40Z,False,en
1277,16130,1240084092043083777,1051145956236976134,2020-03-18T01:14:21Z,DMLNewsApp,"REPORT: DHS considering plan to address #asylumseekers, people who crossed southern border illegally, amid #coronavirus crisis
https://t.co/lDw2TZIq0o",Twitter Web App,,,,False,False,7,0,,,,1003,3,,2018-10-13T16:21:40Z,False,en
1278,2259,1240191123357908993,747867586898046980,2020-03-18T08:19:40Z,mg_solicitors,This is a shambles - A Local Judge is doing what they can to protect their community - MOJ needs to take notice and do the same for the whole country.  #coronavirus https://t.co/Vipa9O9V2A,Twitter Web Client,,,,False,False,184,0,,,,247,464,,2016-06-28T19:01:42Z,False,en
1279,3242,1240206071869902849,704543,2020-03-18T09:19:04Z,gyokusai,"The #Germany #coronavirus response shit sandwich: Lockdowns, but nobody gets tested (except “critical infrastructure” amazingly including politicians). People should keep their distance, but bus/train services are cut to “not drive hot air around.” Let’s all just die out already.",Twitter Web App,,,,False,False,5758,0,,,,644,50,,2007-01-25T23:07:59Z,False,en
1280,6398,1240423518417768449,628545424,2020-03-18T23:43:07Z,kurdistannews24,"@ipurgis because Erdogan's state-controlled Turkish tv says
#Turkish genes provide protection against #coronavirus  
https://t.co/5yxrcIzsWw",Twitter Web App,1.2404201201801626e+18,9.981225110312591e+17,ipurgis,False,False,4932,1,,,,13069,4107,,2012-07-06T16:56:12Z,False,en
1281,15217,1240159720486383617,2417898258,2020-03-18T06:14:53Z,pbsracerx1908,"Together we make it through. Thank you to my hometown! #payitforward #westerville #westervillestrong #covid_19 #covıd19 #coronavirus #youwishyoulivedhere #billholiday #utilitybillholiday @ Westerville, Ohio https://t.co/NgO3ros7JH",Instagram,,,,False,False,25,1,US,"Westerville, OH",city,49,72,,2014-03-29T19:42:00Z,False,en
1282,14545,1240151450115809282,420173195,2020-03-18T05:42:01Z,SsemandaAllawi,"While @MinofHealthUG has so far exhibited competence &amp; good leadership, I wish they publicly tell us the number of people they have been TESTED  for #coronavirus 

Save this, we MAY wake up to an explosion when it’s too late. 

God bless #Uganda",Twitter for iPhone,1.2401510052595343e+18,420173195.0,SsemandaAllawi,False,False,12986,11,,,,3786,1546,,2011-11-24T08:38:34Z,False,en
1283,13045,1240072253016064003,269866193,2020-03-18T00:27:19Z,SarahSofiaPro,So much for Social distancing! Spring breakers are all over FL beaches right now despite bars &amp; restaurants being closed. @GovRonDeSantis #SocialDistancing #COVID19 https://t.co/M5wkSuzGhk,Twitter for iPhone,,,,True,False,2805,0,US,"Charlotte, NC",city,1415,1447,,2011-03-21T15:56:32Z,False,en
1284,16740,1240166349805989889,828841083257778176,2020-03-18T06:41:13Z,latestly,Can rise in temperature slow down coronavirus? #coronavirus #coronavirusinindia #CoronaVirusUpdate #CoronavirusReachesDelhi #covidindia #COVID19 #COVIDー19 #covid  https://t.co/f2cdwfuko9,Twitter Web App,,,,False,False,68,0,,,,56077,339,,2017-02-07T05:41:28Z,True,en
1285,5565,1240418516194467841,3391985055,2020-03-18T23:23:14Z,StevieBrexit,"Pulmonologist &amp; critical care specialist Dr Roger Seheult, MD  discusses new and limited data on hydroxychloroquine as a possible #Coronavirus treatment

While more testing is required, this is a potentially promising breakthrough

#covid19UK 
#COVID2019 

https://t.co/e7J6q3xhIO",Twitter Web App,,,,False,False,21656,4,,,,20366,2188,,2015-07-28T13:27:12Z,False,en
1286,212,1240427372555333632,212500856,2020-03-18T23:58:26Z,julie_library,"@SkyNewsAust @realDonaldTrump Aren't his #Maga caps #MadeinChina ? 

#coronavirus https://t.co/1UGHkbDUdL",Twitter for Android,1.240400767934247e+18,16834659.0,SkyNewsAust,False,False,12620,0,,,,1283,3144,,2010-11-06T07:32:46Z,False,en
1287,11897,1240389228338569225,1733073283,2020-03-18T21:26:52Z,SBaltierra421,"Realest thing I ever had to say to a child, "" aye, be sure to eat the bananas first before they go bad because we don't know when we might have any anymore"" #coronavirus",Twitter for Android,,,,False,False,3,0,,,,2,60,,2013-09-05T20:41:28Z,False,en
1288,9000,1240395494163206146,274005971,2020-03-18T21:51:45Z,nnhunterr,I’m thankful that my employer not only chose to close the store for two weeks but to pay us for that as well. Not everyone is this lucky. #grateful #CoronaVirusChallenge #COVID19  time for a drink.,Twitter for iPhone,,,,False,False,819,0,,,,99,409,,2011-03-29T15:00:29Z,False,en
1289,9279,1240243370330664960,14603622,2020-03-18T11:47:16Z,NikTheGeek,"@asda @Tesco @Morrisons @sainsburys 
Would you please restrict your online orders to those that are over 70 or in isolation?
My 92 yo dad (300 miles away) has £140 of shopping in his basket &amp; no delivery slots until May. How is he supposed to cope?
#coronavirus #Corvid19uk",Twitter Web App,,20123366.0,asda,False,False,602,1,,,,4003,4111,,2008-04-30T18:12:55Z,False,en
1290,12130,1240398837518385154,590181328,2020-03-18T22:05:03Z,kdubbs222,"Just a tip: if you have to go to the grocery or pharmacy, leave your phone in the car. The potential to accidentally set it down somewhere is just too great. Don’t touch anything you don’t have to, and keep a larger distance at the checkout. Stay home if you can! #COVID19",Twitter for iPhone,,,,False,False,32765,0,,,,574,577,,2012-05-25T17:43:57Z,False,en
1291,2533,1240259511757295616,1226623099338186752,2020-03-18T12:51:25Z,SardarAsam_PPP,"The new coronavirus causing the COVID-19 disease can survive on some surfaces for days or in the air for several hours, according to a new study.
#CoronaVirusUpdate 
#CoronavirusOutbreak",Twitter for Android,1.2402594107877417e+18,1.2266230993381868e+18,SardarAsam_PPP,False,False,629,0,,,,304,307,,2020-02-09T21:45:39Z,False,en
1292,11537,1240108160674869253,1057148786189824000,2020-03-18T02:50:00Z,TPE_connect,China has reacted angrily after US President Donald Trump referred to the coronavirus as 'Chinese Virus'...  #UnitedStates #Coronavirus #CoronaVirusUpdates #COVID19 #COVIDー19 #COVID2019 #CoronaOutbreak #Coronavid19 #China https://t.co/TOb97qo5YM,TweetDeck,,,,False,False,4094,1,,,,710,111,,2018-10-30T05:54:46Z,False,en
1293,11998,1240326137894617089,116778872,2020-03-18T17:16:10Z,pujasoton,The real Bigg Boss season begins now as all the family members are locked inside the house together. #COVID19 #CoronavirusOutbreak,Twitter for Android,,,,False,False,6911,0,,,,749,248,,2010-02-23T15:05:27Z,False,en
1294,2520,1240142652135354368,749853822139396096,2020-03-18T05:07:03Z,mytentaran,"@SaketGokhale #CoronavirusOutbreak : Tamil Nadu govt orders closure of all educational institutions, liquor bars, theatres and resorts.

https://t.co/DjzylIyIfX #coronavirusindia #Covid_19 
 #CoronavirusPandemic
#CoronaOutbreak #ChineseVirus #COVID2019 #coronavirusindia",Twitter Web App,1.2375772819224535e+18,24857905.0,SaketGokhale,False,False,41120,0,,,,1466,764,,2016-07-04T06:34:17Z,False,en
1295,16183,1240290027684462595,2424183414,2020-03-18T14:52:40Z,BigM0616,Sometimes visuals work better #coronavirus https://t.co/OlOvg31PmL,Twitter for iPhone,,,,False,False,20811,0,US,"Des Plaines, IL",city,247,986,,2014-04-02T18:28:20Z,False,en
1296,8580,1240400673662959616,339242983,2020-03-18T22:12:20Z,Gyptsea1962,"@MysterySolvent I just found out through a friend that Trump is trying to have Ben Carson raise peope on HUD rent again, while folks are dropping dead of the #coronavirus, Trump wants to raise folks rent... 😑",Twitter for Android,1.2403970439794975e+18,1.0947138761328722e+18,MysterySolvent,False,False,89187,1,,,,3624,3621,,2011-07-20T20:11:09Z,False,en
1297,5259,1240189870242291712,3398162649,2020-03-18T08:14:41Z,TheJustinMBlack,The deathly words of quarantine. #coronavirus https://t.co/NXwERV4o7C,Twitter for iPhone,,,,False,False,0,0,,,,13,1,,2015-08-01T04:17:04Z,False,en
1298,3069,1240413257049018369,989192475418951680,2020-03-18T23:02:20Z,KincaidDeclan,I have never in my life seen a supermarket look so dead and I don’t mean by the lack of people I mean by the lack of food. #coronavirus #panickbuying https://t.co/lPWCf77upv,Twitter for iPhone,,,,False,False,4456,1,,,,286,360,,2018-04-25T17:20:39Z,False,en
1299,12769,1240145930583781378,1101061110533255168,2020-03-18T05:20:05Z,BhushanLalKoul2,"Gambling with 80 Million Lives: Why #Turkey’s President @RTErdogan  Lied about #Coronavirus.
 One #Turkish doctor estimates that as many as 60 percent of Turks may now be infected.
@FLOTUS @michaeljohns @IiyamaAkari @irinatsukerman @whatwakeup @ugtunga 
https://t.co/mWwQwZVic0 https://t.co/fZ6BiFqD8B",Twitter Web App,,,,False,False,722,1,,,,137,319,,2019-02-28T10:06:40Z,False,en
1300,16598,1240299164715515904,88394635,2020-03-18T15:28:59Z,lilo623,"🇺🇸Starting soon!🇺🇸
⭐️#LIVE ⭐️#Livestream⭐️
Members of the Coronavirus Task Force Hold a Press Briefing at the White House
#coronavirus #COVID19 #COVID_19 @WhiteHouse 
https://t.co/pofYIsknaE",Twitter Web App,,,,False,False,139434,0,,,,40180,17370,,2009-11-08T10:37:49Z,False,en
1301,3906,1240402325656809479,2980706876,2020-03-18T22:18:54Z,elenilamont,People with diaorrhoea and stomach issues but no respiratory symptoms should be tested..they are less likely to be cured and discharged...#COVIDー19 #coronavirusaustralia #coronavirusaus #coronavirusnz #coronavirusUSA #coronavirusuk #coronavirus https://t.co/bnW9Uxf6ko,Twitter Web App,,,,True,False,2118,0,,,,43,95,,2015-01-13T21:52:37Z,False,en
1302,2333,1240180128006557696,960129987998244865,2020-03-18T07:35:58Z,PeoplesDailyapp,"The debut of #Marvel's ""Black Widow"" and other #Disney films were delayed as big theater chains close in the #US due to the rapid domestic spread of the #COVID19.   https://t.co/EL0LKo4EpY https://t.co/zMJr6eck5C",Twitter Web App,,,,False,False,10,0,,,,962,90,,2018-02-04T12:36:42Z,False,en
1303,2575,1240247073485848576,932223252,2020-03-18T12:01:59Z,VNAHealthGroup,"@GovMurphy announced the closure of bars/restaurants &amp; schools. Our field staff  continue to safely provide services to pts while office workers are requested to work remotely, all efforts intended to #flattenthecurve More resources: https://t.co/wyAPktSSVu #covid-19 #coronavirus",HubSpot,,9.489463789396092e+17,GovMurphy,False,False,4558,0,,,,2544,2287,,2012-11-07T14:55:21Z,False,en
1304,5090,1240073279660011522,154313357,2020-03-18T00:31:23Z,k4nh,@SenSchumer Why aren’t child care closed too? #coronavirus @realDonaldTrump @dbongino @Education4Libs,Twitter for iPhone,1.2400207780008018e+18,17494010.0,SenSchumer,False,False,4238,0,,,,5,120,,2010-06-10T22:57:17Z,False,en
1305,9393,1240198847143596033,840286733711396865,2020-03-18T08:50:21Z,PwCCEE,Register for @PwC’s live webcast on 19 March to hear from experts on how organisations can effectively respond to the uncertainties of the #COVID19 outbreak: https://t.co/d5FQQrse4I,Twitter Web App,,,,False,False,1162,0,,,,1762,1433,,2017-03-10T19:42:23Z,False,en
1306,554,1240255668449415171,1220768650195623937,2020-03-18T12:36:08Z,jamesthchang,"#coronavirus is another way #evolution has decided to show #humans we are all the same and can all get sick from the same #illness. Please be kind, because although it can be managed well here in the #usa, other countries can not afford that luxury. Continue donating to #charity! https://t.co/o6ehjMRcq7",Twitter for iPhone,,,,False,False,2741,0,US,"North Attleboro, MA",city,37,236,,2020-01-24T18:01:50Z,False,en
1307,14604,1240319070207000577,12449732,2020-03-18T16:48:05Z,RSSNewsmaster,"Dr. @realDonaldTrump says, ""We inherited a very obsolete system...we've broken up the system that was obsolete...we've rebuilt it into a very good system using the great private system."" #pandemicvirusresponse #coronaviruspandemic",Twitter Web App,,,,False,False,991,0,,,,1094,3090,,2008-01-20T04:05:58Z,False,en
1308,3667,1240210825689915392,702111259760656384,2020-03-18T09:37:57Z,Josephombeva1,"We also need to know where these confirmed cases of Corona virus are located ... Not just the number.
The total number won't help us 
#COVID19KE 
#CoronavirusOutbreak",Twitter for Android,,,,False,False,14455,0,,,,3492,4913,,2016-02-23T12:42:23Z,False,en
1309,7295,1240116642014810114,755878218,2020-03-18T03:23:42Z,Dieselguy696,"(1) A thread on the socioeconomic fallout of #coronavirus:

As a guy with 2 college degrees, on Twitter, in a small town, working a blue collar job I have a different take I think, because both sides of this are very apparent to me, and neither can grasp the other’s.",Twitter for iPhone,,,,False,False,30780,35,,,,360,684,,2012-08-13T21:38:36Z,False,en
1310,16662,1240196244275945473,897986995,2020-03-18T08:40:01Z,iDealwineEN,Here's our message about how we're operating during France's confinement period. #coronavirus https://t.co/nXAPXUv0KN,Twitter Web Client,,,,False,False,157,0,,,,1084,846,,2012-10-22T17:00:43Z,False,en
