,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
916,6596,1243954536101957632,8129032,2020-03-28T17:34:07Z,PRAISETRIUNEGOD,"👍""Oklahoma Gov. Stitt Orders Abortion Businesses To Close, Killing Babies is Not “Essential” Medical Care""
#coronavirus
#UnbornLivesMatter
#AdoptionIsTheSolution
https://t.co/p5fIESPcXn",Twitter for Android,,,,False,False,635,0,,,,12969,13973,,2007-08-11T20:11:35Z,False,en
917,2768,1243767242455572481,18654217,2020-03-28T05:09:53Z,Vanessa_Murphy,"New #coronavirus numbers from the state of Nevada:

621 positive 

10 deaths 

9973 tests performed 

8522 people tested 

Signficant increase in tests through private labs.

@8NewsNow https://t.co/7pybBehZQU",Twitter for iPhone,,,,False,False,1115,25,,,,3947,1254,,2009-01-06T00:48:58Z,True,en
918,8244,1243805831143002112,2590835076,2020-03-28T07:43:13Z,NH_India,"#Italy has logged a shocking spike in its already staggering #coronavirus death toll, the peak of the crisis was still days away, as the global infection rate surges relentlessly upwards. https://t.co/SF0vuapWSa",National Herald,,,,False,False,332,5,,,,90153,314,,2014-06-27T05:46:24Z,True,en
919,11455,1243944225244405761,876573168,2020-03-28T16:53:09Z,HBTSolutions,"#stayhome #stayinside #covid_19 #blahblahblah @ Artists District, Los Angeles https://t.co/T9g0CmVGWO",Instagram,,,,False,False,370,0,US,"Los Angeles, CA",city,59,239,,2012-10-12T22:41:09Z,False,en
920,7241,1243956621098786816,4331108715,2020-03-28T17:42:24Z,ALL4Colin,"Clean air is a major concern of nearly every state, no governor wants dirty air. #COVID19 #PoliticalTweets",Twitter Web App,,,,False,False,421,0,,,,11,0,,2015-11-30T17:38:05Z,False,en
921,12748,1243910103708897286,2742938653,2020-03-28T14:37:34Z,HubBucket,"⚠️ #CORONAVIRUS / #COVID19 DOES NOT CARE ABOUT:

#Religion
#Politics
#Gender
#Age
#Ethic Group / #Race
#Sexual Orientation
#Nationality
#Language
#Income
#Education

⚕️@CDCgov

🖥️ https://t.co/YFykVb7Eu3

⚕️@WHO

🖥️ https://t.co/cyKDiXqqHj

@HubBucket @ProsumerSoft @StanfordMed https://t.co/g0LLqe9dqD",Twitter Web Client,,,,False,False,273206,2,,,,5277,3090,,2014-08-18T19:53:23Z,False,en
922,15134,1244048081995419648,1190290270635659265,2020-03-28T23:45:50Z,drilldowndiet,"You need vitamin A to shore up your immune system for the #CoronavirusOutbreak.  Some of the best sources are...things that go well with barbecue.  Steamed carrots, collard greens, and spinach are great sources.  Even mac and cheese has a decent amount.  #StayAtHomeAndStaySafe.",Twitter for Android,,,,False,False,61,0,,,,40,168,,2019-11-01T15:31:37Z,False,en
923,10762,1243965885351682048,126993257,2020-03-28T18:19:13Z,PulseMediaGroup,"@AgeaTrade Difficult to say at this moment in time, there was a brief dip in value however #coronavirus has added it's own ""dimension"" to things...",Twitter Web App,1.242934194298372e+18,1.2195421098978632e+18,AgeaTrade,False,False,514,0,,,,1092,300,,2010-03-27T17:40:07Z,False,en
924,7865,1243764741467668480,132535895,2020-03-28T04:59:57Z,madamyez,"Da Fuq 😦😨

This isn't a fucking golf game

This is life or death 😠

You don't kiss the ring in this country

The president works FOR US

Not the other way around

#Rudy #Giuliani
#FoxNews
#Trump
#DemocraticGovernors
#Ventilators
#CoronaVirus
#COVID19
#Masks
#PPE
#Hospitals https://t.co/BJc0388Yyf",Twitter for Android,,,,True,False,82440,0,,,,1621,4671,,2010-04-13T14:18:12Z,False,en
925,8911,1243886618173415425,3040065625,2020-03-28T13:04:14Z,sakshet_,"Day 12 of isolation: Acquired new transferable skills. 
#COVID19 #IsolationLife #CoronaLockdown #StayAtHomeAndStaySafe https://t.co/9xcUY0ubYs",Twitter for iPhone,,,,False,False,7331,0,GB,"Paddington, London",city,95,147,,2015-02-24T19:02:04Z,False,en
926,7250,1243773683728109568,50306637,2020-03-28T05:35:29Z,gchikermane,"Physical, fiscal or monetary; Union or state governments; legislatures or judiciary -- in fighting #Covid19, the Indian State is 'all in'
https://t.co/KNiAdZ7vTz

My essay in @orfonline",Twitter for Android,,,,False,False,6752,4,,,,33268,298,,2009-06-24T13:38:22Z,True,en
927,1414,1243697545307508738,2474669478,2020-03-28T00:32:56Z,LaArqueologa,Who knew that 3 years of being stuck at home writing my #dissertation &amp; working from home was really just preparation for #QuarantineLife ? #StayHome #phdlife #Covid_19 https://t.co/pkCDkG8rGY,Twitter for Android,,,,False,False,2648,0,,,,539,140,,2014-05-02T23:44:04Z,False,en
928,9255,1244002267512156160,766422881190416384,2020-03-28T20:43:47Z,demsey991,"Discipline saved China. Indiscipline punishes Europe. Arrogance deals with Americans and Ignorance threatens Africa. Covid-19 is real, stay home pls #StayAtHomeAndStaySafe #COVID19",Twitter for iPhone,,,,False,False,3314,0,,,,129,508,,2016-08-18T23:53:49Z,False,en
929,10155,1243900190312017920,557486899,2020-03-28T13:58:10Z,SleepdetoxUK,were making lots of mattresses. whatever the shape you need or size. Now your at home..you may have realised the old mattress lacks any real comfort..invest in your isolation. get a proper mattress. https://t.co/mpYRq9grsw #StayAtHomeAndStaySafe #COVID19 #SaturdayMotivation https://t.co/rsFr0qnFxu,Twitter for Android,,,,False,False,1076,0,,,,876,3678,,2012-04-19T06:47:47Z,False,en
930,4892,1243830655739400192,784721141663490049,2020-03-28T09:21:52Z,SunetteeSharpe,Just imagine everything we going through during this pandemic and after someone decides to name their child Corona 🤔🤔🤔.       #Corona #coronababies #bomboclat #coronavirus #StayAtHomeAndStaySafe #CoronaLockdown #coronasucks #seriously https://t.co/Q2zeHr6UsU,Twitter for iPhone,,,,False,False,256,0,,,,23,495,,2016-10-08T11:44:34Z,False,en
931,11775,1244048975776362496,17736537,2020-03-28T23:49:23Z,theSeanPower,"The most informative article on #Covid_19 I have read do far. ..of course its @NPR 

https://t.co/uqBWrQg4l5",Twitter for iPhone,,,,False,False,9703,0,,,,4397,536,,2008-11-29T16:09:52Z,True,en
932,13905,1243977310996439040,987288415858319360,2020-03-28T19:04:37Z,IrexitFreedom,Failure to stop free movement into our country at the start of this crisis means Irish people are not allowed freedom of movement in our own country. Meanwhile flights carrying the virus are still landing in Ireland #COVID19                     https://t.co/bAGwr7Iw8E,Twitter for Android,,,,False,False,1997,28,,,,12638,4713,,2018-04-20T11:14:36Z,False,en
933,3480,1243857094744379392,86119556,2020-03-28T11:06:55Z,vickiemaris,I recently posted a “highlights” reel of my Coffee Chat w/ @ScottGreeson2 from 3/7/20 on my Vickie J Maris YT channel - https://t.co/VstmskUerz We share resources of @EdMylett @kylecease &amp; Dr. Amen.  #maxout #teachinspireconnect #brainhealth #mindset tools during #coronavirus https://t.co/sgR0xhs0P1,Twitter for iPhone,,,,False,False,4580,0,,,,3725,4440,,2009-10-29T17:34:47Z,False,en
934,14242,1243931880577069056,80898247,2020-03-28T16:04:06Z,BusinessUse,"Developed auto body temperature scanning system. Using FLIR AX8 for shot distance measurement. Can test 6 people in same time!
#FLIR #ThermalScreening ,#thermal #Covid_19 https://t.co/O1hb5U3bjM",Twitter for Android,,,,False,False,41,0,,,,36,93,,2009-10-08T17:32:33Z,False,en
935,12940,1243930496947507205,2297406619,2020-03-28T15:58:36Z,Mishra_Suprakas,Rush #anandvihar #Delhi #CoronaUpdate #CoronaLockdown #CoronavirusOutbreak #COVID #Covid_19 #Covid_19 #COVID19 https://t.co/xwHUVqoMKU,Twitter for Android,,,,False,False,4156,1,,,,4434,394,,2014-01-18T06:41:29Z,False,en
936,341,1243948381476548608,812118852465283072,2020-03-28T17:09:40Z,ViewpointsWorld,"The rarest element on Earth...

#COVID19 #Coronalypse #apocalypse2020 #Covid19usa https://t.co/QZHPoTfRXx",Twitter for Android,,,,False,False,2192,0,,,,482,1005,,2016-12-23T02:13:17Z,False,en
937,15035,1243756177000927234,1099424548699688960,2020-03-28T04:25:55Z,acosta_whitley,"Sir I been lookin for quarantine bae for a week and a half now...

NOOOOOW you wanna try and pop up no sir everything on lockdown...including my legs

#COVID19 #SOCIALDISTANCING #ShelterInPlace",Twitter for Android,,,,False,False,242,0,,,,10,92,,2019-02-23T21:43:33Z,False,en
938,7269,1243925401228976129,159736095,2020-03-28T15:38:21Z,odeliabay,"@FTanguayRenaud @NathansonCentre @OsgoodeNews @CBCAdrianH @LucyvanOlden @NoLore @CBCDay6 @CBCSunday @RobertFife @ctvqp @CTV_PowerPlay @cbcasithappens @AnthonyGermain @TheRealNews @hadeelalsh @idilmussa @JaneTaber1 @mattgallowaycbc @TheCurrentCBC @checkupcbc This is an important conversation worth having right now in Canada, and @FTanguayRenaud is the right person to have it with. #COVID19 #COVIDCanada #CNDpoli",Twitter Web App,1.2439248426819625e+18,159736095.0,odeliabay,False,False,96,0,,,,1113,1230,,2010-06-26T05:45:37Z,False,en
939,3584,1243989266033713153,4298241748,2020-03-28T19:52:07Z,kamals1004,@RahulGandhi But shame on you are not contributing  a rupee in #coronavirus #ReliefFund  at the age of 55 how much money do you  need for livinghood 😏,Twitter for Android,1.243896498963673e+18,3171712086.0,RahulGandhi,False,False,2616,0,,,,56,110,,2015-11-27T16:57:09Z,False,en
940,12073,1243778616313421830,338296241,2020-03-28T05:55:05Z,Mesoy640,"The Basic Reproduction Number in Denmark, https://t.co/bI4oE3TKbP #COVID19 #COVID2019dk",Twitter Web App,,,,False,False,5564,0,,,,695,2717,,2011-07-19T11:07:21Z,False,en
941,7785,1243695264768184320,1214605396129832962,2020-03-28T00:23:52Z,MustyJ5,"#coronavirus #livefreestyle  #staysafe 
VIDOE OUT!! Watch freestyle now on Instagram page only, and follow page for updates. 🎶🎵🎙🎶🎶 https://t.co/oLUFOs57rU",Twitter for Android,,,,False,False,73,0,,,,0,6,,2020-01-07T17:51:25Z,False,en
942,9545,1243857270880063488,2583715772,2020-03-28T11:07:37Z,AJAZ_787,"@Marriyum_A #Chinese team of doctors arrive in #Pakistan to help and train doctors. To provide medical and equipment support.
Unprecedented and unparalleled. 
#China leads the way in defeating #CoronaVirus. 
@CathayPak",Twitter for Android,1.2438556430328955e+18,2504983274.0,Marriyum_A,False,False,278609,0,,,,10912,11823,,2014-06-23T09:42:17Z,False,en
943,13308,1243877229379170306,1024777916540964864,2020-03-28T12:26:56Z,yyoo11122,"This is what #Trump is doing in the #MiddleEast while you're distracted by #coronavirus 28 march 2020
Instead #fight against #Covid19, #USA president has #blackmailing his #allies
#USA &amp; #UAE held a Joint #combat, &amp; escaped a #Zionist #spy from Lebanon ETC
https://t.co/4hCSczPu6e",Twitter Web Client,,,,False,False,134,1,,,,68,26,,2018-08-01T22:04:29Z,False,en
944,8605,1243886302312857601,937833873328652288,2020-03-28T13:02:59Z,zeroshorts,Elon is promoting a paper on #chloroquine as treatment for #Covid19 that is banned by Google for violating Google Docs terms of service. https://t.co/io3ZiVcIRm https://t.co/0EIlB7JHt9,Twitter for Android,,,,True,False,74883,1,,,,1845,2562,,2017-12-04T23:59:54Z,False,en
945,690,1243775231103295489,2212735524,2020-03-28T05:41:37Z,chadinabhan,"True and not clear; debatable. I discussed the approach of hydroxychloroquine with @emilymicheleL on round # 3 of #COVID19 updates, coming out Monday on #OutspokenOncology. Stay tuned, but as you might have guessed, no data 2 support use outside of clinical trials yet. https://t.co/7aP2RqOotr",Twitter for iPhone,,,,True,False,23569,0,,,,7307,508,,2013-11-24T16:30:24Z,False,en
946,3974,1243715693545218048,3779146769,2020-03-28T01:45:03Z,COLORwebmag,"There Is No Time For Doomsday. Promise To Speak Life Instead. Instead of fantasizing about doomsday, let's focus on speaking life into our world. #coronavirus https://t.co/Gjcxgc4pAc https://t.co/kPAXrmYSXD",CoSchedule,,,,False,False,425,0,,,,611,744,,2015-09-26T06:29:36Z,False,en
947,2871,1244010025938497536,552316437,2020-03-28T21:14:37Z,LouiseCrowley2,Crucial information from #SexualHealthCentre @SHC_Cork on #SafeRsex during #Covid_19 crisis. https://t.co/9K7M3BZ4LU,Twitter for iPad,,,,True,False,23874,3,IE,"Cork, Ireland",city,2726,1471,,2012-04-12T22:49:08Z,False,en
948,13891,1243749836643430402,62464090,2020-03-28T04:00:43Z,TangguhChairil,"#hazard
On March 27, #DPR member from #PDIP faction Imam Suroso died of #Covid19. https://t.co/IjRje98aqZ",Twitter Web App,1.243749796143235e+18,62464090.0,TangguhChairil,False,False,1137,0,,,,501,777,,2009-08-03T07:41:30Z,False,en
949,937,1243772620727660544,704902827294986243,2020-03-28T05:31:15Z,kliklynow,"#Pestcontrolservices are considerably affordable when you partner with Klikly. Such deals are starting at Rs. 549* only with a promise to be transparent at every step to eliminate the pests. visit at https://t.co/OfeP8F7VfR.
#CoronavirusPandemic  #WashYourHands #StayHome https://t.co/0cFb3brsu1",Twitter Web App,,,,False,False,695,0,,,,1980,48,,2016-03-02T05:35:05Z,False,en
950,14581,1243776730260701184,49353537,2020-03-28T05:47:35Z,ImTheMissy,"Note to self: Just because the hair salon is closed because of #COVID19, &amp; the order to stay at home in place, doesn’t mean you should cut your hair. And keep the scissors AWAY from your bangs!

Self to Note: 💇🏻‍♀️Too late.

#StayAtHome #BeSafe https://t.co/jhkeZZ3y5g",Twitter for iPhone,,,,False,False,1880,0,,,,228,239,,2009-06-21T16:21:53Z,False,en
951,9873,1243697449882902529,1167590347523817472,2020-03-28T00:32:33Z,chichidididi,"Chinese citizens were rushing back to China from Macau before the border closed 
#China #CoronavirusOutbreak #macau # https://t.co/PX7ND4ZCLO",Twitter for iPad,,,,True,False,1545,1,,,,12,148,,2019-08-31T00:10:36Z,False,en
952,9217,1243736479945220096,4044199273,2020-03-28T03:07:38Z,SpokaneHappens,"Streaming #art for your #StayAtHome enjoyment.

#coronavirus #COVID19 #CoronavirusPandemic https://t.co/OtdHV9tKZF",Twitter for Android,,,,True,False,219,0,,,,681,199,,2015-10-28T07:29:28Z,False,en
953,3258,1243774327268368385,716213292,2020-03-28T05:38:02Z,lmbc18,#abott #COVID19 test https://t.co/YVRQPenDbc,Twitter for Android,,,,True,False,16235,0,US,"Temecula, CA",city,142,537,,2012-07-25T15:03:40Z,False,en
954,14395,1243703018119245824,3070001138,2020-03-28T00:54:41Z,MaryW_MN,Science exploration continues to move forward despite the iron grip of #COVID19. #ILoveScience. https://t.co/nYuGS1vcpW,Twitter for iPhone,,,,True,False,1985,0,,,,95,135,,2015-03-09T15:41:58Z,False,en
955,13144,1244034084202053632,250916233,2020-03-28T22:50:13Z,therockyfiles,More bad news from the Pelican State: “Orleans and Jefferson both have among the highest per-capita death tolls of any American county from the coronavirus.” ⁦@NOLAnews⁩ #coronavirus  https://t.co/Jhvfj4lyeS,Twitter for iPhone,,,,False,False,713,0,,,,1783,1913,,2011-02-12T02:18:58Z,False,en
956,8013,1243899773100462084,1329090248,2020-03-28T13:56:31Z,DrMrsZ,"Today is our ""twins"" birthday and they are both stuck home alone–separately! Jen &amp; Gary: @jz328 @GaryZucker 

Please give them a shout out greeting~it would really make their day! Thanks!

#InThisTogether #ShelterInPlace #StopTheSpread #AloneTogether #Coronavirus #TogetherAtHome",Twitter Web App,,,,False,False,21813,0,,,,196,465,,2013-04-05T12:22:10Z,False,en
957,10484,1243932230398939137,1002018475299270656,2020-03-28T16:05:29Z,newstopuk,Watch live today’s  #Coronavirus conference https://t.co/ivFyCpRkue,Twitter for iPhone,,,,True,False,22384,0,,,,325,940,,2018-05-31T02:46:35Z,False,en
958,13995,1243983105851080706,477940781,2020-03-28T19:27:39Z,horovits,"Will the #coronavirus break the internet? 
https://t.co/MB5oyxQZz0 #technology #covid19 #outage",Twitter Web App,,,,False,False,798,0,,,,1399,1066,,2012-01-29T18:46:08Z,False,en
959,4949,1243980976549777408,1641590628,2020-03-28T19:19:11Z,shawnsmallman,This NYT piece is the best look at the fiasco that was the early US response to #Covid_19 #coronavirus #COVID19 https://t.co/rVcOxKbsdg,Twitter for iPhone,,,,False,False,601,0,,,,66,76,,2013-08-03T00:07:50Z,False,en
960,13240,1243698228828213248,485717967,2020-03-28T00:35:39Z,MaryKayBarton,"#Coronavirus package contains $11 Billion for three international development organizations #COVID19 
https://t.co/1SDFwI6alL #FoxNews",Twitter Web Client,,,,False,False,7990,0,,,,1827,3550,,2012-02-07T14:12:26Z,False,en
961,10356,1243858169669058560,832249908300230656,2020-03-28T11:11:12Z,ACrowdedPlanet,"China we've had enough of you
#CCPVirus #CCPChina #China #ChinaVirus #ChineseVirus #Corona #Coronavirus #COVID2019 #COVID19 #ChinaLiesPeopleDie #CV19 #Covid19USA #SelfIsolation #COVID #CoronaUpdate #WuhanVirus #ccp肉 #CoronaVillains #Chinese #ChineseCoronaVirus #ChinesePropaganda https://t.co/C3Ya4VYm6d",Twitter for Android,,,,True,False,4631,0,,,,358,583,,2017-02-16T15:26:55Z,False,en
962,13880,1243996105035206656,699653922953289728,2020-03-28T20:19:18Z,LugntT,"The greatest president of all time? 😛

#COVID19 #ApologizeToJisoo #SARSCoV2 #StayAtHomeAndStaySafe #TrumpVirus #COVID2019italia #COVID19 #CovidUK #COVID19sverige #CoronaChallenge #coronahumour #TrumpVirusCoverup #EarthHour2020 #EarthHour #COVIDー19 https://t.co/3fed7ylJA7",Twitter for iPhone,,,,False,False,2,0,,,,0,0,,2016-02-16T17:57:48Z,False,en
963,10312,1243948430902341634,1092965842789253120,2020-03-28T17:09:52Z,JaimeBCBA,"Individuals convicted of price gouging can face $100k fine and 1 yr in jail, $500k and 1 yr for corporate directors, and $ 10 mil for corporations. Make sure to report these vultures If you see price gouging on essentials! 
#onpoli #COVID19 #pricegouging",Twitter for Android,,,,False,False,4861,5,,,,1364,359,,2019-02-06T01:58:58Z,False,en
964,7685,1243973909936058370,1260674960,2020-03-28T18:51:06Z,KimFCoates,Thanks @BuffaloConnie for putting COLD BROOK on the refresher movie WATCH LIST. Again stay safe peeps. We are all in this together. Can’t thank  All of youse on the front lines of this #COVID19 ENOUGH!!!  We WILL get through this 🤞🙏🥃... stay strong .. much love. Coatesy xo,Twitter for iPhone,,,,False,False,5893,15,,,,373699,1073,,2013-03-11T23:50:28Z,True,en
965,8232,1243915594652700676,935528697506836480,2020-03-28T14:59:23Z,Mehul1906,"@AGLTILESWORLD @Kjainkjain Answere: a. Yes 

#BeAware #Quiz
#CoronaVirus #AGLTiles

🌈 @AGLTILESWORLD 🌈
Tagged
@Lina4Ketan27
@Kjainkjain
@priyank76425603
@riyababes28
@Strange_701",Twitter for Android,1.243743928727343e+18,1664885107.0,AGLTILESWORLD,False,False,46,1,,,,21,221,,2017-11-28T15:19:57Z,False,en
966,15244,1244026364732280833,1351973060,2020-03-28T22:19:32Z,JoshFlagner,We've started social distancing with the girls. They stay in the playroom. We do not. #safetyfirst #dadlife #COVID19,Twitter for Android,,,,False,False,3173,0,,,,316,418,,2013-04-14T14:19:01Z,False,en
967,3059,1243880339660877827,849487754,2020-03-28T12:39:17Z,TNITweet,"#BREAKING : 85-year-old Doctor who died in Mumbai on Friday, tested positive for #COVID19 . #Maharashtra #Coronavirus Death Toll rises to 6. 

#TNINewsUpdate https://t.co/Q6xuXWHFeP",Twitter for Android,,,,False,False,22022,1,,,,1210,307,,2012-09-27T15:53:38Z,False,en
968,8311,1243892494233985026,57558865,2020-03-28T13:27:35Z,ShonaliShetty,It's great to see the best of technology and design coming together for #covid_19 https://t.co/EgwhqAod1C,LinkedIn,,,,False,False,10,0,,,,119,191,,2009-07-17T05:07:13Z,False,en
969,1504,1243890087231983616,1034706405981384704,2020-03-28T13:18:01Z,LGBTRightsGhana,"5. It will be wise to stay where you are in this period to save the situation.  Discourage anyone planning an escape before the lockdown.  

6. If you stay home you may be saving 100s of lives.
#COVID19 is real
#StayAtHome
#staysafe
#washyourhands
#socialdistance
#Ghana
#lockdown https://t.co/OXPNHp8Sdu",Twitter for Android,1.2438900732397855e+18,1.0347064059813848e+18,LGBTRightsGhana,False,False,2639,1,,,,2011,531,,2018-08-29T07:36:45Z,False,en
970,1930,1243768935125626880,807968242224349184,2020-03-28T05:16:36Z,nth_citizen,@publictvnews  you are wasting @deepolice12 valuable time with your breaks in between. Try to finish it off #quickly  avoid ads in such situations. #COVID19 #thankstobtp #thankstoyou @deepolice12,Twitter for Android,,471911020.0,publictvnews,False,False,1217,0,,,,20,757,,2016-12-11T15:20:15Z,False,en
971,5320,1243920874526343168,126288052,2020-03-28T15:20:22Z,aymeric_wj,"Confined, Paris, 22.03.2020
 
#aymericwarmejanville #freelance #french #photographer #nikon #nikonfr #paris
#confinement #stayathome #jerestechezmoi #covid_19
#everydaypicture #onepictureaday #diary #photooftheday… https://t.co/1mqsNIyJXP",Instagram,,,,False,False,58,0,,,,85,315,,2010-03-25T11:07:34Z,False,en
972,4884,1243924033126543360,3036905467,2020-03-28T15:32:55Z,TheresaAStory,"So, what's your #SaturdayMorning Saturday look like in the Age of COVID-19? #SaturdayThoughts #COVID19 #persistence https://t.co/VcglvoW8YK",Twitter Web App,,,,False,False,559,0,,,,1276,1027,,2015-02-22T19:23:49Z,False,en
973,6193,1243953681411854336,2257862551,2020-03-28T17:30:43Z,princeh3nry,📷 cambridgefamily: The Duke and Duchess of Cambridge visited the London Ambulance Service 111 control room to thank staff taking National Health Service 111 calls from the public during Britain’s #coronavirus crisis. https://t.co/A0Gcqgb1Cx,Tumblr,,,,False,False,3216,0,,,,261,118,,2013-12-22T15:42:06Z,False,en
974,1238,1243700835005186048,46196631,2020-03-28T00:46:00Z,UCSFimaging,"""We will be running this 24 hours a day,"" says @UCSF's Dr. Charles Chiu (@cychiu98) https://t.co/6tyOLNRXpj Thank you to all who so quickly set up the new #COVID19 testing lab at @UCSFHospitals China Basin.",Sprout Social,,,,False,False,1376,3,,,,6995,635,,2009-06-10T19:11:03Z,False,en
975,12203,1244000808699658241,1243989653121835010,2020-03-28T20:37:59Z,KamranA74302160,#Covid_19 Doctors and other medical staff are our frontline warriors. I pay tribute to all medical staff across the world for working so hard against an outbreak of pandemic.Stay safe stay at home,Twitter for Android,,,,False,False,7,0,,,,1,53,,2020-03-28T19:53:55Z,False,en
976,3232,1243996380542242818,439473176,2020-03-28T20:20:24Z,TeamBrokenEarth,"From @FureyAndrew: As the #Covid_19 crisis escalates, take a moment to monitor your physical &amp; mental health. The medical profession is on the frontline of something we have never experienced. PLS do what we do best. Have each other’s back &amp; help put some minds at ease. Stay safe",Twitter Web App,,,,False,False,921,7,,,,3807,1417,,2011-12-17T20:41:07Z,False,en
977,7135,1243809546277175297,1827470090,2020-03-28T07:57:59Z,NgetelIsmaila,8 Countries in Africa are virus-free. #coronavirus 🦠#covid_19 . This data may differ as the virus 🦠 keeps spreading https://t.co/MCKJSExNRa,Instagram,,,,False,False,414,0,,,,48,499,,2013-09-08T11:06:17Z,False,en
978,11125,1243982331846651904,1223029150731997185,2020-03-28T19:24:34Z,MrFuckingClassy,"I could really go for some red wings right now. Really ladies...someone sit on my face and put that red butterfly stamp on me!
#COVID19 #StayAtHomeAndStaySafe #LockdownForLove",Twitter for Android,,,,False,False,91,0,,,,2,1,,2020-01-30T23:44:28Z,False,en
979,8323,1243727884805685248,922641323441737728,2020-03-28T02:33:29Z,RoxannaMGarcia,"@IHME_UW provides interactive projections and dates of #COVID19 impact on hospital resources, mortality...and other data

#StayHome #TakeThisSeriously #SocialDistanacing #FlattenTheCurve #socialresponsibility 

https://t.co/klpXD9mb6G",Twitter for iPhone,,76780096.0,IHME_UW,False,False,469,0,US,"Chicago, IL",city,781,752,,2017-10-24T01:50:08Z,False,en
980,2685,1243695023461486593,117431080,2020-03-28T00:22:54Z,ItsMsPortia,If these #COVID19 war analogies are supposed to capture the US’ willingness to sacrifice Black and Brown bodies in the name of capitalism and white supremacy then...I guess,Twitter for iPhone,,,,False,False,5183,0,,,,1013,1648,,2010-02-25T14:59:52Z,False,en
981,1397,1244022722499203072,228052870,2020-03-28T22:05:04Z,ralphdave,If anyone thinks the #Coronavirus is just a little hoax should look at 51 dead doctors in Italy treating the ill. And they haven't probably been elderly or sickly.,Twitter Web App,,,,False,False,10,0,,,,17,23,,2010-12-18T15:41:45Z,False,en
982,8979,1243930245209694208,127770820,2020-03-28T15:57:36Z,DroneLimousine,@elonmusk @teslaownersSV you have to see that this mask 👍 #COVID19 https://t.co/Wq5cbGuvx8,Twitter Web App,,44196397.0,elonmusk,True,False,2001,0,,,,56,177,,2010-03-30T05:23:44Z,False,en
983,6348,1243765336178135040,472528093,2020-03-28T05:02:18Z,YgaelT,Shit I just ran out of weed.... #coronavirus #nomoreweed #oyvey #COVID2019,Twitter for iPhone,,,,False,False,1456,0,,,,70,249,,2012-01-24T01:37:22Z,False,en
984,12397,1243854594767233025,2443972061,2020-03-28T10:56:59Z,AdamHoffm,"What's the impact of #Covid_19 on #Iran ? To answer this, I interviewed
top Iran experts @RZimmt and @hdagres for @Wikistrat series of webinars on the #coronavirus . Check it out: 
https://t.co/5X6mGJrCGP",Twitter for Android,,,,False,False,30643,1,,,,952,2580,,2014-03-29T07:52:59Z,False,en
985,3369,1244027123096002561,63639369,2020-03-28T22:22:33Z,johnrsorrell,Joe Exotic and Sourdough starter will be the cultural touchstones of the COVID-19 quarantine. What an utterly bizarre moment. #tigerking #sourdoughstarter #JoeExotic #COVID19,Twitter for iPhone,,,,False,False,3832,0,,,,458,925,,2009-08-07T04:35:04Z,False,en
986,12667,1244045182997315584,51387388,2020-03-28T23:34:19Z,n8ls,"MO has changed reqts for Mothers and infants to meet face for WIC to reduce unnecessary exposure, however, there are still clinics open with workers, women and children in close contact without protection. This is disconcerting. #Covid_19 @HealthyLivingMo https://t.co/iefrFrOyaq",Twitter for Android,,,,False,False,2615,0,US,"Chesterfield, MO",city,515,859,,2009-06-27T08:34:04Z,False,en
987,9312,1243909653622390784,123120410,2020-03-28T14:35:46Z,ImamTariqElAmin,This is infuriating. To think that anyone could argue against medical missions aimed at combating #COVID19  is beyond me. I'm deeply embarrassed by the man who was elected to lead our nation. I'm hurt that the suffering of people means so little to those in power. https://t.co/mfPltuAPHl,Twitter Web App,,,,True,False,4002,0,,,,1363,821,,2010-03-15T02:19:39Z,False,en
988,5897,1243998129055285248,247732110,2020-03-28T20:27:20Z,chelenash,And 50% of Americans think it's all fine. Heaven help us ....#coronavirus #MichiganStrong #kingtrump #TrumpGenocide https://t.co/dL2lsaBFf2,Twitter for Android,,,,True,False,3031,0,,,,143,491,,2011-02-05T12:58:18Z,False,en
989,4439,1243923204202278913,801472141099208704,2020-03-28T15:29:37Z,Baitussalam_Org,"Ration distribution in different rural areas of Rawalpindi by Baitusalam Welfare Trust.
28 March 2020 
.
.
#lockdownpakistan #corona #coronavirus #pandemic #Quarantine #BaitussalamForDailyWageWorkers2020 https://t.co/F6hKp1Uq4n",Twitter Web App,,,,False,False,119,3,,,,1953,4,,2016-11-23T17:07:03Z,False,en
990,1411,1243942987907788800,1012705128,2020-03-28T16:48:14Z,NandiniGoel1,"#SOS #DecongetionOfDelhi during #lockdown due to #COVID19 Emergency
H'ble Mr @narendramodi Mrs @smritiirani @drharshvardhan @PMOIndia 
At this hour it is important to  relocate families traveling to a particular route to various Centers created at various DM offices
Plan Annexed https://t.co/F3NwQ6ytVI",Twitter Web App,,,,False,False,207,0,,,,58,25,,2012-12-15T07:40:40Z,False,en
991,11296,1244022960857526274,1188514779834523649,2020-03-28T22:06:01Z,CTOJoffrey,"""...but the supply chain was not ready. Citizens are protesting as supplies and food are stretched thin.""

https://t.co/vYRFEB4F5Q

#kenyacurfew #COVID19 #VIDEO",Twitter Web App,,,,False,False,2883,0,,,,397,373,,2019-10-27T17:56:29Z,False,en
