,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
910,12444,1243608527761027073,1080509366,2020-03-27T18:39:12Z,RepBillFoster,"UPDATE: After @RepMarcyKaptur and I called on student loan servicers to provide relief for borrowers with private loans, Navient is offering a 90 day payment forbearance for those affected by the #COVID19 crisis.

https://t.co/lxFQWWa1tI",Twitter Web App,,,,False,False,746,8,,,,42518,1776,,2013-01-11T18:17:11Z,True,en
911,253,1243619807699894278,27485848,2020-03-27T19:24:02Z,frostygary,@GovMikeDeWine All nursing home staff need to be wearing masks to protect the residents from the staff at least cough or sneeze would be contained and not get out in case we have #Covid19 and don't know. I believe staff is the way this virus will infiltrate every nursing home in the state,Twitter for Android,1.2436154186459177e+18,18820392.0,GovMikeDeWine,False,False,97832,0,,,,37398,35889,,2009-03-29T19:29:54Z,False,en
912,2660,1243500016154611712,1196760183843672065,2020-03-27T11:28:01Z,aFaeryHasNoName,"All this winning!! We’re in 1st place. 🥇🏆

#COVIDoutbreak 
#CovidUSA 
#winning 
#covod19 
#coronavirus https://t.co/6wRiIh0GXY",Twitter for iPhone,,,,True,False,8665,1,,,,1430,1822,,2019-11-19T12:00:58Z,False,en
913,15730,1243585930419527680,63304316,2020-03-27T17:09:25Z,philtalkradio,A listener wrote in with a question about #gametheory and #COVID19: could we discover a pattern in @POTUS' behavior and use game theory to disrupt that pattern and save lives? Director of Research Laura Maguire gathered a few responses. https://t.co/jSa9q0FgZv #PhilosophersCorner,Twitter Web App,,,,False,False,792,2,,,,66876,615,,2009-08-06T00:05:06Z,False,en
914,4404,1243375879293673474,46336654,2020-03-27T03:14:45Z,JoyBunny69,"I Can't Believe They Are Showing This Right Now.....
#coronavirus #covid #covıd19 https://t.co/OhRLpG1x9g",Instagram,,,,False,False,2433,0,,,,384,2081,,2009-06-11T07:12:32Z,False,en
915,4863,1243372354568441858,117280170,2020-03-27T03:00:44Z,skogudino,"#coronavirus ft @shwayze [ #live ]

mix by @KozmoKoz #Quarantine 🔥 https://t.co/LSODkCEPFM",Twitter for iPhone,,,,False,False,3701,0,,,,493,162,,2010-02-25T03:13:19Z,False,en
916,7883,1243669424436957184,924491069282140160,2020-03-27T22:41:11Z,JelCastragigo,"@gies_greg The goal of capitalism is to buy leisure time. US citizens often informed only by sound bite, too busy concentrating on those leisure activities. This result then likely, given Trump's fanciful lies regarding #COVID19 and his economic mastery.",Twitter Web App,1.2436560147437937e+18,1.074091746521428e+18,gies_greg,False,False,4350,0,,,,999,3114,,2017-10-29T04:20:21Z,False,en
917,18261,1243625984382783489,1143556174467309569,2020-03-27T19:48:34Z,SadnessBirdie,"BRO PLEASE, #CoronavirusOutbreak IS NOT A JOKE. Please, I beg you to #dirumahaja , keep clean, healty and whatever that can preventing from this covid-19.",Twitter for Android,1.2436259827387392e+18,1.1435561744673096e+18,SadnessBirdie,False,False,148,0,,,,17,45,,2019-06-25T16:26:53Z,False,en
918,15207,1243565746187309065,785765193716342790,2020-03-27T15:49:12Z,CITAssoc,"Our snapshot results- but the survey remains open to get the most responses we can.
More info is emerging every moment so hold tight.
#ForgottenFreelancers
#Covid19 https://t.co/o9bw5xDgvM",Twitter for Android,,,,True,False,1024,1,,,,248,86,,2016-10-11T08:53:15Z,False,en
919,7274,1243589033130954763,885601772,2020-03-27T17:21:44Z,noybsk2017,"#SpaceFarce
How many billions of taxpayer $ being wasted while the Trump fails to stock, distribute life saving equipment? #COVID19  https://t.co/BOt1QKmLk9",Twitter for iPhone,,,,False,False,609540,0,,,,2200,874,,2012-10-17T00:03:41Z,False,en
920,2591,1243382558731259904,1173434098632798210,2020-03-27T03:41:17Z,LoboJhenny,.@FEMA_Pete @SecAzar: the US faces a severe  #PPEshortage. Please urge @realDonaldTrump to use his Defense Production Act powers to order production of critically needed #ventilatorshortage. Please also re-engage the DPA to fight the #PPEshortage and mobilize more #COVID19 tests.,Global Citizen Mobile App,,,,False,False,5,0,,,,1,75,,2019-09-16T03:11:15Z,False,en
921,14754,1243443259181084674,1177917399707914241,2020-03-27T07:42:29Z,SerenaFaris,Dubai is using digital tools such as drones to disinfect the city during the coronavirus pandemic. Interesting to see the technology being used for a different purpose. #ENGL256D #COVID19 #Dubai https://t.co/uFARWam8Mc,Twitter for iPhone,,,,True,False,233,0,AE,"Dubai, United Arab Emirates",admin,42,52,,2019-09-28T12:06:23Z,False,en
922,2155,1243371142926065664,1015418055252299781,2020-03-27T02:55:55Z,coolbreeze226,"Indeed...🤔
#coronavirus 
#ThisIsAmerica 
#CoronavirusPandemic 
#COVIDー19 https://t.co/QaRQ35t8ks",Twitter for Android,,,,False,False,4418,0,,,,64,148,,2018-07-07T02:11:44Z,False,en
923,18674,1243678534096293888,378809160,2020-03-27T23:17:23Z,Gidi_Traffic,"""@Austynzogs: @Gidi_Traffic The Lagos State Government #Covid19 Emergency Food response kicks off on Saturday. Families are going to get a Food Pack containing basic food items, and a Pack of water  at the designated LGAs https://t.co/TTEaqZceYM",Twitter for Android,,,,False,False,14319,14,,,,1667411,5850,,2011-09-23T21:09:00Z,True,en
924,12012,1243635655659397120,239302725,2020-03-27T20:27:00Z,joestodge,"Imagine if Varadkar opened his address with “under pressure from Conor McGregor...”

#coronavirus",Twitter for iPhone,,,,False,False,15100,0,IE,"Dublin City, Ireland",city,308,1166,,2011-01-17T08:58:40Z,False,en
925,1131,1243606077473726466,1054697517022093312,2020-03-27T18:29:28Z,emerge_health,Join us to pray against #Coronavirus we are Participating from #CapeTown #SouthAfrica #Prayer #PastorChris https://t.co/7sKzx7tcEO,Twitter for iPhone,,,,False,False,16,0,,,,13,8,,2018-10-23T11:34:18Z,False,en
926,2366,1243664679311998983,891009308292501504,2020-03-27T22:22:20Z,FaizanGwadar,"best wishes to @POTUS &amp; #XiJingping , world is watching.
#CoronavirusOutbreak #COVID2019 https://t.co/CmILsPpzQQ",Twitter for Android,,,,True,False,589,0,,,,233,772,,2017-07-28T18:55:48Z,False,en
927,14782,1243377050704056322,396612206,2020-03-27T03:19:24Z,timdenton60,"Your hands get dry from so much 
Constant washing, but as a bachelor 
Luckily I have lotion....
😁😁😁😁
#Covid_19",Twitter for Android,,,,False,False,52885,0,,,,460,381,,2011-10-23T14:38:32Z,False,en
928,11445,1243645241510502401,859880450545909761,2020-03-27T21:05:06Z,305Mosquito,"#FridayFact: disinfecting surfaces and door knobs often will help contain the spread of the #coronavirus. Here at #MosquitoControl, it's what we do first thing in the morning every day of the week. Learn more at https://t.co/b62cUOfOnQ. https://t.co/LlFTglBNAP",Salesforce - Social Studio,,,,False,False,3789,0,,,,2462,1042,,2017-05-03T21:20:50Z,True,en
929,7427,1243644018174689280,253293654,2020-03-27T21:00:14Z,MedicalMJ_ca,"#HealthCanada asks #cannabis industry for help with #COVID19 testing

https://t.co/ZTMNmMyxq1",Hootsuite Inc.,,,,False,False,66,0,,,,5658,1422,,2011-02-16T23:24:06Z,False,en
930,14778,1243512063579885569,101040144,2020-03-27T12:15:53Z,UrbanKaoz,So... @BorisJohnson you were in hospital... you knew ppl had Corona Virus... you still shook hands... and continue to shake other peoples hands (is that not spreading the virus?)Now you have confirmed you also have the virus? Why is anyone surprised? #BorisJohnson #coronavirus https://t.co/t9UQMbXNpG,Twitter for Android,,,,True,False,6034,1,,,,255,947,,2010-01-01T19:23:11Z,False,en
931,18308,1243682659982807040,25304688,2020-03-27T23:33:47Z,JosephFCistone,"@ipmconnect &amp; #COVID19
#WhatIsMostImportant #HowWeMakeItThrough
My latest blog post~a special appeal for IPM.
https://t.co/NEseKJL5ze",Twitter Web App,,31417205.0,ipmconnect,False,False,1623,0,,,,301,754,,2009-03-19T14:28:51Z,False,en
932,12005,1243672457430437888,1010358050966814720,2020-03-27T22:53:14Z,lilypad211,People are in need help any way you're able to. Even giving blood can help lots I made my appt. to donate on Monday. C'mon right now is the time to get together since we are all literally in this. #CoronavirusPandemic #CoronaLockdown #TrendingNow #HelpingOthers,Twitter Web App,,,,False,False,329,1,,,,14,110,,2018-06-23T03:05:05Z,False,en
933,12060,1243674968614993921,553443053,2020-03-27T23:03:13Z,GosportPolice,DOMESTIC ABUSE HELP: The attached image contains lots of useful information as to where you can find support and advice if you are a victim of domestic abuse during the #Covid19 pandemic. #StaySafe #Support #Advice #NotAlone (14328) https://t.co/7X4hLE0MpZ,Twitter for Android,,,,False,False,835,2,,,,4522,231,,2012-04-14T11:03:30Z,False,en
934,17487,1243634111807447040,532927321,2020-03-27T20:20:52Z,AliveAzeez,"I wish all confirmed cases of Corona Virus a quick recovery, including Adeleke Chioma (Davido). 🙏🏾 #COVID19 #StaySafeNigeria",Twitter for Android,,,,False,False,25510,2,,,,5204,4610,,2012-03-22T07:58:51Z,False,en
935,9961,1243628275890454528,15949585,2020-03-27T19:57:41Z,LeonardoZ,"800,000 Physicians Tell Trump Social Distancing Must Continue #Coronavirus https://t.co/UhP0GBa0zh",Twitter for iPhone,,,,False,False,1312,0,,,,2608,2090,,2008-08-22T20:11:39Z,False,en
936,5408,1243601938240933890,28565368,2020-03-27T18:13:01Z,JulieDiCaro,"Last night, got the chance to chat with @ithrow88 about his bobblehead auction to raise money for #COVID19 relief. Check it out!

https://t.co/fI7VR3s5yi",Twitter for Android,,,,False,False,140701,1,US,"Illinois, USA",admin,35805,3740,,2009-04-03T13:48:11Z,True,en
937,6614,1243389359157473283,1225487092618276865,2020-03-27T04:08:18Z,workcityafrica,"What challenges have you experienced working remotely during this COVID-19 pandemic? 

#remotework #remoteworking #coworking #coronavirus https://t.co/ll1rzwyn4L",Twitter for iPhone,,,,False,False,37,2,,,,35,37,,2020-02-06T18:31:32Z,False,en
938,9589,1243636277750181889,896473197809459200,2020-03-27T20:29:28Z,Krosswired,I just called @BellCanada to ask for a cheaper plan because I’ve lost my job. They actually tried to sell me a more expensive plan! #shameful #businesspractices #COVID19,Twitter for iPhone,,,,False,False,880,0,,,,26,244,,2017-08-12T20:47:20Z,False,en
939,4628,1243367797520023553,3355588336,2020-03-27T02:42:38Z,ToyotaOrlandos,@Reuters How to #stopthespread build temporary #hospitals for sick #infected #coronavirus people How China Built Two Coronavirus Hospitals in Just Over a Week share  comparte https://t.co/DgUogYXmzf https://t.co/O7iD3002af,Twitter Web App,1.243271504655237e+18,1652541.0,Reuters,False,False,4,0,,,,104,619,,2015-07-02T18:27:26Z,False,en
940,10979,1243543749503959042,335133407,2020-03-27T14:21:48Z,DerekNorsworthy,"Due to the #coronavirus outbreak we are “postponing” NOT “canceling” the 2020 Spring Tour. Stay tuned as we WILL be posting new dates in the coming weeks. In the meantime, we are taking this time to work on new releases and strengthen our live show! https://t.co/HAxGMY777Y",Twitter for iPhone,,,,False,False,2146,0,,,,2421,4743,,2011-07-14T06:07:56Z,False,en
941,16339,1243572147412504578,1222620763045482497,2020-03-27T16:14:39Z,CoronaVirusLiv3,"#Coronavirus #COVID19
Cases: 565,970
Deaths: 25,421
Recovered/Discharged: 129,343

Currently Infected: 411,206
Mild Condition: 389,803
Serious or Critical: 21,403",Twitter for Android,,,,False,False,0,1,,,,595,0,,2020-01-29T20:41:37Z,False,en
942,10348,1243608387624914944,1220781164748652544,2020-03-27T18:38:39Z,paulhollandd,"A statewide lockdown can’t eradicate the virus, no - but it can greatly minimize infection rate of #COVID. This is lost on an alarming amount of people, especially politicians.

#coronavirus #covid19",Twitter for iPhone,,,,False,False,669,0,,,,50,131,,2020-01-24T18:51:35Z,False,en
943,17439,1243599334421258241,851525750,2020-03-27T18:02:40Z,toddpa15,"#COVID19 medication- We know the risks of this - if it is low risk, prescribe it in safe doses and ramp it up and get it going...

https://t.co/lv1Gh7JtFJ",Twitter Web App,,,,False,False,96,0,,,,637,2500,,2012-09-28T18:26:36Z,False,en
944,8044,1243433572167561216,1897546548,2020-03-27T07:04:00Z,Lokes02,"Morning all, how FANTASTIC was ""Clap for the NHS""? I just wanted to ask if we might all continue CLAPPING once a week/month forever. Long live OUR NHS. THEY ARE MAGNIFICENT #clapforourcarers #ClapForTheNHS #coronavirus",Twitter for Android,,,,False,False,3417,0,GB,"Dewsbury, England",city,348,321,,2013-09-23T15:14:37Z,False,en
945,3229,1243548365478080518,66358207,2020-03-27T14:40:08Z,MADstudio47,"Hi everyone... I hope you all are doing ok today? We are trying to find the positive in our situation right now. My heart breaks cause they think my nephew &amp; his fiance may have the coronavirus... he's so sick :( 😢

#CoronaLockdown #CoronavirusOutbreak #COVID19",Twitter Web App,,,,False,False,5837,0,,,,21456,20581,,2009-08-17T13:52:12Z,False,en
946,8256,1243379597431001088,229736293,2020-03-27T03:29:31Z,jmwasela,"Breaking on Coronavirus , Thursday, March 26.
• 450,000+ cases, 20,000+ deaths globally
• 65,000+ cases in US, 1,000+ deaths
• 3.28 million Americans file for unemployment
• Senate passes massive stimulus package

Source: NBCNews

#CoronavirusPandemic 
#CoronavirusOutbreak",Twitter for iPhone,,,,False,False,961,0,,,,1035,1869,,2010-12-23T05:36:38Z,False,en
947,7235,1243337976333172739,1235923026526511108,2020-03-27T00:44:08Z,ca_amaru,"#USA will soon have more #Covid19 cases than all other countries combined, so Mexico may pay for #TrumptyDumpty 's wall afterall. 
Canada may want one too. 

BBC News - Coronavirus: Mexicans demand crackdown on Americans crossing the border https://t.co/NtpSpfjOAR",Twitter Web App,,,,False,False,287,0,,,,4,153,,2020-03-06T13:40:06Z,False,en
948,2854,1243594047392026625,278161123,2020-03-27T17:41:40Z,gwlauren,"Albany &amp; SWGA has a #COVID19 outbreak made much worse by the lack of action by Kemp + many fewer rural hospital beds bc the GOP didn't expand Medicaid and hospitals closed. It won't solve gov failures, but I donated here to help support families- join me? https://t.co/edKBAWHqrV https://t.co/gj0aiK05Qk",Twitter Web App,,,,False,False,1708,5,,,,8093,1446,,2011-04-06T18:43:59Z,False,en
949,12975,1243677036436127745,35080920,2020-03-27T23:11:26Z,PoLLoCavazos,"Nobody:

Me on Quarantine FRIDAY 🍷:

#Covid_19 #ContigoEnLaDistancia #cuarentena @xtina #QuedateEnCasa https://t.co/eL0m8vecqn",Twitter for iPhone,,,,False,False,51104,0,,,,292,376,,2009-04-24T23:46:51Z,False,en
950,374,1243671238549086210,1014953703277641728,2020-03-27T22:48:24Z,urbanrealtynm,Does the Stay at Home order got your bored? Try some of these activities to help the time pass by faster! #urbanrealtygroup #albuquerque #newmexico #covid19 #thingstodo https://t.co/dgIRx5VQNV https://t.co/e6otQl4qiB,InStockSocial,,,,False,False,3,0,,,,16,129,,2018-07-05T19:26:34Z,False,en
951,16571,1243616137226719235,406651646,2020-03-27T19:09:27Z,KatrinaKNews,#Springfield Health and Human Services commissioner clarifies homeless #COVID19 tent 2 is for those who might have symptoms and need to be isolated. Tent 3 is for those have tested positive. City will keep tents up as long as necessary. @WWLP22News,SocialNewsDesk,,,,False,False,2012,0,,,,483,259,,2011-11-07T00:41:37Z,True,en
952,9971,1243650450504720387,239915949,2020-03-27T21:25:47Z,thezachedward,"If you were wondering where Coronavirus began.

Please feel free to give me a follow: @thezachedward 

Plus my podcast: @Wineboyzpod 

#standupcomedy #comedy #zachedwardcomedy #wineboyz #wineboyzpod #coronavirus #groundround https://t.co/2puMJ6O1Hd",Twitter for iPhone,,,,False,False,1022,0,,,,173,319,,2011-01-18T18:44:27Z,False,en
953,5214,1243585907657248768,181806778,2020-03-27T17:09:19Z,airmeafro,I know I haven tweeted in a while but I just feel sad for all the people that lost their lives from #COVID19 #Italy lost 919 people in a day my prayers are with humanity. #stronger_together #ethiopia_wakeup,Twitter for iPhone,,,,False,False,61,0,ET,Ethiopia,country,11,239,,2010-08-23T02:57:21Z,False,en
954,2461,1243545315334148101,1243396712774766593,2020-03-27T14:28:01Z,CoronavirusCRA1,What kind of crazy shit is everybody doing today? #coronavirusCRA1 #LockdownWithoutPlan #coronavirus #COVID19 #IsolationLife https://t.co/AdxKsRbMMq,Twitter for Android,,,,False,False,0,0,,,,7,59,,2020-03-27T04:37:54Z,False,en
955,11461,1243430692064645120,1067434459794857984,2020-03-27T06:52:33Z,HappeningNow__,"The total number of #COVID19 cases in India has crossed 730 with five more people testing positive in Maharashtra.
#CoronavirusOutbreak #coronavirusinindia",Twitter for Android,,,,False,False,1699,0,,,,2348,1,,2018-11-27T15:06:21Z,False,en
956,12779,1243430942720614403,738148045733298176,2020-03-27T06:53:33Z,EmirSejdik,@DavidAgStone @joerogan @TheDemocrats @JoeBiden I'm a science teacher aide. @BernieSanders holding out to ensure an unemployment  benefit increase during the #COVID19 crisis is the only reason why my family can continue to get by as we have been. The propaganda from Dem establishment is exactly in line with Hannity. Sad.,Twitter for Android,1.2434262965682422e+18,1.1936358790189998e+18,DavidAgStone,False,False,90495,18,,,,660,1365,,2016-06-01T23:19:43Z,False,en
957,17588,1243660310118109185,185862384,2020-03-27T22:04:58Z,Chica_Vegana,"🤣🤣🤣
The Rona!

#2020coronavirus #coronavirus #therona #socialdistancing #quarintine https://t.co/3gHSN6czNn",Instagram,,,,False,False,25,0,,,,86,400,,2010-09-02T00:46:59Z,False,en
958,16167,1243629507141140481,931614483050414080,2020-03-27T20:02:34Z,RepJohnCurtis,"Proud to see the TAIPEI Act signed into law! 🇹🇼🇺🇸

My @HouseForeignGOP bill states it is U.S. policy to advocate for Taiwan’s inclusion in international institutions like the WHO. If Taiwan were part of the WHO, it could have possibly slowed the global spread of #COVID19. #utpol https://t.co/BLZpwTuovo",Twitter Web App,,,,True,False,1452,10,,,,5323,261,,2017-11-17T20:06:16Z,True,en
959,7234,1243368994435772416,1181868771356495872,2020-03-27T02:47:23Z,pianoaki1,"I really do n’t know what ’s wrong with their brains, just know that they complain and do n’t know what they are grateful for! 

Or we can send them to Wuhan to stay! 
Fxxx! 
#Taiwan
#BBC
#wuhanvirus
#ccpvirus
#coronavirus
#chinavirus",Twitter for iPhone,1.2433689927664394e+18,1.181868771356496e+18,pianoaki1,False,False,363,0,,,,2,38,,2019-10-09T09:47:37Z,False,en
960,14298,1243351669527719936,24493890,2020-03-27T01:38:33Z,TornadoQuest,This is an excellent source of very important information. “What You Can Do About Coronavirus Right Now.” https://t.co/FhAmSgbAkg @nytimes #coronavirus #covid19 #pandemic #health #StayAtHome,Hootsuite Inc.,,,,False,False,16598,1,,,,10281,4487,,2009-03-15T05:54:28Z,False,en
961,16959,1243503737580089344,1145759326536994816,2020-03-27T11:42:48Z,Officialtimes19,"#BREAKING

4 more positive cases in Kashmir; all from #Srinagar district.

#CoronavirusOutbreak #COVID2019",Twitter for Android,,,,False,False,359,0,,,,463,275,,2019-07-01T18:21:25Z,False,en
962,1817,1243584920150212614,126089395,2020-03-27T17:05:24Z,GoldenSombrero,"Healthcare workers, use the below link to anonymously share your #COVID19 stories from the front lines.

You are all heroes. Thank you.  https://t.co/pnH5H5ZRew",Twitter for iPhone,,,,False,False,3010,1,,,,7318,992,,2010-03-24T20:15:01Z,True,en
963,13195,1243542732313944066,1246511108,2020-03-27T14:17:45Z,AGCharter,"Here is an opportunity for you to get involved to support the local medical community. Sew face masks or donate funds to cover the cost of materials.  Details listed below.

#agcharter #iamagcs #coronavirus https://t.co/YNBGhDblTP",Twitter for iPhone,,,,False,False,585,0,,,,426,70,,2013-03-06T16:46:54Z,False,en
964,13122,1243372967490473989,43809211,2020-03-27T03:03:10Z,RacerxJax,"This wilful ignorance really pisses me off. It's bad enough that this church event was for kids, but now they put health care workers at risk and inundated an already stretched hospital. Public health trumps religion.  #ScienceMatters
#COVID19
#OneVoice1
https://t.co/evnOI9f1dX",Twitter for Android,,,,False,False,48992,31,US,"Florida, USA",admin,10048,10578,,2009-06-01T02:24:12Z,False,en
965,1047,1243372759297585153,1140884510847823872,2020-03-27T03:02:21Z,knitting4nepal,"TW: Domestic Violence.

Time for a serious post about Coronavirus. I very much wish the below will not be needed, but unfortunately the stats strongly suggest otherwise.

#coronavirus #coronavirusaustralia #auspol #auspol2020 #domesticviolence

https://t.co/f8Ht4FxXU3",Twitter Web App,,,,False,False,8177,0,,,,159,471,,2019-06-18T07:30:38Z,False,en
966,17196,1243342207731601409,18728203,2020-03-27T01:00:57Z,WPLGLocal10,WATCH LIVE: Daily 9 p.m. special on #coronavirus’ impact in South Florida https://t.co/8ssXJODFcm https://t.co/GMxjovImBT,SocialNewsDesk,,,,False,False,2813,1,,,,175688,1068,,2009-01-07T16:58:28Z,True,en
967,2573,1243585118935154692,906450646500626432,2020-03-27T17:06:11Z,Lamuumbe1,"@musebiihi should not ignore the dangerousness of the #covid19 all flights needs to be banned to prevent the virus before it becomes too late,,",Twitter for iPhone,,7.179812862043095e+17,musebiihi,False,False,658,0,,,,92,1305,,2017-09-09T09:34:09Z,False,en
968,10464,1243656579829977088,1235012356486266882,2020-03-27T21:50:09Z,Elijahvoiced,"The President will not stop praising himself, but what a foolish hand he has held, and continued to play, the cards that were dealt, why can't that dummy, figure it out!

We need someone smarter running the USA! The #coronavirus crisis shows just how weak this administration is.",Crowdfire App,,,,False,False,9,0,,,,200,3151,,2020-03-04T01:21:20Z,False,en
969,16926,1243510451583045633,23062720,2020-03-27T12:09:29Z,Alex_Carrick,‘The Economy Under COVID-19: Notes from the Trenches (2) March 27 2020’  https://t.co/HnXinezs3L #economy #construction #banking #developers #steel #lumber #cement #coronavirus #COVID-19 #recovery #bids #tenders #shareknowledge @ConstructConnx @DCN_Canada https://t.co/V1pam6QHR4,Twitter Web App,,,,False,False,8459,2,,,,29460,32611,,2009-03-06T13:32:08Z,False,en
970,1435,1243682679872204801,875257104994455552,2020-03-27T23:33:52Z,sikandarAnam4,"🇮🇹 #Italy records 969 new coronavirus deaths, its highest daily figure, bringing the total deaths in the country to 9,134 
 #coronavirus #prayforitaly #CoronavirusOutbreak #COVID19 https://t.co/ndXWyFHpDQ",Twitter for Android,,,,False,False,1271,0,,,,337,296,,2017-06-15T07:42:10Z,False,en
971,10694,1243614868273541121,740537551614795777,2020-03-27T19:04:24Z,EvelynSprague,"Ten S&amp;P companies whose stocks fell the most in value #COVID19 ... Employee numbers are approximate, includes full/part time worker figures from company reports (2018-2020) - @ERC_Research 

@Disney Bob Iger looks like a genius. https://t.co/DCrWlQQW3E",Twitter Web App,,,,False,False,2300,0,,,,836,679,,2016-06-08T13:34:45Z,False,en
972,360,1243572912860381184,1225870441191002112,2020-03-27T16:17:41Z,Oti_Bear,"@explorageweb I am keeping safe 

#2metres
#StaySafe
#COVID19 https://t.co/JaqRLVw9lS",Twitter for iPhone,1.2432104871202447e+18,9.91034917676036e+17,explorageweb,False,False,306,0,,,,25,108,,2020-02-07T19:54:33Z,False,en
973,1327,1243507379259551749,116780725,2020-03-27T11:57:17Z,HIVIreland,Addressing #Coronavirus in African countries with high #HIV rates: Interview with @Winnie_Byanyima @UNAIDS  https://t.co/NDGhRlkjMY #livingwithHIV https://t.co/rqythTfxMd,Twitter Web App,,,,False,False,7007,0,,,,3586,1120,,2010-02-23T15:11:56Z,False,en
974,12014,1243407594405818370,1112662958767816704,2020-03-27T05:20:46Z,ETBFSI,"COVID-19 Impact: @RBI cuts Repo Rate by 75bps and Reverse Repo by 90bps

https://t.co/9xkYU4i2bR

#RBI #COVID19 #RepoRate #BFSI",Twitter Web App,,,,False,False,175,0,,,,329,42,,2019-04-01T10:28:16Z,False,en
975,4337,1243530630433927168,2629175186,2020-03-27T13:29:40Z,dilshan_shezan,"Alert❗ 
Stay at Home❗ 
Police strictly advice public to stay at homes. Police to implement curfew regulations strictly as all supermarkets, pharmacies closed. So far over 4000 arrested.
#StayAtHomes 🙏
#LKA #SriLanka #CoronavirusOutbreak #CoronaVirus #TogetherWeCan https://t.co/DMb5dmtzfT",Twitter for iPhone,,,,False,False,161,1,,,,167,424,,2014-07-12T19:40:36Z,False,en
976,14202,1243672330661920769,376282194,2020-03-27T22:52:44Z,ktea11,#coronavirus This shows just how sick &amp; demented Trump really is. If a state's governor doesn't treat Trump exactly like he wants he said he would not return their calls for federal emergency help. In other words kiss my ass or your people can die.This bastard needs to be removed https://t.co/F2M9ASQoIk,Twitter Web App,,,,True,False,46487,0,,,,1399,1506,,2011-09-19T16:29:35Z,False,en
977,9827,1243653955508473856,1037021823991332864,2020-03-27T21:39:43Z,MMA17742344,"The good news is,the choice is yours.❤#PresidentCovik #COVID19  #StaySafeNigeria https://t.co/Opbns3ivRg",Twitter for Android,,,,False,False,2569,0,,,,468,325,,2018-09-04T16:57:24Z,False,en
978,13444,1243426014107013123,1079402310428549125,2020-03-27T06:33:58Z,ShivalikJournal,Coronavirus update in India! #CoronavirusOutbreak #COVID19 #CoronaVillains #IndiaBattlesCoronavirus #StayAwareStaySafe #ChineseVirus19 #StayHome https://t.co/c3AgYYe5Ps,Twitter Web App,,,,False,False,33,0,,,,585,75,,2018-12-30T15:42:19Z,False,en
979,6085,1243571379376701440,872636150,2020-03-27T16:11:35Z,DB4dignity,"Thinking: If folks who don't expect to need emergency checks donate them 2 orgs that need it most, it would make huge difference, i.e. https://t.co/HnoUmBeAYn 
#bospoli #mapoli #COVID19",Twitter Web App,,,,False,False,58881,0,,,,801,743,,2012-10-10T23:00:41Z,False,en
980,15689,1243579336344637440,1243275325896904704,2020-03-27T16:43:13Z,TakeCareSupply,"In a little over a week:

👩🏼‍⚕️ We spoke to five doctors and a dentist about their needs
👨🏽‍⚕️ We talked to health workers on the front lines
👷🏽 We heard from other workers who are keeping our communities and country functioning in the middle of the #COVID19 pandemic",Twitter for iPhone,1.243575062671786e+18,1.2432753258969047e+18,TakeCareSupply,False,False,8,0,,,,1,1,,2020-03-26T20:39:40Z,False,en
981,15303,1243522775719063554,1115741280988848129,2020-03-27T12:58:27Z,HitzMotion,Covid-19: Cases Reported Rises To 136 In Ghana #Coronavirus #covid-19 https://t.co/WIGeKpGuSh https://t.co/3MqFhMZElN,WordPress.com,,,,False,False,878,0,,,,90,526,,2019-04-09T22:20:25Z,False,en
982,8431,1243447374120280064,1019578512892555266,2020-03-27T07:58:50Z,vmrresearch,"We understand the importance of #Reports as well as #personalsafety responsibilities. We are fully functional and available for your needs. Stay safe, stay healthy. 

#Business #WeForYou #COVID2019 #COVID #safety #StaySafe #StayHealthy #coronavirus #StayHomeStaySafe #market https://t.co/GMVS3Rfv1O",Twitter Web App,,,,False,False,18,0,,,,869,1580,,2018-07-18T13:43:55Z,False,en
983,8978,1243502880201609216,1652824698,2020-03-27T11:39:24Z,ListenSeeLearn,"My thoughts and prayers go out to all those affected through  misinformation.

It's not political when it's a fact.  

I haven't mentioned a country or party either. Only honesty or lack thereof.

#coronavirus #COVID19 #CoronaLockdown #SocialDistanacing #COVID",Twitter for Android,,,,False,False,11513,0,,,,65,85,,2013-08-07T12:41:34Z,False,en
984,11535,1243591363637194752,25231016,2020-03-27T17:31:00Z,CuyahogaCounty,We’ve put together a multi-lingual resource page to help meet the demand for those in our community who may not communicate primarily in English. You can find that #COVID19 multi-lingual resource here: https://t.co/4LX7WcW4aD https://t.co/FNaz66ECgg,Twitter for iPhone,,,,True,False,4057,5,,,,17567,3016,,2009-03-19T03:42:48Z,True,en
985,4485,1243650759700471814,18089796,2020-03-27T21:27:01Z,LauraBergerol,"@tojo2020 @drewbrees Drew Brees is quarterback 4 the Saints! He's kind of a great guy; he and the Saints took a leap of faith on New Orleans after Katrina+ thanks to them, NOLA came back stronger! I love that Drew and Brittany are putting their $$ to help the kids of New Orleans eat during #COVID19 !",Twitter Web App,1.243325174117626e+18,722616901.0,tojo2020,False,False,445800,0,,,,14729,16166,,2008-12-13T00:19:24Z,False,en
