,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
694,15516,1240767926506008578,820845151,2020-03-19T22:31:40Z,101stmonk3y,"""Coronavirus: Italy's death toll overtakes China"" #Coronavirus https://t.co/RSUTjVItmU",Twitter for Android,,,,False,False,3592,0,,,,1090,2413,,2012-09-13T03:52:05Z,False,en
695,17087,1240771649680572421,362843050,2020-03-19T22:46:28Z,AmyGarman27,"There's just something about single-malt highland scotch...
#COVID19
#ShelterInPlace",Twitter for Android,,,,False,False,61628,0,,,,238,843,,2011-08-27T02:28:07Z,False,en
696,6629,1240694346115993600,633764580,2020-03-19T17:39:17Z,EuromedCarrefou,"#Covid19: A number of fake products such as 😷, hand sanitizers are being sold online.
Some rogue traders are exploiting the current situation. 
.@EU_Commission is working with national authorities &amp; will publish guidelines soon to protect consumers. https://t.co/dADl9f3bM0",Smarp.,,,,False,False,8087,0,,,,798,1647,,2012-07-12T12:01:40Z,False,en
697,9247,1240763012979531776,20539827,2020-03-19T22:12:09Z,darkblueex,Sounds about right. #Convid19uk #coronavirus https://t.co/TByxEss5lT,Twitter for iPhone,,,,False,False,2346,0,,,,236,184,,2009-02-10T19:56:48Z,False,en
698,21904,1240451393292509184,1050173833,2020-03-19T01:33:53Z,amynatasha62,"So apparently my yarn stash is big enough to last me a while through this self isolation/social distancing... But what about all of the yarn without homes?! 🥺🧶
#crafterproblems #covid19 #lockdownuk #highriskcovid19 #amyscraftycottage https://t.co/QpJ4sPOa6x",Twitter for iPhone,,,,False,False,5158,0,,,,250,78,,2012-12-31T11:45:50Z,False,en
699,11348,1240503782577930240,4191101237,2020-03-19T05:02:03Z,ataltheonlyone,"@PrakashJavdekar #FollowIndiawinCorona
@realDonaldTrump if world follow our Indian culture, trust me world again not face #coronavirus and able to fight with. Pls start from today. We believe वसुधैव कुटुम्बकम 
@narendramodi",Twitter for iPhone,1.2404981050421002e+18,1072993274.0,PrakashJavdekar,False,False,999,0,,,,277,280,,2015-11-15T03:34:45Z,False,en
700,6802,1240586809266130945,404292675,2020-03-19T10:31:58Z,ILOYouth,"🚨ILO's preliminary assessment finds that almost 25 million jobs could be lost worldwide as a result of #COVID19. With effective policies and coordinated efforts, however, we can mitigate the impact of the pandemic.

https://t.co/Tf4OhewaJX",Twitter Web App,,,,False,False,1833,2,,,,13603,1053,,2011-11-03T18:22:23Z,False,en
701,19351,1240724390100324352,3851771654,2020-03-19T19:38:40Z,JimJsw1968,"Whoa! You growing up in a City that never sleeps you rarely see such sights - #coronavirus #WhoDatNation⚜️❣️
Great photo gallery of NOLA https://t.co/x1N37LqM4V",LinkedIn,,,,False,False,7287,0,,,,260,792,,2015-10-10T22:02:12Z,False,en
702,10911,1240560274601644032,2834198418,2020-03-19T08:46:32Z,TheMBMovement,"We need to demand accountability. There’s no excuse for not having masks/PPE, ventilators, field hospitals, massive testing for all w/symptoms, &amp; we need to be under a national lockdown order. Everyone knew at least by Jan. that this could be a pandemic. #COVID19 #medtwitter https://t.co/eYZxm9bP66",Twitter for iPad,,,,True,False,151654,1,,,,3672,4961,,2014-09-27T16:59:13Z,False,en
703,22442,1240748548091719681,1193411972915695616,2020-03-19T21:14:40Z,Esraa219569,"Instead of providing cleaning materials to the Palestinian prisoners, the Israeli authorities have been banning disinfectants from being sold to prisoners. #SavePalestinePrisoners #coronavirus https://t.co/3nhXRm8g3Q",Twitter for Android,,,,False,False,395,1,,,,151,276,,2019-11-10T06:16:13Z,False,en
704,20697,1240567416826011649,232327649,2020-03-19T09:14:55Z,richcamps,An opportunity to join the National Association of Manufacturers and Manufacturing Leadership Council (US) (17:00 Friday 20th UK Time). #manufacturing specific COVID-19 recommendations for manufacturers #COVID19 #manufacturing https://t.co/YCmKeAYI90,LinkedIn,,,,False,False,354,0,,,,372,336,,2010-12-30T21:16:24Z,False,en
705,9630,1240542088804159488,1053268480521355270,2020-03-19T07:34:16Z,JoshOpaleke,"Someone please tell me what's going on 😥😥
#FightCOVID19 #CoronaVirusUpdate #COVID19 https://t.co/yD5vtJVaH2",Twitter for Android,,,,False,False,11877,5,,,,2414,2236,,2018-10-19T12:55:49Z,False,en
706,4097,1240453286291034112,37287411,2020-03-19T01:41:24Z,fosworld23,"I've just realized since this #coronavirus shit, I haven't received a single spam/telemarketer call..so you're telling me all it took was the #CoronavirusPandemic to stop the calls!! #Covid_19 But on the other hand I didn't realize how many companies had my email address🤣😂",Twitter for Android,,,,False,False,5287,0,US,"Dickinson, ND",city,75,512,,2009-05-02T21:30:19Z,False,en
707,2909,1240584055109767168,2982269822,2020-03-19T10:21:02Z,TheQuint,"LIVE | The Shree Jagannath Temple will be closed for visitors till March 3 due to #CoronavirusOutbreak. 

Follow for updates: https://t.co/5GiyD6bNe1",TweetDeck,,,,False,False,263,0,,,,438500,314,,2015-01-14T09:43:21Z,True,en
708,7773,1240758999865266177,107772201,2020-03-19T21:56:12Z,denis_vannier,"@Ciudadana_Cero wait quietly and listen to some music like this one that seems so topical. #coronavirus
https://t.co/vrnUlXS2RI",Twitter Web App,1.240758077168763e+18,171296511.0,Ciudadana_Cero,False,False,1286,1,,,,22,49,,2010-01-23T17:42:22Z,False,en
709,8377,1240645197203222528,859388888791609344,2020-03-19T14:23:59Z,shomelanoma,"An Oncologists View Coronavirus means difficult, life-changing decisions for me and my cancer patients | Society | The Guardian #livingwithcancer #melanoma #skincancer #Coronavirus  https://t.co/SUwWKlYR1M",Twitter for iPhone,,,,False,False,842,0,,,,236,312,,2017-05-02T12:47:32Z,False,en
710,3876,1240761191959494661,1184158420523474945,2020-03-19T22:04:55Z,TheGamFamShow,"Just curious,  what kind of precautions Betty White is doing rn? I really wanna know #COVID19ON #coronavirus #COVID19 #StaySafeStayHome",Twitter for Android,,,,False,False,97,0,,,,12,54,,2019-10-15T17:26:02Z,False,en
711,9674,1240494959347691522,1223414194445307904,2020-03-19T04:27:00Z,Roy12281,"The school kids and university students potentially can be the CoVID-19 carrier though they do not show the symptoms due to young and better immune systems. #ShutTheSchoolsNow, #Lockdownaustralia #CoronaVirus @ScottMorrisonMP",Twitter Web App,,,,False,False,52,1,,,,0,8,,2020-02-01T01:14:17Z,False,en
712,5314,1240555336110493696,4429305440,2020-03-19T08:26:55Z,Ani0508P,"@TheOfficialSBI ur Medical Officer at YN road Br. asked me to leave the mediclaim pprs of widow pensioner for 2 days. thr is NO  such Govt gdline. Pl note that there's 0 case of #coronavirus in MP /INDORE, why he didn't signed pprs? It's 2 mins job. Can't go to bank time &amp; agn.",Twitter for Android,,2251588934.0,TheOfficialSBI,False,False,2935,0,,,,81,64,,2015-12-02T08:24:48Z,False,en
713,18666,1240575502882164736,463237619,2020-03-19T09:47:03Z,AusAirMasks,"White House Wants To Send Checks To Americans As Coronavirus Stalls Economy
#AusAirMasks #FaceMask #Coronavirus
https://t.co/L3IQuqoTeR",Automate.io,,,,False,False,674,0,,,,65,97,,2012-01-13T21:53:06Z,False,en
714,16985,1240753774525739008,316111253,2020-03-19T21:35:26Z,SantaInc,"Yesterday while washing my hands in the bathroom at work, a guy came in wearing latex gloves. He went over to the urinal, and DID NOT TAKE OFF THE GLOVES.

What, are you gonna scrub those gloves, buddy? (I did not stick around to find out)
#coronavirus",Twitter for iPhone,1.240753387781509e+18,316111253.0,SantaInc,False,False,35517,0,,,,7329,261,,2011-06-12T23:34:59Z,False,en
715,18786,1240631707285544960,1222907844388884480,2020-03-19T13:30:23Z,ArabiaPolicy,The International Air Transport Association @IATA calls Governments to urgently provide aid to Middle Eastern #airlines to help them cope with their big revenue losses as pandemic #coronavirus  #COVID19 battered global travel demand.,Buffer,,,,False,False,14,0,,,,138,660,,2020-01-30T15:43:03Z,False,en
716,13895,1240436502208958464,72143509,2020-03-19T00:34:42Z,maidbloke,"Interesting figures of #CoronaVirus by country, sortable by total cases per 1M population. Italy (591) is top of the league if you ignore small countries. The UK at 39 is well down the list......for now. https://t.co/eGvO36fynC",Twitter Web App,,,,False,False,3925,0,,,,1232,1228,,2009-09-06T22:47:40Z,False,en
717,9903,1240742360574767106,14263711,2020-03-19T20:50:05Z,ZoomProspector,"Free webinar Friday: 10 most important likely impacts of the coronavirus pandemic on economic development, with a discussion of proposed actions to mitigate risks. 1 pm EDT/ 10 am PDT https://t.co/81asxNbKgK
#econdev #coronavirus #covid19 #disastermanagement",HubSpot,,,,False,False,183,1,,,,3020,1232,,2008-03-31T05:06:35Z,False,en
718,17130,1240721862788820993,18995954,2020-03-19T19:28:38Z,cheralynne,#lockdownuk #coronavirus when they say they're bringing in the army ...😂😂😂 https://t.co/6emROi4Vfb,Twitter for Android,,,,False,False,69,0,,,,55,307,,2009-01-14T21:11:43Z,False,en
719,1010,1240536361184055298,885438945022025728,2020-03-19T07:11:31Z,English_Butcher,"Ummmmm....

Let’s hope no dead people die again, they’ve suffered enough already...

#englishfail #clichebutchery #POTUS #WTF #coronavirus #FingersCrossed https://t.co/09eUnkeCOC",Twitter for iPhone,,,,True,False,16,1,,,,35,0,,2017-07-13T10:01:09Z,False,en
720,15930,1240454659808075776,16548223,2020-03-19T01:46:52Z,dcandohio,"Yeah. @RonDeSantisFL SUCKS. Those of us who live in Florida, and who will deal with the fallout from this, are so screwed. #TrumpLiedPeopleDied #COVID19 https://t.co/RVyGdD9P01",Twitter for iPhone,,,,True,False,31982,0,,,,43,134,,2008-10-01T18:59:42Z,False,en
721,3064,1240616123252555776,261743206,2020-03-19T12:28:27Z,patrickcomack,No one on this planet is even thinking about buying a Tesla right now; can we get real?!? #CoronaVirus #Tesla #Musk #Fucked $TSLA $TSLAQ https://t.co/TZM0d18xMP,Twitter Web App,,,,False,False,20680,0,,,,769,681,,2011-03-06T16:18:40Z,False,en
722,20951,1240602893297696768,1056850669,2020-03-19T11:35:53Z,airnewsalerts,4th Death In India due to #CoronaVirus. https://t.co/EJcQmj5vw6,Twitter Web App,,,,False,False,607,70,,,,2243021,13,,2013-01-03T04:15:45Z,True,en
723,22389,1240663863021821954,134758540,2020-03-19T15:38:10Z,timesofindia,"Haryana Health Department: Four positive cases of #coronavirus have been reported from the state (all from Gurugram) so far.  

#CautionYesPanicNo

#COVID19India
#CoronavirusOutbreak
#CoronavirusUpdates 👇

https://t.co/Wn5tgSPtwd https://t.co/sRnTvWsjlA",TweetDeck,,,,False,False,5,7,,,,12397364,530,,2010-04-19T10:50:15Z,True,en
724,31,1240434915709030400,2756904182,2020-03-19T00:28:24Z,cwilli72691,@GOP @senatemajldr @SpeakerPelosi @realDonaldTrump #WakeUpAmerica #coronavirus is real https://t.co/sG62vCy0Pb,Twitter for Android,,11134252.0,GOP,True,False,6703,0,US,"Los Angeles, CA",city,135,385,,2014-08-22T23:30:31Z,False,en
725,13007,1240667410404909063,1111071090758037504,2020-03-19T15:52:15Z,TonyQueef,#coronavirus is so Chinese it just aborted its unborn child because it was a girl.,Twitter for iPhone,,,,False,False,8671,0,,,,72,678,,2019-03-28T01:02:45Z,False,en
726,5380,1240748905278705666,1046052850810454016,2020-03-19T21:16:05Z,EugeneRhee4,"@EmmaKinery @TheRickWilson To all people under 40 who think they are not going to die from #COVID19, you’re probably right. But you might need a ventilator which may result in the death of someone else who also does when we run out of ventilators. Can you live with that? https://t.co/WuDPK2VxrT",Twitter for iPhone,1.2406794910700544e+18,803029068.0,EmmaKinery,False,False,1565,0,,,,11,55,,2018-09-29T15:03:29Z,False,en
727,6917,1240707700650106880,39344961,2020-03-19T18:32:21Z,hahussain,Anyone can explain why newly reported cases still surging despite lockdown in Italy? #coronavirus https://t.co/ts4YkDdJOH,Twitter Web App,,,,False,False,13124,2,,,,15164,1384,,2009-05-11T21:21:01Z,False,en
728,22293,1240537246609985536,400359877,2020-03-19T07:15:02Z,BooSoonYew67,"An EXCELLENT gesture by the #Penang State Government, to help those who are in greater need than so many of us..

"" #PulauPinang sedia RM20 juta untuk peniaga kecil terjejas kawalan #COVID19 ""
https://t.co/4P7UBS7fh1",Twitter Web App,,,,False,False,27877,0,,,,1559,3138,,2011-10-28T22:25:47Z,False,en
729,11266,1240430052795281408,1143163062976778240,2020-03-19T00:09:05Z,TheFaitheismPro,And dolphins are swimming in Venice's Grand Canal - see? #coronavirus &amp; #COVID19 aren't all bad. https://t.co/aKtVQWgoJW,Twitter Web App,,,,True,False,17940,0,,,,323,986,,2019-06-24T14:24:47Z,False,en
730,19268,1240623688988401667,265354645,2020-03-19T12:58:31Z,MsLMadg,Test frontline NHS staff for COVID-19 as a priority. #CoronavirusOutbreak - Sign the Petition! https://t.co/uuYYEI2fwY via @UKChange,Twitter for iPhone,,,,False,False,1060,0,,,,258,1598,,2011-03-13T12:09:53Z,False,en
731,6124,1240721820740997122,450643857,2020-03-19T19:28:28Z,JennGregoryDotC,"OMG he is such an imbecile.  spinning around in his chair, folding his arms, looking around, sighing, pretending to be paying attention, making shit up that sounds convincing, sarcasm.... shit son, that's like, me in a meeting! lol #trumpSucks #coronavirus https://t.co/6OBh5F7ykg",Twitter Web App,,,,True,False,13746,0,,,,673,259,,2011-12-30T13:50:03Z,False,en
732,13532,1240766068534030337,19799807,2020-03-19T22:24:17Z,anngibbon,Cool interpreter guy is at the Bonnie Henry newser today.#COVID19,Twitter for iPhone,,,,False,False,4552,0,,,,2077,1711,,2009-01-31T01:40:29Z,False,en
733,2302,1240514895185088513,885964768338747392,2020-03-19T05:46:13Z,ScarletAvengers,"Meet a real-life female badass who defied orders of cease and desist from trump’s federal henchmen just to do the right thing. Read a snippet of her story below. Eric called her an American hero, and deservedly so.

Not all #Superheroes wear capes

#COVID19 https://t.co/79P6PbnX8c",Twitter for iPhone,,,,True,False,63205,8,,,,31125,9108,,2017-07-14T20:50:36Z,False,en
734,9284,1240609948494704646,145721692,2020-03-19T12:03:55Z,LexisSinclair,My plea for the world.  Retweet.   #FlattenTheCurve #SocialDistancing #coronavirus @shanedawson @JeffreeStar @TheEllenShow @Bethenny @KimKardashian @KylieJenner https://t.co/WhQlOw4vds,Twitter for iPhone,,,,False,False,165,0,,,,77,23,,2010-05-19T18:13:51Z,False,en
735,21360,1240734042632237057,1155938244984393728,2020-03-19T20:17:02Z,KathrynBroganMD,"List of general resources for information and psychological wellness in the time of #COVID19.  

Pandemics https://t.co/BZTJyCRd1X via @APA",Twitter Web Client,,,,False,False,88,3,,,,103,206,,2019-07-29T20:28:48Z,False,en
736,7438,1240606333293953024,938510955989872640,2020-03-19T11:49:33Z,EmzCrompton,Mind we all laughed at those people making Brexit boxes....well I bet they are laughing now. #coronavirus #covid19UK #lockdown,Twitter for Android,,,,False,False,625,0,,,,16,296,,2017-12-06T20:50:23Z,False,en
737,22678,1240787914994470912,1088345534031646720,2020-03-19T23:51:06Z,BWenneker,My sister came for my neck during this hard time that is the #COVID19 #Quarantine https://t.co/xAca1amOIe,Twitter for Android,,,,False,False,885,0,,,,62,97,,2019-01-24T07:59:30Z,False,en
738,4239,1240758149503737857,421294781,2020-03-19T21:52:49Z,AnaBiodoc,"@FDA issues new #guidance for #coronavirus #clinicaltrials:   
#clinicaldevelopment  #regulatoryaffairs #COVID-19 #epidemic #coronavirustreatments https://t.co/KQtVjEsSQe",LinkedIn,,271155634.0,FdA,False,False,893,0,,,,124,487,,2011-11-25T19:20:32Z,False,en
739,2812,1240445232241504256,47388418,2020-03-19T01:09:24Z,jess_sandhu,"Never forget who was responsible for starting this mess. #CPC 

#ChineseVirus 
#WuhanVirus 
#coronavirus 
#COVID19 https://t.co/gF7K5yARJW",Twitter Web App,,,,False,False,57564,0,,,,2189,2952,,2009-06-15T17:24:37Z,False,en
740,4574,1240712041746165760,2520086046,2020-03-19T18:49:36Z,Urbus_,Boris Johnson's position on #COVID19: https://t.co/ADfJ1SnvI1,Twitter Web App,,,,False,False,99501,0,,,,1297,909,,2014-05-24T10:25:23Z,False,en
741,11960,1240604991842369539,1082889124355268608,2020-03-19T11:44:14Z,YINBuzzz,"COVID-19: With 475 deaths, Italy reports highest single-day toll; China has no new local infection

#CoronaInMaharashtra #coronavirus #CoronaInPakistan #CoronavirusOutbreakindia #Corona",Twitter Web App,,,,False,False,189,0,,,,294,386,,2019-01-09T06:37:41Z,False,en
742,22069,1240747689022828551,1225140542134259712,2020-03-19T21:11:15Z,KOCforSenate,Candidate’s father contracts #covid19 — DAYCARES ordered to close — WELD drops out  https://t.co/HXFQwvMyeO via @politico,Twitter Web Client,,,,False,False,31,1,,,,223,731,,2020-02-05T19:34:12Z,False,en
743,9031,1240622801826054144,18354016,2020-03-19T12:55:00Z,ZoomTV,".@radhika_apte has reached UK safely amidst the #coronavirusoutbreak

https://t.co/F3NELp9wFD",TweetDeck,,,,False,False,1129,1,,,,4703536,385,,2008-12-24T08:22:42Z,True,en
744,12016,1240693496362594304,1025833615199035394,2020-03-19T17:35:55Z,JasonSeidel6,As business owners we can not just kick back and do #BusinessAsUsual   We must work harder to maintain our customers attention. #coronavirus can your company #survive the #outbreak.  Tip #1 connect directly with your customers @garyvee #agree,Twitter for iPhone,,,,False,False,516,0,,,,59,236,,2018-08-04T19:59:27Z,False,en
745,1058,1240470474980593664,55981712,2020-03-19T02:49:42Z,_NewsView,"@DrEricDing Per PubMed, antivirals were studied for use against SARS — but at today's press conference Dr. Birx shot down reports that some antivirals may help — saying they're ""anecdotal"", reflect on ""animals"" &amp; ""test tubes"". The answer implied NON-TREATMENT of #COVID19 is justified. Is it?",Twitter Web App,1.2404028695069696e+18,18831926.0,DrEricDing,False,False,617,0,,,,161,643,,2009-07-12T01:21:19Z,False,en
746,2868,1240661746576211968,46418188,2020-03-19T15:29:45Z,CountyTraining,"#Coronavirus update- For up to date information regarding #CountyTraining opening, please view this link: 
https://t.co/VTJvMAr3m1",Hootsuite Inc.,,,,False,False,447,0,,,,985,865,,2009-06-11T15:59:47Z,False,en
747,21890,1240562714923151360,107749405,2020-03-19T08:56:14Z,Mad91Max,"There are Indian students studying in Pakistan ? 

What there are learning there? Suicide bombing or stone pelting? 

#CoronaVirusChallenge #COVID19",Twitter Web App,,,,False,False,104,0,,,,379,110,,2010-01-23T16:08:12Z,False,en
748,16371,1240458044686794752,1150214039638700032,2020-03-19T02:00:19Z,FreeD_West,@YFC94373222 #TestTestTest! That’s how one town Vo in #Italy has now STOPPED the spread of #CoronaVirus. I am a medical doctor &amp; this strategy makes sense. This article 👇🏼 must be retweeted as much as possible to raise awareness. Pls 🙏🏼 RETWEET! https://t.co/LS7PN4Cut8,Twitter for iPad,1.2404560161789583e+18,1.2293801070700503e+18,YFC94373222,True,False,24267,0,,,,882,1394,,2019-07-14T01:22:51Z,False,en
749,19463,1240676689987895296,1239290758148042757,2020-03-19T16:29:08Z,PKeskinocak,"My student @buseeyluloruc did some simple math to illustrate the growth of confirmed COVID-19 cases and testing in the U.S. No slowing down in sight yet. Thanks for sharing Buse!
 
#COVID19 #coronavirus #pandemic #TestingForCovid19 https://t.co/snLxD6ppRT",Twitter Web App,,,,True,False,5,2,,,,72,45,,2020-03-15T20:42:09Z,False,en
750,6648,1240588029116313600,1158363672776863744,2020-03-19T10:36:49Z,Facts__Tweet,"@RehmanRaashid @rifatabdullahh |BEFORE|.                   |AFTER|
#COVID19 
#Corona 😷🤐 https://t.co/lKnvtMb8WI",Twitter Web App,1.240585612391895e+18,8.526069804433162e+17,RehmanRaashid,False,False,13643,0,,,,164,262,,2019-08-05T13:06:35Z,False,en
751,22178,1240758513409933313,1192566960871165957,2020-03-19T21:54:16Z,harshit075,"Where negativity exists, positivity can’t exist at same time. Now you decide what you want 
Be happy and stand strong together!

#COVID19 #coronavirus #Convid19uk #yoga #Peace #meditation #StaySafeStayHome #IndiaFightsCorona #Narendermodi #uk #londoncoronavirus #positivity #BJP",Twitter for iPhone,,,,False,False,650,0,,,,18,193,,2019-11-07T22:18:24Z,False,en
752,5589,1240578353695883264,1529582179,2020-03-19T09:58:23Z,santanamarwan,"#AMANPOUR WTF stop condescending the #Chinese, if one thing is  true is that this whole crisis is China's fault. @camanpour stop being so biased. #WuhanVirus #ChineseVirus #coronavirus #COVIDー19 #COVID2019",Twitter for Android,,,,False,False,2003,0,,,,195,67,,2013-06-19T03:21:43Z,False,en
753,2448,1240457155506892801,427224282,2020-03-19T01:56:47Z,RameshVaghani,"@SalmanNizami_ @RahulGandhi ● Deaths due to 1984 Congress Sikh riots across india

10000+

● Deaths in India due to world's deadly &amp; poisonous disease corona virus

3 

Hence proved Congress is more dangerous than #Coronavirus.",Twitter for Android,1.240342045186818e+18,83586157.0,SalmanNizami_,False,False,25901,0,,,,533,2155,,2011-12-03T08:13:58Z,False,en
754,17770,1240703804959608832,2923161634,2020-03-19T18:16:52Z,Golaxgolax,THANK YOU// GRACIAS ...RETWEET!! 😍😍😍😍 #COVID19 #CuarentenaTotal #JeResteChezMoi #CUARENTENA19M #coronavirus #CuarentenaObligatoria #CoronaVirusChallenge #QuedateEnCasa #YoMeQuedoEnCasa #SanidadPublica #sanitarios https://t.co/8uL2R1K605,Twitter for Android,,,,False,False,5588,0,,,,502,753,,2014-12-15T16:18:39Z,False,en
755,11102,1240460085207257088,47834980,2020-03-19T02:08:25Z,NscrRltyQn,"This is why we’re gonna have mandatory shelter in place, isolation, and possibly martial law for the whole country.  SMH #idiotseverywhere #coronavirus https://t.co/ScmEDqHRtN",Twitter for iPhone,,,,True,False,967,0,,,,281,487,,2009-06-17T03:08:34Z,False,en
756,9477,1240741361483051015,22209272,2020-03-19T20:46:07Z,yegventures,"For those churches streaming Masses and Sunday services, be sure that you don't break copyright while broadcasting. CCLI has licensing for livestreaming, or use music in public domain. #COVID19 #coronavirus #catholic #christianity",Twitter for Android,,,,False,False,32238,1,CA,"Edmonton, Alberta",city,3905,4986,,2009-02-28T00:07:54Z,False,en
757,5462,1240770724555411456,2997725185,2020-03-19T22:42:47Z,yuasata,"In general, Tokyo Olympics is to worsen the European &amp; all other participating Western Nations' 
as well as global #coronavirus situations, which is a Big Mistake through the human history...

the end of your Western World's prosperity.

Be a person of integrity! #IOC #WHO #NBC https://t.co/vNW2m4QxW3",Twitter Web App,,,,False,False,44195,0,,,,1223,2020,,2015-01-27T02:01:58Z,False,en
758,5924,1240497618490458112,1198095799873261568,2020-03-19T04:37:34Z,BeStillandKno12,"#BeStillandKnow the world is different today, and that’s okay!!! 
🙏🏽🔑💛🌞🌱🌻🦋💰💯🙌🏽👏🏽
#alchemy #renaissance2020
#coronavirus 
#lawofattraction 
#Quarantine 
#faith #hope #love #gratitude",Twitter for iPhone,,,,False,False,4164,0,,,,145,518,,2019-11-23T04:28:03Z,False,en
759,12340,1240536158926487552,1178322487370768384,2020-03-19T07:10:42Z,ERSAssembly2,"Negative RCT in the treatment of #COVID19 with Lopinavir–Ritonavir. #Healthcare providers need to be very cautious with protective measurements +++
https://t.co/bQrgGmuElq",Twitter Web App,,,,False,False,10,3,,,,233,53,,2019-09-29T14:56:12Z,False,en
760,66,1240727311634386950,2153356577,2020-03-19T19:50:17Z,zozedzo,"Dr. John Campbell delivering the sobering news. I feel he deserves an award. 
For his education of the world and communication to the lay person
Not just on the news about the pandemic but his educational videos too on #COVID19
#coronavirusuk #covid19UK

https://t.co/s5FKzDb3Od",Twitter for Android,,,,False,False,619,1,,,,45,210,,2013-10-25T22:17:42Z,False,en
761,11497,1240705895706660867,308045021,2020-03-19T18:25:11Z,Hardasshelen,"@aclu what can we do about the damage foxnews is causing to the public w their misinformation? Are you guys willing to sue them? If not, who will? #coronavirus",Twitter for iPhone,,13393052.0,ACLU,False,False,49157,0,,,,702,622,,2011-05-30T18:51:39Z,False,en
762,12507,1240536736704446465,896238229,2020-03-19T07:13:00Z,JoRitson,"@LPerrins @TheConWom in that case, you need locking up for your own safety &amp; for the safety of others #selfishpeople #COVID19",Twitter for iPhone,1.2401783310201528e+18,228459707.0,LPerrins,False,False,10056,0,,,,2463,2683,,2012-10-21T21:56:12Z,False,en
763,18997,1240764029603381248,1128704423646113792,2020-03-19T22:16:11Z,BikinisForCure,"Please retweet &amp; help find someone with a Corona #Bikini to do a #BikinisForTheCure fansign! We do take the #coronavirus serious, but we also don't want to be bored, dreadful or depressed during our #QuarentineLife! 

#CoronaVirusChallenge 👙

https://t.co/1a4NBI0GeY",Twitter Web App,,,,True,False,18267,38,,,,3197,765,,2019-05-15T16:51:19Z,False,en
764,2661,1240712090886668288,212642465,2020-03-19T18:49:48Z,LauraMoewriter,Sending you all flowers. #happyfirstdayofspring #COVID19 #CoronavirusPandemic #copingmechanisms https://t.co/vhG7gaAYQt,Twitter for iPhone,,,,False,False,12098,0,,,,2399,2953,,2010-11-06T16:58:13Z,False,en
765,6525,1240759854966419457,15752703,2020-03-19T21:59:36Z,ProcareSoftware,"With employers facing unprecedented challenges navigating #COVID19, our partners at @GustoHQ have put together a webinar designed for small businesses that covers time off, unemployment, remote work and more. Register here: https://t.co/pKf65boBuY",Hootsuite Inc.,,,,False,False,6,1,,,,567,250,,2008-08-06T17:48:32Z,False,en
766,9935,1240433352626393089,37106056,2020-03-19T00:22:12Z,AngelRiveraLib,Come on ladies #CoronavirusOutbreak is real. https://t.co/zMD4saFno7,Twitter for Android,,,,True,False,10317,0,,,,1740,2276,,2009-05-02T01:43:37Z,False,en
767,16170,1240678336134705152,907789710680117248,2020-03-19T16:35:40Z,Lucky__Anny,"We can all quarantine and chill by watching videos on our YouTube channel.
#CoronaVirusChallenge #firstdayofspring #saveworkers #fancamsareoverparty #coronavirus #Quarantine #workingfromhome #StayAtHomeChallenge #ThursdayMotivation #stayconnected
https://t.co/UCSV7NDy3m",Twitter for Android,,,,False,False,15,0,,,,180,324,,2017-09-13T02:15:07Z,False,en
768,11406,1240597635859439616,39743812,2020-03-19T11:15:00Z,EconomicTimes,"For the first time after the deadly #coronavirus broke out about three months ago in Wuhan, China on Thursday said that no new domestic cases of the #COVID19 were confirmed.

https://t.co/ZhG5bPYuFy",TweetDeck,,,,False,False,395,6,,,,3448641,43,,2009-05-13T12:54:58Z,True,en
769,13955,1240603484992528386,1240362021633363969,2020-03-19T11:38:14Z,matthewboswort5,Can’t believe this in Manchester. #coronavirus #manchester #police #madness https://t.co/PeHxf5WvPh,Twitter for iPhone,,,,False,False,0,0,,,,4,48,,2020-03-18T19:38:52Z,False,en
770,15639,1240763226054250497,454424190,2020-03-19T22:13:00Z,nealhgottlieb,"On top of all of the lives saved by quarantining + social distancing, I'd be curious how many lives are saved by fewer auto accidents, by cleaner air etc. and how many additional lives lost due to depression, lost health insurance, etc. #coronavirus #Quarantine #SocialDistanacing",Twitter for Android,,,,False,False,4503,0,,,,8791,807,,2012-01-04T00:05:18Z,False,en
771,22146,1240601946203054085,2540882454,2020-03-19T11:32:07Z,AletaFMiller,"#COVID19 reveals societys 'real' heros &amp; shows their true value

Not bankers
Not traders
Not business people
Not tech creators

Society's true heros?

Mums &amp; dads juggling work &amp; homeschooling kids

Caring neighbors

Nurses. Doctors. Carers.

Cleaners. Supermarket staff.

#Heros https://t.co/AYUFqxJ2x2",Twitter for Android,,,,False,False,12482,0,,,,11722,725,,2014-06-02T06:44:48Z,False,en
772,11024,1240614717137305601,330865303,2020-03-19T12:22:52Z,The_Barker_Boys,I’m trying to distance my self but the blue eyed birds won’t leave me alone!! #coronavirus #farmwildlife https://t.co/mZSCKun2pT,Twitter for iPhone,,,,False,False,2622,10,,,,6230,4452,,2011-07-07T08:28:20Z,False,en
