,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
628,9559,1242541776868716545,34687594,2020-03-24T20:00:19Z,Lance63,"I just signed this petition calling on @RishiSunak to guarantee a living wage for all during the #COVID19 crisis. 
#livingwage 
https://t.co/PPwoVDVVCK",Twitter Web App,,,,False,False,69018,0,,,,2919,2224,,2009-04-23T18:28:36Z,False,en
629,15077,1242445137482887171,1240866144837185538,2020-03-24T13:36:18Z,TanishKumarGup4,"Another virus from China... #Hantavirus 
#CoronavirusLockdown 
#coronavirus 
#IndiaVsCorona #IndiaFightsCorona 
#virus
#newvirus https://t.co/hmAYoCUzOL",Twitter for Android,,,,False,False,0,0,,,,0,15,,2020-03-20T05:02:10Z,False,en
630,12435,1242458368465395713,705697628,2020-03-24T14:28:53Z,PearlsofLogic,"""Coronavirus: Tokyo Olympics pushed back to 2021"" #Coronavirus https://t.co/LqG9QDT3YX",Twitter for Android,,,,False,False,165657,0,,,,5248,5734,,2012-07-19T20:06:14Z,False,en
631,10105,1242324135532826626,2822114448,2020-03-24T05:35:29Z,impacthubmnl,"⚠️ ANNOUNCEMENT ⚠️

Due to emergency protocols in line with #COVID19 and as a safety precaution, we are adjusting our timelines for the #GenerationImpactFellowship program.

Good news! Applications is extended until April 26, 2020, 11:59PM, GMT +8  👏 

Visit the link in our bio. https://t.co/jgJfS10G9A",Twitter for Android,,,,False,False,262,0,PH,"Quezon City, National Capital Region",city,617,256,,2014-09-20T15:24:04Z,False,en
632,11467,1242485571299074048,99960420,2020-03-24T16:16:59Z,irish_news,"#Coronavirus: How safe is your food, the packaging and home deliveries? 

https://t.co/0M3hemknL4",TweetDeck,,,,False,False,3741,0,,,,87793,1335,,2009-12-28T14:22:33Z,True,en
633,1492,1242327396080144391,159474972,2020-03-24T05:48:27Z,lanakhattab,Excellent analysis by @mistybuswell. Thank you for continuously highlighting the disastrous impact #COVID_19 would have in #Syria. https://t.co/Ug1bpnN8E5,Twitter Web App,,,,True,False,1305,0,,,,721,769,,2010-06-25T13:36:53Z,False,en
634,7082,1242379090830688257,19499232,2020-03-24T09:13:52Z,Paul_Burgin,#MarsHillBlog Post On the Italian priest who died after giving a young paitent a respirator #GiuseppeBerardelli #Italy #Coronavirus https://t.co/ogDIEAAiDk,Twitter Web App,,,,False,False,48284,0,,,,1623,1854,,2009-01-25T18:51:18Z,False,en
635,8831,1242267567361871872,16251761,2020-03-24T01:50:42Z,Ndelible,"Thing is, for me and my husband, we are the grandparents. And I am immunocompromised.

It was nice knowing y'all.

#COVID19",Twitter for Android,,,,False,False,79384,0,,,,629,960,,2008-09-12T02:29:39Z,False,en
636,12707,1242436506519842816,3074916952,2020-03-24T13:02:01Z,RalliLLP,"Do you have to pay staff who are self-isolating? Yes, staff who self-isolate or are actually sick should receive SSP. You should disapply the normal three-day waiting rule and the requirement to produce a fit note (sick note) #coronavirus #covid19UK #Law https://t.co/qRwWhGU3o2",Buffer,,,,False,False,943,1,,,,2393,2240,,2015-03-06T14:06:24Z,False,en
637,17176,1242437453383950344,90413907,2020-03-24T13:05:46Z,Ingrid_Jacques,Something eerie about police tape around playground equipment. Our strange new #coronavirus reality. https://t.co/jJLFAjKFxz,Twitter for iPhone,,,,False,False,4153,6,,,,3951,1896,,2009-11-16T15:23:19Z,True,en
638,5275,1242266635785904130,185660241,2020-03-24T01:47:00Z,LoyolaHealth,"The importance of keeping a #positivemindset for you and your loved ones is crucial during stressful times like the current #COVID19 pandemic.

Hear from @LoyolaHealth psychologists Laura Wool, PsyD, and Elizabeth Simmons, PsyD, on tips to #staypositive. https://t.co/lgl278W84y",Sprout Social,,,,False,False,476,1,,,,5370,3775,,2010-09-01T14:43:35Z,False,en
639,476,1242498848565714948,1008827790869913601,2020-03-24T17:09:44Z,MaidsReal,"We will help you clean and disinfect your home!
You will receive up to 40% OFF for a custom job
Click here and book today =&gt; https://t.co/i05AIJ3zrM
#coronavirus #stayhome #therealmaids #maids #disinfect #clean https://t.co/nn3QIhvrjY",Ripl App,,,,False,False,1,0,,,,17,375,,2018-06-18T21:44:23Z,False,en
640,5170,1242569903623856130,1238468104323293187,2020-03-24T21:52:05Z,FedUpWithPOTUS,"So sad.  The first U.S. celebrity dies of covid-related illness. Feeling sense of dread as more of this is heading our way.  #covid19
https://t.co/rarjkrWExq",Twitter Web Client,,,,False,False,239,0,,,,6,146,,2020-03-13T14:13:31Z,False,en
641,4299,1242550857444573184,1165830432778268672,2020-03-24T20:36:24Z,women_yang,Why isn’t this us? The richest country in the world is letting us die? #CoronavirusOutbreak #CoronavirusLockdown #25thAmendmentNow #StayAtHomeOrder https://t.co/HnClooD4lC,Twitter for iPad,,,,True,False,6537,0,,,,2035,2572,,2019-08-26T03:37:02Z,False,en
642,6969,1242601891869134849,1169006915898290178,2020-03-24T23:59:12Z,LogicWild,"***Heartbreaking***

Cancer sufferer, 4, begs Brits 'please stay at home - for me' in Covid-19 crisis
#covid_19
#covid_19iraland

 https://t.co/gsb5QQkENf",Twitter for Android,,,,False,False,1095,0,,,,15,88,,2019-09-03T21:59:40Z,False,en
643,6591,1242309791214710784,45886232,2020-03-24T04:38:29Z,jerryhoover65,@JohnMAlpine @TrinityResists May God Bless your brother and the other health care workers that are putting their lives and the lives of their loved ones on the line just to save others! #CoronavirusPandemic,Twitter for Android,1.2421684125009306e+18,9.782405834865295e+17,JohnMAlpine,False,False,20563,0,,,,16281,16249,,2009-06-09T17:16:28Z,False,en
644,5285,1242475026621829120,1208969448037568512,2020-03-24T15:35:05Z,ULCP_official,"hopefully after the coronavirus the dismantlement of the european union will be a reality because there unreliability in this pandemic has been shown 

#coronavirus #EuropeanUnion",Twitter for Android,,,,False,False,231,0,,,,13,49,,2019-12-23T04:36:13Z,False,en
645,15905,1242460996880531456,67286016,2020-03-24T14:39:20Z,carwynedwards,"This very sobering warning from an ITU consultant is well worth hearing.

#COVID19 #covid19UK #CoronaVirus #StayAtHome
#StayAtHomeSaveLives

https://t.co/D72fMdyMFg",TweetDeck,,,,False,False,10395,1,,,,1958,4142,,2009-08-20T11:00:04Z,False,en
646,15346,1242330326095089664,336335799,2020-03-24T06:00:05Z,nisimimike,"With #LockDownNigeria #LockDownLagos #LockdownNow looming, more people will spend more time on social media. This is a good time to promote your goods and services on Facebook and Instagram. Contact your ads specialist on 08064690454. #COVID19NIGERIA #CoronaVirusNigeria #COVID19 https://t.co/4d9bMS5Jd4",Twitter for Android,,,,False,False,6917,0,,,,2035,2262,,2011-07-16T03:49:59Z,False,en
647,3581,1242396454850887682,221455875,2020-03-24T10:22:52Z,OriginalKooLaLa,@JohnFordBlagger Call me Mystic Jenny. Or just awake (rather than 'woke'). It was always obvious where the voters' mindless indulgence in Tory twattery was going to lead. Even without the #coronavirus they were going to screw things up for the vast majority of the population.,Twitter Web App,1.2423952053215803e+18,9.718972093305896e+17,JohnFordBlagger,False,False,28390,1,,,,3442,3134,,2010-11-30T18:28:51Z,False,en
648,9385,1242330700302426112,211050188,2020-03-24T06:01:34Z,krazieguvnor,"If I sit at home. How would I meet my target and collect this giant incentive? 🤔🤔🤒😪😪😪😭😭😭
#COVID19",Twitter for Android,,,,False,False,547,0,,,,148,279,,2010-11-02T04:41:37Z,False,en
649,9557,1242337862940491776,165170209,2020-03-24T06:30:02Z,PetriderPaul,"Young girls &amp; women still remain vulnerable the most during #COVID19 as they are the majority of the population which still have to commute to get groceries, perform chores that lead to contacts with various people 😔",Twitter for iPhone,,,,False,False,25878,2,,,,4319,777,,2010-07-10T20:22:08Z,False,en
650,3899,1242538354438295552,729217349174308864,2020-03-24T19:46:43Z,theforefrontng,"#Italian priest dies of #coronavirus after giving his respirator to younger patient he did not know
https://t.co/YDFPuGqabU #news #COVID19 #ItalyCoronavirus https://t.co/Adty0uhfFj",Twitter for Android,,,,False,False,134,0,,,,552,1180,,2016-05-08T07:52:19Z,False,en
651,5382,1242284634861449222,3281401405,2020-03-24T02:58:32Z,Fe505__,Now that #NewMexico is #ShutDown because of the #CoronaVirus its time to restock on the important stuff. LIQUOR!!! #ALCOHOLICProblems,Twitter for Android,,,,False,False,5078,0,,,,92,504,,2015-07-16T07:07:48Z,False,en
652,2345,1242512361954648064,10583972,2020-03-24T18:03:26Z,tplusr,"Chicago Doctor’s Blunt Speech About #COVID19 Hits Home Across the Country

'Public health and hospitals have been working hard for a long time and now it’s your turn to do your part,' she said - https://t.co/hvjHdnrvLt #coronavirus",TweetDeck,,,,False,False,6725,0,,,,458,350,,2007-11-26T04:07:10Z,False,en
653,4184,1242592625200369664,233140099,2020-03-24T23:22:22Z,jms5708,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if you feel well  🙏🏼. Download the app https://t.co/rhqT1CVevI",Twitter for iPad,,,,False,False,34382,0,,,,82,221,,2011-01-02T11:53:31Z,False,en
654,9627,1242479810028298241,1037391524701581313,2020-03-24T15:54:05Z,fcuking_news,"Italian priest who gave respirator to younger patient dies of disease - A 72-year-old priest who gave his respirator to a younger Covid-19 patient he did not know has died from coronavirus. 

#coronavirus #news

https://t.co/GjAa4LCDNb",pfff_shop,,,,False,False,6,0,,,,77,78,,2018-09-05T17:26:28Z,False,en
655,9108,1242529561008582656,449999329,2020-03-24T19:11:47Z,Faris_Rehman,"@nbc4i @fox28columbus @wsyx6 @10TV @SenSherrodBrown @senrobportman 

Myself and some fellow OSU students created a website that live-tracks the spread of #Coronavirus at the county level in #Ohio. Please share it with Ohioans: https://t.co/r7yokJ96Db

#InThisTogetherOhio",Twitter Web App,,14296157.0,nbc4i,False,False,521,0,,,,385,234,,2011-12-29T19:07:06Z,False,en
656,15600,1242454900791001090,135297812,2020-03-24T14:15:06Z,psychoanalysis_,Are There Lessons from the AIDS Epidemic?https://t.co/ins8mCtNLw #coronavirus #COVID19,Twitter Web App,,,,False,False,1320,0,,,,5400,1445,,2010-04-20T22:38:57Z,False,en
657,11733,1242577240828805126,376721174,2020-03-24T22:21:14Z,StargardtEyes,"•Did you catch Sunday’s (3/22) show?
•It’s a special message for libertarians and those in the liberty movement, especially while we’re navigating the Coronavirus crisis.
•Don’t miss it!

#sharpeway #larrysharpe #libertarian #liberty #COVID19

https://t.co/7Tn3JzZRVx",Twitter for iPhone,,,,False,False,27792,0,,,,4947,4274,,2011-09-20T11:39:35Z,False,en
658,13922,1242399324337631234,1066748480981368832,2020-03-24T10:34:16Z,_mir_burhan,"And Here! 2 more Positive cases in Srinagar..
One From Natipora,
And Second From Hyderpora.
#DontPanic
#StayHomeStaySafe
#CoronavirusPandemic
#lockdownindia
#StayAtHomeSaveLives
#dontbreakcurfew",Twitter for Android,,,,False,False,3,0,,,,0,1,,2018-11-25T17:40:31Z,False,en
659,10875,1242434174318825473,927181703206047745,2020-03-24T12:52:45Z,rituparnasarm10,"Now Lockdown started in Assam 6 PM,all people's of Assam ready to support d Lockdown up to 31st March because we have to be defeat d #COVID ,if we maintain fully n stay at home definitely #Coronavirus will get miserable defeat,Help admin, stay at home- stay at home- stay at- home https://t.co/toXu0pL0dS",Twitter Web App,,,,True,False,109980,2,,,,4295,4283,,2017-11-05T14:31:59Z,False,en
660,11250,1242555009474101249,1141413318252478466,2020-03-24T20:52:54Z,Vital_Decisions,"American Psychological Association shares quick tips related to mental health during the COVID-19 crisis. #mentalhealth #covid19
https://t.co/HGEFxbYiCz",HubSpot,,,,False,False,49,0,,,,22,75,,2019-06-19T18:31:56Z,False,en
661,9347,1242466088836710400,1240666185793826816,2020-03-24T14:59:34Z,ChhariNancy,"Lockdown for 21 days 😷
#modi hai toh mumkin hai🙏
#BeSafeEveryone #StayHomeStaySafe #coronavirus #COVID19 #Coronavirusoutbreak",Twitter for Android,,,,False,False,17,0,,,,4,29,,2020-03-19T15:47:41Z,False,en
662,1516,1242495831665602560,2969544375,2020-03-24T16:57:45Z,jpwaltonandson,"#TuesdayMotivation Well, another day to worry about #coronavirus here in #Barnsleyisbrill Spare a thought for our #FabDrivers out there throughout the day and night trying there best to #KeepTheShelvesFull for you all. It's traffic@jpwalton.com for your unique #haulage quote. https://t.co/gh4TL0hL8g",Twitter Web App,,,,False,False,367,0,,,,1146,1233,,2015-01-09T11:52:31Z,False,en
663,6009,1242326562273243138,962654210,2020-03-24T05:45:08Z,scrimshankpotus,@realDonaldTrump may actually win at something. His leadership team may have the dubious title of nation with most #coronavirus #COVID19 cases by the end of the week. Ignoring experts and throwing nonsense ideas at the wall hasn’t worked. What will they win at next?,Twitter for iPhone,,25073877.0,realDonaldTrump,False,False,39891,0,,,,10475,9691,,2012-11-21T16:07:49Z,False,en
664,10132,1242395872270274562,1025825503784128518,2020-03-24T10:20:33Z,AshishJaggi_1,@RahulGandhi I understand that Mr Gandhi is sad &amp; his concern is also very genuine. The situation in his maternal country Italy seems to have gotten worse. I hope his maternal cousins &amp; uncles stay safe from #CoronavirusPandemic @sambitswaraj @SudhanshuTrived @BJP4India,Twitter for iPhone,1.2423478027110523e+18,3171712086.0,RahulGandhi,False,False,1730,0,,,,304,1027,,2018-08-04T19:27:13Z,False,en
665,4981,1242513149879816193,740997991109152768,2020-03-24T18:06:34Z,TheWebeagle,"In This COVID-19 Pandemic, SALUTE, RESPECT &amp; THANK YOU To All The People, Fighting On The Frontline 
LET US PLAY OUR PART Stay Home. Stay Safe
The Web Eagle - https://t.co/eEYRN84cUc 
#respect #salute #coronavirus #thewebeagle #stayhome https://t.co/cRDCEW7DsL",Twitter Web App,,,,False,False,103,0,,,,18,13,,2016-06-09T20:04:22Z,False,en
666,10661,1242397292352675855,14721839,2020-03-24T10:26:11Z,The_Nation,"Punjab confirms first death from coronavirus
https://t.co/8loplL6Yhe
#coronavirus #COVID19Pakistan https://t.co/vuC6LnmdGQ",TweetDeck,,,,False,False,137,1,,,,80842,341,,2008-05-10T05:33:30Z,True,en
667,1127,1242347340138192898,146426821,2020-03-24T07:07:42Z,jandws,Just because there’s enough doesn’t mean everyone can get it when panic buying strips shelves. #coronavirus #covid19 https://t.co/gj5mEHIUT1,Tweetbot for iΟS,,,,False,False,133,0,,,,46,56,,2010-05-21T12:05:07Z,False,en
668,8514,1242340454114287616,1182240020226179073,2020-03-24T06:40:20Z,ModernShrines,"#ShaheenBaghCleared by #DelhiPolice after 101 days of protest. This step is taken for the safety of the protesters amid #CoronavirusPandemic 

#StayHomeSaveLives #Corona #CoronavirusLockdown #COVID2019 #COVID https://t.co/bu73LmK3zb",Twitter for iPhone,,,,False,False,136,0,,,,25,188,,2019-10-10T10:23:34Z,False,en
669,11175,1242335605771698182,81111206,2020-03-24T06:21:04Z,josik35,Impressive piece of info by ⁦@nytimes⁩ how the #COVID19 spread all over in a globalised world 🦠🦠🦠 https://t.co/rkduW5LKrv,Twitter for iPhone,,,,False,False,685,0,,,,602,2178,,2009-10-09T13:42:18Z,False,en
670,10682,1242416490806116353,2692650541,2020-03-24T11:42:29Z,nomadreturns,"The govt. keeps using metaphors describing the current UK situation as a ""war"" against #coronavirus, yet it seems to have a distinctly shoddy way of defending the health of us all at present. https://t.co/8GXJcoGgzG",Twitter Web App,,,,True,False,44091,0,,,,1248,1120,,2014-07-30T11:29:30Z,False,en
671,11512,1242260237987598346,120142528,2020-03-24T01:21:35Z,KevinMoscoe,"https://t.co/H2oGrnmcP9

 #coronavirus Mar. 23rd https://t.co/8cIpObjCnq",Twitter for iPhone,,,,False,False,2135,0,,,,90,308,,2010-03-05T15:56:36Z,False,en
672,5785,1242300257213374468,831234143820279808,2020-03-24T04:00:36Z,AmericanEagl18,"@SpeakerPelosi @SpeakerPelosi #coronavirus bill: 
-Provisions for a federal takeover of elections
-A climate change study on aviation
-Intrusive corporate diversity reporting burdens
While Americans face financial ruin &amp; death, @TheDemocrats seek power. Disgusting! https://t.co/3FPNKY0LJM",Twitter for iPhone,1.2421371629943685e+18,15764644.0,SpeakerPelosi,False,False,3037,0,,,,438,611,,2017-02-13T20:10:38Z,False,en
673,4498,1242427335736987655,1218662456643317760,2020-03-24T12:25:34Z,rahulpandey2604,Please use digital money as much as possible. Stay at home and get telecom and internet services recharged! #CoronavirusLockdown #Coronavirus #StayHome #staysafe,Twitter for Android,,,,False,False,1445,0,,,,15,758,,2020-01-18T22:32:40Z,False,en
674,17059,1242369058739126272,726001209899782144,2020-03-24T08:34:00Z,Scindia_,"#IndiaFightsCorona 
Reliance #MyJio App has Added a #Coronavirus #Self-Diagnostic Tool that is available for every one .In fact, you can also access here https://t.co/sQLQfcYCIG",Twitter Web App,,,,False,False,22,0,,,,31,263,,2016-04-29T10:52:31Z,False,en
675,8676,1242555982959566848,3234343844,2020-03-24T20:56:46Z,pseudotodd,"Rest peacefully Mr. McNally, we'll miss you!  #COVID19 #coronavirus #TerrenceMcNally https://t.co/CzYMxVn99I",Twitter for Android,,,,False,False,4863,0,,,,319,627,,2015-06-02T23:16:48Z,False,en
676,12069,1242458478167437314,2347292334,2020-03-24T14:29:19Z,GoodAdvicePub,Talk about a bad decision! Wow! https://t.co/Vs0xhdn66t #Liberty #LibertyUniversity #JerryFalwell #COVIDIDIOTS #COVIDIOTS #CoronavirusOutbreak #COVID19 #ReopenAmerica,Twitter Web App,,,,False,False,5763,0,,,,24110,14441,,2014-02-16T18:55:12Z,False,en
677,1034,1242368114286899201,174663774,2020-03-24T08:30:15Z,The4Group,#IBM partners with White House to direct #supercomputing power for #coronavirus #research https://t.co/L7aWX6HV1G,Hootsuite Inc.,,,,False,False,336,0,,,,474,421,,2010-08-04T14:08:01Z,False,en
678,9928,1242581288537731072,895779210786164736,2020-03-24T22:37:19Z,DebraZajonc,Give $2000/month to every American #moneyforthepeople #covid19 - Sign the Petition! https://t.co/5Tv63qAuIP via @Change,Twitter Web App,,,,False,False,1426,0,,,,742,1160,,2017-08-10T22:49:41Z,False,en
679,10518,1242360030739005440,744995521756946432,2020-03-24T07:58:07Z,THEMAMAELEPHANT,"This is a MUST SEE SLASH READ! Moving simulations. This is why we need to CLOSE SCHOOLS ASAP!
To hunt the virus and save our Hospitol Crouding!
#CoronaVirusUpdates
#coronavirus
#CoronavirusUSA
#COVIDー19
https://t.co/9QZApkWaeF",Twitter for Android,,,,False,False,481,0,,,,14,155,,2016-06-20T20:49:08Z,False,en
680,6013,1242546007902044160,1119573529240883200,2020-03-24T20:17:08Z,DaFu57243088,#COVID19 Test everyone! Isolate those positive and test their contacts. Repeat until virus is gone. We are not prepared to do that! @realDonaldTrump @CNNPolitics @foxnewstalk @MSNBC @CuomoPrimeTime @AriMelber @JoeNBC,Twitter Web App,,,,False,False,32,0,,,,4,22,,2019-04-20T12:08:24Z,False,en
681,17567,1242357491842732032,381611756,2020-03-24T07:48:02Z,cameronleech,"I commend your work in difficult times, @ScottMorrisonMP, @JoshFrydenberg.  Now is not the time for partisanship, and you're rising to the challenge admirably.  #coronavirus #auspol",TweetDeck,,,,False,False,547,0,,,,90,41,,2011-09-28T16:41:58Z,False,en
682,4494,1242601498103517189,28152330,2020-03-24T23:57:38Z,fox13,"Comparing #covid19 and #influenza: the key similarities and differences.

https://t.co/64zukTq2B9

#CoronavirusPandemic",TweetDeck,,,,False,False,1222,1,,,,148260,6397,,2009-04-01T17:43:12Z,True,en
683,543,1242469000644153345,1196111969880694785,2020-03-24T15:11:08Z,Wwegotta2319,Hey everyone do not forget I am doing a giveaway today You have until 2:00 p.m. mst to enter will be announcing winner on stream tonight #Disney #pixar #CoDWarzone #coronavirus #Fortnite #FortniteChapter2 #CallofDuty #twitchtv #Xbox #PS4 #Disney #TwitchAffilate  #StayAtHome,Twitter for Android,,,,False,False,34,3,,,,67,110,,2019-11-17T17:05:00Z,False,en
684,15028,1242600787139854351,1242136292659470337,2020-03-24T23:54:48Z,JoMama33617167,I think college kids should go back to school because they are segregated there and at home all they want to do is hang out with friends and infect everyone. #covid19,Twitter Web App,,,,False,False,19,0,,,,2,16,,2020-03-23T17:09:14Z,False,en
685,12944,1242573772596686849,17052989,2020-03-24T22:07:27Z,mistydog,I just signed this petition calling on @RishiSunak to guarantee a living wage for all during the #COVID19 crisis. https://t.co/hrkCzAH7fH,Twitter Web App,,,,False,False,14460,1,,,,548,982,,2008-10-29T21:48:30Z,False,en
686,14963,1242390701507325954,251326353,2020-03-24T10:00:00Z,ChuckRingwalt,Good morning! We'll work to keep you updated with the latest news on the #coronavirus in Ohio. https://t.co/kss754GmTr,TweetDeck,,,,False,False,1960,2,,,,1793,1896,,2011-02-12T22:34:11Z,True,en
687,15155,1242582571986419716,2814334612,2020-03-24T22:42:25Z,eduecosystem1,How to protect yourself from the coronavirus #COVIDー19 #StayAtHomeSaveLives #coronavirus #StayHome https://t.co/XrbwGzVAHu,Twitter Web App,,,,False,False,7191,1,,,,7949,1419,,2014-10-07T14:59:48Z,False,en
688,5262,1242393451473317888,1203498169319002112,2020-03-24T10:10:56Z,CATFISH09321493,"LOOK WHAT REALLY HAPPENED IN #CHINA WITH #CORONAVIRUS DISEASE...
PICS: #RUSSIAN #NBCR SPECIALISTS SENT BY #PUTIN TO #ITALY. 
https://t.co/NfWAYWKEwK https://t.co/oMjzqj9jzf",Twitter for Android,,,,False,False,2008,0,,,,62,497,,2019-12-08T02:19:54Z,False,en
689,12161,1242291729555832834,1067738058726887425,2020-03-24T03:26:43Z,MgelinAmerica,"At a time of fear, in order to use this crisis to try to assert their erroneous agenda, @nancypelosi and the #democrats are holding up the sensible #coronavirus aid package put forth by @realDonaldTrump and the #Republicans.
#democratsarecorrupt
#EndDem
#ChinaVirus
#COVID19 https://t.co/xwFshDQp7u",Twitter Web App,,,,True,False,1673,0,,,,289,802,,2018-11-28T11:12:45Z,False,en
690,16997,1242255563188248577,2345560519,2020-03-24T01:03:00Z,StarsBballClub,"One of our coaches, @RickKa22, taking it to another level!  TEAMWORK through technology - doing sports and life together!  #MoreThan #BiggerThanBasketball #COVID19 #basketball @tonymcleod @CoachCallieCook https://t.co/piuJiELpZh",Twitter Web App,,,,True,False,17207,1,,,,1669,1011,,2014-02-15T18:30:30Z,False,en
691,4306,1242254518936424450,53964377,2020-03-24T00:58:51Z,sageofredondo,The idea behind social distancing is to slow the spread of an epidemic to keep the hospitals and supply chains from being overloaded. #COVID19 #SocialDistancing https://t.co/aLILF8XbkJ,Twitter Web App,,,,False,False,1718,0,,,,40,192,,2009-07-05T18:05:52Z,False,en
692,7124,1242265883088539650,299456906,2020-03-24T01:44:01Z,USAFmedicVET,"#Drudge abandons reliable news sources for #sensationalized, tabloid #FEARMONGERING!
Once trusted #DrudgeReport has #FAILED America and the World in its coverage of the WORST #Healthcare #Crisis in Modern History!
#CoronavirusOutbreak!
This is not NEWS!⤵️ https://t.co/6FQtYo9IZw",Twitter for Android,,,,False,False,4189,0,,,,2436,2975,,2011-05-16T03:40:12Z,False,en
693,6233,1242584225997602819,15631338,2020-03-24T22:49:00Z,wwmtnews,"Due to the closures, some people may be forced to let their driver’s license expire. #COVID19 
https://t.co/md1d6niUSz",TweetDeck,,,,False,False,554,2,,,,56787,338,,2008-07-28T13:01:42Z,True,en
694,9969,1242550253443842055,49168964,2020-03-24T20:34:00Z,NathanDoel,Almost cried at the most recent This Country episode. This #COVID19 shit really getting to me 👀,Twitter for iPhone,,,,False,False,4079,0,,,,561,589,,2009-06-21T00:14:35Z,False,en
695,12743,1242582129180999680,7860242,2020-03-24T22:40:40Z,jaxsun,"Local government teams, meet data and digital experts, at your service. 👇🏼 #civictech #COVID19 https://t.co/1QZc8HRUQN",Twitter for iPhone,,,,True,False,2382,1,,,,4474,4473,,2007-07-31T22:08:05Z,False,en
696,6889,1242338507282055174,1241680871117258757,2020-03-24T06:32:36Z,William31493357,It is the duty and responsibility of each person to adhere to the Presidents instructions. He is doing a very good job with his team. Let all respect all human beings and assist where we can.  #coronavirus,Twitter for Android,,,,False,False,1,0,,,,0,0,,2020-03-22T10:59:37Z,False,en
697,899,1242590234845548545,2946583593,2020-03-24T23:12:52Z,lifeinlymelight,How has #COVID19 affected your life as someone with #LymeDisease ? 💚🦋 Hope you’re all staying safe out there! https://t.co/md4MJqJWk1,Twitter for iPhone,,,,False,False,423,0,,,,1302,409,,2014-12-28T22:39:56Z,False,en
698,9427,1242524994908884993,1194382550497660929,2020-03-24T18:53:38Z,RiseWithTheSea,"#PeoplesBailout - visit https://t.co/IAarkbeeis 
please join &amp; ask your senators &amp; rep to join now

#GreenStimulus #GND #PeopleNotPolluters

#CoronaVirusUpdate #COVIDIDIOTS #coronavirus #NotDying4WallStreet #TuesdayMotivation #GeneralStrike #Solidarity

#BernieIsOurFDR #NotMeUs https://t.co/6YbCLwzHTA",Twitter Web App,,,,True,False,1100,0,,,,33,171,,2019-11-12T22:32:52Z,False,en
699,17290,1242581477747023872,2636971536,2020-03-24T22:38:04Z,realStaiti,"My mum lives on a lake central NH. People from MA and CT are now moving into their summer camps, scaring the locals.

A woman who lives on the other side of the lake somehow caught #COVID19 &amp; is in critical condition at the hospital.
#StayHome",Twitter for iPhone,,,,False,False,27812,2,,,,1063,958,,2014-07-13T14:51:34Z,False,en
700,1574,1242523672189063170,1637927682,2020-03-24T18:48:23Z,HilaryHake,"March 17 in US- 6200 cases
March 24 in US- 51,000 &amp; COUNTING. 
*45,000 NEW CASES IN 7 DAYS

March 17 Italy- 31,000
March 24 Italy-69,000
*38,000 NEW CASES IN 7 DAYS. 

We are on track to take over 2nd most infected country in the world. 

Go America? 
#coronavirus",Twitter for Android,,,,False,False,14459,0,,,,601,952,,2013-08-01T13:13:03Z,False,en
701,14480,1242558949888593922,15659909,2020-03-24T21:08:33Z,cate_long,Once Congress passes #COVID19 3.0 and @federalreserve sets up their $4 trillion loan facility collateralized by the $400 billion Congress is appropriating these loan prices will quickly recover. This is why Baupost opened to new investors &gt; &gt; to get ahead of snapback. https://t.co/COSlvnIilm,Twitter for Android,,,,True,False,217781,6,,,,23123,1891,,2008-07-30T13:23:55Z,True,en
702,7149,1242543232006881283,936012233406074886,2020-03-24T20:06:06Z,intelaggregator,"Another #Hashd unit mobilized in response to #COVID19

This time the #Badr-affiliated 9th Brigade (otherwise known as ""Liwa' Karbala"") sprays disinfectant in Salah al-Din Governorate. https://t.co/heOJFTxkYs",Twitter Web App,,,,False,False,1024,0,,,,63,684,,2017-11-29T23:21:21Z,False,en
703,5770,1242447416030302208,259490160,2020-03-24T13:45:22Z,JenniPxox,"@nytimes Testing the wrong peeps---
Report all names or none:
""Hollywood Elite"" names reported---
Why?
Faux
#coronavirus",Twitter for Android,1.242250990184792e+18,807095.0,nytimes,False,False,35904,0,,,,1638,5000,,2011-03-02T00:57:01Z,False,en
704,4596,1242248251945951233,1046142564238331904,2020-03-24T00:33:57Z,nicole18929244,BOOST YOUR ZINC !! #COVID19 #NationalPuppyDay #SidNaaz #GOPSlushFund #coronaviruskenya #PressBriefing #GOPSlushFund #Fallin_Flower https://t.co/Krb3vA6MWI,Twitter for iPad,,,,False,False,110,1,,,,1146,4989,,2018-09-29T20:59:58Z,False,en
705,9874,1242414867732140032,4312359089,2020-03-24T11:36:02Z,MindWellU,"How can #mindfulness help build positive mental health? @MindWellU Clinical Director weighs in! https://t.co/B2fI6bQWFg
#mindfulness #anxiety #depression #mentalhealth #MentalHealthMatters #OccupationalTherapy #OT #HumanResources #HR #Covid_19 https://t.co/GP8NtLTlJ1",Buffer,,,,False,False,2085,0,,,,1608,500,,2015-11-29T00:12:40Z,False,en
