,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
127,14270,1244589743645450244,19897138,2020-03-30T11:38:12Z,IndiaToday,"A 34-year-old woman, who has recovered from COVID-19, now regrets her decision to travel abroad. She says staying at home is the best option.
#Lockdown #COVID19 #CoronavirusOutbreak

https://t.co/6eXKmqzLbE",Twitter Web App,,,,False,False,4404,9,,,,5283684,229,,2009-02-02T07:21:54Z,True,en
128,3416,1244580847631716352,3425709712,2020-03-30T11:02:51Z,RealLizBooth,"I have officially been furloughed 😪😪😪 I literally wont know what to do with myself if not working
#Covid_19 #COVID19 #coronavirusuk #coronavirus",Twitter for Android,,,,False,False,1685,0,,,,330,604,,2015-08-16T10:58:48Z,False,en
129,6025,1244624664451616768,22323912,2020-03-30T13:56:58Z,AmirBormand,There will be good that we al remember from these days #coronavirus https://t.co/WVoW1HjKBL,Twitter for iPhone,,,,True,False,3421,0,,,,521,847,,2009-03-01T02:40:39Z,False,en
130,10925,1244666987504177152,1614123668,2020-03-30T16:45:09Z,beachydreamer,"#Coronavirustruth #Covid_19 #msnbc 

#Pennsylvania Department Of Corrections #Quarantines State #Prison System To Prevent #Coronavirus Spread
https://t.co/YusdL4w57Y",Twitter for Android,,,,False,False,105962,1,,,,2320,2298,,2013-07-23T02:02:59Z,False,en
131,5054,1244680824479461378,543478362,2020-03-30T17:40:08Z,WestDunbartPol,"#Coronavirus rules:

🏠 Stay home
🍞 Only go out for essential food, health &amp; work
↔️ Stay 2m away from others
🚫 No gatherings of more than 2

Find out about how we will engage, explain, encourage &amp; enforce these rules ➡️ https://t.co/tvtIlvE4nE

#COVID19  #StayHomeSaveLives https://t.co/Teh21vIVWe",Hootsuite Inc.,,,,False,False,135,2,,,,3733,422,,2012-04-02T13:03:11Z,True,en
132,8622,1244525035517366272,15595730,2020-03-30T07:21:05Z,hackneycitizen,"Coronavirus: Hackney primary schools launch urgent appeal for laptops

Around 400 children at @GayhurstE8, @KingsmeadE9 and @MandevillePS need computers for home learning as schools run out

https://t.co/fz29rZtu7A

#Hackney #schools #coronavirus #homelearning https://t.co/zRJUxbTBqg",Twitter Web App,,,,False,False,479,21,,,,29402,7997,,2008-07-25T08:22:31Z,False,en
133,8153,1244705478044598272,291421323,2020-03-30T19:18:06Z,armanwalker,"If you cannot trust a leader (Trump) to arbitrate and command fairly, in the best interests of all Americans during the most dificult of times (pandemic), then you can bever trust him. #coronavirus",Twitter for Android,,,,False,False,45145,1,,,,19914,22219,,2011-05-02T00:20:14Z,False,en
134,13814,1244581998858891264,3605237000,2020-03-30T11:07:26Z,Cosmic_Signpost,"@drkerrynphelps Welcome to the sister cities of Idiotstan.
#StayAtHome #Covidiots #Covid_19",Twitter for Android,1.244576980441301e+18,173672963.0,drkerrynphelps,False,False,6284,0,,,,140,1060,,2015-09-18T13:02:11Z,False,en
135,3708,1244586173777031168,785852192582402049,2020-03-30T11:24:01Z,pb_angels,Why would you want anyone but an award winning #homecare company taking care of your loved one? The best #caregivers and #companions in time of #coronavirus are here: 561-328-7611. https://t.co/Etlr37R1br,Twitter for iPhone,,,,False,False,1257,0,,,,63,146,,2016-10-11T14:38:57Z,False,en
136,9942,1244615395513950209,20555800,2020-03-30T13:20:08Z,maddysavage,"Cultural &amp; financial differences WILL make a difference when it comes to spread of #coronavirus. While Stockholmers debate whether they can stand spending Easter in the city instead of country homes, THIS is happening in India. Amazing report by @BBCVikas https://t.co/Vq2P7WFKlX",Twitter Web App,,,,False,False,4049,2,,,,9110,4956,,2009-02-10T23:10:35Z,True,en
137,1026,1244646827846258688,373687322,2020-03-30T15:25:02Z,karl_wells,Hang in there everyone. And God bless our healthcare workers everywhere. #Covid_19,Twitter for iPhone,,,,False,False,3279,0,,,,6708,369,,2011-09-15T01:35:32Z,False,en
138,2116,1244652139684691968,1073539903844216833,2020-03-30T15:46:09Z,ReadySe42314677,Just the flu . . . #Covid_19 @realDonaldTrump https://t.co/XK4BoXtEXh,Twitter for iPhone,,,,False,False,502,0,,,,5,44,,2018-12-14T11:27:13Z,False,en
139,3907,1244616629352312833,969951698587389952,2020-03-30T13:25:02Z,CreightonDezi,@marcorubio What's grotesque is you being a senator. Trump sycophants like you are what's causing this virus to spread. #NotMySenator #MarcoFoolio  #COVID19 #coronavirus #PrePOSPOTUS,Twitter for Android,1.2442794168192737e+18,15745368.0,marcorubio,False,False,93,0,,,,716,862,,2018-03-03T15:04:40Z,False,en
140,12550,1244565444801056771,1187089875897671681,2020-03-30T10:01:39Z,BryonyMansfield,"Friday, 3rd April at 8:30pm. Show your love and support. Retweet. Share. #ThankYouNHS #Covid_19 #StayHome #SaveTheNHS #StayAtHome https://t.co/IOOvoODvr2",Twitter for iPhone,,,,False,False,72,1,,,,16,23,,2019-10-23T19:34:41Z,False,en
141,2403,1244751809299824641,1161955043198885888,2020-03-30T22:22:12Z,LiarTable,Could .@realDonaldTrump doctor please send him to a psychiatrist?  This is a mental patient not a leader.  #COVIDIOTS #Covid_19 #Resist #ResignNow #lockdown #Trump,Twitter Web App,,,,False,False,3931,0,,,,2351,4071,,2019-08-15T10:57:25Z,False,en
142,1495,1244699552310910978,937181431943479299,2020-03-30T18:54:33Z,Centre4Optimism,"#Coronavirus: @CollignonPeter said “It’s a little too early to tell but there’s certainly some hope and #optimism that we will flatten the curve.”
https://t.co/uCzLK1xFG8 reported by @emritchiejourno @australian",Twitter Web App,,,,False,False,45914,0,,,,3937,5001,,2017-12-03T04:47:20Z,False,en
143,5700,1244737339504672774,3124266922,2020-03-30T21:24:42Z,Ade_dejii,"This too shall pass. 

#COVID19 will be defeated.

To all victims  we pray for the miraculous  that you recover to full health. 

Amen.",Twitter for Android,1.244737337441104e+18,3124266922.0,Ade_dejii,False,False,4957,0,,,,241,487,,2015-03-28T16:30:25Z,False,en
144,10326,1244504763049349121,87124154,2020-03-30T06:00:31Z,Welshbeard,"How ironic that in much of the world, ethnic Chinese are the objects of Covid 19 related discrimination, yet, in China, it is now Europeans who are now the object of Covid 19-related racist discrimination https://t.co/Mt1UrGa6sm #Coronavirus",Twitter Web Client,,,,False,False,37787,0,,,,3268,1652,,2009-11-03T06:32:26Z,False,en
145,10571,1244596502577786881,50730491,2020-03-30T12:05:04Z,KalishLawTexas,"Practical &amp; legal tips on dealing with the #coronavirus updated regularly.  So far:  3. List all your emergency contacts &amp; people who could help your children, pets, business and give a copy to each. 2. Have a Durable power of attorney 1. Have power of attorney minor children.",Twitter Web App,,,,False,False,240,0,,,,1237,2156,,2009-06-25T18:48:21Z,False,en
146,13959,1244722368863285250,823755885054869504,2020-03-30T20:25:13Z,FreedomTVR,"@CAgovernor @Bloom_Energy A perfect allegory for the @realDonaldTrump ...

The Federal government he &amp; his @GOP cronies broke sends broken ventilators to states 

#coronavirus 
#Coronavirustruth",Twitter for iPhone,1.244017678123065e+18,38349184.0,CAgovernor,False,False,61780,0,,,,5333,4973,,2017-01-24T04:54:42Z,False,en
147,6092,1244584535968210945,801983119121387521,2020-03-30T11:17:31Z,ps0271423,#IndiaFightsCorona #Covid_19 #lockdownindia #Lockdown21 #Ujjain #FightAgainstCoronavirus Best work todays i will support @ChouhanShivraj @CommissionerUJN @ujjainumc https://t.co/8if7VuF1Y2,Twitter for Android,,,,False,False,30,0,IN,"Ujjain, India",city,11,108,,2016-11-25T02:57:30Z,False,en
148,3731,1244635955409100802,1129328063609810944,2020-03-30T14:41:50Z,LongevityEurope,"#Enhance your #ImmuneSystem 
Now it is more important than ever to select food that support our immune system and reduces possible inflammation in your body. We have prepared a great summary for you!

#COVID_19 #Immunity #StayHome  #nutrition #gooddiet https://t.co/QCUDcTnB9Y",Twitter Web App,,,,False,False,57,0,,,,244,256,,2019-05-17T10:09:27Z,False,en
149,10325,1244758868460101632,1160195824921399296,2020-03-30T22:50:15Z,DanasMuse1,The My Pillow guy must be close to bankruptcy. Why the hell else would trump trade airtime with him? Wtf does he know about #COVID19??? How is he relevant? Wtf is wrong with #SleazyTrump? #AbuseOfPower #RidiculousPressConference,Twitter for iPhone,,,,False,False,4396,0,,,,66,359,,2019-08-10T14:26:54Z,False,en
150,9024,1244462885088063494,19572471,2020-03-30T03:14:07Z,jmroberge,"This is only because of record deficit spending by #Trudeau Liberal gov before the #Covid19 crisis. #GullibleVoters 🤡🇨🇦 

The Sky’s the Limit for Stimulus in Canada’s Bid to Salvage Economy  https://t.co/vub5A2X1L8",Twitter for iPhone,,,,False,False,18701,0,,,,2766,4449,,2009-01-27T02:17:22Z,False,en
151,417,1244583076820377602,470319318,2020-03-30T11:11:43Z,mndsc06,"@davidjrosenberg It seems the Downing Street clan have baulked under the strain of #Covid_19. Is that because, they haven't evolved sufficiently to withstand the stress of the virus strain?",Twitter Web App,1.2445776900924375e+18,8.097035338136494e+17,davidjrosenberg,False,False,667,0,,,,11537,1406,,2012-01-21T16:48:20Z,False,en
152,2597,1244702515981094913,90716248,2020-03-30T19:06:19Z,sheconsulting,America's Fail-Safe Systems Are Holding—For Now - @TheAtlantic https://t.co/As84NBYxE2 #coronavirus,Hootsuite Inc.,,,,False,False,2879,1,,,,7127,6516,,2009-11-17T20:50:42Z,False,en
153,10307,1244597226485297155,1151653517138038784,2020-03-30T12:07:56Z,christalkstoyou,"This is the new normal. No more #school unless online all major #factories closed, bus lines, train lines shut down, clubs, bars, restaurants out of business or closed. We are headed for something I have been prepping for years to come. #preppers #shtf #coronavirus #covid19 #jobs",Twitter Web App,,,,False,False,1915,1,,,,630,651,,2019-07-18T00:42:49Z,False,en
154,12575,1244613320625324038,39575039,2020-03-30T13:11:54Z,vegandads,"Crocheting a blanket to keep myself busy 🙂
#Covid_19 #SocialDistancing #crochet #fibreart #blanket https://t.co/S3cxDkGF5u",Twitter for Android,,,,False,False,2093,1,GB,"Ilkeston, England",city,210,501,,2009-05-12T19:32:35Z,False,en
155,14334,1244761291052457986,2813049204,2020-03-30T22:59:52Z,docrussjackson,"The original footage of these Chinese medics arriving to help with the #Coronavirus was posted by a Tory Councillor.

Is this by any chance the same Stephen Canning who was investigated by the @Conservatives over an alleged assault at a London nightclub?

https://t.co/rdnbS2VinA https://t.co/gkQHMR9OdJ",Twitter for Android,,,,False,False,173887,5,,,,17262,16532,,2014-09-16T12:44:52Z,False,en
156,7199,1244590633769209862,1208131797378310145,2020-03-30T11:41:45Z,RedXWingPilot,⚠️Coronavirus: MOTs due from 30 March 2020 - https://t.co/TVK0V6eDzc⚠️ Check this If your MOT is due in the next 6 months! #CoronaVirus #UK #Covid19 #MOT #Covid19UK #StayAtHome  https://t.co/IXCU9uaIzH,Twitter for iPhone,,,,False,False,12089,0,,,,44,574,,2019-12-20T21:08:02Z,False,en
157,12841,1244756406420504577,1074532764710461441,2020-03-30T22:40:28Z,SuperDysfunct,@CNN The ones that could have tipped the scale to poor job are already dead or too sick to respond. #COVID19,Twitter for Android,1.2447221001470198e+18,759251.0,CNN,False,False,1452,0,,,,42,217,,2018-12-17T05:12:29Z,False,en
158,11315,1244748633041444865,3380469821,2020-03-30T22:09:35Z,AreuCathy,Join me on @FoxFriendsFirst during the 5am ET hour with hosts with the mosts @SchmittNYC &amp; @jillianmele. Topic: my own experience with the #coronavirus (#COVID19) ... it was not fun or funny ( ... as Billy Crystal would say on the @sternshow).,Twitter for iPhone,,,,False,False,5383,6,,,,27734,398,,2015-07-17T15:31:13Z,False,en
159,13561,1244660150608199680,1225350571735048192,2020-03-30T16:17:59Z,painlesspoli,"A few in-depth #Coronavirus stats. From a comparison of the amount of mild to serious cases in each country, to the amount of people who have recovered vs died worldwide.
#Covid_19|#CoronaVirusUpdate|#ProtectTheNHS https://t.co/QnIfqYJn7F",Twitter for iPhone,1.2445580420851835e+18,1.2253505717350482e+18,painlesspoli,False,False,47,1,,,,486,20,,2020-02-06T09:28:43Z,False,en
160,7624,1244524884849500161,942540751560249344,2020-03-30T07:20:29Z,OuterEastPCP,Thanks for sharing our ‘At Home’ resource series @VicHealth we hope the many At Home tips for work &amp; play help.  https://t.co/m6khoRJf3C. #coronavirus #StayAtHome https://t.co/6XZ1wkWUgE,Twitter for iPhone,,,,False,False,153,1,,,,74,154,,2017-12-17T23:43:21Z,False,en
161,4318,1244568959749369856,49642583,2020-03-30T10:15:37Z,ScottishField,"Supporting Scotland's creatives

@CreativeScots #Scotland #Scottish #coronavirus #coronavirusUK #covid19 #creative #grants 

https://t.co/Rz7vdy9mqE",TweetDeck,,,,False,False,692,0,,,,19725,3624,,2009-06-22T14:24:28Z,False,en
162,6717,1244422823906545667,260903580,2020-03-30T00:34:56Z,tayclush,"When things go back to “normal” after #Covid_19 and we’re able to shake hands again, 
Can we all agree that this type of handshake is unacceptable and those who do it be excommunicated or something?? 🤷🏼‍♀️ #AfterIsolation #justathought https://t.co/zQzWL1vJgG",Twitter for iPhone,,,,False,False,188,0,,,,89,114,,2011-03-04T21:12:19Z,False,en
163,12077,1244762926218539009,21240584,2020-03-30T23:06:22Z,clayclai,"The fact that many N95 masks have an EXHAUST VALVE to bypass the filter puts the lie to your claims. If a #COVID19 patient wears such a mask, thinking they are protecting the public, they would be mistaken. These N95 masks will ONLY protect the wearer from #coronavirus.",Twitter Web App,1.2447629250944246e+18,21240584.0,clayclai,False,False,2780,0,,,,827,424,,2009-02-18T21:04:47Z,False,en
164,6653,1244430096657678343,19081806,2020-03-30T01:03:50Z,annejoyce,this is happening in my #homeoffice right now 🤨 #workingfromhome #covid19 #socialdistancing @KPMG_Canada https://t.co/WOP1JPtyc0,Twitter for iPhone,,,,False,False,1503,0,,,,1282,1730,,2009-01-16T19:45:59Z,False,en
165,7727,1244508510131552256,3059457425,2020-03-30T06:15:25Z,AnalyticaGlobal,Hospital staff are hiding personal protective equipment during the #coronavirus outbreak due to shortages on the frontline https://t.co/Cbepik5HUo,Global Analytica,,,,False,False,4,0,,,,2256,0,,2015-02-24T16:56:10Z,False,en
166,9288,1244442148826562562,1215132481189564417,2020-03-30T01:51:43Z,JoyHenningsenMD,"“The Covid-19 virus preys on what terrifies us: dying alone” - @CNN 😔

#COVID19 #StayHomeSaveLives https://t.co/Tm8Bq8YyrG",Twitter for iPhone,,,,False,False,204,0,,,,388,603,,2020-01-09T04:45:50Z,False,en
167,1519,1244495634163544065,1235431773754060800,2020-03-30T05:24:15Z,ArtisticallySo,"What's annoying is that none if these #grocerydelivery services or #curbsidepickup allow for use of #ebt or #snap if you are #poor you either have put yourself at risk to get food or starve tell me not messed up!
#CripTheVote #foodinsecurity #Covid_19",Twitter for Android,,,,False,False,588,0,,,,20,74,,2020-03-05T05:08:07Z,False,en
168,14803,1244501577571815430,37713708,2020-03-30T05:47:52Z,RaveenKr,"FtoSC&amp;M - Freedom to Spew Crap &amp; Misinformation

Incorrect to say that Democracy will encourage sense of responsibility and intergrity in ALL citizens. 

Incorrect to say #COVID19 is the killer! Parasites &amp; Paid Trojan Horses of Forces inmical to India's Rise are far more Lethal. https://t.co/9YlqoerTm2",Twitter for Android,,,,True,False,9843,4,,,,1054,1349,,2009-05-04T17:55:55Z,False,en
169,8289,1244680671337033730,2316383071,2020-03-30T17:39:31Z,RVAwonk,"Twitter doesn’t have a button to report #coronavirus-related misinformation (nor does FB). I asked them about it last week, and they couldn’t/wouldn’t explain the rationale behind their inaction. Each day that passes just makes it look worse.
https://t.co/vo6ezjcjCU",Twitter for iPhone,,,,False,False,90700,427,,,,437534,3704,,2014-01-29T02:27:58Z,False,en
170,514,1244722404120612864,273279430,2020-03-30T20:25:21Z,ArunSharmaPhD,"Next on the @stemcellpodcast: an interview with current @ISSCR president, @GladstoneInst president, and fellow stem cell/heart biologist Deepak Srivastava (@dsrivastava_md).

We’re talking about modeling cardiac defects, genomics, and of course, #COVID19. Stay tuned!

🗣🎙 https://t.co/EsjW9jgQG7",Twitter for iPhone,,,,False,False,1588,8,,,,1134,176,,2011-03-28T05:22:43Z,False,en
171,10436,1244512281934921728,15242879,2020-03-30T06:30:24Z,iAlen,"Constable #OnesmusOyugi who was captured on camera beating up a journalist in #Mombasa has been interdicted with immediate effect!

Idiots everywhere 

#COVID19 https://t.co/ZvEbWGjol8",Twitter for Android,,,,False,False,21106,0,,,,6876,639,,2008-06-26T11:11:02Z,False,en
172,10311,1244620075560325122,771041563116003329,2020-03-30T13:38:44Z,SorayaBowen1,Over 1000 people aare living with #dementia in #Watford thank you @WatfordCouncil for having @alzheimerssoc #coronavirus  support information on your website https://t.co/4v0OJsJIqX #Hertfordshire #Hertshour #UnitedAgainstedDementia,Twitter for Android,,,,False,False,2515,0,,,,260,630,,2016-08-31T17:46:48Z,False,en
173,8112,1244586948733415431,409471294,2020-03-30T11:27:06Z,Snakebite350,2020 summed up... ⬇️ #COVID19 #CoronaVirus https://t.co/X618sABVxd,Twitter for iPhone,,,,False,False,320,1,,,,12193,9507,,2011-11-10T19:47:10Z,False,en
174,13847,1244525958708842496,633174310,2020-03-30T07:24:45Z,uberrimaefidei1,Excellent piece from the Souh China Morning Post - were back to the significance of that Furin cleavage site again  - the target for #camostat mesylate. #coronavirus #COVID19 #CoronavirusUSA #Coronavirustruth #CoronaVirusUpdate https://t.co/YL84WhZaiV,Twitter for Android,,,,True,False,6391,0,,,,89,718,,2012-07-11T19:53:45Z,False,en
175,13119,1244488200732782594,278532322,2020-03-30T04:54:43Z,lynnekodonnell,The backlash against #China for its #COVID19 coverup goes official: Michael #Gove accuses China of hiding true scale of #coronavirus crisis amid mounting diplomatic row https://t.co/nM3aaiGZfo,Twitter Web Client,,,,False,False,7542,0,,,,5873,1457,,2011-04-07T13:21:45Z,True,en
176,11744,1244726287878336526,938533034659168256,2020-03-30T20:40:47Z,openletterbot,"🖋 Support Carlyn by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/oznS17Am8r

📨 Last delivered to @GovParsonMO, Senator Nasheed and Representative Aldridge  #MOpolitics #COVID19 https://t.co/nFsay54GaQ",Resistbot Open Letters,,,,False,False,2,0,,,,16581,3,,2017-12-06T22:18:07Z,True,en
177,2247,1244614914720911360,3436883272,2020-03-30T13:18:14Z,_paulhenderson,"Am I the only one who checks @SkySportsNews 20 times a day like football is still on??? 🤷🏾‍♂️🤦🏾‍♂️

#COVID19 #coronavirus",Twitter Web App,,,,False,False,493,0,,,,176,114,,2015-08-23T15:18:51Z,False,en
178,5009,1244460254621921281,938533034659168256,2020-03-30T03:03:40Z,openletterbot,"🖋 Support Amanda by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/c18t005UV0

📨 Last delivered to @rondesantisfl, Senator Taddeo and Representative Rodriguez  #sayfie #flapol #COVID19 https://t.co/I6WAlUq39S",Resistbot Open Letters,,,,False,False,2,0,,,,16641,3,,2017-12-06T22:18:07Z,True,en
179,10340,1244605766532644871,1218849271539060736,2020-03-30T12:41:53Z,RohitSatpute07,"When the world is quarantined due to COVID-19; they are the one trying to cure it without caring their lives!

They are the DOCTORS; biggest backbone of the world!

Happy Doctor’s Day! 
#DoctorsDay
#fightagainstcorona
#Covid_19 #AIIMS #NEET2020 https://t.co/O7U8I2pYsD",Twitter for Android,,,,False,False,222,0,,,,3,56,,2020-01-19T10:55:00Z,False,en
180,14400,1244422217217310721,303891614,2020-03-30T00:32:31Z,Yoshii916,Wal Mart Right Na 😳😳 #Covid_19 #QuarantineLife https://t.co/omQgxWVUtr,Twitter for iPhone,,,,False,False,3639,0,,,,970,1105,,2011-05-23T15:54:08Z,False,en
181,10639,1244435540826402816,2901417848,2020-03-30T01:25:28Z,bothboys01,Waiting for the moron @realDonaldTrump family members to be infected then he will take this #coronavirus seriously.,Twitter for Android,,,,False,False,0,0,,,,2,0,,2014-11-16T09:38:33Z,False,en
182,2680,1244763677926006794,18687037,2020-03-30T23:09:22Z,logonaut,"Hmm, the optics of preaching #SocialDistancing while seated among a row of nine physicians spaced less than 6 feet apart from one another would seem to undercut this important message 🧐

#coronavirus
#COVID19
#RGV
#Texas
#HidalgoCounty https://t.co/9ccU1F2H3X https://t.co/bzH1xfrpRc",Twitter for iPhone,,,,True,False,3035,0,,,,1105,4994,,2009-01-06T18:06:35Z,False,en
183,1747,1244583421826891776,633485882,2020-03-30T11:13:05Z,NEWS9TWEETS,"#COVID19outbreak: Joint Secretary of #HealthMinistry Lav Agarwal confirms no. of #COVID19 cases in #India rises to 1071 and the number of deaths is 29. 

#COVID19India #Coronavirus https://t.co/4Z5NELlrFm",Twitter Web App,,,,False,False,77,0,,,,16957,6,,2012-07-12T05:31:57Z,True,en
184,10836,1244445304511963138,120355303,2020-03-30T02:04:15Z,B_Gordon,My Sunday #QuarantineLife was outdoors cleaning up the weeds from the brick path. #outdoorlife #COVID19 #SocialDistancing #nature #flowerbeds #springtime https://t.co/qdq9VdlXpc,Twitter for iPhone,,,,False,False,10040,0,,,,439,750,,2010-03-06T05:47:44Z,False,en
185,11442,1244648086426619904,2482244136,2020-03-30T15:30:02Z,RSB_85,India is clearly the champion here! 😃 Mr. Bean showing how we tackling #coronavirus here in #India #SocialDistancingNow #lockdown #IndiaFightsCornona #CoronavirusLockdown #coronawarriors #StayHomeSaveLives  #mrbean https://t.co/S8qVWSpUeB,Twitter for Android,,,,False,False,5319,23,,,,17682,133,,2014-05-07T14:44:41Z,False,en
186,2877,1244503322205118464,25480333,2020-03-30T05:54:48Z,aaronoverington,"1845 on a Monday in NZ airspace. Usually a couple dozen domestic &amp; intl flights. Tonight,  an outbound FedEx flight, a plane on the tarmac to head to Tauranga and a rogue helecopter in Southland. This is what #lockdown looks like. Compare that to Aussie next door..  #COVID19 https://t.co/9kLvUaZrOw",Twitter for Android,,,,False,False,1601,1,,,,655,274,,2009-03-20T08:52:38Z,False,en
187,1398,1244737431766806532,93698423,2020-03-30T21:25:04Z,GreenStoneFCS,"Helpful #COVID-19 resources for our members: 

--USDA: https://t.co/nJ22FIOGOC
--USDA Rural Development: https://t.co/Rxkoljj3dg
--FSA: https://t.co/ysTY9NUDUb
--GreenStone's COVID-19 page: https://t.co/6Ab4fgwQEy

#agriculture #farming #coronavirus https://t.co/yGzFD0LOS9",Hootsuite Inc.,,,,False,False,1003,0,,,,1187,708,,2009-11-30T19:44:32Z,False,en
188,883,1244761334698442762,798249522619121664,2020-03-30T23:00:03Z,Makelemonade21,"Stop the wet markets!!
The main cause of #COVID19 
https://t.co/OOFwNMts3b",Twitter for iPhone,,,,False,False,2938,0,,,,252,269,,2016-11-14T19:41:31Z,False,en
189,3865,1244661233241866240,1072832094986883076,2020-03-30T16:22:17Z,KrantiveerI,"@majorgauravarya yes because they know this is not which created #Covid_19 ,it is created by them.",Twitter Web App,1.244567505177211e+18,7.588593445615698e+17,majorgauravarya,False,False,14,0,,,,7,169,,2018-12-12T12:34:38Z,False,en
190,3574,1244655197604868098,1655636413,2020-03-30T15:58:18Z,abhiertigibbet,"The ozone layer’s healing, could recover fully. https://t.co/ZSF6chvFjB #lockdown #QuarantineLife #coronavirus #OzoneHole",Twitter Web App,,,,False,False,53197,0,,,,1710,958,,2013-08-08T15:25:50Z,False,en
191,12676,1244470109407596545,776063255198388226,2020-03-30T03:42:49Z,PragNews,"#NewsFlash
Joe Diffie, a country music singer known for his lighthearted odes to country life that reached mainstream success in the 1990s, died on Sunday due to Covid-19
#JoeDiffie #Coronavirus #Covid19 #LatestCovid19 #countrysinger https://t.co/aCdXGLz6Cx",Twitter Web App,,,,False,False,59,0,,,,432,26,,2016-09-14T14:21:13Z,False,en
192,13539,1244477125719138304,4296903437,2020-03-30T04:10:42Z,TheAliceSmith,"Why The #Coronavirus Does Not Exist

1/ I can’t see it.
2/ I haven’t personally experienced it.
3/ It’s 2020.
4/ It does things I don’t agree with &amp; don’t like.
5/ It’s a projection of our worst fears.
6/ There are multiple other causes &amp; explanations.",Twitter for iPhone,,,,False,False,111927,4,,,,21383,1867,,2015-11-27T14:08:38Z,False,en
193,14734,1244572988210655233,240721248,2020-03-30T10:31:38Z,paddymacc1,"Sinn Fein Senator recommends
Get through the #Coronavirus pandemic by watching pornography
(This is a real story, I'm not kidding 😟)
https://t.co/3VvrfwoEwR",TweetDeck,,,,False,False,20426,4,,,,1925,3859,,2011-01-20T15:53:11Z,False,en
194,3067,1244426004304519169,2901830894,2020-03-30T00:47:34Z,APHAPHN,Ask your elected officials: what is our community doing to prevent #COVID19 in detention settings?,Twitter for Android,1.2444260035663585e+18,2901830894.0,APHAPHN,False,False,4298,0,,,,2427,1025,,2014-11-16T16:07:29Z,False,en
195,11145,1244665852818894848,735708030,2020-03-30T16:40:38Z,DCHRISTEN2,disgusting acts I have seen during these trying times with the #CORONAVIRUS epidemic going on. Please let everyone you can about these slimy people.,Twitter Web App,1.244665815082791e+18,735708030.0,DCHRISTEN2,False,False,4,0,,,,3,16,,2012-08-03T23:21:41Z,False,en
196,4529,1244714139240587265,47093736,2020-03-30T19:52:31Z,OddoneElisa,"The number of new #coronavirus cases in #Italy rose by just 4,050, the lowest amount since March 17, reaching a total of 101,739.

But the decline in new infections may be partly explained by a reduction in the number of tests, the fewest for six days. https://t.co/UpJ9Y2oyaG",Twitter for iPhone,,,,False,False,2168,0,,,,475,1180,,2009-06-14T13:46:05Z,False,en
197,14428,1244715573285699587,1454459820,2020-03-30T19:58:13Z,ARoclore,"Another way might be to allow compassionate use of a protein, part of the innate human immunity system, to replenish patients suffering from worst cases of #Covid_19 , https://t.co/P62wM1LftW @BioAegis https://t.co/6Uy6gOQZ8v",Twitter Web App,,,,True,False,134,1,,,,25,50,,2013-05-24T15:12:13Z,False,en
198,13945,1244651876265721862,446545030,2020-03-30T15:45:06Z,SithFrogKermit,"Hmmm ... using anti-MALARIA drugs to treat #Coronavirus ?

Interesting.",Twitter Web App,,,,False,False,46590,0,,,,2097,4996,,2011-12-25T21:23:45Z,False,en
199,14728,1244517599070822409,1259616266,2020-03-30T06:51:32Z,mcportillov,"I only know I know nothing....
#coronavirus #SocialDistancing  https://t.co/UUATZ29d22",Twitter for iPhone,,,,False,False,1426,0,,,,441,412,,2013-03-11T14:37:15Z,False,en
200,5880,1244596492163330049,238115057,2020-03-30T12:05:01Z,mtnug,SEND MONEY FREE OF CHARGE. MTN customers can send any amount of money every day to #MTNMoMo customers free of charge. This offer is designed to reduce risk of #CoronaVirus transmission by avoiding physical exchange of currency notes. Dial *165*1# #FightCoronaTogether #StaySafeUg https://t.co/aAhU9wa5Km,Twitter Web App,,,,False,False,18327,6,,,,257909,10571,,2011-01-14T11:55:10Z,True,en
201,13549,1244661150106648576,1163457926616485889,2020-03-30T16:21:57Z,Trafalmodorean,"11 new cases in #Balochistan taking the total to 152 among which 15 are cases of local transmission. 

Still the ppl here in #Quetta aren't taking it seriously. CM is good at talking no doubt but when it comes to implementation he is absent. 
#Covid_19",Twitter for Android,,,,False,False,3494,0,,,,57,126,,2019-08-19T14:29:28Z,False,en
202,5065,1244633134852968449,85421283,2020-03-30T14:30:38Z,Sepeda01,@MilesSepeda the same thing that is happening to your iphone display is what happened to mine. It’s amazing that @apple is giving their loyal constomers issues when communication is so important during this worldwide emergency. #iphone #profitoverpeople #coronavirus #COVID19,Twitter for iPhone,,34670518.0,MilesSepeda,False,False,53,0,,,,19,212,,2009-10-26T21:29:45Z,False,en
203,2415,1244622852604620800,14081967,2020-03-30T13:49:46Z,davidjlatt,"Safe at home &amp; needing a relief from the pandemic stresses, John Oliver last night was brilliantly hilarious. Watch, laugh, repeat. @hbo @lastweektonight @johnoliverforpresident #pandemic #coronavirus #comedy #safeathome https://t.co/l0hXPeuY2R",Twitter for iPhone,,,,False,False,2770,0,,,,411,49,,2008-03-05T06:10:48Z,False,en
