,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
1232,13960,1237488463898796033,26047468,2020-03-10T21:20:15Z,mskaff,Useful information for employers. #covid19 https://t.co/Hpkkne3ygF,LinkedIn,,,,False,False,8029,0,,,,4643,5110,,2009-03-23T17:35:59Z,False,en
1233,9005,1237522318286602247,966034416333217795,2020-03-10T23:34:47Z,EURichpixie,Our government has abdicated it's responsibility to protect all UK citizens from #COVID2019 the consequences of that will be profound. @BorisJohnson @10DowningStreet @Conservatives @UKLabour @LibDems @steverichards14 @Keir_Starmer #remoteworking #FlattenTheCurve #COVID19,Twitter for Android,,,,False,False,621,0,,,,64,128,,2018-02-20T19:38:47Z,False,en
1234,14588,1237802333016391690,563084750,2020-03-11T18:07:28Z,TradersCom,"Today's market brought to you by #COVID19 Where too much fear is not enough via #MoneyNeverSleeps Update
https://t.co/2VpdlauNqQ https://t.co/ETDipusoCx",Twitter Web App,,,,False,False,72431,0,,,,15700,6128,,2012-04-25T18:17:17Z,False,en
1235,11258,1237087709694484480,1155785966436671488,2020-03-09T18:47:48Z,MichWilliams15,"I'm at the elementary school in WNC to pick up my grandkids. I just heard a teacher say there are 15 kids out with the flu? And one with Scarlett fever. We have zero COVID 19 tests in this small town. I'm a bit freaked out right now.
#CoronavirusOutbreak",Twitter for Android,,,,False,False,16129,0,,,,3615,3329,,2019-07-29T10:23:42Z,False,en
1236,8379,1237399524307537922,39971700,2020-03-10T15:26:51Z,covantai,South Korea - 1st Vice Minister of Economy and Finance held a Meeting on Macroeconomic Stability and Financial Markets to discuss ways to respond to the impact of the COVID-19 outbreak on the financial market. #covid19 https://t.co/U2XHX1CIK6,LinkedIn,,,,False,False,23,0,,,,31,10,,2009-05-14T11:03:53Z,False,en
1237,11378,1237260887284576256,581624998,2020-03-10T06:15:57Z,WhistonChris,"@dodona777 Data released last week, 38% of Americans surveyed think you can contract #COVID19 by drinking Corona beer. They’re a weird mob #🤪",Twitter for iPad,1.237242460079706e+18,448692159.0,dodona777,False,False,47737,1,,,,753,624,,2012-05-16T07:48:57Z,False,en
1238,11735,1237446111842852865,1234986038994489345,2020-03-10T18:31:58Z,525Labs,"Screenshot of live #BayArea traffic taken this morning. 

Have NEVER seen so much green. 

#COVID19 #SF #WFH #remoteworking https://t.co/QrJc30OcTS",Twitter Web App,,,,False,False,3,1,,,,6,37,,2020-03-03T23:37:15Z,False,en
1239,3658,1236998488132444160,49551529,2020-03-09T12:53:16Z,LoconicD,Me avoiding #Covid_19 👐🏼 #Pokemon #TeamRocket 📸 ccto https://t.co/KhEV1o0tCp,Twitter for iPhone,,,,False,False,2140,0,,,,159,310,,2009-06-22T05:55:25Z,False,en
1240,15881,1237264729711824897,749715514373603328,2020-03-10T06:31:13Z,iluispc_perez,@trish_regan Talking about Democrats politicizing the #CoronavirusOutbreak and look what we got here... Donald Trump wearing a “keep America great” hat when he visited the @CDCgov . You’re ignorant and stupid! https://t.co/bj9BEaaPgU,Twitter for iPhone,1.237170781509034e+18,138182116.0,trish_regan,False,False,39653,0,,,,590,3169,,2016-07-03T21:24:42Z,False,en
1241,7527,1237681626299146240,250378705,2020-03-11T10:07:49Z,Nick_Gladman,"Soooo
Hertfordshire has the most #COVID19 cases in England 👀

#winning?..... https://t.co/O42Xca2EAn",Twitter for Android,,,,True,False,10884,0,,,,317,809,,2011-02-11T00:01:21Z,False,en
1242,8215,1237164114637737984,3959699534,2020-03-09T23:51:24Z,SentinelGlobe,Trump wants payroll tax relief to calm virus-spooked markets - Sentinel Colorado https://t.co/yNe19HUxny #TrumpVirus #COVID19 #StockMarket https://t.co/cler5lKLGk,Hootsuite Inc.,,,,False,False,1,1,,,,183,22,,2015-10-20T16:14:39Z,False,en
1243,9656,1237521428498378752,1180249922559459331,2020-03-10T23:31:15Z,__anickas,there's still much worse things than #COVID19. like did you forget about tea tree oil smell?,Twitter for Android,,,,False,False,223,0,,,,4,67,,2019-10-04T22:34:53Z,False,en
1244,6438,1237724161100763137,361245886,2020-03-11T12:56:50Z,teylpineyda,"What are they gonna do, beat the shit out of the virus? #COVID19 https://t.co/cGfI0BuZUL",Twitter Web App,,,,True,False,4897,0,,,,174,392,,2011-08-24T13:53:00Z,False,en
1245,12735,1235701321044500482,3070477153,2020-03-05T22:58:47Z,stefanoufreenix,Have not gone for a haircut for 2months because I can't do it over Skype....#Covid_19,Twitter for Android,,,,False,False,2400,0,,,,224,487,,2015-03-10T00:57:41Z,False,en
1246,2164,1237495275251363841,1228666743587057664,2020-03-10T21:47:19Z,fknillustration,Fck #COVID19 ...set the bog roll free! #coronavirus #coronavirusuk https://t.co/aZCNclLlJ5,Twitter for iPad,,,,False,False,35,0,GB,"Merthyr Tydfil, Wales",city,81,93,,2020-02-15T13:06:01Z,False,en
1247,9154,1237815675118333956,1223159934,2020-03-11T19:00:29Z,ODouglasPrice,"@JJCalandra @NYGovCuomo @CUNY @SUNY It's not just about you.  It's about every other person you come into contact with, some of whom may be elderly or immuno-compromised and could die from #COVID19.  This is a public health emergency and we all need to look beyond our own needs and desires to what is best for all.",Twitter Web App,1.237805471874134e+18,373090049.0,JJCalandra,False,False,82000,0,,,,877,796,,2013-02-26T23:18:41Z,False,en
1248,4587,1237493402415095811,818658991056228352,2020-03-10T21:39:53Z,ReneeCassidyMD,#COVID19 advice for hospitals. https://t.co/vEZqmLDIhC,Twitter for iPhone,,,,True,False,1354,0,,,,814,938,,2017-01-10T03:21:28Z,False,en
1249,4747,1236805372960276480,1222206193675972610,2020-03-09T00:05:54Z,corona_robot,"Global #COVID19 cases:
109,831 confirmed (+4)
60,693 recovered 
3,803 deaths 

Cases excluding #China:
29,132 confirmed (+4)
3,373 recovered 
706 deaths 

#Coronavirus #CoronavirusUpdate #CoronavirusOutbreak",Corona_Bot,,,,False,False,46,1,,,,2662,3,,2020-01-28T17:14:11Z,False,en
1250,5747,1237783303568216065,1173683231486545920,2020-03-11T16:51:51Z,NadeemMughalkhi,"Syed Ali Geelani.. Mumbles Pak Sarzameen.. He lives for #Pakistan
Will die for Pakistan..
https://t.co/TurjkvJjPX
#COVID19 
#Corona https://t.co/U4SJ5AiYH1",Twitter for Android,,,,False,False,837,0,,,,784,724,,2019-09-16T19:41:16Z,False,en
1251,11935,1237803696349687809,2542511,2020-03-11T18:12:53Z,bdeskin,"These #COVID19 closures are rolling out like Facebook did: Harvard, Stanford, other fancy schools; more colleges follow; high schools and corporations come later, and the rest of the population will catch up https://t.co/D0VAbrOjdF",TweetDeck,,,,True,False,12672,1,,,,3317,1661,,2007-03-27T18:58:52Z,True,en
1252,3380,1235919648715165696,1222273280737972224,2020-03-06T13:26:21Z,BytesCrypto,"Another dead!!
#coronavirusUk #coronavirusireland #CoronavirusOutbreak 
3.4% https://t.co/WEGIexMrW3",Twitter for Android,,,,True,False,11,1,,,,41,157,,2020-01-28T21:40:48Z,False,en
1253,6444,1237339085972353024,166280349,2020-03-10T11:26:41Z,_azoresairlines,"O que estamos a fazer para o proteger.

What we are doing to protect you.

#COVID19 https://t.co/ncELAaAJQY",Twitter Web App,,,,False,False,1283,1,,,,4622,349,,2010-07-13T19:37:13Z,False,en
1254,11646,1236003614876987392,49335397,2020-03-06T19:00:00Z,ETGuardian,"A person who rode the #TTC on March 2, 3 and 4 has tested positive for #coronavirus: https://t.co/HRRnlaJ3Wk #COVID19 #coronavirusoutbreak https://t.co/Ju1P7vNERJ",TweetDeck,,,,False,False,838,0,,,,4983,712,,2009-06-21T15:06:43Z,False,en
1255,12370,1235909634898026497,17673635,2020-03-06T12:46:33Z,livemint,"#HTBrandStudioLive | Even as fear spreads over the #CoronavirusOutbreak, @Himaannshu of @diversey highlights how we can handle it better by adopting basic protective measures.

@rameetarora @AsiaDma

https://t.co/GSpDRP4awe",TweetDeck,,,,False,False,475,5,,,,1856993,127,,2008-11-27T09:07:38Z,True,en
1256,68,1237177840606400514,426991587,2020-03-10T00:45:57Z,JasmineADemers,I spent the entire day covering #COVID19 and now I want to douse my whole body in sanitizer 😬 https://t.co/hZLexcLZ6d,Twitter for iPhone,,,,False,False,2610,0,,,,528,946,,2011-12-02T23:43:36Z,False,en
1257,1232,1237846259248943104,65616414,2020-03-11T21:02:00Z,L0gg0l,Finally Italy getting serious about #Covid19 lockdown. They should have implemented these measures in Lombardi region 10 days ago,TweetDeck,,,,False,False,476,4,,,,11698,2955,,2009-08-14T11:42:17Z,False,en
1258,7041,1237172471846957057,19677837,2020-03-10T00:24:37Z,wireds0ul,The daily #COVID19 video updates from @MedCramVideos are IMO the best source of reliable and rational data at the moment.  Even without a background in medicine or chem I’m able to learn something new from each video.  If you do have a med or chem bg you need to subscribe.,Twitter for iPhone,,,,False,False,405,0,,,,108,464,,2009-01-28T21:38:39Z,False,en
1259,16417,1237168807162101762,1223417630696071169,2020-03-10T00:10:03Z,lanews2020,"Destroying evidence? #South_China_Seafood_Market is being demolished. #China claims #coronavirus is originated from the market. 

#COVID19 #virus https://t.co/gHIKhSaU4T",Twitter for Android,,,,False,False,54,0,,,,33,205,,2020-02-01T01:27:56Z,False,en
1260,9948,1237452138583900160,829784906150600704,2020-03-10T18:55:55Z,David_J_Koch,"@GOPChairwoman @realDonaldTrump The numbers are in. 

The #TrumpCrash beats any market downturn that @BarackObama ever had, &amp; it's a really beautiful #stockmarketcrash.

The number of cases of #Trump's #CoronavirusOutbreak will set records too.

Trump's IQ is a record low, &amp; his ignorance a record high.",Twitter for Android,1.237449488429654e+18,2353605901.0,GOPChairwoman,False,False,11778,0,,,,332,392,,2017-02-09T20:11:53Z,False,en
1261,13800,1237437292966363136,1115784079,2020-03-10T17:56:55Z,DrMel_T,Lessons I hope the @healthgovau are currently heeding. And I hope @DanielAndrewsMP has deployed hand sanitiser stations at the @ausgrandprix that is *still* going ahead.... despite Italy closing its borders #hmm303 #CoronavirusOutbreak #COVID19 https://t.co/rUibRJKa2u,Twitter for iPhone,,,,True,False,168872,0,,,,14171,9645,,2013-01-24T02:16:30Z,False,en
1262,3358,1235591550069063680,130787220,2020-03-05T15:42:36Z,OrkoHunter,Hope they implement 14 days quarantine over there. #CoronavirusOutbreak https://t.co/4ZWLbKBF32,Twitter Web App,,,,True,False,5559,0,,,,591,1332,,2010-04-08T09:18:54Z,False,en
1263,16575,1237128113731051520,1229824206055133188,2020-03-09T21:28:21Z,skra_space,"Coronavirus. Doctor said.

Joe was stunned. He wandered home confused, he didn't know what to think. He glanced toward hospital, turned to home again and ...

#COVID19 #downtheroad https://t.co/IOlPyXfT8o",Twitter Web App,,,,False,False,122,0,,,,4,108,,2020-02-18T17:45:23Z,False,en
1264,13410,1237191991903092736,503168326,2020-03-10T01:42:11Z,KwitFollowingMe,"This is completely irresponsible. #Foxnews is attempting to further divide our great nation in a time when we need one another. When #Biden @JoeBiden takes office I would like to see the Justice department take action against the network. 
#coronavirus #COVID19 https://t.co/eZ6L8pVBY6",Twitter Web App,,,,True,False,4411,0,,,,93,142,,2012-02-25T15:38:47Z,False,en
1265,4355,1237470214989778946,4437621434,2020-03-10T20:07:44Z,crusading4jstce,"#COVID19 is a test.... to see how easy a man made virus can spread, and testing other nations responses. There will be another , deadlier virus.... #China_is_terrorist #JustATheory #BioWarfare 

Either they accidentally spread it in their country or did it to throw ppl off https://t.co/U56B3Kfr1G",Twitter for iPhone,,,,True,False,8019,1,,,,404,502,,2015-12-03T02:59:54Z,False,en
1266,1199,1237346940343336960,312657784,2020-03-10T11:57:54Z,tpen18,"@ByrdmanLFC @RMufc1 @WeynJohn19 @GNev2 @LFC @SalfordCityFC Don’t disagree with you either. Though as a @ManUtd fan, I’m also not interested in seeing Leeds succeed 😉
But if we’re being serious, and I say this as a fan of my local club @fctokyoofficial, the damage from #Covid19 is pretty bad.",Twitter for iPhone,1.237346011183559e+18,352437388.0,ByrdmanLFC,False,False,14097,0,,,,82,82,,2011-06-07T13:30:07Z,False,en
1267,11909,1237692713035878400,4089395788,2020-03-11T10:51:52Z,Game2Late,"Live Map of all cases of #CoronaVirusUK!
#COVID2019uk #COVID19 #goodmorningbritain 
https://t.co/iZa1btwbzM
Please folks, do NOT underestimate this. Work from home, starting TODAY. There is no more time already, we cannot crush the #NHS.",Twitter for Mac,,,,False,False,30555,1,,,,244,548,,2015-11-01T10:53:08Z,False,en
1268,11298,1237599212088332288,1200964621370159105,2020-03-11T04:40:20Z,andra_pandaa,"we're not afraid of virus, we're afraid for the next steps of our government and it's decisions plus lack of equipments and medicine from hospitals. #COVID19",Twitter for Android,,,,False,False,17,0,,,,28,28,,2019-12-01T02:27:48Z,False,en
1269,4196,1237255153423695872,822909081358835713,2020-03-10T05:53:10Z,Informed_Un,"A thread regarding what is happening in Italy.
It's not pretty, folks.
#CoronavirusOutbreak https://t.co/GQyDhofSFg",Twitter Web App,,,,True,False,10926,0,,,,312,374,,2017-01-21T20:49:48Z,False,en
1270,11963,1237455957740961792,947254634200084480,2020-03-10T19:11:05Z,TheStonerDad420,"Idc, this shit is funny, everyone is so worried, I think we all need to smoke some weed and laugh  #stonerdad #stoned #high #COVID2019 #COVID19 #CoronavirusOutbreak #CoronaVirusUpdate #weed #WeedLovers #weedsmokers #weedstagram #marijuana #pot https://t.co/HjRJ4C4eDW",Twitter for iPhone,,,,False,False,83,2,,,,13,381,,2017-12-30T23:54:38Z,False,en
1271,2301,1237727662736420866,176380362,2020-03-11T13:10:45Z,CooperativesUK,"@RishiSunak 's bold action to help the economy through #COVID19 needs to cover ALL types of enterprise including #coops, social enterprise and charities. We'll need them! Concerned measures like the £3k small business grant might exclude some with bad consequences for communities",Twitter Web App,,1.1689680806907494e+18,RishiSunak,False,False,7255,0,,,,18574,1473,,2010-08-09T11:20:53Z,False,en
1272,5418,1237294205845696512,3451320376,2020-03-10T08:28:21Z,yestonew,"As the talk of COVID-19 reaches fever pitch I decided to say to the right way to wash your hands. See link in bio. #yestonew #washinghands #coronavirus #covid_19 @ Cork, Republic of Ireland https://t.co/B5PtYEThmQ",Instagram,,,,False,False,124,0,IE,"Cork, Ireland",city,256,1020,,2015-08-26T22:15:09Z,False,en
1273,13079,1235976555886768130,3071162052,2020-03-06T17:12:28Z,HongKongFP,"[Recap] HKFP Lens: Before and after – aerial images reveal virus emptying famed sites as coronavirus spreads

https://t.co/lw5ODK3uCn #China #coronavirus #ChinaCoronaVirus #CoronavirusOutbreak #Covid19 https://t.co/GfkHXo0I4d",Buffer,,,,False,False,0,21,,,,300888,31,,2015-03-10T09:56:33Z,True,en
1274,4855,1237313531177041921,221341728,2020-03-10T09:45:08Z,CraigToyosi,In SA there’s #coronavirus #COVID2019 anthem already #Coronavirussouthafrica #CoronavirusOutbreak https://t.co/uaVOMThgth,Twitter for iPhone,,,,True,False,218,3,,,,570,276,,2010-11-30T11:56:36Z,False,en
1275,6070,1235260316428021760,1213187385820729344,2020-03-04T17:46:24Z,wowinblogs,"https://t.co/PCQIqKg1M7 company struggles to deal with its products due to coronavirus

#Amazon #AmazonPrime #CoronavirusOutbreak 

For more visit here : https://t.co/SAU3TEHsyZ https://t.co/YHozfThQUz",Twitter Web App,,,,False,False,27,0,,,,2,24,,2020-01-03T19:56:35Z,False,en
1276,14432,1237766336555757569,229938804,2020-03-11T15:44:25Z,_fdamilola,I will do my part in the fight against #COVID19. I urge you to do the same! https://t.co/rK0BtJuq9h #StayTheFuckHome,Twitter Web Client,,,,False,False,2415,0,,,,1838,959,,2010-12-23T19:30:18Z,False,en
1277,13399,1237853672840679425,912765736015335425,2020-03-11T21:31:28Z,LastTreeEarth,'They didn't protect us': Some coronavirus responders stunned by lack of protective measures - Source: https://t.co/lIgZ1YL9nR  #Covid19 #Coronavirus,Twitter Web App,,,,False,False,289,0,,,,64,145,,2017-09-26T19:48:04Z,False,en
1278,4193,1237456226407125004,1255179128,2020-03-10T19:12:09Z,RichardDaleT,If it’s an emergencywhst are y’all doing at the Capitol? Cancel the rest of the legislative session. Now. #copolitics #coleg #ShutItDown #CoronavirusOutbreak https://t.co/4RxZhdw1yQ,Twitter for iPhone,,,,False,False,44761,0,,,,4802,4191,,2013-03-09T19:22:59Z,False,en
1279,14525,1237664467422502912,341043189,2020-03-11T08:59:38Z,FifitotheT,Well done @BelfastTrust #COVID19 https://t.co/POEPfnmWoF,Twitter for iPhone,,,,True,False,3672,0,,,,237,567,,2011-07-23T18:15:36Z,False,en
1280,10064,1235949757329076226,29410921,2020-03-06T15:25:59Z,Johnleeabraham,This is so irresponsible #Nigeria https://t.co/l3QFbhwR3h #coronavirusnigeria #CoronaVirusChallenge #CoronaVirusOutbreak #WuhanOutbreak,Twitter Web App,,,,False,False,1152,0,,,,863,1880,,2009-04-07T08:28:25Z,False,en
1281,8585,1237774757006684160,3414720558,2020-03-11T16:17:53Z,sushmideyTOI,"#BREAKING : India suspends all existing visas till 15th April 2020, except diplomatic, official, UN/International Organizations, employment, project visas. This will come into effect from 1200 GMT on 13th March 2020 at the port of departure : @MoHFW_INDIA #COVID19 @timesofindia",Twitter Web App,,,,False,False,776,6,,,,2481,1177,,2015-09-01T12:40:00Z,False,en
1282,12986,1237745774127005696,619159653,2020-03-11T14:22:43Z,BenildeCSG,"Several government officials will undergo self quarantine including Sen. Sherwin Gatchalian, who said a resource person at a Senate hearing last week has tested positive for COVID-19 | @PhilippineStar 

#COVID19
#CSGNatinTo",Twitter Web App,1.2377449423084544e+18,619159653.0,BenildeCSG,False,False,191,1,,,,22299,69,,2012-06-26T13:34:37Z,False,en
1283,7044,1237557742602047489,15373404,2020-03-11T01:55:33Z,valb00,"SIEM security analysts on premises and at MSSPs and MDR sites are going to have a lot more VPN and network logs to analyze.

#CyberSecurity #COVID19 https://t.co/sbAGIMcnPv",Twitter for iPhone,,,,True,False,59077,0,CA,"Saanich, British Columbia",city,8050,8796,,2008-07-10T03:03:41Z,False,en
1284,12848,1236287236783648769,2882754975,2020-03-07T13:47:01Z,BlackSoulFood,"Outbreak of #CoronaVirus at #NBA arenas? 

https://t.co/8eIi9OBKBx

#China #CDC  #coronavirus #china #wuhan #WHO #COVID19 #LIVBOU #coronavirus  #CoronaVirusUpdates #COVID #Covid_19 #virus #Coronavid19 #CoronaOutbreak #Coronavirusflorida #covid2019 #CoronavirusUSA  #COVIDー19",Twitter Web App,,,,False,False,19892,0,,,,5307,3308,,2014-11-18T16:11:00Z,False,en
1285,10792,1237760179116093441,1097532334071578625,2020-03-11T15:19:57Z,CookContrarian,Today marks the day my mom sent me a Medium article. And it was actually high quality #shook #okboomer #COVID19 https://t.co/19CLvUENOP,Twitter for iPhone,,,,False,False,256,0,,,,33,165,,2019-02-18T16:24:34Z,False,en
1286,15740,1237361467965480960,19070242,2020-03-10T12:55:37Z,ESgloballaw,"In our latest Legal Insights podcast Eversheds Sutherland attorneys provide an overview of basic precautions employers can take in responding to #COVID19, as well as duties employers have under various federal employment laws when responding to the virus.https://t.co/o34wCaWT4z https://t.co/dF6L4nlKJy",Twitter Web App,,,,False,False,7391,2,,,,27374,1221,,2009-01-16T15:12:44Z,False,en
1287,12781,1237542860334874625,1358947375,2020-03-11T00:56:24Z,RichardBlaber,"@GirlGiada @abcpoppins @Telegraph They don't seem to have done so, no. That leads me to wonder about the average IQ of #writers for the #Telegraph, whose #Employment depends on those very same people they are happy to throw under the #COVID19 bus!",Twitter Web App,1.2374943226538107e+18,3602010316.0,GirlGiada,False,False,26950,0,,,,1605,2333,,2013-04-17T08:40:47Z,False,en
1288,11934,1237780590591688705,36708395,2020-03-11T16:41:04Z,brewmeone,#COVID19 is officially a pandemic.  😷,Twitter Web App,,,,False,False,32920,0,,,,865,2192,,2009-04-30T16:45:31Z,False,en
1289,9930,1237652302045032448,842716494068817920,2020-03-11T08:11:17Z,kennydoe8,Who is chasing the bag #COVID19 https://t.co/xCKqpP9NTn,Twitter for Android,,,,False,False,5806,0,,,,1112,1170,,2017-03-17T12:37:23Z,False,en
1290,7368,1237850947574882304,1047186133308919809,2020-03-11T21:20:38Z,_NpcGoon,"Roughly 56,000 people die each year from the flu, and no one says a thing. Less than 5,000 people die from #COVID19 and we #CancelEverything. This is getting fucking stupid.",Twitter Web App,,,,False,False,1171,1,,,,12,137,,2018-10-02T18:06:44Z,False,en
1291,15415,1237488766610219014,110130020,2020-03-10T21:21:28Z,naveengw,List of conferences #cancelled #COVID19 https://t.co/Xc04tfJwYn,Twitter for iPhone,,,,True,False,645,0,,,,58,205,,2010-01-31T12:57:48Z,False,en
1292,6455,1237416798208884737,64472747,2020-03-10T16:35:29Z,tpallini,"European Union to vote on measure to suspend slot system, which will ease the burden on airlines during #COVID19 downturn and prevent “ghost flights” from traversing the continent to preserve valuable slots during #CoronavirusOutbreak. https://t.co/ELx0FG3ywp",Twitter for iPhone,,,,False,False,2842,0,,,,606,793,,2009-08-10T18:21:58Z,False,en
1293,1618,1237880529514426369,2899251015,2020-03-11T23:18:11Z,samkemp21,"Outside of being gutted about the result tonight. I’m fully expecting all leagues to be postponed any day now, Euro 2021. Leagues to be finished when this #COVID19 outbreak is dealt with! Weeks without football incoming 😩",Twitter for iPhone,,,,False,False,4931,0,,,,270,416,,2014-11-30T14:56:34Z,False,en
1294,8943,1237639531953823745,106725697,2020-03-11T07:20:33Z,PeteOnTheRadio,"Just got CBeebies on and by the looks of things, flop has been self-isolating. Bing may be next... #coronavirus #COVID19 @CBeebiesHQ",Twitter for iPhone,,,,False,False,4324,0,,,,1951,1452,,2010-01-20T14:14:47Z,False,en
1295,604,1237740651695013888,55189559,2020-03-11T14:02:22Z,ezraeeman,Zeer interessante thread over #COVID19 https://t.co/towiaQn8cR,Twitter for iPhone,,,,True,False,4282,0,,,,3967,1787,,2009-07-09T09:25:05Z,False,en
1296,11657,1235217468358119436,185865327,2020-03-04T14:56:08Z,frequentbuyer1,"@BrandonBeckham_ @realDonaldTrump @drdrew I hope you’ll take it upon yourself to go research and visit those suffering from #CoronavirusOutbreak. After you do, please report back what you’ve seen firsthand.",Twitter for iPhone,1.234497999666991e+18,338473859.0,BrandonBeckham_,False,False,63386,0,,,,2791,1836,,2010-09-02T00:56:25Z,False,en
1297,1007,1237316191024275457,25843953,2020-03-10T09:55:42Z,Eminescu,@Otto_English So to date Farage and Tom Harwood have been on national TV news programs to give their take on #COVID19. Incredible. When we have banished all experts from our shores all we will be left with are these right-wing idiots to guide us.  And we'll get the country we deserve.,Twitter Web Client,1.2372947480853176e+18,310746442.0,Otto_English,False,False,21329,2,,,,392,1435,,2009-03-22T17:08:34Z,False,en
1298,7356,1237215688017805312,75206548,2020-03-10T03:16:21Z,erikmwalker,"Wheel of Fortune, Jeopardy, &amp; NHL San Jose Sharks will be among the first ""audiences"" filmed or played in front of empty arenas/rooms in the new #Covid19 America. How will this affect culture/entertainment/sports? (While necessary for safety, it will be interesting to watch).",Twitter Web App,,,,False,False,9044,0,,,,642,733,,2009-09-18T05:15:31Z,False,en
1299,3416,1237426635709841409,6214122,2020-03-10T17:14:34Z,Batchnet,"This #CoronavirusOutbreak is more pandemonium than a pandemic crisis. While this is a serious situation, the overreaction fueled by social media and 24hr news is making is going to cost many jobs and businesses...",Twitter for iPhone,,,,False,False,1315,0,,,,139,359,,2007-05-22T00:57:53Z,False,en
1300,15669,1237853083301863426,176524872,2020-03-11T21:29:07Z,debrafurtado,@BrianKempGA we need #MedicaidExpansion during this #COVID19 crisis. The average worker does not have healthcare. @staceyabrams lives are dependent on the state.,Twitter for iPhone,,47437206.0,BrianKempGA,False,False,10908,0,,,,817,2831,,2010-08-09T19:37:04Z,False,en
1301,10921,1235358588643741697,1589391517,2020-03-05T00:16:54Z,Algerie_Infos,"The song playing in my head when I hear that Mike Pence got our back in regard to the #CoronavirusOutbreak 
https://t.co/Dkrmpfr44E",Twitter for Android,1.2353578612508385e+18,1589391517.0,Algerie_Infos,False,False,377,0,,,,4732,140,,2013-07-12T20:44:13Z,False,en
1302,14312,1237698960145481729,386531315,2020-03-11T11:16:42Z,EduardCousin,"In local media, #Egypt's minister of religious endowments links spread of #Covid19 to the Muslim Brotherhood https://t.co/AQGOFjIF6A",Twitter Web App,,,,True,False,7030,12,,,,3630,1606,,2011-10-07T13:04:11Z,False,en
1303,15981,1237075013611794433,1232316015675092992,2020-03-09T17:57:21Z,JoshHoltz7,"Anyone else think this #CoronavirusOutbreak is going just like the movies portrayed it? Massive illness, world economy in flux, govt trying to smooth it over, lying president,
no treatment/cure available, people in military quarantine, mass panic. Missing?- Power failure... https://t.co/XjVaOQwwjB",Twitter for Android,,,,False,False,900,0,,,,229,1371,,2020-02-25T14:46:57Z,False,en
1304,6914,1237416518419390466,1668143209,2020-03-10T16:34:22Z,miri_iron,@chrislhayes Trump’s #ConcentrationCamps will be deadly when #COVID19 hits.,Twitter for iPad,1.237219060322009e+18,4207961.0,chrislhayes,False,False,167280,0,,,,1752,564,,2013-08-13T15:37:44Z,False,en
1305,4140,1235253901164564480,240073748,2020-03-04T17:20:54Z,WILLDYE4U,"@realDonaldTrump Scrolled thru
#Trump TL.

All the usual BULLSHIT.
Bullying,
SOPHOMORIC Nicknames,
Attacking @TheDemocrats
blah blah blah.

notably absent?
ANYTHING about
#Covid_19
#CoronaVirusOutbreak update.
People are SCARED.
It would be nice
if SOMEONE WOULD ADVISE!
👇
https://t.co/8X2ErhGRUk",Twitter for Android,1.2351712355055985e+18,25073877.0,realDonaldTrump,True,False,72565,0,,,,2872,2530,,2011-01-19T02:58:29Z,False,en
1306,8055,1237573387238555648,1106633275647426560,2020-03-11T02:57:43Z,RumbleGamingTV,"BREAKING NEWS🚨🚨
According to sources close to the ESA #E32020 will be cancelled. This comes after multiple companies dropping out and the ongoing threat of #COVID19.  

We'll keep you updated as this develops",Twitter Web App,,,,False,False,138,1,,,,260,218,,2019-03-15T19:08:27Z,False,en
1307,1989,1237072755159375877,966410364815663104,2020-03-09T17:48:23Z,BradipoSpaziale,"#Iran frees 70k prisoners from its overcrowded prisons due to fears of #CoronavirusOutbreak. 
Meanwhile, in #Italy, riots brake out in over 27 prisons in response to harsh restrictive measures imposed by govt.
What followed? Only repression 

Maybe it's time to consider #amnesty? https://t.co/q74mez8tmD",Twitter Web App,,,,True,False,652,0,,,,66,451,,2018-02-21T20:32:40Z,False,en
1308,3499,1237210700231081984,75057635,2020-03-10T02:56:31Z,carlosmixares,"#COVID2019 _ #coronavirus #POTUS -#Coronavid19  #China #WHO G-8 countries shouldn’t be devastated and miserable by #COVID19 . Poor countries are on the brink. Poor countries need development; no  testing, or a vaccine. Spain pandemic of Influenza and #coronavirus are back. https://t.co/Ci3PSmJ0qV",Twitter for iPhone,,,,True,False,3723,0,,,,391,856,,2009-09-17T16:54:38Z,False,en
1309,1614,1237432820936531968,1133438111680159744,2020-03-10T17:39:09Z,HeyyDuchess,"Just got an email from work that says in a nutshell:

-If you are sick, stay home from work.
-If you are afraid of getting sick, you can stay home without risk of your job.
-We may or may not close down until things have calmed down concerning #COVID19.

................... https://t.co/XnIQNPCzds",Twitter Web App,,,,False,False,1714,0,,,,145,137,,2019-05-28T18:21:18Z,False,en
1310,5349,1237805976775839746,115374815,2020-03-11T18:21:56Z,sumantrabarooah,#COVID19 impact. https://t.co/5iz9qpDCVX,Twitter for Android,,,,True,False,11250,0,,,,1075,724,,2010-02-18T13:12:34Z,False,en
1311,5544,1237327536767610880,705012461888524289,2020-03-10T10:40:47Z,_jackmugo,@namwabulaalice So matters about #COVID19 is not news to you.,Twitter for Android,1.237326985027883e+18,1.2312544570291405e+18,namwabulaalice,False,False,696,0,,,,1985,2004,,2016-03-02T12:50:44Z,False,en
